seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,53,261,20240327,oscillation_reversal,1.3374074750108493,1.339778432439516,1.9146518892787512e-05,0.00927447680175908,0.03226545519959191,0.0006713554258287388,1.795717148052593e-06,0.002087638947269838
33,dynamic,53,262,20240328,oscillation_reversal,1.342846852919708,1.3403921165355546,0.0040671059572285895,0.005245091124381096,0.03226537272094911,0.00041806805458068433,1.118254682518902e-06,0.002088757201952357
33,dynamic,53,263,20240329,oscillation_reversal,1.3434020553731771,1.340994104303079,0.00041345180372731605,0.004833807913039889,0.03226538225203182,0.0003523089700433954,9.461939833563143e-07,0.002089703395935713
33,dynamic,53,264,20240401,oscillation_reversal,1.3502613704832251,1.3428475575391083,0.005105928699910001,0.0,0.032265456996760464,0.0004426122601149385,1.1892124399435514e-06,0.0020908926083756567
33,dynamic,54,265,20240402,oscillation_reversal,1.3535376577365008,1.3449855775785868,0.0024264096751158704,0.0,0.032280301588908926,0.0006031629133101679,1.6288551639016842e-06,0.0020925214635395583
33,dynamic,54,266,20240403,oscillation_reversal,1.355324734202994,1.3470534089034683,0.0013203005149347025,0.0,0.03228018299008873,0.0004404565115077759,1.1923489498420503e-06,0.0020937138124894005
33,dynamic,54,267,20240408,oscillation_reversal,1.358556291764648,1.3493539854757042,0.0023843419072215877,0.0,0.032279389662811825,0.0003919991064033346,1.0625721693878212e-06,0.0020947763846587883
33,dynamic,54,268,20240409,oscillation_reversal,1.3590304978149408,1.3512892879435514,0.0003490514549653323,0.0,0.03228011301868562,0.0006133394921356353,1.6665124520572024e-06,0.0020964428971108457
33,dynamic,54,269,20240410,oscillation_reversal,1.3563915916259868,1.3523097486800384,-0.0019417564162076406,0.0019417564162076406,0.03228036299237291,0.0004532272464910954,1.2318993008441766e-06,0.00209767479641169
33,dynamic,55,270,20240411,oscillation_reversal,1.3600692472371245,1.3538616483914556,0.002711352410205592,0.0,0.03226623711450605,0.0004924852062246701,1.3360055854466653e-06,0.0020990108019971368
33,dynamic,55,271,20240412,oscillation_reversal,1.3546081884433838,1.3540109564018412,-0.00401527996080675,0.00401527996080675,0.03226583105784362,0.0004150053121363198,1.1288719249533048e-06,0.00210013967392209
33,dynamic,55,272,20240415,oscillation_reversal,1.3501755363771084,1.3536274143993678,-0.0032722761489941687,0.007274417004953571,0.03226570289736133,0.0003420178663891098,9.266004048092465e-07,0.0021010662743268993
33,dynamic,55,273,20240416,oscillation_reversal,1.3382577989554187,1.3520904528549729,-0.008826805923078829,0.016037013060926197,0.03226580892851571,0.0005479915268660623,1.4797695074329927e-06,0.0021025460438343323
33,dynamic,55,274,20240417,oscillation_reversal,1.3377500459875482,1.3506564121682305,-0.0003794134196466459,0.016410341822606478,0.03226581823089421,0.000523708610071498,1.401714263616569e-06,0.0021039477580979487
33,dynamic,56,275,20240418,oscillation_reversal,1.3442769146900961,1.350018462420417,0.004878989705232817,0.011611418006185592,0.03222244217704615,0.000756882491033041,2.0250391743732414e-06,0.0021059727972723217
33,dynamic,56,276,20240419,oscillation_reversal,1.344620428979998,1.3494786590763752,0.00025553833897462574,0.011358846829681468,0.03222247408565823,0.00028461726209663696,7.652088299176192e-07,0.0021067380061022393
33,dynamic,56,277,20240422,oscillation_reversal,1.3402347700691097,1.3485542701756486,-0.0032616334069942576,0.014583431842391081,0.032222437274688764,0.0002788890082588841,7.499997158457337e-07,0.002107488005818085
33,dynamic,56,278,20240423,oscillation_reversal,1.3351853508486202,1.3472173782429457,-0.003767563215979819,0.01829605105699872,0.032222418767816716,0.00035102779643296153,9.409193160803929e-07,0.0021084289251341653
33,dynamic,56,279,20240424,oscillation_reversal,1.3381604580062556,1.3463116862192768,0.0022282353200957505,0.016108583644086405,0.03222244291350384,0.0004089177731127179,1.0919620407234816e-06,0.002109520887174889
33,dynamic,57,280,20240425,oscillation_reversal,1.3430663297721233,1.3459871505745613,0.0036661311702312904,0.012501508654461091,0.03217052421925791,0.0007690054349768875,2.0581053301559433e-06,0.002111578992505045
33,dynamic,57,281,20240426,oscillation_reversal,1.3416115581488497,1.3455495913319901,-0.00108317183673301,0.013571139209102911,0.032170525789637694,0.00030440001323088495,8.176588171051809e-07,0.00211239665132215
33,dynamic,57,282,20240429,oscillation_reversal,1.337064411418215,1.3447010733406126,-0.0033893169025084324,0.016914459220103706,0.03217050764365755,0.0009984542468082884,2.6790755156016082e-06,0.002115075726837752
33,dynamic,57,283,20240430,oscillation_reversal,1.3340892275833036,1.3436398887648817,-0.0022251611885740763,0.019101983010495482,0.03217051582617589,0.0005809666136112855,1.553579566563614e-06,0.0021166293064043156
33,dynamic,57,284,20240506,oscillation_reversal,1.334913460871624,1.342767245975556,0.0006178247086316979,0.01849595997895148,0.03217052789288945,0.0008062124038342305,2.1511185661985744e-06,0.0021187804249705143
33,dynamic,58,285,20240507,oscillation_reversal,1.3378332516399618,1.3422738465419966,0.002187250974629684,0.01634916431081246,0.032144849583301174,0.0006355875333330825,1.6969087076170478e-06,0.0021204773336781315
33,dynamic,58,286,20240508,oscillation_reversal,1.3351449370232595,1.341560955590123,-0.0020094541777959662,0.018325765592080545,0.032144863439443075,0.0004176922555144784,1.1176051767595288e-06,0.002121594938854891
33,dynamic,58,287,20240509,oscillation_reversal,1.3415386944900665,1.3415587294801172,0.004788811528628534,0.013624712700990416,0.032144881638812954,0.0005487363426015315,1.4652850991701912e-06,0.0021230602239540614
33,dynamic,58,288,20240510,oscillation_reversal,1.3463220224441113,1.342511388072916,0.0035655534750438367,0.010107738867664029,0.032144848932026265,0.0006436654869109021,1.7270043139975291e-06,0.002124787228268059
33,dynamic,58,289,20240513,oscillation_reversal,1.342672887371461,1.3425436879326251,-0.0027104474351726804,0.012790789807947567,0.03214541864853937,0.000735892621048239,1.981496883742726e-06,0.0021267687251518017
33,dynamic,59,290,20240514,negative_shock,1.3349914128116043,1.341788460420523,-0.00572103200422458,0.0184386452943216,0.03212314970990897,0.00083882359799934,2.252531404642183e-06,0.0021290212565564437
33,dynamic,59,291,20240515,negative_shock,1.3203484006596304,1.3396444544444337,-0.010968618982450495,0.029205017801986144,0.03212312980564308,0.0004187475664285713,1.118048810635799e-06,0.0021301393053670794
33,dynamic,59,292,20240516,negative_shock,1.303716508549606,1.336051659854951,-0.012596593521615351,0.04143372758555841,0.03212310033031182,0.0005228250962250984,1.3806225592510523e-06,0.0021315199279263305
33,dynamic,59,293,20240517,negative_shock,1.2909783693023709,1.331544330799693,-0.009770635842761943,0.050799529564473644,0.032123739696208346,0.0007919280504388414,2.0648993458812454e-06,0.0021335848272722117
33,dynamic,59,294,20240520,negative_shock,1.3083466821041925,1.329224565930143,0.013453604812299957,0.03802936154758474,0.03212347243936599,0.0006697794124765066,1.729341467422441e-06,0.002135314168739634
33,dynamic,60,295,20240521,negative_shock,1.2953093829794997,1.3258330476350786,-0.009964712948807297,0.047615122824943956,0.03212910224905095,0.0014349001578809195,3.7546937214285663e-06,0.0021390688624610627
33,dynamic,60,296,20240522,negative_shock,1.2825354680647871,1.3215032896780494,-0.009861670951019974,0.05700722910237199,0.03212921145449804,0.000261994989252768,6.787291357454471e-07,0.002139747591596808
33,dynamic,60,297,20240523,negative_shock,1.2612676380116057,1.315479724511405,-0.016582644755448683,0.07264454322912361,0.0321290658271736,0.0007461018403582612,1.9138041460957632e-06,0.0021416613957429037
33,dynamic,60,298,20240524,negative_shock,1.2469970704775222,1.3086314591080166,-0.011314464197766272,0.08313707334336085,0.03212921524984288,0.000433280601629709,1.0929656020275012e-06,0.002142754361344931
33,dynamic,60,299,20240527,negative_shock,1.2351469615069492,1.3012830093479097,-0.0095029164471373,0.09184994512885669,0.03212961199403211,0.00022252659378169462,5.549800210982296e-07,0.0021433093413660296
33,dynamic,61,300,20240528,negative_shock,1.2230619863943502,1.2934609070525538,-0.009784240652508824,0.10073550381430507,0.03209724336257259,0.0043754851928730736,1.0808734482191649e-05,0.0021541180758482214
33,dynamic,61,301,20240529,negative_shock,1.1947116986889617,1.2835859862161945,-0.023179763593966785,0.12158024224433717,0.032098342679426156,0.0011522783467947627,2.8186156874200007e-06,0.002156936691535641
33,dynamic,61,302,20240530,negative_shock,1.2046148004328148,1.2756888676378564,0.008289114231257999,0.11429892052930646,0.032096654272805065,0.0018552265819065938,4.432921802245086e-06,0.0021613696133378863
33,dynamic,61,303,20240531,negative_shock,1.2197560589164642,1.270095586765717,0.012569377761429745,0.1031662090777331,0.03209612698110942,0.0012591217201564711,3.0335133192938196e-06,0.00216440312665718
33,dynamic,61,304,20240603,negative_shock,1.2102344283284119,1.2641094709219867,-0.007806176094350081,0.11016705157703588,0.03209555438890302,0.001637875091049578,3.9956161321121565e-06,0.002168398742789292
33,dynamic,62,305,20240604,negative_shock,1.1918401509884007,1.256882538928628,-0.015198937420262904,0.12369156687460459,0.03195540127403902,0.0017505702035117907,4.237200658991687e-06,0.002172635943448284
33,dynamic,62,306,20240605,negative_shock,1.1662705681035543,1.2478213418461206,-0.021453869349544297,0.14249177350878073,0.031955807051545444,0.001031056239107278,2.457708447390302e-06,0.002175093651895674
33,dynamic,62,307,20240606,negative_shock,1.153178979899944,1.2383571056515028,-0.011225172409948025,0.15211745119409337,0.031955796799023856,0.0011264667237210896,2.6275299716478894e-06,0.002177721181867322
33,dynamic,62,308,20240607,negative_shock,1.1767856552002174,1.2321999606063743,0.020470955256504775,0.13476048547471653,0.03195576024572563,0.0011870842774499464,2.7378412722499824e-06,0.002180459023139572
33,dynamic,62,309,20240611,negative_shock,1.1631897374923506,1.225298938294972,-0.011553435961584424,0.14475697479721672,0.03195577972042382,0.0005452868285310969,1.283371435570031e-06,0.002181742394575142
33,dynamic,63,310,20240612,negative_shock,1.164361788363751,1.2192052233018498,0.0010076179608728975,0.14389521656411108,0.03213141952684788,0.003772153557678508,8.775460613073799e-06,0.0021905178551882157
33,dynamic,63,311,20240613,negative_shock,1.170371633732882,1.214321864344953,0.0051614931279877485,0.13947643760756934,0.032132170128519974,0.002687568672486467,6.25860453169347e-06,0.0021967764597199094
33,dynamic,63,312,20240614,negative_shock,1.1628895532868584,1.2091786332391434,-0.006392909935931779,0.1449776872396913,0.032132228692860185,0.002298556035760846,5.380329565599996e-06,0.0022021567892855096
33,dynamic,63,313,20240617,negative_shock,1.1304645440516468,1.2013072243203937,-0.02788313743430204,0.16881839189578174,0.032132328648255194,0.0024375238229376386,5.669141979164051e-06,0.0022078259312646735
33,dynamic,63,314,20240618,negative_shock,1.1248851821722077,1.1936650201055752,-0.004935459416924637,0.17292065499067422,0.03213141578754048,0.002124542335278777,4.803439564738688e-06,0.002212629370829412
33,dynamic,64,315,20240619,negative_shock,1.1159381100266526,1.1858923290976828,-0.007953764781822303,0.1794990495567821,0.03213170519942221,0.0037491231017682293,8.434666046637174e-06,0.002221064036876049
33,dynamic,64,316,20240620,negative_shock,1.1328532891830252,1.180588425106217,0.015157811176435887,0.1670620510798777,0.03212590755288069,0.0026242988217473166,5.857110134571744e-06,0.002226921147010621
33,dynamic,64,317,20240621,negative_shock,1.1429436390107892,1.1768239464966743,0.00890702258104481,0.15964305396023704,0.0321383061490154,0.0029106924342357874,6.594774995848316e-06,0.002233515922006469
33,dynamic,64,318,20240624,negative_shock,1.1292069774751936,1.1720622495945263,-0.012018669221068978,0.16974302612231673,0.03213613245809063,0.0041026921675711165,9.37829183148959e-06,0.0022428942138379587
33,dynamic,64,319,20240625,negative_shock,1.1256811172187007,1.1674241363569438,-0.003122421599250469,0.17233543843048083,0.03213850973736203,0.0031017504570052395,7.005036516874374e-06,0.002249899250354833
33,dynamic,65,320,20240626,negative_shock,1.1158505319106147,1.1622667759123109,-0.008733010759188309,0.1795634419516663,0.03215103794601977,0.0028656813469702096,6.451686760500433e-06,0.002256350937115333
33,dynamic,65,321,20240627,negative_shock,1.0918285812720545,1.1552229564482852,-0.021527928653158,0.1972257416377734,0.03214894612055192,0.006007611436840914,1.340719283462245e-05,0.0022697581299499555
33,dynamic,65,322,20240628,negative_shock,1.094985871035089,1.1491992479069655,0.0028917449288203834,0.1949043232471669,0.03214989066104283,0.004343024508268635,9.483676574585411e-06,0.0022792418065245407
33,dynamic,65,323,20240701,negative_shock,1.0954969240825876,1.1438290155245276,0.00046672113405032967,0.19452856807989383,0.03215090815123371,0.0032616696650852282,7.142964398504152e-06,0.002286384770923045
33,dynamic,65,324,20240702,negative_shock,1.099356658737864,1.1393817798458612,0.0035232729279535135,0.19169067238956983,0.03215325939190439,0.003464808813875236,7.59137479626912e-06,0.002293976145719314
33,dynamic,66,325,20240703,negative_shock,1.0818760639444995,1.133631208255725,-0.015900749455989516,0.20454339649084263,0.03211621608592298,0.002804154967190513,6.165532870627495e-06,0.0023001416785899415
33,dynamic,66,326,20240704,negative_shock,1.0836375835027976,1.1286318457804323,0.001628208273575904,0.20324822746773852,0.03212009139819789,0.0030536073602685024,6.607249423518482e-06,0.00230674892801346
33,dynamic,66,327,20240705,negative_shock,1.0742908683483272,1.1231977480372217,-0.008625314677862761,0.21012046222597414,0.03212050992898463,0.001613151645866541,3.4961435027007587e-06,0.0023102450715161604
33,dynamic,66,328,20240708,negative_shock,1.0709421070279501,1.1179721839362946,-0.0031171830823859548,0.2125826613582461,0.03211614742909364,0.004028328153831553,8.655192300743425e-06,0.0023189002638169037
33,dynamic,66,329,20240709,negative_shock,1.0626377235373794,1.1124387378964031,-0.007754278626336597,0.2186885147972828,0.03211655272722626,0.0036861010543804452,7.895201659792285e-06,0.002326795465476696
33,dynamic,67,330,20240710,negative_shock,1.0692316531777128,1.108118029424534,0.006205247088709731,0.21384028397835309,0.03200874413467029,0.0025722093154227615,5.466653302804968e-06,0.002332262118779501
33,dynamic,67,331,20240711,negative_shock,1.061987282856633,1.103504954767744,-0.006775304771000634,0.21916675565308308,0.032008864080911054,0.003016035959104515,6.449682229193498e-06,0.0023387118010086945
33,dynamic,67,332,20240712,negative_shock,1.0608608842952982,1.0992405477204994,-0.0010606516476401318,0.21999494772023187,0.03200589729092716,0.00387459406274996,8.229539241744546e-06,0.002346941340250439
33,dynamic,67,333,20240715,negative_shock,1.0543495026093563,1.094751443209385,-0.0061378280435584465,0.2247824846042319,0.03200777081283793,0.003010180363431281,6.386765204476103e-06,0.0023533281054549148
33,dynamic,67,334,20240716,negative_shock,1.0456716901336076,1.0898434679018072,-0.008230489466986457,0.23116290419932017,0.031996921060797934,0.0027877119722371623,5.8784454626927995e-06,0.0023592065509176075
33,dynamic,68,335,20240717,negative_shock,1.0377596231980895,1.0846350834314353,-0.007566492437513728,0.23698030427037609,0.03198703610550753,0.002851715378900296,5.963916080069347e-06,0.002365170466997677
33,dynamic,68,336,20240718,negative_shock,1.0340720840235749,1.0795787834906494,-0.003553365434618261,0.23969159208311464,0.03198413422573124,0.0031430123213703406,6.523382564664474e-06,0.0023716938495623413
