seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,56,277,20240422,oscillation_reversal,1.3406220271707094,1.0,-0.0032589724698002254,0.014523455318856238,0.0323297753575276,0.0001502879439321675,4.0427618105156364e-07,0.0021676012280580997
33,dynamic,56,278,20240423,oscillation_reversal,1.3355744397379912,1.0,-0.0037651085320229427,0.01823388146534366,0.032329771889600144,0.00018184810598168705,4.875791529566466e-07,0.002168088807211056
33,dynamic,56,279,20240424,oscillation_reversal,1.3385496988720869,1.0,0.002227699966075525,0.016046801116389897,0.03232974090901116,0.0002134808853759551,5.702392277615231e-07,0.0021686590464388175
33,dynamic,57,280,20240425,oscillation_reversal,1.34346125486611,1.0,0.0036693116424155736,0.01243637018813426,0.03232544452505692,0.0002783787166054097,7.452474945691383e-07,0.0021694042939333865
33,dynamic,57,281,20240426,oscillation_reversal,1.3420297062699966,1.0,-0.001065567459372696,0.01348868585612184,0.03232544094346828,0.00013626537953737375,3.6613451557617376e-07,0.0021697704284489626
33,dynamic,57,282,20240429,oscillation_reversal,1.33750106170341,1.0,-0.003374474160615537,0.016817642794855314,0.03232542639368552,0.00032081555876254525,8.610880201858868e-07,0.0021706315164691484
33,dynamic,57,283,20240430,oscillation_reversal,1.3345432840061457,1.0,-0.0022114208219747855,0.018991872731376924,0.03232541720546165,0.00032194656510070585,8.612077452679202e-07,0.0021714927242144164
33,dynamic,57,284,20240506,oscillation_reversal,1.3353886605374001,1.0,0.0006334575591409042,0.018370445717579953,0.03232542045628978,0.00015541466843259702,4.1481520398552857e-07,0.002171907539418402
33,dynamic,58,285,20240507,oscillation_reversal,1.3383318592424092,1.0,0.0022040015704676286,0.01620693263832418,0.03231826204830175,0.0008905622425907193,2.378493440516808e-06,0.002174286032858919
33,dynamic,58,286,20240508,oscillation_reversal,1.335668193629047,1.0,-0.0019902878310540384,0.018164964008569373,0.03231827273563797,0.0002184333399191142,5.846725958689545e-07,0.0021748707054547877
33,dynamic,58,287,20240509,oscillation_reversal,1.342077380070562,1.0,0.0047984869835830946,0.013453641368338598,0.03231829245470826,0.0003870902148926762,1.034048176194361e-06,0.002175904753630982
33,dynamic,58,288,20240510,oscillation_reversal,1.346891289106734,1.0,0.003586908704115599,0.00991498964754911,0.03231829676550213,0.000348816970822792,9.362787326520049e-07,0.002176841032363634
33,dynamic,58,289,20240513,oscillation_reversal,1.3432557158970084,1.0,-0.0026992328476165284,0.012587459629425202,0.03231853429369649,0.00039112964555295185,1.0536182250133506e-06,0.0021778946505886473
33,dynamic,59,290,20240514,negative_shock,1.3355859111056751,1.0,-0.005709862017011069,0.018225448988807513,0.03231932325538335,0.00032583159561186056,8.753503064509487e-07,0.0021787700008950982
33,dynamic,59,291,20240515,negative_shock,1.3209290393019542,1.0,-0.010974113819145592,0.02899955465634496,0.03231931110158806,0.00031436090679422615,8.397119962335456e-07,0.002179609712891332
33,dynamic,59,292,20240516,negative_shock,1.304285963991919,1.0,-0.012599522619951009,0.04123369673143473,0.03231931931259824,0.0002464060164413459,6.509697251521772e-07,0.002180260682616484
33,dynamic,59,293,20240517,negative_shock,1.2915342188526697,1.0,-0.009776801630388743,0.050607364688392664,0.032319941859772466,0.0003163005593401526,8.250927599003083e-07,0.0021810857753763843
33,dynamic,59,294,20240520,negative_shock,1.3089085602278752,1.0,0.013452482420976741,0.03783567695125856,0.03231965129879865,0.00040764901268632026,1.0529852983317772e-06,0.002182138760674716
33,dynamic,60,295,20240521,negative_shock,1.2958760841042007,1.0,-0.009956750623898114,0.0474157071750666,0.0322473436945872,0.0006427666371477091,1.682645507183042e-06,0.002183821406181899
33,dynamic,60,296,20240522,negative_shock,1.2830931283170282,1.0,-0.009864334980770217,0.056812317736911755,0.03224743195604807,0.00021853612966454133,5.663914878899474e-07,0.002184387797669789
33,dynamic,60,297,20240523,negative_shock,1.261808344089357,1.0,-0.016588651094709972,0.07245852911480233,0.03224732886845359,0.000543107035834503,1.3937138112397617e-06,0.002185781511481029
33,dynamic,60,298,20240524,negative_shock,1.2475236116827668,1.0,-0.01132084161077529,0.08295907919411916,0.03224740758385624,0.00031593896076118066,7.973088338227554e-07,0.002186578820314852
33,dynamic,60,299,20240527,negative_shock,1.2356590230887585,1.0,-0.009510512252352776,0.09168060810735235,0.0322476774883191,0.000298521965068025,7.448264000565985e-07,0.0021873236467149083
33,dynamic,61,300,20240528,negative_shock,1.2236045478164195,1.0,-0.009755502972176422,0.10054172063464661,0.03229769705968132,0.0018151895979262311,4.485910810588806e-06,0.002191809557525497
33,dynamic,61,301,20240529,negative_shock,1.1952390073301955,1.0,-0.023181950849106903,0.12139291825771648,0.03229703612515214,0.0004060283604691052,9.936362968248833e-07,0.002192803193822322
33,dynamic,61,302,20240530,negative_shock,1.2051246763136758,1.0,0.008270872120850425,0.11412607144015252,0.03229629174454794,0.0006332947766768023,1.513877240445158e-06,0.002194317071062767
33,dynamic,61,303,20240531,negative_shock,1.2202965994450037,1.0,0.012589504994401812,0.10297335719213796,0.032296121658387036,0.00046893637951931494,1.130253605159843e-06,0.0021954473246679268
33,dynamic,61,304,20240603,negative_shock,1.210769537562229,1.0,-0.007807169082588383,0.10997659586412556,0.03229590914275803,0.0006363432072529762,1.5530549037814681e-06,0.0021970003795717084
33,dynamic,62,305,20240604,negative_shock,1.1923739692923345,1.0,-0.015193286335013156,0.12349897628802498,0.03224459914108183,0.0009157979830267879,2.217640600819532e-06,0.002199218020172528
33,dynamic,62,306,20240605,negative_shock,1.1667918676830857,1.0,-0.021454763579275005,0.14230409852875792,0.032244653256343195,0.0006569317417063,1.5666166168249354e-06,0.002200784636789353
33,dynamic,62,307,20240606,negative_shock,1.1536731957648252,1.0,-0.011243369345991794,0.15194749033554256,0.03224460174325115,0.000415128259112163,9.687365535550174e-07,0.002201753373342908
33,dynamic,62,308,20240607,negative_shock,1.1773053126977997,1.0,0.02048423853455983,0.13457578043774376,0.032244528953376435,0.00034917754483533917,8.056735480790026e-07,0.002202559046890987
33,dynamic,62,309,20240611,negative_shock,1.1637308819026235,1.0,-0.011530085398213541,0.14455419559497895,0.03224448417538304,0.0005171448997366053,1.2176748757889528e-06,0.002203776721766776
33,dynamic,63,310,20240612,negative_shock,1.1648653137335725,1.0,0.000974823173115702,0.14372028720150032,0.032223346872768545,0.001273954822263508,2.9650811376336246e-06,0.0022067418029044095
33,dynamic,63,311,20240613,negative_shock,1.1708892364531474,1.0,0.005171346977675295,0.13929216769667518,0.03222347607259883,0.0008481933653521137,1.9760620612752492e-06,0.002208717864965685
33,dynamic,63,312,20240614,negative_shock,1.1634776538442444,1.0,-0.0063298750882313515,0.14474034076261755,0.032223637042714956,0.0008920016143992397,2.0888701783978015e-06,0.002210806735144083
33,dynamic,63,313,20240617,negative_shock,1.1310476165096004,1.0,-0.027873365016931717,0.16857930542879784,0.03222361107200918,0.0012721543996335634,2.9602464324265835e-06,0.0022137669815765096
33,dynamic,63,314,20240618,negative_shock,1.125420680211165,1.0,-0.0049749773716866175,0.1727156045706415,0.03222366358723917,0.0008475238846428305,1.917179739320462e-06,0.00221568416131583
33,dynamic,64,315,20240619,negative_shock,1.1165213496378876,1.0,-0.007907559128563002,0.17925740484363673,0.032215942104145086,0.0011399780491532403,2.5659097430076734e-06,0.002218250071058838
33,dynamic,64,316,20240620,negative_shock,1.1333783236545916,1.0,0.015097762368960543,0.16686602817588192,0.03221349162729937,0.0006885988762471082,1.537670693333108e-06,0.002219787741752171
33,dynamic,64,317,20240621,negative_shock,1.1434472980574844,1.0,0.008884036506384918,0.15946443555548695,0.03221661557697088,0.0007512878984988827,1.7029868379652894e-06,0.002221490728590136
33,dynamic,64,318,20240624,negative_shock,1.1297316636149406,1.0,-0.011994986096730664,0.16954664796480656,0.03221668006254218,0.000826904371371253,1.8910431383927636e-06,0.0022233817717285287
33,dynamic,64,319,20240625,negative_shock,1.126129699924273,1.0,-0.00318833560806997,0.1721944119579415,0.032216597030708505,0.0008813510432967853,1.9913803607448816e-06,0.0022253731520892736
33,dynamic,65,320,20240626,negative_shock,1.116212802512208,1.0,-0.008806176955222678,0.1794842144507619,0.032285488569223954,0.0014919545128568024,3.3602685757281915e-06,0.0022287334206650016
33,dynamic,65,321,20240627,negative_shock,1.092109174289391,1.0,-0.02159411553833479,0.19720252712493969,0.032286097837918394,0.0009564593556474384,2.135224355712496e-06,0.002230868645020714
33,dynamic,65,322,20240628,negative_shock,1.0952931184556665,1.0,0.0029154083137770126,0.19486204469824053,0.03228619616444856,0.0008916414175905614,1.9475395446541e-06,0.002232816184565368
33,dynamic,65,323,20240701,negative_shock,1.095859822346242,1.0,0.0005173992979838893,0.19444546688538722,0.03228773834802353,0.001055014209197621,2.3110996064142023e-06,0.0022351272841717824
33,dynamic,65,324,20240702,negative_shock,1.099686088405178,1.0,0.0034915652357287996,0.19163282068208054,0.03228589045508741,0.0008709946733291493,1.9089761359580093e-06,0.0022370362603077406
33,dynamic,66,325,20240703,negative_shock,1.0822044180917956,1.0,-0.015896964140680647,0.20448340474420057,0.03229357513802142,0.0010614255734396338,2.334469873978108e-06,0.0022393707301817186
33,dynamic,66,326,20240704,negative_shock,1.084054095131308,1.0,0.001709175280187658,0.20312372744461027,0.032293052778162176,0.0010061130189217699,2.1776399083536274e-06,0.002241548370090072
33,dynamic,66,327,20240705,negative_shock,1.0747120886184667,1.0,-0.008617657139803336,0.2099909339443371,0.032293029195014124,0.0005824136632284656,1.2627358333664892e-06,0.002242811105923439
33,dynamic,66,328,20240708,negative_shock,1.0713740050729255,1.0,-0.0031060258658039963,0.21244472253772562,0.03229341369620231,0.0008555915408207278,1.839029143679473e-06,0.0022446501350671185
33,dynamic,66,329,20240709,negative_shock,1.063097343694973,1.0,-0.007725277390306817,0.2185288055163218,0.03229323469823915,0.0012554510479205472,2.6901152347672758e-06,0.0022473402503018856
33,dynamic,67,330,20240710,negative_shock,1.0695716058711553,1.0,0.006089999391476031,0.2137696464174601,0.03228276544051203,0.0024506280366416826,5.2105123122764e-06,0.002252550762614162
33,dynamic,67,331,20240711,negative_shock,1.0623786081602498,1.0,-0.006725120292480957,0.21905714012290256,0.03228266314733008,0.0005396709668939077,1.154433485405512e-06,0.002253705196099567
33,dynamic,67,332,20240712,negative_shock,1.0613438351429052,1.0,-0.0009740152986857931,0.21981779041582228,0.03228256237453709,0.0005891382237760701,1.2517756923784462e-06,0.0022549569717919453
33,dynamic,67,333,20240715,negative_shock,1.0547270051532343,1.0,-0.006234388678368341,0.22468174955031828,0.032282769939379445,0.0006171646952029888,1.3100478890430847e-06,0.0022562670196809883
33,dynamic,67,334,20240716,negative_shock,1.0460978044738587,1.0,-0.00818145419356342,0.23102498030180607,0.03228070751389629,0.00041410211018875,8.735293570140299e-07,0.0022571405490380025
33,dynamic,68,335,20240717,negative_shock,1.0382255274855625,1.0,-0.007525373779228572,0.23681180475192465,0.03225180712467156,0.0009930726541516992,2.07770224638224e-06,0.0022592182512843847
33,dynamic,68,336,20240718,negative_shock,1.0346636601016317,1.0,-0.003430726070237533,0.23943009438985974,0.032251682090789664,0.00030598371850871706,6.353602151014133e-07,0.002259853611499486
33,dynamic,68,337,20240719,negative_shock,1.040820333671093,1.0,0.005950410560332742,0.23490439119164586,0.032252111872083995,0.00046090054700733546,9.537540938189077e-07,0.002260807365593305
33,dynamic,68,338,20240722,negative_shock,1.0478445765299715,1.0,0.00674875637191219,0.22974094732657846,0.03225238416585912,0.000474811103666109,9.883861026969992e-07,0.002261795751696002
33,dynamic,68,339,20240723,negative_shock,1.0324815576807886,1.0,-0.014661543508731834,0.24103413394034445,0.03225218579214719,0.0005336902930106087,1.1184489581557155e-06,0.0022629142006541578
33,dynamic,69,340,20240724,negative_shock,1.0353689478688555,1.0,0.002796553765621379,0.23891164508963725,0.032281582015588756,0.0014976982734778398,3.0926916926724556e-06,0.00226600689234683
33,dynamic,69,341,20240725,negative_shock,1.0217330664067708,1.0,-0.01317006994477865,0.2489352319579632,0.032281576825834796,0.0007380067320546281,1.5282185073750653e-06,0.0022675351108542054
33,dynamic,69,342,20240726,negative_shock,1.006158753661184,1.0,-0.015243034856803117,0.26038373839694473,0.03228191982202848,0.0005519700017236409,1.1279320048512923e-06,0.0022686630428590568
33,dynamic,69,343,20240729,negative_shock,1.0054431892882518,1.0,-0.0007111843636289361,0.26090974191728245,0.03228204322442669,0.0006824791362424268,1.373364714242883e-06,0.0022700364075732998
33,dynamic,69,344,20240730,negative_shock,0.9964867979032381,0.9985947191612953,-0.00890790397750263,0.26749348696699093,0.03228188653637153,0.0009636863266765799,1.9378637075343616e-06,0.002271974271280834
33,dynamic,70,345,20240731,negative_shock,0.9982549455827046,0.998458809729859,0.001774381440062145,0.2661937410055406,0.03228606494475851,0.0013114316720015846,2.613648695003498e-06,0.0022745879199758375
33,dynamic,70,346,20240801,negative_shock,1.00295751552685,0.998458809729859,0.004710790529968589,0.2627369334298377,0.032286097303976906,0.0013154528295710732,2.626314585600173e-06,0.0022772142345614376
33,dynamic,70,347,20240802,negative_shock,1.00186528432769,0.998458809729859,-0.0010890104338927564,0.26353982060185643,0.03228632901542467,0.0006519789979834052,1.3078144719862425e-06,0.002278522049033424
33,dynamic,70,348,20240805,negative_shock,0.9720270772339048,0.9878861167314773,-0.029782653976086704,0.285473559292038,0.03228606614164787,0.0006274245994502547,1.257189849444833e-06,0.002279779238882869
33,dynamic,70,349,20240806,negative_shock,0.9874474293244889,0.987710641768682,0.01586411783349262,0.27413822764150075,0.03228577860687112,0.0006730116915099373,1.3083711748853013e-06,0.002281087610057754
33,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9880203023709402,0.987710641768682,0.0005801554892326255,0.27371711494984285,0.03228742582347773,0.0010054390361532196,1.9856363831839773e-06,0.002283073246440938
33,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9892248452259301,0.987710641768682,0.001219147877932647,0.2728316687117551,0.032287722681564504,0.0006414260411297043,1.267483902211131e-06,0.002284340730343149
33,dynamic,71,352,20240809,style_switch_lowvol_quality,0.980698136261065,0.9849056395656351,-0.00861958634178639,0.27909955892830696,0.032287417298585974,0.0005044407695466331,9.980106843608344e-07,0.00228533874102751
33,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9784929289954315,0.9823405553375537,-0.002248609622162445,0.28072058259672195,0.03228741938343245,0.0005043967438149131,9.893218931908703e-07,0.0022863280629207006
33,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9887959127619965,0.9823405553375537,0.010529441206225787,0.2731469722603258,0.032287358389736724,0.0005020574818120419,9.825193918046708e-07,0.0022873105823125054
33,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9832500710232897,0.9823405553375537,-0.005608681900004742,0.27722365968097296,0.03228917755726791,0.0006403676755399566,1.2663858804776189e-06,0.002288576968192983
33,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9839481086498691,0.9823405553375537,0.0007099288849814478,0.27671053987959926,0.03228919458308746,0.0003984330287840343,7.835186076998523e-07,0.002289360486800683
33,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9891425850468436,0.9823405553375537,0.00527921782796259,0.27289213726695416,0.03228919023072603,0.0005509687872262518,1.0842493922327655e-06,0.0022904447361929156
33,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9882215399478586,0.9823405553375537,-0.0009311550355921572,0.2735691874147568,0.0322891761796899,0.0005181025648331034,1.0249546205968313e-06,0.0022914696908135123
33,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9852227800015156,0.9823405553375537,-0.0030345017034349997,0.2757735429529743,0.032289188001170026,0.000624377463754204,1.2340465174798355e-06,0.002292703737330992
