seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
2025,static,75,374,20240910,style_switch_lowvol_quality,0.9545497932887891,1.0,0.005774103283246346,0.1830671428529851,0.03247108798986045,0.003673984284856782,6.973734814225295e-06,0.002567489673962624
2025,static,76,375,20240911,style_switch_lowvol_quality,0.9474454508108441,1.0,-0.007442610671432703,0.18914725605343152,0.03254363082400378,0.004219737038776917,8.055898236195105e-06,0.002575545572198819
2025,static,76,376,20240912,style_switch_lowvol_quality,0.9544105911559598,1.0,0.00735149484242581,0.1831862762883415,0.032544242046316625,0.002619717156234106,4.96407820417025e-06,0.002580509650402989
2025,static,76,377,20240913,style_switch_lowvol_quality,0.9615847394715306,1.0,0.007516836445498276,0.1770464211207624,0.032543633690614485,0.0029578201950417153,5.6459498417656e-06,0.0025861556002447546
2025,static,76,378,20240918,style_switch_lowvol_quality,0.9565139360121231,1.0,-0.005273381794925647,0.18138616954169307,0.032542454682570485,0.0028034857282723848,5.391578187265911e-06,0.0025915471784320205
2025,static,76,379,20240919,style_switch_lowvol_quality,0.9590159177615936,1.0,0.0026157295312410067,0.17924489717068104,0.03254257512313738,0.004062502420479602,7.77168036054344e-06,0.0025993188587925637
2025,static,77,380,20240920,style_switch_lowvol_quality,0.9502215826100321,1.0,-0.009170165988577117,0.18677135769959763,0.03255621664740023,0.003547642331993856,6.804490933813937e-06,0.0026061233497263778
2025,static,77,381,20240923,style_switch_lowvol_quality,0.9561225951998046,1.0,0.006210143715704497,0.1817210909571848,0.032554378201381365,0.004275281519360331,8.124929542859992e-06,0.002614248279269238
2025,static,77,382,20240924,style_switch_lowvol_quality,0.9562944336850921,1.0,0.00017972432212176592,0.18157402633495057,0.03255408851460796,0.0027948038248843156,5.344350172245464e-06,0.0026195926294414833
2025,static,77,383,20240925,style_switch_lowvol_quality,0.9551134884130117,1.0,-0.0012349180654850356,0.1825847153550917,0.03255447197314565,0.002264760100373006,4.331554955237593e-06,0.002623924184396721
2025,static,77,384,20240926,style_switch_lowvol_quality,0.9538440552865252,1.0,-0.0013290914031544032,0.18367113498272025,0.03256350934393435,0.002552023290876417,4.874943735720458e-06,0.0026287991281324415
2025,static,78,385,20240927,style_switch_lowvol_quality,0.9500138458663739,1.0,-0.00401555096865458,0.18694914514738104,0.03252870017009655,0.0017455323729473216,3.329931354491969e-06,0.0026321290594869336
2025,static,78,386,20240930,style_switch_lowvol_quality,0.9544837649237927,1.0,0.004705109380108485,0.18312365194370883,0.03252283505214468,0.003778094351674659,7.178483890160935e-06,0.0026393075433770946
2025,static,78,387,20241008,style_switch_lowvol_quality,0.9550967552635712,1.0,0.0006422218609736241,0.18259903609527472,0.032523825961344455,0.0033343977986552455,6.365257129228131e-06,0.0026456728005063226
2025,static,78,388,20241009,style_switch_lowvol_quality,0.9464107746987526,1.0,-0.00909434621879912,0.1900327634606045,0.03252419741071803,0.0023175176178685496,4.426907114184825e-06,0.0026500997076205073
2025,static,78,389,20241010,style_switch_lowvol_quality,0.9473375364611728,1.0,0.000979238389076098,0.18923961244869125,0.03252574740608551,0.001583132667018882,2.9965876276884853e-06,0.002653096295248196
2025,static,79,390,20241011,style_switch_lowvol_quality,0.949381701280767,1.0,0.0021577998769375384,0.1874901537842072,0.03254941486133375,0.002765236986511283,5.239225589065833e-06,0.0026583355208372617
2025,static,79,391,20241014,style_switch_lowvol_quality,0.9432422726116271,1.0,-0.006466765328273727,0.19274446428659653,0.03254642005658201,0.0027634083906298047,5.247058718459341e-06,0.002663582579555721
2025,static,79,392,20241015,style_switch_lowvol_quality,0.94755714175584,1.0,0.004574507811514916,0.18905166753258684,0.03254572912453055,0.003406002120488638,6.425370361299448e-06,0.0026700079499170203
2025,static,79,393,20241016,style_switch_lowvol_quality,0.9493330845437368,1.0,0.0018742329191945295,0.18753176147211048,0.032545977130578246,0.0046859933843820915,8.88049299518374e-06,0.0026788884429122042
2025,static,79,394,20241017,style_switch_lowvol_quality,0.9518945462738372,1.0,0.0026981696643717523,0.18533958431764896,0.032545168959791156,0.0028467457103784153,5.405019772290384e-06,0.002684293462684495
2025,static,80,395,20241018,style_switch_lowvol_quality,0.9522392960231586,1.0,0.00036217220769985126,0.18504453695637568,0.032553270018427685,0.0023981027846484895,4.565481924221999e-06,0.002688858944608717
2025,static,80,396,20241021,style_switch_lowvol_quality,0.9513509320302506,1.0,-0.0009329209544471917,0.1858048259847902,0.0325473787969898,0.0037082813913365473,7.062342523084186e-06,0.002695921287131801
2025,static,80,397,20241022,style_switch_lowvol_quality,0.9557915848129399,1.0,0.004667733675535191,0.1820043797525812,0.0325550239604035,0.0020758923578689838,3.949804258906264e-06,0.002699871091390707
2025,static,80,398,20241023,style_switch_lowvol_quality,0.956506817825707,1.0,0.0007483148252525051,0.1813922615029585,0.032557044175349034,0.002177234645814489,4.161965105265341e-06,0.002704033056495972
2025,static,80,399,20241024,style_switch_lowvol_quality,0.9526108240025479,1.0,-0.00407314799074332,0.18472657196822462,0.03255523735540999,0.002436257432337146,4.660593688018062e-06,0.0027086936501839903
2025,static,81,400,20241025,style_switch_lowvol_quality,0.956535485802904,1.0,0.004119900489757189,0.18136772657279054,0.03256660337923367,0.0012295699879109959,2.3426033587053933e-06,0.0027110362535426955
2025,static,81,401,20241028,style_switch_lowvol_quality,0.9583456907313224,1.0,0.00189245977309338,0.1798184979263735,0.03256309660398536,0.0018425511966618565,3.524931208031342e-06,0.0027145611847507268
2025,static,81,402,20241029,style_switch_lowvol_quality,0.9614070631277165,1.0,0.003194434352866926,0.17719848196056354,0.03256267918127129,0.0013853599779956993,2.6553075300476357e-06,0.0027172164922807745
2025,static,81,403,20241030,style_switch_lowvol_quality,0.9616435050753162,1.0,0.0002459332333490938,0.17699612772282758,0.0325553844577524,0.0016390610775003072,3.151609793613042e-06,0.0027203681020743875
2025,static,81,404,20241031,style_switch_lowvol_quality,0.960812512918537,1.0,-0.0008641374401151536,0.17770731618222202,0.03256642330198879,0.0018848764633693314,3.625158417736899e-06,0.0027239932604921245
2025,static,82,405,20241101,style_switch_lowvol_quality,0.9671805756477972,1.0,0.006627789130177808,0.17225733367058982,0.03252070280160796,0.0024691597310765295,4.744799132025799e-06,0.0027287380596241503
2025,static,82,406,20241104,style_switch_lowvol_quality,0.9706431510594218,1.0,0.0035800712905191823,0.16929395591492613,0.032524285390469254,0.004114839569892698,7.959585807814309e-06,0.0027366976454319646
2025,static,82,407,20241105,style_switch_lowvol_quality,0.9737411935501774,1.0,0.0031917419778568767,0.1666425565627604,0.03252244203507697,0.0020247433290106163,3.930606489914817e-06,0.0027406282519218794
2025,static,82,408,20241106,style_switch_lowvol_quality,0.9751421909345237,1.0,0.0014387779767623954,0.16544354022637187,0.03252423310342859,0.002702799395392282,5.263654218391957e-06,0.002745891906140271
2025,static,82,409,20241107,style_switch_lowvol_quality,0.9743738421259932,1.0,-0.0007879351500462706,0.16610111659572568,0.03252339199478906,0.0024671995001065462,4.811740652012919e-06,0.002750703646792284
2025,static,83,410,20241108,style_switch_lowvol_quality,0.9763221474675706,1.0,0.0019995460236559293,0.1644336973992836,0.032517840911228314,0.003042953517053691,5.929948619644818e-06,0.0027566335954119286
2025,static,83,411,20241111,style_switch_lowvol_quality,0.9767953781040897,1.0,0.000484707468479062,0.16402869217200355,0.032519329789181615,0.002939209855132697,5.7392313552420045e-06,0.0027623728267671707
2025,static,83,412,20241112,style_switch_lowvol_quality,0.9838580378491597,1.0,0.00723043935647838,0.1579842523269973,0.03252129013673529,0.0018532006254286058,3.620395611236541e-06,0.0027659932223784074
2025,static,83,413,20241113,style_switch_lowvol_quality,0.9844473889969053,1.0,0.0005990205142136773,0.1574798676208502,0.03252143470576361,0.0015302405389459508,3.0110789081692075e-06,0.0027690043012865767
2025,static,83,414,20241114,style_switch_lowvol_quality,0.9920261902873506,1.0,0.007698533588643697,0.15099369808262075,0.03252885547499132,0.002630457508751214,5.179094052714874e-06,0.0027741833953392916
2025,static,84,415,20241115,style_switch_lowvol_quality,0.9810316781311275,1.0,-0.01108288497205756,0.16040313726732303,0.03258043667251079,0.0028493579580023513,5.653275439684035e-06,0.0027798366707789757
2025,static,84,416,20241118,style_switch_lowvol_quality,0.9757698281202544,1.0,-0.005363588279735265,0.16490638915997846,0.03257697135169305,0.0030270826121584493,5.9393278696947206e-06,0.0027857759986486706
2025,static,84,417,20241119,style_switch_lowvol_quality,0.9750948700135454,1.0,-0.0006917185664667702,0.16548403891533436,0.03257697581698046,0.005912368462819437,1.1538221517497869e-05,0.0027973142201661682
2025,static,84,418,20241120,style_switch_lowvol_quality,0.9752689232825703,1.0,0.00017849880496489945,0.16533507881355658,0.03257840902723407,0.0022297355620852326,4.34840741615216e-06,0.00280166262758232
2025,static,84,419,20241121,style_switch_lowvol_quality,0.9720710382818665,1.0,-0.0032789776484831723,0.16807192643409996,0.03257668032836877,0.003116655498856851,6.079154505225647e-06,0.0028077417820875456
2025,static,85,420,20241122,style_switch_lowvol_quality,0.9697144000592297,1.0,-0.0024243477377970946,0.17008880937725934,0.03257346307315837,0.0034299985233990585,6.668404451891583e-06,0.0028144101865394374
2025,static,85,421,20241125,style_switch_lowvol_quality,0.9720288269082485,1.0,0.002386709786796448,0.1681080522164281,0.03257907837585215,0.002661263016283494,5.161330138470329e-06,0.002819571516677908
2025,static,85,422,20241126,style_switch_lowvol_quality,0.9725111582555915,1.0,0.0004962109497073097,0.1676952583229646,0.032573434449479945,0.005128493567612816,9.970087172666368e-06,0.0028295416038505742
2025,static,85,423,20241127,style_switch_lowvol_quality,0.9747756149430806,1.0,0.002328463450795626,0.16575726715204575,0.03257973340305309,0.003520521089453374,6.847492084735076e-06,0.002836389095935309
2025,static,85,424,20241128,style_switch_lowvol_quality,0.9826190975301242,1.0,0.008046449323110716,0.15904457527901128,0.03257190442729632,0.0024162591702677153,4.71062103711914e-06,0.002841099716972428
2025,static,86,425,20241129,style_switch_lowvol_quality,0.9808395465548153,1.0,-0.0018110282812352496,0.16056756933643912,0.03259309484914908,0.0017093032738264863,3.359188080665338e-06,0.0028444589050530935
2025,static,86,426,20241202,style_switch_lowvol_quality,0.9754684070245587,1.0,-0.005476063387862662,0.1651643545365804,0.03259273509571773,0.004025469296570387,7.896678959036858e-06,0.0028523555840121303
2025,static,86,427,20241203,style_switch_lowvol_quality,0.9709300652596622,1.0,-0.004652474372532134,0.16904840598237536,0.03259252758915756,0.0025928952898668506,5.058574875975796e-06,0.002857414158888106
2025,static,86,428,20241204,style_switch_lowvol_quality,0.9729581263565587,1.0,0.0020887818489316867,0.1673127293754504,0.03259278142560025,0.002464611778408078,4.7859313496989744e-06,0.002862200090237805
2025,static,86,429,20241205,style_switch_lowvol_quality,0.9690721846951187,1.0,-0.003993945429071721,0.17063843689380753,0.03259257577120981,0.0046562825849281436,9.06073595923672e-06,0.002871260826197042
2025,static,87,430,20241206,style_switch_lowvol_quality,0.9690971235303323,1.0,2.5734754961925788e-05,0.1706170934772061,0.03262469818437749,0.0018743547902768908,3.632770183014775e-06,0.0028748935963800568
2025,static,87,431,20241209,style_switch_lowvol_quality,0.9628422023938493,1.0,-0.006454380045724295,0.17597024595933164,0.032624435176332046,0.003672644417067987,7.118298280660641e-06,0.0028820118946607173
2025,static,87,432,20241210,style_switch_lowvol_quality,0.9626107323273614,1.0,-0.0002404029091293003,0.17616834510941215,0.032623957740142144,0.003080084369644298,5.931270436054374e-06,0.0028879431650967718
2025,static,87,433,20241211,style_switch_lowvol_quality,0.9641056443415503,1.0,0.001552976674771278,0.1748889537654288,0.03262825908416425,0.0024577925859299264,4.731795042101532e-06,0.0028926749601388734
2025,static,87,434,20241212,style_switch_lowvol_quality,0.9673490951948642,1.0,0.003364206892004118,0.17211310949701775,0.032624943625472545,0.0026735017166586335,5.155076190374826e-06,0.0028978300363292483
2025,static,88,435,20241213,style_switch_lowvol_quality,0.9623684466613397,1.0,-0.005148760213107173,0.17637570057979246,0.03257815843290474,0.002772913161128744,5.364750074943643e-06,0.0029031947864041918
2025,static,88,436,20241216,style_switch_lowvol_quality,0.9749767350465482,1.0,0.013101311071606059,0.16558514242695466,0.03257712093457212,0.0030184128918705425,5.809650652264033e-06,0.002909004437056456
2025,static,88,437,20241217,style_switch_lowvol_quality,0.971328363055663,1.0,-0.0037420092805713345,0.1687075305678396,0.03257764795167606,0.0025812652366325045,5.03334710540223e-06,0.0029140377841618582
2025,static,88,438,20241218,style_switch_lowvol_quality,0.9740287117590373,1.0,0.0027800575027783214,0.16639648970119159,0.03257771152490971,0.0017042571133094372,3.31078654419365e-06,0.002917348570706052
2025,static,88,439,20241219,style_switch_lowvol_quality,0.972726813870193,1.0,-0.001336611409013977,0.167510693663651,0.03257770851721608,0.002054051266008494,4.001409817034546e-06,0.0029213499805230865
2025,static,89,440,20241220,style_switch_lowvol_quality,0.9765800655686675,1.0,0.003961288661452178,0.16421296321368073,0.032729530910384885,0.002559889445727685,4.980146208805251e-06,0.002926330126731892
2025,static,89,441,20241223,style_switch_lowvol_quality,0.9746561783609731,1.0,-0.001970025065557879,0.16585948462561806,0.03272970637640478,0.0023121154955424664,4.515931804478388e-06,0.00293084605853637
2025,static,89,442,20241224,style_switch_lowvol_quality,0.9744912783127347,1.0,-0.00016918791662068333,0.16600061112158315,0.032727777247332744,0.0024415184338090652,4.759282052188424e-06,0.0029356053405885586
2025,static,89,443,20241225,style_switch_lowvol_quality,0.9720200692362589,1.0,-0.002535896555949213,0.16811554729950362,0.032728943796243366,0.002088603974756586,4.070652714499208e-06,0.002939675993303058
2025,static,89,444,20241226,style_switch_lowvol_quality,0.9720449612305929,1.0,2.560851892030591e-05,0.16809424397075712,0.03272868286387387,0.0022012001803235204,4.279221503361868e-06,0.00294395521480642
2025,static,90,445,20241227,style_switch_lowvol_quality,0.9767142210148525,1.0,0.004803543015488021,0.1640981488868386,0.03267116496709845,0.0024877451329895755,4.836400242696896e-06,0.0029487916150491168
2025,static,90,446,20241230,style_switch_lowvol_quality,0.9756025257752388,1.0,-0.0011381990921137675,0.16504957161487177,0.03267355436070844,0.0027238501096116894,5.320846275941204e-06,0.002954112461325058
2025,static,90,447,20241231,style_switch_lowvol_quality,0.9675567971050058,1.0,-0.008246933005672252,0.17193535186082132,0.03267378088667763,0.003126496673845333,6.10043610366278e-06,0.002960212897428721
2025,static,90,448,20250102,style_switch_lowvol_quality,0.9710633237058638,1.0,0.003624104147012197,0.16893435933550593,0.03267356357829287,0.002798337669361049,5.415101265170527e-06,0.0029656279986938917
