seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,50,248,20240308,oscillation_reversal,1.3223389816062874,1.3267918716819074,-0.005176492569551883,0.010928043448235059,0.03219022553875503,0.0004397731226467548,1.1691101764182702e-06,0.002061942646826334
33,dynamic,50,249,20240311,oscillation_reversal,1.3286655721603264,1.3269792417297492,0.0047843938975118405,0.0061959336151087285,0.03219052451144429,0.00032866854626529066,8.692224615089269e-07,0.002062811869287843
33,dynamic,51,250,20240312,oscillation_reversal,1.324073614448795,1.3269792417297492,-0.003456067356411685,0.009630587407610802,0.03218800222952314,0.0004378444411505915,1.163497669837138e-06,0.00206397536695768
33,dynamic,51,251,20240313,oscillation_reversal,1.3348604900206544,1.3277673665588399,0.008146734029097047,0.0015623112126675887,0.03218892433871031,0.00031059402535331057,8.224987075515173e-07,0.0020647978656652315
33,dynamic,51,252,20240314,oscillation_reversal,1.3394464042099847,1.3289352703239543,0.0034355007310609142,0.0,0.03218750526289834,0.00032029336637695235,8.550939199846073e-07,0.0020656529595852163
33,dynamic,51,253,20240315,oscillation_reversal,1.33948927556226,1.3299906708477849,3.2006769468795326e-05,0.0,0.03218778005481981,0.0003053201237888034,8.179198838837203e-07,0.0020664708794691
33,dynamic,51,254,20240318,oscillation_reversal,1.3453487019133128,1.3315264739543378,0.004374373470510395,0.0,0.03218807451063935,0.0002742219830438042,7.346348108211832e-07,0.002067205514279921
33,dynamic,52,255,20240319,oscillation_reversal,1.347937489662567,1.3331675755251606,0.001924250378784853,0.0,0.032198459163603484,0.00042125949710614813,1.1334818352008227e-06,0.002068338996115122
33,dynamic,52,256,20240320,oscillation_reversal,1.3495643720514405,1.3348072551777885,0.0012069420142626353,0.0,0.03219833056995729,0.00019714730810241332,5.314844951545994e-07,0.002068870480610277
33,dynamic,52,257,20240321,oscillation_reversal,1.3407826410017776,1.3354047937601874,-0.006507085717085137,0.006507085717085137,0.0321983033645288,0.00018528618414761014,5.001112655179542e-07,0.002069370591875795
33,dynamic,52,258,20240322,oscillation_reversal,1.3337652490790817,1.3354047937601874,-0.005233802786596908,0.011706831700323383,0.032197555611154366,0.0002443810993100551,6.553238714877066e-07,0.0020700259157472828
33,dynamic,52,259,20240325,oscillation_reversal,1.3391583085826022,1.335780145242429,0.00404348479407779,0.007710683302212806,0.032197558055413134,0.0001757584607882494,4.6884105446199095e-07,0.002070494756801745
33,dynamic,53,260,20240326,oscillation_reversal,1.3370754302362633,1.3359096737418124,-0.001555363793055542,0.009254054177640358,0.032199592043997256,0.00031420487060518365,8.415401261361062e-07,0.002071336296927881
33,dynamic,53,261,20240327,oscillation_reversal,1.3370999150133085,1.336028697868962,1.8312188296620846e-05,0.009235911451326406,0.0321997227129949,0.00026557036184874164,7.101752116538126e-07,0.002072046472139535
33,dynamic,53,262,20240328,oscillation_reversal,1.3425440998595277,1.3366802380680185,0.004071636521018718,0.005201880204677822,0.03219958535539975,0.00017398005654686508,4.6525743764564784e-07,0.0020725117295771808
33,dynamic,53,263,20240329,oscillation_reversal,1.3430984652865248,1.337322060789869,0.0004129215770678485,0.004791106596187866,0.03219960226075324,0.00021064110107958667,5.65589934884627e-07,0.0020730773195120652
33,dynamic,53,264,20240401,oscillation_reversal,1.3499650200086435,1.3385863567117464,0.00511247306105278,0.0,0.032199770396963624,0.00015604313899343983,4.191626010011618e-07,0.0020734964821130662
33,dynamic,54,265,20240402,oscillation_reversal,1.3532413834577812,1.34005185938635,0.002426998774469613,0.0,0.03219264114824199,0.0005342930687615086,1.4425539065222187e-06,0.0020749390360195884
33,dynamic,54,266,20240403,oscillation_reversal,1.3550382090992532,1.3415504943576404,0.0013277938906071096,0.0,0.03219241699189873,0.00043383318295295986,1.1741620333783124e-06,0.002076113198052967
33,dynamic,54,267,20240408,oscillation_reversal,1.3582785446264398,1.3432232993845203,0.0023913241009938524,0.0,0.03219142730326798,0.0004277976077229906,1.159364208451812e-06,0.0020772725622614186
33,dynamic,54,268,20240409,oscillation_reversal,1.3587530714645022,1.3447762765925186,0.0003493590029377547,0.0,0.03219216421727043,0.0006640161609772106,1.803837809481123e-06,0.0020790764000708996
33,dynamic,54,269,20240410,oscillation_reversal,1.3561191754659427,1.345910566479861,-0.0019384655342272739,0.0019384655342272739,0.0321923335715037,0.0004543641823756238,1.234737456732672e-06,0.002080311137527632
33,dynamic,55,270,20240411,oscillation_reversal,1.3598063148317574,1.3473001413150505,0.002718890369312721,0.0,0.03219115096033129,0.0006242665123616445,1.6931595760297462e-06,0.0020820042971036617
33,dynamic,55,271,20240412,oscillation_reversal,1.3543495602709463,1.34800508321064,-0.004012891028150722,0.004012891028150722,0.032190823908981155,0.00025554182333239334,6.949747701420196e-07,0.0020826992718738038
33,dynamic,55,272,20240415,oscillation_reversal,1.3499266569852004,1.348197240588096,-0.0032657028993763326,0.007265489017661553,0.03219072973045895,0.0003598345462670592,9.746835190141742e-07,0.002083673955392818
33,dynamic,55,273,20240416,oscillation_reversal,1.3380115774011914,1.348197240588096,-0.008826464402606149,0.016027824840085803,0.032190958744328174,0.0003489796257526087,9.42193799096331e-07,0.0020846161491919145
33,dynamic,55,274,20240417,oscillation_reversal,1.3374912995087018,1.348197240588096,-0.00038884408870365483,0.01641043660384567,0.032190892409430086,0.0005346836074837415,1.4308257141197607e-06,0.002086046974906034
33,dynamic,56,275,20240418,oscillation_reversal,1.3440173506500328,1.348197240588096,0.004879322313145584,0.01161118610018963,0.03218180494984062,0.0010184425641192804,2.7243161371177413e-06,0.002088771291043152
33,dynamic,56,276,20240419,oscillation_reversal,1.3443548562195984,1.348197240588096,0.00025111697360324925,0.011362984892499761,0.03218204915661183,0.0004390988946964859,1.1803130662466576e-06,0.0020899516041093984
33,dynamic,56,277,20240422,oscillation_reversal,1.3399643025968668,1.348197240588096,-0.003265918669032142,0.0145917929770355,0.03218178673357581,0.0004207808424563225,1.1313575379206618e-06,0.0020910829616473193
33,dynamic,56,278,20240423,oscillation_reversal,1.334909560271385,1.348197240588096,-0.003772296258703123,0.018309044669683527,0.032181761951482195,0.0005937589175134539,1.5912315076331717e-06,0.0020926741931549526
33,dynamic,56,279,20240424,oscillation_reversal,1.337880488833798,1.348197240588096,0.002225565424678777,0.01612422722178053,0.03218180647763241,0.0006884558683633718,1.8380526410064062e-06,0.002094512245795959
33,dynamic,57,280,20240425,oscillation_reversal,1.3427855373330597,1.348197240588096,0.0036662830052460738,0.012517060196770458,0.03220357295104067,0.001058605571268887,2.8325754783428014e-06,0.0020973448212743017
33,dynamic,57,281,20240426,oscillation_reversal,1.3413345267993888,1.348197240588096,-0.0010805973800944724,0.01358413167440986,0.0322035685677783,0.00045632873664748497,1.225503255679419e-06,0.002098570324529981
33,dynamic,57,282,20240429,oscillation_reversal,1.3367876257270637,1.348197240588096,-0.003389833767400763,0.01692791749355993,0.03220351823118066,0.0009424416775867424,2.5282591232836705e-06,0.0021010985836532646
33,dynamic,57,283,20240430,oscillation_reversal,1.3338099153884935,1.348197240588096,-0.0022275118958784423,0.019117722251849045,0.03220351145379262,0.000489971144676242,1.3099747263330504e-06,0.002102408558379598
33,dynamic,57,284,20240506,oscillation_reversal,1.3346315788713912,1.348197240588096,0.000616027421462384,0.01851347187152974,0.03220353585117756,0.0007726121087756645,2.0610353828683893e-06,0.002104469593762466
33,dynamic,58,285,20240507,oscillation_reversal,1.3375272905569844,1.348197240588096,0.0021696711897389864,0.016383968828332374,0.03221075469759104,0.003010499047156504,8.035814192994609e-06,0.002112505407955461
33,dynamic,58,286,20240508,oscillation_reversal,1.3348010582733272,1.348197240588096,-0.0020382629221135096,0.01838883691426596,0.032210755650156145,0.000988932710830396,2.6454489785203066e-06,0.0021151508569339813
33,dynamic,58,287,20240509,oscillation_reversal,1.3411775886800574,1.348197240588096,0.004777139160332178,0.013699543786869994,0.03221110113027396,0.0014951168218266184,3.991367032032847e-06,0.002119142223966014
33,dynamic,58,288,20240510,oscillation_reversal,1.345924594391995,1.348197240588096,0.0035394311327625605,0.010208601245891291,0.03221103225629667,0.0014948535132202623,4.009728060581328e-06,0.0021231519520265953
33,dynamic,58,289,20240513,oscillation_reversal,1.34226550101599,1.348197240588096,-0.00271864663982746,0.012899494306244375,0.032212805369611346,0.001722462652225868,4.636609693104924e-06,0.0021277885617197
33,dynamic,59,290,20240514,negative_shock,1.3345908286791588,1.348197240588096,-0.00571770065685373,0.018543439516030213,0.03232189886069155,0.002548757448397717,6.842218386883596e-06,0.0021346307801065837
33,dynamic,59,291,20240515,negative_shock,1.319966379718254,1.348197240588096,-0.010958001993299105,0.02929824246214996,0.032321852711438954,0.0007215503187746192,1.9259488757342603e-06,0.002136556728982318
33,dynamic,59,292,20240516,negative_shock,1.3033431134761997,1.348197240588096,-0.012593704277227502,0.04152297333796662,0.03232189745477827,0.0008910276106420707,2.35225297889644e-06,0.0021389089819612143
33,dynamic,59,293,20240517,negative_shock,1.2906199800139886,1.348197240588096,-0.009761921730860768,0.05087955105306963,0.03232288945381128,0.0010373217971126926,2.703972441451167e-06,0.0021416129544026656
33,dynamic,59,294,20240520,negative_shock,1.307975687789838,1.348197240588096,0.013447574068752077,0.03811618351568846,0.032322517939131636,0.001158468940639576,2.990286322030152e-06,0.002144603240724696
33,dynamic,60,295,20240521,negative_shock,1.2949609265517181,1.348197240588096,-0.009950308220263437,0.0476872239617907,0.03236356313936944,0.0028406222781149695,7.430929755937128e-06,0.0021520341704806332
33,dynamic,60,296,20240522,negative_shock,1.282189871916694,1.348197240588096,-0.009862115816136274,0.05707904285226573,0.03236372437849759,0.0002778093347664719,7.195044671078138e-07,0.0021527536749477412
33,dynamic,60,297,20240523,negative_shock,1.2609285438517424,1.348197240588096,-0.016582043370198307,0.07271459905835831,0.03236355352545164,0.0007293019962867665,1.870207266415037e-06,0.0021546238822141564
33,dynamic,60,298,20240524,negative_shock,1.2466787141739857,1.348197240588096,-0.0113010604345809,0.0831939074145045,0.032363730562922736,0.0005575661717685566,1.4061022021382334e-06,0.0021560299844162944
33,dynamic,60,299,20240527,negative_shock,1.2348465038129748,1.348197240588096,-0.009490986110924804,0.0918953013056446,0.032364273487843695,0.00040269904881299126,1.0040726647465342e-06,0.002157034057081041
33,dynamic,61,300,20240528,negative_shock,1.2227787378236166,1.348197240588096,-0.009772685068221154,0.10076992253495642,0.03245301348470013,0.0025368787275214764,6.265311654554807e-06,0.0021632993687355955
33,dynamic,61,301,20240529,negative_shock,1.194419297293088,1.348197240588096,-0.023192618299042844,0.12162542248462194,0.03245346970937045,0.0008774843947658324,2.1459385213833696e-06,0.0021654453072569788
33,dynamic,61,302,20240530,negative_shock,1.2043061735421843,1.348197240588096,0.008277559037687121,0.11435462506203498,0.03245353954848822,0.0013759141716884124,3.2868368761673495e-06,0.002168732144133146
33,dynamic,61,303,20240531,negative_shock,1.2194535908013728,1.348197240588096,0.012577712870669666,0.10321523183082859,0.032453616179899544,0.0009450124793393515,2.2761687258855736e-06,0.0021710083128590315
33,dynamic,61,304,20240603,negative_shock,1.2099436414984057,1.348197240588096,-0.00779853319117918,0.11020883761073985,0.03245384743484388,0.0013155961025766993,3.2086167826628945e-06,0.0021742169296416944
33,dynamic,62,305,20240604,negative_shock,1.1915745658877916,1.348197240588096,-0.015181761348706857,0.12371743468832197,0.0322083299000925,0.0020660553291573756,4.999621016995725e-06,0.00217921655065869
33,dynamic,62,306,20240605,negative_shock,1.166001430025451,1.348197240588096,-0.021461632863308933,0.14252388938955984,0.03220835079671998,0.0008947604180090697,2.1323475133254726e-06,0.0021813488981720155
33,dynamic,62,307,20240606,negative_shock,1.152895021128237,1.348197240588096,-0.011240474119253885,0.1521623274187549,0.032208285078777765,0.0011878960682993704,2.7701770287173538e-06,0.002184119075200733
33,dynamic,62,308,20240607,negative_shock,1.1764860791156044,1.348197240588096,0.02046245109488032,0.13481349050716418,0.03220814481639124,0.0010346076116051171,2.3855879284818325e-06,0.0021865046631292144
33,dynamic,62,309,20240611,negative_shock,1.1629053730829597,1.348197240588096,-0.011543448132300682,0.14480072610426087,0.03220814727444206,0.000942193758678371,2.2169556818294216e-06,0.002188721618811044
33,dynamic,63,310,20240612,negative_shock,1.1640385294572244,1.348197240588096,0.0009744183838971132,0.14396740420988152,0.03235659188940329,0.00341483588338809,7.942261993977009e-06,0.0021966638808050207
33,dynamic,63,311,20240613,negative_shock,1.1700528420341598,1.348197240588096,0.005166764178965666,0.1395444856579261,0.032356330430605755,0.0005478629421951618,1.275467147153929e-06,0.0021979393479521748
33,dynamic,63,312,20240614,negative_shock,1.1626483817949411,1.348197240588096,-0.006328312682310933,0.14498971720190146,0.03235584030972584,0.0005424869112749565,1.269476704607192e-06,0.002199208824656782
33,dynamic,63,313,20240617,negative_shock,1.1302632834442314,1.348197240588096,-0.027854593751476586,0.16880568128257756,0.032356039007025134,0.0008296885787881479,1.9292721670435695e-06,0.0022011380968238255
33,dynamic,63,314,20240618,negative_shock,1.1246901826024545,1.348197240588096,-0.004930798800076186,0.17290413323193954,0.03235599365401764,0.0005677571152894016,1.2834300426516485e-06,0.002202421526866477
33,dynamic,64,315,20240619,negative_shock,1.1158054981906587,1.348197240588096,-0.007899672771426891,0.17943791993000702,0.0322170064910291,0.0014754634827158775,3.3188785875979473e-06,0.002205740405454075
33,dynamic,64,316,20240620,negative_shock,1.132644349268244,1.348197240588096,0.015091206401913748,0.167054648214087,0.03221654222931939,0.0003193225663563129,7.126037504734508e-07,0.0022064530092045487
33,dynamic,64,317,20240621,negative_shock,1.1426904244529266,1.348197240588096,0.008869576042270344,0.15966677607736623,0.032216883233844175,0.0004520072034460178,1.0239268096233472e-06,0.002207476936014172
33,dynamic,64,318,20240624,negative_shock,1.1289822995085876,1.348197240588096,-0.011996359338446227,0.1697477153955772,0.032217083085252195,0.000650080497015898,1.4856815181273318e-06,0.0022089626175322992
33,dynamic,64,319,20240625,negative_shock,1.12539419174315,1.348197240588096,-0.003178178937791487,0.1723864057195602,0.032216887520804594,0.0006446590963366458,1.455617417962549e-06,0.002210418234950262
33,dynamic,65,320,20240626,negative_shock,1.1154432932312797,1.348197240588096,-0.00884214489898616,0.17970428504055858,0.0322574456427672,0.0010829486786656413,2.4374883058524635e-06,0.0022128557232561144
33,dynamic,65,321,20240627,negative_shock,1.0913388627525906,1.348197240588096,-0.02160973186620896,0.19743065549183236,0.03225718600499253,0.0003847164334330917,8.582587309376005e-07,0.002213713981987052
33,dynamic,65,322,20240628,negative_shock,1.0945466244016302,1.348197240588096,0.0029392902227900475,0.19507167126440839,0.03225779457240457,0.0005021459207037345,1.0960227160733323e-06,0.0022148100047031253
33,dynamic,65,323,20240701,negative_shock,1.0951311868719849,1.348197240588096,0.0005340681313363849,0.1946417846960209,0.03225568865059886,0.0003938729012153905,8.622245089371648e-07,0.0022156722292120622
