seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,58,285,20240507,oscillation_reversal,1.3377719928676939,1.3434920986035828,0.0022010754800791954,0.016222244712785994,0.03217820104145104,0.0006068302278627834,1.6200351468820368e-06,0.002095528957926335
33,dynamic,58,286,20240508,oscillation_reversal,1.3351058845849064,1.343072787902649,-0.0019929467031764014,0.018182861346843993,0.03217820033239134,0.00018746106750921684,5.015603317338206e-07,0.002096030518258069
33,dynamic,58,287,20240509,oscillation_reversal,1.341511379949349,1.342994717504984,0.0047977433388619595,0.013472354709890388,0.03217821811331536,0.00033973176287240697,9.071557515827091e-07,0.0020969376740096516
33,dynamic,58,288,20240510,oscillation_reversal,1.3463215530316441,1.34332740105765,0.0035856371807123644,0.009935024505137502,0.0321782256407341,0.00027169080399426157,7.2895261077178e-07,0.0020976666266204233
33,dynamic,58,289,20240513,oscillation_reversal,1.3426861257401523,1.343295337291775,-0.002700266725512601,0.012608464014561727,0.03217805067071536,0.00030766355459102904,8.284281492564605e-07,0.00209849505476968
33,dynamic,59,290,20240514,negative_shock,1.3350097292765855,1.3428810568910157,-0.00571719355432776,0.018253572539695506,0.03217306945476573,0.0006395440955271822,1.7174139677267644e-06,0.0021002124687374067
33,dynamic,59,291,20240515,negative_shock,1.3203631198134158,1.3417551600371356,-0.010971163087407865,0.02902447270584252,0.032173070472406085,0.00013409029130429656,3.5802368698553485e-07,0.0021005704924243924
33,dynamic,59,292,20240516,negative_shock,1.3037250028447056,1.3398536521775142,-0.01260116760233454,0.04125989806304131,0.03217306921775649,8.429430173459082e-05,2.2259817444155554e-07,0.002100793090598834
33,dynamic,59,293,20240517,negative_shock,1.2909801135298415,1.3374099752451305,-0.009775749707227277,0.050632301333858654,0.03217311586325439,0.00012107299724676071,3.156917873599003e-07,0.002101108782386194
33,dynamic,59,294,20240520,negative_shock,1.308351842652079,1.335957068615478,0.013456232935098456,0.03785738843954867,0.032173053074511786,0.00017519144186713825,4.5233733502218957e-07,0.002101561119721216
33,dynamic,60,295,20240521,negative_shock,1.2953279895919283,1.3339256146643006,-0.009954396543479405,0.04743493752640027,0.03214311334451186,0.0007257739735017608,1.8991354311599e-06,0.002103460255152376
33,dynamic,60,296,20240522,negative_shock,1.2825497986999375,1.3313568238660825,-0.009864830370890365,0.05683183028493888,0.032142839476862965,0.00040256294221212297,1.0429020932396818e-06,0.0021045031572456156
33,dynamic,60,297,20240523,negative_shock,1.2612782880448494,1.3278528970750207,-0.016585329222031042,0.07247458489140357,0.03214314686288197,0.00044254741198854544,1.1351781883221745e-06,0.002105638335433938
33,dynamic,60,298,20240524,negative_shock,1.2469939876159226,1.3238099516020658,-0.011325256737011902,0.08297904834761205,0.032142787730937226,0.00036858279095079716,9.297709431464282e-07,0.0021065681063770843
33,dynamic,60,299,20240527,negative_shock,1.2351374060533125,1.3193763243246281,-0.009508130496505673,0.09169820322395272,0.032141554563039305,0.0003244075415182804,8.090685076211169e-07,0.0021073771748847054
33,dynamic,61,300,20240528,negative_shock,1.223080477770301,1.3145615319969117,-0.009761608889765072,0.10056469011795144,0.03197802655587254,0.0016704930932963866,4.126577012168146e-06,0.0021115037518968736
33,dynamic,61,301,20240529,negative_shock,1.1947184404647386,1.308569377420303,-0.023189019709698,0.1214217132464046,0.031979318554959134,0.0005144187112209354,1.2583509661881685e-06,0.0021127621028630616
33,dynamic,61,302,20240530,negative_shock,1.204594820791192,1.3033706495888475,0.008266701167357615,0.11415876909768363,0.03197924642443516,0.0005902966520438119,1.4104765910826787e-06,0.0021141725794541445
33,dynamic,61,303,20240531,negative_shock,1.2197533927316304,1.2991897867459867,0.012583959086327479,0.10301137929102688,0.03197921240446313,0.0005037770282586007,1.2136943981477769e-06,0.0021153862738522923
33,dynamic,61,304,20240603,negative_shock,1.2102012743989494,1.2947403611286348,-0.007831188164428071,0.11003586596114978,0.031979204018677466,0.0006663810249023829,1.625641031953325e-06,0.002117011914884246
33,dynamic,62,305,20240604,negative_shock,1.191775086860622,1.2895920974152342,-0.015225721479659504,0.12358621199291164,0.03187396923609196,0.002266234986266661,5.485200936934797e-06,0.002122497115821181
33,dynamic,62,306,20240605,negative_shock,1.1662044073282791,1.2834227129108864,-0.02145596078845824,0.1423905118628559,0.031873910418099886,0.0005656093290861246,1.3481582146015887e-06,0.0021238452740357824
33,dynamic,62,307,20240606,negative_shock,1.1530706084040063,1.2769051076855424,-0.011262004192182484,0.1520489135135119,0.031873932915857196,0.0006159122001049358,1.4365590445792664e-06,0.0021252818330803618
33,dynamic,62,308,20240607,negative_shock,1.1767200862297058,1.2718958566127505,0.020509999694150016,0.13465743698901989,0.03187393987888277,0.0008755652046545728,2.0191770064568535e-06,0.002127301010086819
33,dynamic,62,309,20240611,negative_shock,1.163142439307424,1.2664581857474841,-0.011538552865011154,0.14464223789866626,0.03187394803949317,0.0004829074689484056,1.1364938370038735e-06,0.0021284375039238228
33,dynamic,63,310,20240612,negative_shock,1.1642448846562032,1.26134752069292,0.0009478162876042084,0.14383151588001786,0.03179822294983842,0.0034534290130847183,8.033659692508778e-06,0.0021364711636163315
33,dynamic,63,311,20240613,negative_shock,1.170268327494099,1.256793561032979,0.005173690618941018,0.1394019650254934,0.031797823774076826,0.0016983958973011692,3.954697471107938e-06,0.0021404258610874393
33,dynamic,63,312,20240614,negative_shock,1.1629010818813958,1.2520989370753999,-0.006295347348653557,0.14481972858322667,0.03179704675825246,0.0018664335051892765,4.368456032993607e-06,0.002144794317120433
33,dynamic,63,313,20240617,negative_shock,1.1304789061132385,1.2460179355272918,-0.027880424460267283,0.16866251754037287,0.0317975464948318,0.0015733856961026617,3.6593838564289967e-06,0.002148453700976862
33,dynamic,63,314,20240618,negative_shock,1.1248437325671548,1.2399592253792848,-0.004984766646781935,0.17280654089515723,0.03179711651675153,0.0014135856818232317,3.196057590569727e-06,0.002151649758567432
33,dynamic,64,315,20240619,negative_shock,1.1159614700980232,1.2337593376152218,-0.007896441267321808,0.17933842546169143,0.031865927737187924,0.002159095585730731,4.857290275245246e-06,0.002156507048842677
33,dynamic,64,316,20240620,negative_shock,1.1327623733890182,1.2287094894039117,0.015055092618492694,0.1669832894485791,0.0318662468521057,0.001282782844993221,2.8630724590303186e-06,0.0021593701213017073
33,dynamic,64,317,20240621,negative_shock,1.1428004840067632,1.2244140391340543,0.008861620807294912,0.15960141123353222,0.031864270051194334,0.0016522368456430812,3.7431834613428836e-06,0.0021631133047630502
33,dynamic,64,318,20240624,negative_shock,1.129089682756201,1.2196478213151616,-0.011997545890504835,0.16968413186857345,0.031864427300103255,0.002347691797643627,5.36588664529169e-06,0.002168479191408342
33,dynamic,64,319,20240625,negative_shock,1.1254411391504393,1.2149374872069254,-0.003231402838484221,0.17236721692169177,0.0318645008418572,0.0019296527237504316,4.357501963378027e-06,0.00217283669337172
33,dynamic,65,320,20240626,negative_shock,1.1154621138799565,1.209963718540577,-0.008866767815165932,0.17970564464546668,0.03192863626177552,0.001687850460944048,3.799152690960927e-06,0.002176635846062681
33,dynamic,65,321,20240627,negative_shock,1.091322678732985,1.2040316665501973,-0.021640748571017165,0.1974574285439188,0.03193092642903565,0.0023045207163827006,5.141211099552799e-06,0.002181777057162234
33,dynamic,65,322,20240628,negative_shock,1.0945159128079622,1.1985558788630857,0.002926021915611976,0.19510917139162665,0.03193114489503375,0.0014476952868240599,3.1598053968119005e-06,0.0021849368625590456
33,dynamic,65,323,20240701,negative_shock,1.095123355956677,1.1933842527177652,0.0005549879555031278,0.1946624666762541,0.031927733452590486,0.0017287563169350179,3.7843025965053238e-06,0.002188721165155551
33,dynamic,65,324,20240702,negative_shock,1.0989305729330177,1.1886615687285278,0.0034765188374734635,0.19186269557112967,0.03192781620040533,0.001574787563733731,3.4491732834298456e-06,0.0021921703384389806
33,dynamic,66,325,20240703,negative_shock,1.0814340178926514,1.183300191186734,-0.01592143805196755,0.20472940360107794,0.03195700392818427,0.0035289207571083357,7.756077818888564e-06,0.0021999264162578694
33,dynamic,66,326,20240704,negative_shock,1.083301235311089,1.1783002433929517,0.0017266124308499275,0.20335627950344615,0.031956651054887944,0.001635869791478877,3.538170482696432e-06,0.002203464586740566
33,dynamic,66,327,20240705,negative_shock,1.0739494270787924,1.1730827025772437,-0.008632694145881747,0.21023346108573016,0.03195667321699231,0.0018301833909842614,3.965279856598176e-06,0.002207429866597164
33,dynamic,66,328,20240708,negative_shock,1.070636720116863,1.1679604034542246,-0.0030846023829448344,0.2126695768336352,0.03195646912085312,0.0018548660657416761,3.984064697222333e-06,0.0022114139312943864
33,dynamic,66,329,20240709,negative_shock,1.062359443337202,1.1626803554483733,-0.007731172137228404,0.2187565638640112,0.031956208398706484,0.002081820703775633,4.457747380323446e-06,0.0022158716786747096
33,dynamic,67,330,20240710,negative_shock,1.0687730542686265,1.157984990389386,0.006037138344887616,0.21404008915902284,0.03195499579226569,0.0015204818161952925,3.2305964317151375e-06,0.0022191022751064248
33,dynamic,67,331,20240711,negative_shock,1.0615972581842978,1.1531656037791316,-0.00671405033619521,0.21931706356264058,0.03195515715793096,0.0014347095218163082,3.0667577552397927e-06,0.0022221690328616647
33,dynamic,67,332,20240712,negative_shock,1.0606155047316745,1.1485380988267586,-0.0009247889866468295,0.22003903054432095,0.03195498091760097,0.001721987378546598,3.6561141593860702e-06,0.002225825147021051
33,dynamic,67,333,20240715,negative_shock,1.0539597673994532,1.1438091822553933,-0.0062753536060226045,0.22493356142655152,0.03195476970838486,0.0019039985067786196,4.03882067455072e-06,0.002229863967695602
33,dynamic,67,334,20240716,negative_shock,1.0453771349653047,1.1388875798908888,-0.008143225860817505,0.23124510249299457,0.031957558014930644,0.001521328696376105,3.206838477941346e-06,0.0022330708061735435
33,dynamic,68,335,20240717,negative_shock,1.0375354947146271,1.1338199756320757,-0.007501254799243129,0.23701172885736066,0.032042384840189744,0.002814272110784822,5.883951432369996e-06,0.0022389547576059134
33,dynamic,68,336,20240718,negative_shock,1.034001269732142,1.128829040337079,-0.0034063653730297405,0.23961074568420881,0.032044779519331115,0.0018922773579333751,3.926609849401384e-06,0.002242881367455315
33,dynamic,68,337,20240719,negative_shock,1.0401160531235278,1.1243933909764015,0.005913709751023788,0.23511402433638784,0.03203551405143423,0.001928640823789532,3.988434121311241e-06,0.002246869801576626
33,dynamic,68,338,20240722,negative_shock,1.0470818786550444,1.1205278153603335,0.0066971618316993275,0.22999145917457142,0.03203656844520608,0.0017933907460256533,3.7306690089289236e-06,0.002250600470585555
33,dynamic,68,339,20240723,negative_shock,1.0316863561298721,1.1160857423988104,-0.014703265178218516,0.24131309893982078,0.032030397145442306,0.0020702553071896487,4.3354536326954265e-06,0.0022549359242182506
33,dynamic,69,340,20240724,negative_shock,1.0345600588402348,1.1120094582208817,0.0027854421969315535,0.23919982043134858,0.03219029778002114,0.0016795083791343833,3.4654517595174792e-06,0.002258401375977768
33,dynamic,69,341,20240725,negative_shock,1.0209434922222338,1.1074561599209494,-0.013161697575359232,0.2492132423101101,0.032189840369377054,0.0021542527280487556,4.457407658173714e-06,0.0022628587836359417
33,dynamic,69,342,20240726,negative_shock,1.0053821831359007,1.102352461081697,-0.015242086564910329,0.26065679906260775,0.03219089830964304,0.0017727204530525037,3.619694820146407e-06,0.0022664784784560883
33,dynamic,69,343,20240729,negative_shock,1.0046029005120916,1.0974649830532168,-0.0007751108353426517,0.2612298719886913,0.032191241415092754,0.002309728596765436,4.644319958134909e-06,0.002271122798414223
33,dynamic,69,344,20240730,negative_shock,0.9956456615532918,1.0923740169782206,-0.008916198583772572,0.2678168931577992,0.03219135772171042,0.002252370117387364,4.525475105908212e-06,0.0022756482735201314
33,dynamic,70,345,20240731,negative_shock,0.9973914302532948,1.0876248876419743,0.0017534036127666575,0.26653308065305537,0.03224821060371717,0.005517843221793944,1.0987633329820757e-05,0.0022866359068499523
33,dynamic,70,346,20240801,negative_shock,1.002140941279283,1.0833506903238397,0.004761932859982609,0.26304036042810697,0.03224873717300681,0.005870344490082925,1.1710062574086715e-05,0.002298345969424039
33,dynamic,70,347,20240802,negative_shock,1.001030560343019,1.0792346838247986,-0.0011080087545835005,0.26385691816052737,0.032250409168257894,0.002704770634499535,5.421122779203855e-06,0.002303767092203243
33,dynamic,70,348,20240805,negative_shock,0.9712402632644663,1.073834962796782,-0.02975962798612708,0.28576426242063124,0.032247338586258584,0.0035021297836791594,7.0114778795006494e-06,0.0023107785700827435
33,dynamic,70,349,20240806,negative_shock,0.9865467938542027,1.069470554349653,0.015759777645841355,0.2745080660096668,0.03224564120192746,0.0033077105461947615,6.425163323377704e-06,0.0023172037334061213
33,dynamic,71,350,20240807,style_switch_lowvol_quality,0.987040529661869,1.0653490531152638,0.0005004687164784638,0.2741449799926472,0.03240411577224363,0.003607369193914701,7.117677025009936e-06,0.002324321410431131
33,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9881534737464988,1.0614892741468256,0.0011275566212169963,0.2733265373587943,0.03240779322584659,0.0038599443445634634,7.619843020646512e-06,0.002331941253451778
33,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9795698367007055,1.0573933022745197,-0.008686542398367636,0.27963881720179573,0.032406427560901174,0.003940181238652035,7.78700755632958e-06,0.0023397282610081076
33,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9773401353354588,1.0533906439275667,-0.002276204596863174,0.2812785066374829,0.03240723372142409,0.003252066780400277,6.3712530500329776e-06,0.0023460995140581406
33,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9876061584124299,1.05010141965181,0.010504043276036601,0.2737290249677853,0.03240706247513506,0.0033933162654639464,6.6328483562490945e-06,0.00235273236241439
33,dynamic,72,355,20240814,style_switch_lowvol_quality,0.982043130872891,1.046698505212864,-0.005632840067017697,0.2778199932154588,0.032398899434447036,0.004290087701365165,8.473834067995326e-06,0.0023612061964823853
33,dynamic,72,356,20240815,style_switch_lowvol_quality,0.982716664663931,1.0434994131854172,0.0006858495007662224,0.2773246864183423,0.03239917157119184,0.0035349231434154086,6.942893982309419e-06,0.0023681490904646947
33,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9878648770055098,1.0407176863764218,0.005238755509798354,0.2735387671375211,0.032398249394551076,0.0038247125992990575,7.517217617762567e-06,0.0023756663080824574
33,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9869659992661869,1.0380301020209102,-0.000909919727126729,0.2741997885442955,0.032397074752000904,0.0037591229416506864,7.4270110448046915e-06,0.002383093319127262
33,dynamic,72,359,20240820,style_switch_lowvol_quality,0.983942585033539,1.0353257261715416,-0.003063341832338473,0.2764231626939678,0.032397476920482435,0.003981048281027385,7.858318589622255e-06,0.002390951637716884
