seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,49,244,20240304,oscillation_reversal,1.3359282030010466,1.3121889721253135,-0.0007900161556453345,0.0007900161556453345,0.032327024782999744,0.00022340371106491577,5.973745720963638e-07,0.002150144026047978
33,dynamic,50,245,20240305,oscillation_reversal,1.3340104307834662,1.3132800450582212,-0.001435535392749654,0.0022244174522427773,0.03232153337974842,0.0003746147594049058,1.0009168446989306e-06,0.002151144942892677
33,dynamic,50,246,20240306,oscillation_reversal,1.3344443869564973,1.314338262153135,0.00032530193394086915,0.0018998391256010994,0.032321682122681515,0.0002436373147061896,6.500294382922618e-07,0.002151794972330969
33,dynamic,50,247,20240307,oscillation_reversal,1.3292976007926633,1.3150862290851113,-0.0038568757260633024,0.005749387408257367,0.03232184362182258,0.00024075588477157073,6.425506781203356e-07,0.0021524375230090893
33,dynamic,50,248,20240308,oscillation_reversal,1.3224267845878974,1.3154532568602506,-0.005168756944019748,0.010888427166186876,0.03232273282819476,0.00035606158051542866,9.466236094272062e-07,0.0021533841466185163
33,dynamic,50,249,20240311,oscillation_reversal,1.3287621874477893,1.3161187033896276,0.004790739974210423,0.0061498508152577624,0.03232263577808495,0.00029456976494376605,7.790938941827945e-07,0.002154163240512699
33,dynamic,51,250,20240312,oscillation_reversal,1.3241796612579906,1.3165217512830456,-0.0034487180874709367,0.009577359800986951,0.032319429884642654,0.0005223165066114178,1.3880688477301505e-06,0.002155551309360429
33,dynamic,51,251,20240313,oscillation_reversal,1.334972331269869,1.3174442802823867,0.008150457470117889,0.0015049621946030545,0.03231901351278535,0.0001463941665434433,3.8770435572728523e-07,0.002155939013716156
33,dynamic,51,252,20240314,oscillation_reversal,1.3395602390773682,1.3185500782221358,0.0034367062897364686,0.0,0.03231894597013988,0.00015889973553092837,4.242535007597781e-07,0.002156363267216916
33,dynamic,51,253,20240315,oscillation_reversal,1.3396055041453927,1.3196028495182985,3.3790991031290574e-05,0.0,0.03231912271587637,0.00019911501832250988,5.334531230959918e-07,0.0021568967203400118
33,dynamic,51,254,20240318,oscillation_reversal,1.3454730034262525,1.3208963572136962,0.004380020284108221,0.0,0.03231905628018306,0.0001614527855827337,4.3256608045247196e-07,0.002157329286420464
33,dynamic,52,255,20240319,oscillation_reversal,1.3480660115825251,1.3222548399321377,0.001927209352896364,0.0,0.03231366021492865,0.00022821604784611232,6.141170626511562e-07,0.0021579434034831152
33,dynamic,52,256,20240320,oscillation_reversal,1.3496926346425113,1.3236267296676563,0.001206634575762866,0.0,0.0323137430108473,0.00018912781555717462,5.099135599949516e-07,0.0021584533170431104
33,dynamic,52,257,20240321,oscillation_reversal,1.3409173029902215,1.3244912583337844,-0.006501725968604766,0.006501725968604766,0.03231375568062353,0.0001468038290535767,3.9628009362186154e-07,0.0021588495971367324
33,dynamic,52,258,20240322,oscillation_reversal,1.3339089513016478,1.3249621429821776,-0.005226535352288453,0.011694279820267495,0.03231428441160975,0.00020463052160566222,5.487852142818937e-07,0.0021593983823510144
33,dynamic,52,259,20240325,oscillation_reversal,1.3393062193101866,1.3256793467985781,0.004046204205520931,0.007695393058935851,0.03231428837913037,0.00015189436138410284,4.0522649660500427e-07,0.0021598036088476195
33,dynamic,53,260,20240326,oscillation_reversal,1.3372243705630442,1.3262565979868015,-0.0015544232656625745,0.009237854426589198,0.03232355521063033,0.0003671602451673396,9.834799996721416e-07,0.0021607870888472915
33,dynamic,53,261,20240327,oscillation_reversal,1.3372514215607059,1.3268063391654967,2.0229213778311106e-05,0.009217812087342958,0.032323693080297006,0.00025716825495335563,6.877833157175949e-07,0.002161474872163009
33,dynamic,53,262,20240328,oscillation_reversal,1.342707534517598,1.3276013989331017,0.00408009508827023,0.005175326548894854,0.032323555311829566,0.0001389613827451168,3.716526132358976e-07,0.002161846524776245
33,dynamic,53,263,20240329,oscillation_reversal,1.3432635318320731,1.3283845055780503,0.0004140866869231097,0.004763382895796142,0.03232355074849497,0.00013996857623919598,3.758737238241386e-07,0.002162222398500069
33,dynamic,53,264,20240401,oscillation_reversal,1.3501334891043986,1.3294719547543676,0.005114377863705943,0.0,0.032323726548816184,0.00014805881756796077,3.977640204104392e-07,0.0021626201625204794
33,dynamic,54,265,20240402,oscillation_reversal,1.3534239332696074,1.3306695536801296,0.0024371250633827835,0.0,0.03232482447128196,0.00041784744637537313,1.1282996613762912e-06,0.0021637484621818558
33,dynamic,54,266,20240403,oscillation_reversal,1.3552345703449338,1.3318978045133698,0.0013378196076023752,0.0,0.03232470188431151,0.0001224849183692825,3.3154803997112217e-07,0.002164080010221827
33,dynamic,54,267,20240408,oscillation_reversal,1.358479040874016,1.3332268663314022,0.0023940287534551796,0.0,0.03232480720361201,0.00011723033290275339,3.177491996857131e-07,0.002164397759421513
33,dynamic,54,268,20240409,oscillation_reversal,1.358968978249167,1.3345139719272905,0.0003606514052920673,0.0,0.032324511167853884,0.0001760854494908537,4.784167850724098e-07,0.0021648761762065854
33,dynamic,54,269,20240410,oscillation_reversal,1.3563469990233052,1.3356056232820912,-0.0019293885790091503,0.0019293885790091503,0.032324522746981846,0.00017187627110049064,4.6714904104542115e-07,0.0021653433252476306
33,dynamic,55,270,20240411,oscillation_reversal,1.360045161755819,1.3368276002057775,0.0027265609281228453,0.0,0.032327200717161046,0.00020063913553134208,5.442725787291321e-07,0.0021658875978263596
33,dynamic,55,271,20240412,oscillation_reversal,1.3546094292838549,1.3377166916596814,-0.003996729391652298,0.003996729391652298,0.03232713686812911,0.00016194258262377387,4.404984519594112e-07,0.002166328096278319
33,dynamic,55,272,20240415,oscillation_reversal,1.3501915188159865,1.3383404330174966,-0.0032613906062974873,0.007245085102255966,0.03232701538541199,0.0001170060441223475,3.169949813026694e-07,0.002166645091259622
33,dynamic,55,273,20240416,oscillation_reversal,1.3382846574214826,1.3383348554578953,-0.00881864626504636,0.01599983952462536,0.032327301167539825,0.00030903956087084683,8.345251881328684e-07,0.0021674796164477548
33,dynamic,55,274,20240417,oscillation_reversal,1.3377855707011697,1.3382799269822228,-0.0003729301666467455,0.016366802868451935,0.032327307341056766,0.00016836637842249438,4.506442821368872e-07,0.0021679302607298914
33,dynamic,56,275,20240418,oscillation_reversal,1.3443204358201055,1.338581952424117,0.004884837497171279,0.011561914543641194,0.03232049916772957,0.0007961993203262734,2.130287924269134e-06,0.0021700605486541604
33,dynamic,56,276,20240419,oscillation_reversal,1.3446731178276397,1.338886510694293,0.0002623496587099705,0.011302598149265819,0.032320620467414664,0.0002110250364348483,5.673705378980978e-07,0.0021706279191920585
33,dynamic,56,277,20240422,oscillation_reversal,1.3402988509922105,1.338957127709189,-0.0032530336015759165,0.014518864019277045,0.03232050581516116,0.0002126294405411372,5.718341855087953e-07,0.0021711997533775673
33,dynamic,56,278,20240423,oscillation_reversal,1.3352597237341703,1.3385873873116871,-0.0037597042288812776,0.01822398161370653,0.03232050240439911,0.0002635196187994286,7.06390084581559e-07,0.0021719061434621488
33,dynamic,56,279,20240424,oscillation_reversal,1.3382391926461483,1.3385525678451333,0.0022313778053948408,0.016033268396410505,0.03232049767699508,0.00044173295250989064,1.179656440265272e-06,0.0021730857999024142
33,dynamic,57,280,20240425,oscillation_reversal,1.3431541004133611,1.3387826444735447,0.0036726676323792784,0.01241948562991202,0.03231910421711348,0.00036966812766598897,9.894087534294926e-07,0.0021740752086558436
33,dynamic,57,281,20240426,oscillation_reversal,1.341728445489904,1.3389299345243626,-0.0010614232000768498,0.013467726499808208,0.032319090422049966,0.0002318471301522608,6.228128470661587e-07,0.0021746980215029098
33,dynamic,57,282,20240429,oscillation_reversal,1.3372001344285558,1.338756954514782,-0.003374983273679466,0.016797256421816287,0.03231905956745732,0.0005564980624645083,1.4933385605372964e-06,0.002176191360063447
33,dynamic,57,283,20240430,oscillation_reversal,1.334239361664331,1.338305195229737,-0.0022141582908903334,0.01897422292813611,0.03231906092363154,0.00037998613807706597,1.0162350298352808e-06,0.0021772075950932824
33,dynamic,57,284,20240506,oscillation_reversal,1.33508271709378,1.3379829474161413,0.0006320870555016622,0.01835412923333546,0.03231906014588705,0.00032598701377731937,8.698894103462242e-07,0.0021780774845036287
33,dynamic,58,285,20240507,oscillation_reversal,1.338018880003437,1.3379847440455062,0.0021992367005156943,0.016195257607435676,0.03231120864994156,0.0009117905234326575,2.4346315388896643e-06,0.0021805121160425184
33,dynamic,58,286,20240508,oscillation_reversal,1.3353424686308102,1.3377205165040364,-0.0020002792282123316,0.018163141798260285,0.032311206792503495,0.0001246889075624709,3.336722248911788e-07,0.0021808457882674095
33,dynamic,58,287,20240509,oscillation_reversal,1.3417459970027807,1.3379217905289738,0.00479542029284552,0.013454821404175976,0.03231120822378944,0.00012091292156135233,3.229203183341995e-07,0.0021811687085857437
33,dynamic,58,288,20240510,oscillation_reversal,1.3465481810885747,1.338353110056954,0.00357905601844255,0.00992392094525718,0.032311209485481954,0.00017851815690244494,4.790520448323397e-07,0.002181647760630576
33,dynamic,58,289,20240513,oscillation_reversal,1.342912359272015,1.338581072517707,-0.0027001052525431612,0.012597230566730233,0.032311572820920044,0.00015968706097864438,4.3005264300834785e-07,0.0021820778132735845
33,dynamic,59,290,20240514,negative_shock,1.3352396883318223,1.3382469340991185,-0.005713456196316469,0.018238713038008836,0.03230023961915207,0.00030297084565944835,8.137265862703346e-07,0.002182891539859855
33,dynamic,59,291,20240515,negative_shock,1.320596269856528,1.3364818676748595,-0.010966883776192371,0.02900557496808598,0.03230023888906128,0.00012021003760907117,3.2101842630298565e-07,0.002183212558286158
33,dynamic,59,292,20240516,negative_shock,1.3039545381090678,1.3332291347182803,-0.012601680110203572,0.041241736101129245,0.0323002410505649,0.00012348614937870636,3.261506964969313e-07,0.002183538708982655
33,dynamic,59,293,20240517,negative_shock,1.2912098828355902,1.3290272095300113,-0.009773849395055767,0.050612494978741984,0.03230047267662219,0.00014230895949746136,3.7112882710058855e-07,0.002183909837809756
33,dynamic,59,294,20240520,negative_shock,1.3085836769701313,1.3269828562740233,0.013455437698778328,0.03783807055292987,0.0323003990874279,0.0001382024776919906,3.568968100565269e-07,0.0021842667346198127
33,dynamic,60,295,20240521,negative_shock,1.2955559040083002,1.323840161047451,-0.009955628509745296,0.047416997288724616,0.03235518662175078,0.000535842289673974,1.402388947395326e-06,0.002185669123567208
33,dynamic,60,296,20240522,negative_shock,1.2827723647642315,1.319733381419129,-0.009867223177724704,0.0568163463717839,0.03235518378864877,0.00014037847664297165,3.6373632842098635e-07,0.002186032859895629
33,dynamic,60,297,20240523,negative_shock,1.2615014916359104,1.3139101924408072,-0.016581954610653482,0.07245617490575718,0.0323551903032263,0.0003712594589452972,9.524827481846961e-07,0.0021869853426438137
33,dynamic,60,298,20240524,negative_shock,1.247227726375273,1.3072419458342537,-0.011314901611513273,0.08295124202706528,0.03235519250809642,0.0002694018028728852,6.797015523470965e-07,0.0021876650441961607
33,dynamic,60,299,20240527,negative_shock,1.2353667000556252,1.300054421256391,-0.009509912318994451,0.09167229530763066,0.03235521814455135,0.00018440309126631013,4.5998529651330383e-07,0.002188125029492674
33,dynamic,61,300,20240528,negative_shock,1.2233084993635581,1.2923798290671076,-0.00976082704149639,0.10053832493013226,0.03220287636940789,0.0023462439825616688,5.796943372525153e-06,0.002193921972865199
33,dynamic,61,301,20240529,negative_shock,1.194959609955314,1.2826378071559281,-0.023173949517225734,0.12138240438088066,0.03220117296907204,0.000826917019161752,2.0231492356178992e-06,0.0021959451221008172
33,dynamic,61,302,20240530,negative_shock,1.2048176029751851,1.2748557867378538,0.008249645375244086,0.11413412079657337,0.032200987013284534,0.001094363420173789,2.6154401714404687e-06,0.002198560562272258
33,dynamic,61,303,20240531,negative_shock,1.2200053392143293,1.2693707419855014,0.012605838594688112,0.10296703850679356,0.03220086104609189,0.0007771213750850312,1.872579024701454e-06,0.0022004331412969593
33,dynamic,61,304,20240603,negative_shock,1.2104598686940684,1.263479654656358,-0.007824121922620497,0.10998553376612574,0.0322007750206638,0.0009076225484426562,2.2146087101827135e-06,0.002202647750007142
33,dynamic,62,305,20240604,negative_shock,1.1920578832780224,1.2563374775185245,-0.01520247460653068,0.12351595608849109,0.032134134706628036,0.0017970191589531635,4.3504391503743435e-06,0.0022069981891575164
33,dynamic,62,306,20240605,negative_shock,1.1664697841472387,1.247350708181396,-0.02146548375689561,0.14233011009625174,0.03213350644419438,0.0017101810521138912,4.0772696100101335e-06,0.0022110754587675264
33,dynamic,62,307,20240606,negative_shock,1.1533218317143772,1.237947820534694,-0.01127157566492254,0.1519974011558276,0.0321338073795085,0.0014104688124748146,3.290538502467818e-06,0.0022143659972699943
33,dynamic,62,308,20240607,negative_shock,1.1769874974702605,1.2318517882282507,0.020519568003585897,0.13459675416162709,0.03213391694039996,0.0013696998882054452,3.1594095679281637e-06,0.0022175254068379224
33,dynamic,62,309,20240611,negative_shock,1.163417622123406,1.2250083716177662,-0.011529328370964653,0.14457427235619635,0.03213397669036128,0.0007655483442092006,1.8020816596865775e-06,0.0022193274884976092
33,dynamic,63,310,20240612,negative_shock,1.1645151396660027,1.2189590484225898,0.0009433564712502118,0.14376730096034962,0.03237824684661798,0.00198061543336963,4.608565795663629e-06,0.0022239360542932727
33,dynamic,63,311,20240613,negative_shock,1.1705258426743288,1.2141157278477637,0.005161549904838525,0.13934781315410183,0.03237752653848786,0.00215293661141365,5.0142545574648345e-06,0.0022289503088507375
33,dynamic,63,312,20240614,negative_shock,1.1631728591428758,1.2090214409772748,-0.006281778038025543,0.14475423915980912,0.032376175748230304,0.0020336702957143744,4.760927273225639e-06,0.002233711236123963
33,dynamic,63,313,20240617,negative_shock,1.13075812032021,1.2011951089115684,-0.027867516481214882,0.1685878144955123,0.03237690318588277,0.0017637182118177344,4.103018310324789e-06,0.0022378142544342877
33,dynamic,63,314,20240618,negative_shock,1.1251301267932885,1.1935886106997404,-0.004977186036327241,0.17272590761563755,0.032376355074441684,0.0016441309875037807,3.7182289299799714e-06,0.0022415324833642675
33,dynamic,64,315,20240619,negative_shock,1.1162481247594433,1.1858545621057108,-0.00789419981061179,0.1792565745990622,0.03236819899689112,0.0018286301864725574,4.114893827127806e-06,0.0022456473771913952
33,dynamic,64,316,20240620,negative_shock,1.1330513273920235,1.180574238634342,0.015053286325745319,0.1669016888165289,0.032370107243191885,0.0013127064144951087,2.930612147079715e-06,0.0022485779893384747
33,dynamic,64,317,20240621,negative_shock,1.1430837000513914,1.176825184776047,0.008854296726750865,0.1595251891667555,0.03236557575649966,0.0015011232843047152,3.4016994597210633e-06,0.002251979688798196
33,dynamic,64,318,20240624,negative_shock,1.129375007108336,1.1720801670092758,-0.011992728916035755,0.16960477573383492,0.03236589462008183,0.0022773682374938944,5.206445022588074e-06,0.002257186133820784
33,dynamic,64,319,20240625,negative_shock,1.1257350437384355,1.1674456546821916,-0.0032229891284917267,0.1722811305139963,0.032365974025825375,0.0017994988424343758,4.064618035931531e-06,0.0022612507518567156
