seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,65,320,20240626,negative_shock,1.1158853248267437,1.209349087238583,-0.008838601028478887,0.17952935415681925,0.032300503036882276,0.001150890314962981,2.5914278225222125e-06,0.002261220433625065
33,dynamic,65,321,20240627,negative_shock,1.0917748699047334,1.2034703763718906,-0.021606570483175602,0.1972569109956066,0.03230127362382088,0.0005971408319180964,1.332681382384474e-06,0.0022625531150074494
33,dynamic,65,322,20240628,negative_shock,1.0949651557443913,1.1980451153405156,0.0029221096103231314,0.19491120770060633,0.032300909885610594,0.0005898594701633057,1.2879874925992361e-06,0.0022638411025000488
33,dynamic,65,323,20240701,negative_shock,1.0955658421677703,1.1929211516818783,0.0005485895329433443,0.1944695444160609,0.03230077497899297,0.0005497467202294458,1.203907006272007e-06,0.002265045009506321
33,dynamic,65,324,20240702,negative_shock,1.0993849319062903,1.188244340693099,0.003485951817339572,0.19166150406049565,0.032300356849712906,0.00032872167715269907,7.202724821371973e-07,0.002265765281988458
33,dynamic,66,325,20240703,negative_shock,1.0819278451601166,1.1829285159164498,-0.01587895762397229,0.2044970767833445,0.03236493869233706,0.0027497173499413264,6.0459956430535805e-06,0.002271811277631512
33,dynamic,66,326,20240704,negative_shock,1.083797469447381,1.1779719635929964,0.0017280489596676052,0.2031224087844674,0.03236400144473823,0.0007840992289716037,1.6966775783859122e-06,0.002273507955209898
33,dynamic,66,327,20240705,negative_shock,1.0744283200515448,1.1727947814159239,-0.008644741900544872,0.21001120988685362,0.03236364984580314,0.0008404530205071998,1.8217617136302222e-06,0.002275329716923528
33,dynamic,66,328,20240708,negative_shock,1.0710753712747185,1.1677088109088636,-0.0031206816818318828,0.21247651343301222,0.032364681099239026,0.001233846926853686,2.6513601616403344e-06,0.002277981077085168
33,dynamic,66,329,20240709,negative_shock,1.0628495277189092,1.1624658467493658,-0.007679985719417193,0.2185246825635524,0.03236458902111597,0.0012613129258454113,2.701922420686951e-06,0.0022806829995058553
33,dynamic,67,330,20240710,negative_shock,1.0692506133545163,1.1578050850796233,0.006022569958087365,0.2138181927937729,0.03228902591750232,0.00329802010574666,7.01059822360061e-06,0.0022876935977294557
33,dynamic,67,331,20240711,negative_shock,1.0620403813755963,1.153016849894422,-0.006743257276514147,0.21911961898587928,0.03228858458793795,0.0017491432709388025,3.7405450305924793e-06,0.0022914341427600483
33,dynamic,67,332,20240712,negative_shock,1.0610504702357793,1.1484185309114898,-0.0009320842758679948,0.21984746531035637,0.03228944274602327,0.0013633686127766248,2.8959050429376087e-06,0.0022943300478029858
33,dynamic,67,333,20240715,negative_shock,1.0545042799046511,1.1437228183611479,-0.006169537184855578,0.22466064538298347,0.03229000055808287,0.001418588084378454,3.010387108001264e-06,0.002297340434910987
33,dynamic,67,334,20240716,negative_shock,1.04591057624869,1.138832206255525,-0.008149519940059635,0.23097928891374775,0.03228635509278185,0.0012924424457485297,2.7257721811445186e-06,0.0023000662070921316
33,dynamic,68,335,20240717,negative_shock,1.0380617547679785,1.1337936836811475,-0.007504294974109982,0.23675024717093884,0.03228991233389111,0.0016033352154733345,3.353890518271066e-06,0.0023034200976104024
33,dynamic,68,336,20240718,negative_shock,1.0345084867468881,1.1288294238344345,-0.00342298327124535,0.23936283830665483,0.03229022714648602,0.0008702887366008362,1.806826906141342e-06,0.0023052269245165437
33,dynamic,68,337,20240719,negative_shock,1.040600305788056,1.1244179679321156,0.005888611953609235,0.23488374122394806,0.03228873064162183,0.0012959093578213243,2.6812584574417396e-06,0.0023079081829739854
33,dynamic,68,338,20240722,negative_shock,1.047635568477851,1.1205788479594023,0.006760773229321115,0.22971096370429667,0.032290180027294585,0.0013579696872505192,2.8262073436076024e-06,0.002310734390317593
33,dynamic,68,339,20240723,negative_shock,1.032260972698214,1.116162954196343,-0.014675519085301292,0.2410153551576526,0.032288706832377057,0.002172623512308491,4.552235336811303e-06,0.0023152866256544043
33,dynamic,69,340,20240724,negative_shock,1.0351809836501715,1.1121138556690344,0.002828752640260168,0.2388683753396379,0.03219202326774151,0.004091663183386787,8.447328435272631e-06,0.0023237339540896768
33,dynamic,69,341,20240725,negative_shock,1.0214987544786738,1.1075831006095165,-0.013217233882381163,0.24892843003805065,0.03219191531662404,0.0016508346202786899,3.417825212127703e-06,0.0023271517793018045
33,dynamic,69,342,20240726,negative_shock,1.0059129569874565,1.1024995934284134,-0.015257774346647657,0.26038811057071254,0.032190253726733106,0.0015806622862117765,3.2292891132334854e-06,0.002330381068415038
33,dynamic,69,343,20240729,negative_shock,1.0052046863941821,1.0976348480767018,-0.0007041072374647239,0.26090887665497464,0.03219016558877026,0.0018537788644187713,3.729480358216671e-06,0.0023341105487732546
33,dynamic,69,344,20240730,negative_shock,0.9962217023428893,1.0925641907900112,-0.00893647251438523,0.26751374416437357,0.03219148339104,0.0014720313945310922,2.9593857126040343e-06,0.0023370699344858587
33,dynamic,70,345,20240731,negative_shock,0.997990081751834,1.0878354853381023,0.0017750862130245793,0.2662135179104097,0.03225351991761664,0.0027703177181997544,5.519701266511256e-06,0.00234258963575237
33,dynamic,70,346,20240801,negative_shock,1.002678000100883,1.0835776110762414,0.004697359657943823,0.26276665889189765,0.032254112581559226,0.002814046003295755,5.6167800017651045e-06,0.002348206415754135
33,dynamic,70,347,20240802,negative_shock,1.0015159742753454,1.0794745292361967,-0.001158922231684234,0.26362105500084665,0.03225159466669937,0.001798311282721697,3.6062543210364896e-06,0.0023518126700751716
33,dynamic,70,348,20240805,negative_shock,0.9716898186419708,1.0740852937064853,-0.029781008390760366,0.2855511625406457,0.03225383841612408,0.0022945553929143037,4.596067759726634e-06,0.002356408737834898
33,dynamic,70,349,20240806,negative_shock,0.9870941220705073,1.0697357351246863,0.015853107785018805,0.2742249281135213,0.03225685736585819,0.002206314935767343,4.287707519605681e-06,0.002360696445354504
33,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9876433587265535,1.0656311163047798,0.0005564177151557992,0.27382109400630517,0.03236627002479671,0.002760801429487078,5.450341726501098e-06,0.002366146787081005
33,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9888065784630111,1.0617898894126914,0.0011777730556072896,0.27296582005727543,0.03236276809838627,0.00228676443210013,4.517015408671585e-06,0.0023706638024896766
33,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9802048728564468,1.0577106385848791,-0.008699078054208331,0.27929034713667444,0.03236495313688062,0.0015248982352496082,3.015658813002898e-06,0.0023736794613026793
33,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9779096525490507,1.0537205892830876,-0.0023415720233133097,0.2809779406967511,0.03236447691672519,0.0018396034368975672,3.6063765059409245e-06,0.00237728583780862
33,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9881903142116713,1.0504440755295168,0.010512895169633163,0.2734189371626423,0.032364549790394784,0.001890091360160417,3.6966771706008726e-06,0.002380982514979221
33,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9825895373936269,1.0470513486227222,-0.00566771070055716,0.2775369884273078,0.032367499492368945,0.0014214796645865835,2.809384872786634e-06,0.0023837918998520077
33,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9832343019915264,1.0438604962911624,0.000656189154639053,0.27706291603448585,0.03236708931438502,0.002192118609743974,4.307905621320583e-06,0.002388099805473328
33,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9883688018223371,1.0410859115677211,0.005222051163604524,0.2732877015939509,0.03236831960397547,0.0019191222924077565,3.773893735223837e-06,0.002391873699208552
33,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9873955606553794,1.038401394022104,-0.0009846943419938858,0.2740032910824487,0.03236725682500442,0.0025183518544604593,4.97812080992029e-06,0.002396851820018472
33,dynamic,72,359,20240820,style_switch_lowvol_quality,0.984329239358815,1.0356977862889396,-0.003105463928285368,0.27625784767404604,0.032365580841590955,0.0021190255733208613,4.184632888024477e-06,0.0024010364529064967
33,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9787908734515232,1.0328524406470687,-0.00562653803812585,0.28033001042390304,0.03242578473142428,0.0027210120600980985,5.3567434628050474e-06,0.0024063931963693016
33,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9838787397846976,1.0304037556039503,0.0051981137862811,0.27658908392951476,0.03242630758360105,0.0034220732288560395,6.698988089374154e-06,0.0024130921844586757
33,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9800901414975433,1.0278880748986299,-0.0038506760375607296,0.27937470500933725,0.03242472371760815,0.003173004143161868,6.243702635411446e-06,0.0024193358870940873
33,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9798490935549496,1.0254861258314458,-0.0002459446660949549,0.27955193895689334,0.032424823513579865,0.0020989618893692916,4.1143437102998e-06,0.002423450230804387
33,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9875786141438752,1.0235907502470674,0.007888480623972738,0.2738686983867761,0.03242457672707371,0.002038164715696452,3.9941876983817e-06,0.002427444418502769
33,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9914525068729068,1.0219838380783592,0.0039226170692141515,0.2710203633485774,0.032428833659283424,0.0015278085896229775,3.017662179233937e-06,0.0024304620806820027
33,dynamic,74,366,20240829,style_switch_lowvol_quality,0.993926638326992,1.0205809780907908,0.002495461393192455,0.26920122280889025,0.03242895180964523,0.0019764851457039993,3.9191823050105856e-06,0.0024343812629870135
33,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9900303232971546,1.019053445351109,-0.003920123356786043,0.2720660441644678,0.032430658849838194,0.0032244679640121027,6.40976920772726e-06,0.0024407910321947407
33,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9948447493974539,1.0178430105534264,0.004862907718084397,0.2685261685123794,0.03243010545119841,0.003987555757627678,7.895602231779119e-06,0.00244868663442652
33,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9954613671482022,1.0167239283831653,0.0006198130423080705,0.2680727914915163,0.03243070985802597,0.0038260256048865127,7.61260296816313e-06,0.002456299237394683
33,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9987426790332038,1.0158248659156672,0.003296272455456384,0.2656601599947107,0.0324899511082029,0.003585911107422889,7.139271946934226e-06,0.002463438509341617
33,dynamic,75,371,20240905,style_switch_lowvol_quality,0.9991070538192838,1.014988975310848,0.0003648334988874957,0.2653922482215091,0.032490041773580225,0.001404380796944717,2.805230079046705e-06,0.002466243739420664
33,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9979938056413087,1.014139216827371,-0.001114243137128823,0.2662107798674098,0.03249049756696674,0.0012344917036447266,2.4667787379856623e-06,0.0024687105181586495
33,dynamic,75,373,20240909,style_switch_lowvol_quality,0.9948403361008342,1.0131742727910442,-0.003159808730925029,0.26852941345184345,0.03249826061771635,0.001859436576245592,3.7114123701519674e-06,0.0024724219305288014
33,dynamic,75,374,20240910,style_switch_lowvol_quality,0.9967598991337514,1.0123535541081796,0.0019295187009009673,0.2671180272759398,0.03249236915411364,0.002955628740287375,5.880757378753554e-06,0.002478302687907555
33,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9915417130234844,1.011312962053945,-0.005235148519520116,0.27095477325042905,0.032507155664993743,0.0026549225401599364,5.292640646675483e-06,0.0024835953285542306
33,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9902226572753731,1.0102584468150164,-0.001330307873875669,0.2719246278559855,0.03250878452689793,0.0026392480889661438,5.233849142454896e-06,0.0024888291776966856
33,dynamic,76,377,20240913,style_switch_lowvol_quality,0.9926919773336988,1.0093801233409505,0.002493701835827755,0.27010902496384903,0.03250873702837506,0.002617078213456898,5.182980285653551e-06,0.0024940121579823393
33,dynamic,76,378,20240918,style_switch_lowvol_quality,0.9922754514634868,1.0085248897470773,-0.0004195922599583568,0.27041528156758765,0.03250892893171041,0.002002078714837442,3.974894956419382e-06,0.0024979870529387585
33,dynamic,76,379,20240919,style_switch_lowvol_quality,0.995117640811859,1.0078545273003163,0.002864314887746522,0.2683255211967094,0.032507841243952805,0.002182816595797223,4.331910646113362e-06,0.002502318963584872
33,dynamic,77,380,20240920,style_switch_lowvol_quality,0.9984896410352708,1.0073862829870641,0.003388544313877029,0.2658462098019516,0.032442778934082386,0.0024453133620581137,4.866748927793971e-06,0.002507185712512666
33,dynamic,77,381,20240923,style_switch_lowvol_quality,0.9963671306065423,1.006835325368038,-0.002125721030543537,0.26740681595342886,0.032442667469266266,0.003277811201106576,6.545721059148591e-06,0.0025137314335718147
33,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9980626637308608,1.0063966922861791,0.0017017152335068175,0.2661601509721735,0.0324430634935714,0.0034918246325904567,6.958278579510794e-06,0.0025206897121513253
33,dynamic,77,383,20240925,style_switch_lowvol_quality,0.9956650269400262,1.0058601090188715,-0.002402290836000187,0.2679230477165848,0.03244412574028388,0.003841103142575998,7.667323268288762e-06,0.002528357035419614
33,dynamic,77,384,20240926,style_switch_lowvol_quality,0.9983614417316926,1.0054851756545125,0.002708154568764165,0.2659404701735716,0.032444734584928865,0.0025261664447193705,5.030431162473005e-06,0.002533387466582087
33,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9969757141144803,1.0050597025775108,-0.001388001939266359,0.26695934622450757,0.03245456914037691,0.0029290402518209867,5.848481697396321e-06,0.0025392359482794835
33,dynamic,78,386,20240930,style_switch_lowvol_quality,0.9931183180960143,1.0044626333534359,-0.003869097274743716,0.2697955518203067,0.0324546044834497,0.003909410828358701,7.795175304739598e-06,0.002547031123584223
33,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9901799497284236,1.0037484991721852,-0.002958729402176452,0.2719560291907359,0.0324541040307788,0.004034920132109125,8.014306190503924e-06,0.0025550454297747272
33,dynamic,78,388,20241009,style_switch_lowvol_quality,0.9924550810082843,1.0031838282639902,0.002297694757891877,0.27028320637549275,0.03245453518793542,0.0025623177334624346,5.0743112890161635e-06,0.0025601197410637434
33,dynamic,78,389,20241010,style_switch_lowvol_quality,0.9946918415112767,1.0027592289263545,0.0022537649771714463,0.26863859622276787,0.03245735203499804,0.0030672369312577732,6.088189754166069e-06,0.0025662079308179093
33,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9889973145548677,1.00207113320778,-0.005724915716366019,0.2728255786175957,0.03248323084797495,0.0023027991104766637,4.5811509756611245e-06,0.0025707890817935706
33,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9890358221515869,1.0014193676549703,3.893599724946739e-05,0.27279726535632487,0.032477761241702895,0.0020514364749758714,4.057730329462081e-06,0.002574846812123033
