day,regime,estimator,budget,replication,cost,seconds,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9
350,style_switch_lowvol_quality,split_base,512,495,544,0.018031899991910905,0.020261127797675256,-0.005726032901977674,-0.0021496765910663396,0.003075520486454527,-0.007596731360472042,0.001464392201816486,0.005887699416354813,-0.008394404367486032,-0.0006353768039217866,0.0011169051174452775
350,style_switch_lowvol_quality,split_base,512,496,480,0.014775100018596277,-0.005600081143562849,0.0012265147343250703,-0.008190098537630261,-0.0008285464214939813,0.015515424020261495,0.001256772184554594,-0.012106907763098338,-0.0011470057843068753,0.0009572937679054779,0.00031904523687794896
350,style_switch_lowvol_quality,split_base,512,497,508,0.015348199987784028,-0.006919225888455305,-0.0001828567001854839,0.010276168445813924,-0.005822453912403325,-0.007277303132577684,-0.004304948355684144,0.0022821537108932708,0.001424970900090139,0.0006307659988896555,-0.0006872292999703663
350,style_switch_lowvol_quality,split_base,512,498,516,0.01772460000938736,0.012023679840856765,0.004582390619561811,0.00892267503474355,-0.0032245664068585532,0.00028815692810577656,0.009371234228631828,-0.0027025150770672315,0.005904462179780732,0.0004351479506145684,0.0030672020126528273
350,style_switch_lowvol_quality,split_base,512,499,468,0.014399899984709918,-0.005079020567702435,0.0035092629930938966,-0.009450890438505978,-0.0012328904928548838,0.0097689533404481,0.0066666848538896595,-0.006260572281574439,0.003012745781632138,0.0003692410866976596,0.0003427390762701651
350,style_switch_lowvol_quality,plugin,2048,0,2048,0.03858210000908002,0.0008045102693072651,0.00030014664142904735,0.0003562425580274947,-9.265083361897314e-05,0.0012301740142384207,0.001157686540887713,-0.00020193308003133736,0.00048581717675600495,9.196551664035565e-05,-0.000134195312637926
350,style_switch_lowvol_quality,plugin,2048,1,2048,0.03870989999268204,-0.0007353257834632021,6.467599144206632e-05,-0.00033819653014054363,0.0006611633485409434,0.0011030349027077175,0.001079935069395028,-0.0006108144276744952,0.0013440383193087763,-2.499532207290081e-05,2.9464124709068428e-05
350,style_switch_lowvol_quality,plugin,2048,2,2048,0.03884170000674203,0.00018953157849710525,2.5767071407695396e-05,9.658532945815139e-05,-0.0002217072228036036,0.0010698786859826969,0.0004927762374176807,-0.0009797477676367254,0.0010341452374270819,2.0059536619556144e-06,6.074620847611892e-06
350,style_switch_lowvol_quality,plugin,2048,3,2048,0.038494100008392707,-0.0005018643480638733,0.00019443497477430238,-9.328169299079927e-05,-0.0004399825867100192,0.0012927986340639012,0.0012244009500095834,-0.0009950920376642209,0.0012561294870441096,2.3228126239748335e-05,2.4859679956939556e-05
350,style_switch_lowvol_quality,plugin,2048,4,2048,0.036895700002787635,0.0004088818004793175,0.0002296383971853001,-0.00029525287273976313,-0.0005205875381738695,0.0009122244137044917,0.0003989608387633991,-0.0009758403078548349,0.000529017540671746,-2.070996132412528e-05,4.371464168002861e-05
350,style_switch_lowvol_quality,plugin,2048,5,2048,0.036491000006208196,-0.0006626141391462287,0.00022792370128707268,-0.00026407502641770625,-0.0005162602922764118,0.0022261572293640216,0.0015874959117908388,-0.0013280008107838198,0.0020361704923655315,7.606522854036013e-06,0.0002541056383973409
350,style_switch_lowvol_quality,plugin,2048,6,2048,0.03708999999798834,0.00015625589048626044,8.269008972348293e-05,2.1909575906281766e-05,-0.0003194166869212043,0.0022551821770192106,0.00044748382980483393,-0.0014413496466383596,0.0016561148083955866,1.4146953600217562e-05,0.00018537702307849617
350,style_switch_lowvol_quality,plugin,2048,7,2048,0.036852699995506555,0.0013361351218203195,-0.00030788951537524237,-0.0009982658621458776,0.0010319803073331056,0.0014196250465368333,0.0004087439963936222,-0.0006709987119485294,0.0016854863294622192,1.1479543239697473e-05,-1.770557577729797e-05
350,style_switch_lowvol_quality,plugin,2048,8,2048,0.036781700007850304,0.0011732041782990096,-0.00012043380997181622,-0.000425576995460844,0.0005162286562205332,0.0015725222775061663,0.0002447158752647685,-0.0010528065672817664,0.0015143159724871238,3.1354841604942487e-05,0.00012839993466772884
350,style_switch_lowvol_quality,plugin,2048,9,2048,0.03574930000468157,0.00133264937544852,0.0003928415158563835,-0.00023568957854227518,0.00022002403507793796,0.0014291460779715514,0.0009453086873571853,-0.0009104797034268896,0.000798767218324554,2.3541084454336737e-05,0.00016824470345054956
350,style_switch_lowvol_quality,plugin,2048,10,2048,0.03736950000165962,0.0006525971144109241,0.0001231128608301307,0.00026316630499225905,-0.00026353567047872594,0.001415159092093841,0.00021326146779513628,-0.000856792044098833,0.0009956301964045946,4.122725337548527e-06,9.116818191847818e-05
350,style_switch_lowvol_quality,plugin,2048,11,2048,0.03751880000345409,0.0006917430051287519,-0.00016790340727832327,-0.00014752665477947588,-0.00033933279306335763,0.0016375649672729542,0.0008104771151049398,-0.0014127795130407126,0.001594638661351238,3.0967036025114915e-05,3.1877810819936345e-05
350,style_switch_lowvol_quality,plugin,2048,12,2048,0.03852569998707622,0.0004183858440298601,0.00033006864292121733,-0.0003445860529394842,0.0004870352230081158,0.0013443178951405052,0.00013216285870773826,-0.0007271060811156363,0.001311757146160567,3.530543474186009e-05,0.000249807914722567
350,style_switch_lowvol_quality,plugin,2048,13,2048,0.03995100001338869,0.00187933615892562,4.560920648983898e-05,-0.0003530346412401874,0.000679061895034602,0.0026170231131024523,0.001257918268517264,-0.001867023698535612,0.0013975445378980578,4.4308922545006584e-05,-1.3601518743119173e-05
350,style_switch_lowvol_quality,plugin,2048,14,2048,0.0405081000062637,-0.0003982125300847485,0.0001524244499039354,-0.0005836387605567579,0.00012932486729066894,0.0017069945615691448,0.0011709745541645326,-0.0013268419330340776,0.0014283096732067339,3.7387931817266037e-06,0.00011088261469140509
350,style_switch_lowvol_quality,plugin,2048,15,2048,0.04012749998946674,0.00010468329110285967,0.00029005237941102545,-0.0010395979603894491,0.00034458613388866336,0.002490056013530669,0.0008788361825572579,-0.0012753867077954907,0.0015289118922693968,-1.966985157530069e-05,0.0002562051970630979
350,style_switch_lowvol_quality,plugin,2048,16,2048,0.03921479999553412,0.00048305509855595065,0.00017168093114607687,-0.0003422059688204317,-0.0006808186865083163,0.0012127864651483486,0.000906128942502133,-0.0013083860283913504,0.0009347637850346987,-1.0927771738213687e-05,0.00014508898830456796
350,style_switch_lowvol_quality,plugin,2048,17,2048,0.03861019999021664,0.0018414081381577733,4.418443650740009e-05,-1.0540703006950344e-06,-0.00012070623394559965,0.0009700805469822809,0.0009331455809787387,-0.0004082172430290378,0.00023766620225372173,-3.675531635432126e-05,-0.00010653590864433341
350,style_switch_lowvol_quality,plugin,2048,18,2048,0.03932169999461621,-0.0005204674972554978,7.763337321929197e-05,0.0002476816206363664,-0.0007399020238461516,0.0011325593225312328,0.0004361836521062542,-0.0009965539271869597,0.0009285500252852117,4.580510138241135e-06,-2.5100046464010584e-05
350,style_switch_lowvol_quality,plugin,2048,19,2048,0.03904730000067502,-0.000594028799415834,-0.000158978174100784,-0.00040214141657081485,1.0498248867638176e-05,0.002423881938550827,0.0015803849197246595,-0.001446638755609639,0.0018120941774895727,-5.2673378513432954e-05,-0.00011554409810252566
350,style_switch_lowvol_quality,plugin,2048,20,2048,0.04096519999438897,-2.5064624464698626e-05,-0.00014628934277777635,-0.002003726585267416,-5.043800535763808e-05,0.0029749284395138363,0.0012480223141699647,-0.0016469954049730298,0.0024893401598164613,-2.0109554980973026e-05,0.00023151855617007316
350,style_switch_lowvol_quality,plugin,2048,21,2048,0.039965500007383525,0.0003383008188110926,5.520310200512811e-05,-0.0008946188233616781,-7.216315914993893e-05,0.0014495210097035824,0.0004450965176707566,-0.0012585204013682615,0.0016887893482471035,-2.426619676561862e-05,-0.00014353774977464784
350,style_switch_lowvol_quality,plugin,2048,22,2048,0.03898809998645447,5.892606307477286e-05,8.962274713147387e-06,-0.000266318585339018,-0.00013366087735640965,0.0014613826955618089,0.0016055823941703148,-0.0011953516826329824,0.0007305269628728789,5.815755011522067e-05,-0.00015827150838885497
350,style_switch_lowvol_quality,plugin,2048,23,2048,0.03859270000248216,-0.00021056196606311628,8.609447682113692e-05,-0.000724710523408016,0.0003217367561294969,0.002215698816205894,0.0001792870625447319,-0.0015476968735059044,0.002034451050917532,-1.1678206403869395e-05,5.419883508733751e-05
350,style_switch_lowvol_quality,plugin,2048,24,2048,0.039690000005066395,-0.0009416507432601929,0.00022485706823762523,-0.0006590878566473003,-0.0004102556830211326,0.0023415261448270328,0.0012058331254603343,-0.0021917209045894856,0.0031678469697964343,-0.0001042678280276221,1.0525662597092394e-05
350,style_switch_lowvol_quality,plugin,2048,25,2048,0.040500500006601214,-0.0012672932333655774,7.62583075876341e-06,-0.00036182150429852277,0.0004244690837200682,0.0012419717089484153,0.0003006253015302038,-0.0008890595522177288,0.0016376643173170056,7.0642676297887245e-06,0.00020019853087308598
350,style_switch_lowvol_quality,plugin,2048,26,2048,0.0392610999988392,0.0003019775388695988,4.171951013689052e-05,-0.00028882795199498763,-0.00013555605651032715,0.0009709508882238906,0.00016625904046739529,-0.000872078428073755,0.00128006522434774,-2.487505178853647e-05,1.7281396904026297e-05
350,style_switch_lowvol_quality,plugin,2048,27,2048,0.04017799999564886,0.0007835306456749038,-0.000422506362678482,-0.000713046769893908,0.0008912637776550285,0.0010223940369001832,7.168700855998497e-06,-0.0005061000456933379,0.0014774104353535516,2.6864184249705295e-05,-0.00014262231605674498
350,style_switch_lowvol_quality,plugin,2048,28,2048,0.04135909999604337,0.0013345133238529588,-0.00019454251921259753,-0.0012257786604031368,-0.00036370479892295265,0.002614503955179039,0.0007604520137028718,-0.0021642880422810995,0.002091028187084583,1.2296217523759263e-05,0.00010319766080657287
350,style_switch_lowvol_quality,plugin,2048,29,2048,0.04207650001626462,0.0001859312407317181,-0.00012268900806634134,-0.0011169656290740747,0.00033311740763153374,0.0021932700322810205,0.0010957787560423816,-0.0021067466786751487,0.0012487955038827272,-6.423426766201718e-06,0.00015142487668598321
350,style_switch_lowvol_quality,plugin,2048,30,2048,0.03933030000189319,0.0006763646132165278,-1.4731233715113562e-05,-0.0010192213982058635,0.00032325293294691715,0.001148315480640974,0.0005493650368459837,-0.0007142518844584946,0.0007821216976380353,2.1264173427201147e-05,7.909040669699973e-05
350,style_switch_lowvol_quality,plugin,2048,31,2048,0.04025960000581108,0.0003870054228869051,-0.00023175307753228454,-0.0002727521355544135,0.00033058612549408497,0.001102222513870547,0.0002271730679670308,-0.0005513534985237275,0.0012036767355830728,3.406043514685841e-05,-6.199869122138374e-05
350,style_switch_lowvol_quality,plugin,2048,32,2048,0.04189100000075996,0.00028691523262041956,7.164724291094455e-05,-0.0009044892118429102,0.0005651304980486243,0.0025783625171504625,0.0016025206685676213,-0.0014695193280780394,0.0013875412622873931,2.0805789278389182e-05,0.00024773451399968586
350,style_switch_lowvol_quality,plugin,2048,33,2048,0.0384978000074625,-0.0005422306884694427,6.976490421603651e-05,-0.0005832211743529803,0.00013909010234918986,0.001966047959302063,0.0008773208171190841,-0.0013693725786028128,0.0014626435086447004,2.8655750180551626e-05,3.194115099253688e-05
350,style_switch_lowvol_quality,plugin,2048,34,2048,0.035747499990975484,0.0014640106067414292,6.968120591659244e-05,-0.0012258459440550441,0.0008462678412159373,0.0017711608682104594,0.0003361848138569172,-0.0009099372669651317,0.0021462698579959175,1.0614146089390997e-05,0.00023777391680369824
350,style_switch_lowvol_quality,plugin,2048,35,2048,0.0367631999833975,-0.0003676631231262531,-4.784440052800592e-05,-0.0015420493604793844,0.000710663945070189,0.0021124036220770467,0.0008833256429068369,-0.0006416762295939308,0.0012427845189586857,-4.9353001342886746e-05,-6.240760891077455e-05
350,style_switch_lowvol_quality,plugin,2048,36,2048,0.03578059998108074,0.0003102926799308667,7.006067234507491e-05,-0.0004055698326583648,0.0004762554391244274,0.0015865177322365615,0.0008464597469151774,-0.0011161276473615207,0.0009480159128968313,-3.546532776885461e-05,3.3786910150664726e-05
350,style_switch_lowvol_quality,plugin,2048,37,2048,0.03582119999919087,0.0002841385135201099,-0.0001675887125289768,-0.0006046597116303155,5.768709826596837e-05,0.0015850321599647384,0.0005253499949346638,-0.0012492519600940427,0.0010041288892847417,5.530291791720644e-06,3.191250692980373e-05
350,style_switch_lowvol_quality,plugin,2048,38,2048,0.0384360000025481,0.0004445814310238119,0.0003403116885663821,-0.001932952792161397,0.0012348450282899123,0.002770302782877507,0.002055304858450008,-0.0013124031924550401,0.002041477480325612,-4.7681445826823626e-05,-0.00011984730965296967
350,style_switch_lowvol_quality,plugin,2048,39,2048,0.03704289998859167,0.0015964952096997821,0.0003124359510135119,-0.0007780165420045904,0.00024338393487216876,0.002116047818956861,0.0004953035836684304,-0.0008894635185664145,0.0017898889561410653,3.002363950871727e-05,0.0003079548935683965
350,style_switch_lowvol_quality,plugin,2048,40,2048,0.03578810000908561,0.0013220100679421558,-6.48489784387169e-05,-0.0002696881659652953,3.5974775256215796e-05,0.0010233457874825832,0.00030464915089293903,-0.0004282942403567125,0.0008150647917948116,-3.692732012154567e-05,8.148464665642832e-05
350,style_switch_lowvol_quality,plugin,2048,41,2048,0.03690070001175627,0.0003714292717817876,0.0002536315447997655,-0.0006342973589486628,8.253706078615783e-05,0.0016100114382187288,0.0005874204078493639,-0.000581354285802938,0.0006782258772441637,2.2637033776417685e-05,0.00026942073205586203
350,style_switch_lowvol_quality,plugin,2048,42,2048,0.03668459999607876,-0.0004457600976042571,-0.00025470734182799756,-0.0002457094856067387,0.00020048284531263658,0.0012470348937219278,0.0011570572280741253,-0.001017865633767351,0.0012120820916926207,8.809858728038055e-07,0.00010283175600930642
350,style_switch_lowvol_quality,plugin,2048,43,2048,0.036337300000013784,0.000472344287486188,0.00020354156297709846,-0.00074076719438874,2.5323269603711336e-05,0.00221614346402873,0.0008172700074930286,-0.0018484985181807638,0.001837077005125511,-8.31971704794345e-06,0.00012858931968645878
