day,level,outer_batch,replication,cost,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9
290,4,8,183,40,-0.0005158861098676251,-0.0023443153503785413,-0.000862931096699674,0.0036969555128486117,-0.0038332874777974426,-0.00330886879791505,0.0029701851069588343,-0.00019287975085420777,-0.00026691140482376353,0.00021080765453338922
290,4,8,184,40,-0.0031309835205958173,0.002590608828784605,0.0005418317196297669,0.0006378706838972839,-0.0031125352455539422,-0.0031919051906162408,0.003192906485288588,-0.0031393672463714195,-0.00032487437633911347,5.422671854794504e-05
290,4,8,185,40,-0.0009078827090603595,0.0012749496031907522,-0.0026330141975523386,0.0003774735303535434,-0.0021108324564022693,0.003747275275511793,-0.0004658447929480427,-0.0026236303639271914,-0.00020400461991340162,-0.00044676998270457425
290,4,8,186,40,-0.0029405581720138227,-0.00221625832989366,0.0021403805437918413,-0.0022717786520234954,0.0003519684806020045,-0.0014268256260830973,-1.011513008981489e-05,-0.0011105507865049136,-0.0004089429859790842,-0.0001223433722503847
290,4,8,187,40,0.0003383670478703481,-0.0001396522456857286,0.00013746835334208093,-0.0007594692587870275,0.0006456012298590526,0.0011157334782200162,0.00039873760328894314,0.0003764465483904548,4.9281951800103574e-05,-0.00018276465928184876
290,4,8,188,40,-0.0038601808201236525,-0.0007542605537170639,-0.0001758856832615441,0.00022437203625664368,0.0008997192049096394,0.001836338402498341,-0.0009827838990659377,0.0022582741743045805,-0.0005902964481115664,-0.00046496769351835765
290,4,8,189,40,-0.004170659433298276,-0.0004892998591816587,-0.0008667450593697796,-0.0002861854443803168,0.0023093358619109563,-2.6052089818680204e-05,-0.002908193500913549,0.002923497607794084,-0.0005427390584089905,-0.00044297415234555886
290,4,8,190,40,0.0017891779168947375,-0.0002413094851901464,-0.0006330747561794294,0.0007053687025850379,0.00011573097737521942,-0.000754656598457786,-0.0008108474687612594,-0.00016975575803482946,0.00023656594082679732,6.777324960862089e-05
290,4,8,191,40,0.0011447824408736896,0.00022359157978287222,6.816530567736872e-05,-9.751298247739805e-05,-0.0008025083267743009,0.00046089477104215167,0.000559102638672253,-0.001315935031440182,0.0001449490907467668,0.000328640082430006
290,4,8,192,40,0.00023176108881564823,9.109253278014729e-06,-0.0014606522439044977,0.0010925558762949021,0.000772269034895856,0.00017936486566139578,-0.0011615472201479669,-0.0005739970303199301,4.203040946986974e-05,-0.00011208351112430731
290,4,8,193,40,0.04073225741678892,-0.007124077784098045,-0.015908265000097253,0.03302377590117074,0.007562674247850259,0.03165942949443084,-0.004591913234378462,-0.0038900333659038135,0.0056648487048386155,-0.00015450081873170365
290,4,8,194,40,-0.00947661734788782,-0.0004271421227572969,-0.0026786758311578476,0.0028342664133084528,-0.001968274188725919,0.005292704728951162,0.0023661957445643336,0.0007115768776427027,-0.0013117942702112096,-0.0010957296658198055
290,4,8,195,40,0.00040469255983677677,-0.0004371719194257089,-0.0008872227601013599,0.0009066748627343334,0.00033307290993068756,0.00011601792068828753,3.4329362465287334e-05,0.0005098089426921479,6.551347759874093e-05,0.00010942917765761892
290,4,8,196,40,0.00020636634458541525,-4.746315236702846e-05,-0.00014422276222622984,7.228735527731169e-05,-5.208027177095911e-05,7.126923166996873e-05,-5.3440276849926336e-05,0.00013301089637661625,2.8476149370449078e-05,-4.104639864314343e-05
290,4,8,197,40,-0.004788468424463779,0.0024420579428646744,0.0008243995782867817,-0.013085731979299894,0.001608913837401543,-0.007185008859850267,0.016618958112437937,-0.0032758090971463424,-0.0006231536266983557,0.002817726735353637
290,4,8,198,40,-0.002034278614760092,-1.5422165652864638e-05,-0.00017387216327391055,1.1685592150751604e-05,3.427308271316171e-05,0.0008809717629659085,0.00019070874682812768,-0.00023034536389937674,-0.0003328441672192012,-0.0001410534778305344
290,4,8,199,40,-0.010163179843747112,0.0002593719540643032,-0.0012834744235633631,0.001101812612000779,-0.005309406489471969,-0.0009558591208695527,0.002380004648887749,-0.00014984108952520708,-0.0013364095532569754,-0.00019269830935275247
290,4,8,200,40,0.0032087337692444364,0.0004061454798348743,-0.0012081532262078263,0.0006675346524655267,0.0014903019796881382,0.0002444080016060561,-0.0015058474126001906,0.0015151176081615002,0.00045657873071015055,-0.00011942087253113968
290,4,8,201,40,-0.005427214695455028,-0.0011873582342422232,0.0036639787714813107,-0.001096533534325473,-0.00828350407973266,-0.0043275824369405,0.0052551914862141716,-0.007474942111260019,-0.0007059035600776505,-0.0016065786853748016
290,4,8,202,40,-0.011017041898535617,-0.0025689590940652612,-0.003723309446780037,0.0017826092726559253,-0.003561396304438018,0.007012235519006076,0.004800177810463449,-0.005445618344759249,-0.0016645216824883583,-0.000711535845076222
290,4,8,203,40,-0.00028049450155685914,4.572501888730433e-05,-0.0002704307059791594,0.0005062505046101035,-0.00018804755908760176,0.0004886939645703594,-0.00027043009155961877,0.0016750051703077642,-5.732526829566184e-05,4.9563757746946766e-05
290,4,8,204,40,0.0023862620018640875,0.0008725010834899435,0.0005866562718169145,0.00027981343677104507,0.0004470366984366905,-0.0006494648987297677,-0.0010513040069026617,0.0008614557952067899,0.00033015455453754255,0.00040505838617853134
290,4,8,205,40,-0.00416773712461336,-0.0024972287113811517,-0.0028398434311138593,0.000524833110031768,-0.0011967897676995877,0.011320771374451593,-0.000462269904322468,-0.0035665586869415766,-0.00042736409705427744,-0.0008260549185637653
290,4,8,206,40,-0.004506644517053623,-0.00021185503243273217,-0.0009001518060714625,-0.000863686299469127,0.00028627487697270517,-0.0008387040472534189,-0.0018099516305583882,-0.0037870443752355295,-0.0006469061470807838,-0.00012294941365894707
290,4,8,207,40,0.013644862488418681,-0.002242357040087112,0.004079877946359906,-0.0011376660609640947,0.0013817679735381179,0.004938138010502244,-0.012080708621850574,0.0016148033902595189,0.0018802158692082134,-0.0016141744648829116
290,4,8,208,40,0.0027221418986297387,0.000392243968332106,0.010534856046637304,-0.004436068698637331,0.0028131050371714215,0.011025690374034162,0.0003582239316896979,-0.009108193322620316,0.00027405450909529395,0.00128092977174746
290,4,8,209,40,-0.00022747847183237163,-0.00010963485402673884,-0.0011747185027674834,0.00038502586829890575,0.00021605221340449465,0.00040221628466898966,-0.0005545472378193361,0.0005879580803424454,-6.621176419077829e-06,-0.00012171687010768872
290,4,8,210,40,-0.007739437691271754,-4.4140710880960327e-05,-0.0008436625563468154,0.0034984586008298033,-0.00029643472678893604,-0.0002516014112173637,-0.0002949939922747255,0.0032509877921815837,-0.0008363499804787205,-0.0011028065847722788
290,4,8,211,40,0.00028723301207277704,0.0004727950383424734,-0.0004058593152757285,-0.00012127751906558211,-0.00016271732184729344,-0.00023483216989647672,-0.00013789362447708624,0.00025320928027394035,3.490404954280748e-05,1.3421201400766336e-05
290,4,8,212,40,0.0013160976164219205,-0.0029084458067781343,0.005960795266360277,-0.0011551437921515414,0.00033729270245774084,-0.0024539801734145077,0.0022924485296323283,-0.002075667928334592,-2.4271685511256238e-05,-0.0007218533626000086
290,4,8,213,40,0.00626713836111417,-0.001937526071821745,0.0007532393276166221,-0.0032842561868703327,0.004927900788533405,0.004928992627024349,-0.001350198148615793,0.0012078143457038514,0.0009013909603145845,-0.00037445364673930617
290,4,8,214,40,-0.005068827807856845,-0.0007214275878667531,-0.00231458623179182,0.00221227488972724,0.0014153759277753173,0.0004991703058261887,0.000905642316901064,-0.002029745753655054,-0.0007091540904888622,0.0007296554736854881
290,4,8,215,40,-0.006508050720239301,-0.003758794411204717,0.0018283241931769244,-3.7797469610561434e-05,0.0014910219750820801,0.005126716380026547,0.005450755937069863,0.0018009619123266754,-0.0008568255959771189,-0.0015520101775336984
290,4,8,216,40,-0.001976099440850944,-0.0007459659724468005,0.001622608011006493,0.0006704734130858806,-0.0009275902805724922,0.0006236119053384475,0.0018241330251827204,0.001302710922035607,-0.0002574238946509186,0.0004281211547424893
290,4,8,217,40,-0.0015157149969694818,0.00014155291956732303,0.0008131816149093429,0.0008480046384439972,0.0009673615374143005,0.0006293736374008324,-0.0014703088981911294,0.000594805901963796,-0.00016616473664001353,-0.0005086768112963518
290,4,8,218,40,0.008941739036164232,-0.002289440123748972,0.0004938340715463692,-0.008956177975618358,0.001831732535956304,-0.0022884521494228763,-0.007625825633577025,0.0068543647314048385,0.0009567038681969788,0.001488849037305973
290,4,8,219,40,0.010490283371530844,0.005925841785811963,-0.0037359591485217306,0.0008011214114203658,-0.0021181905643150893,0.0012230888681236756,0.0003178800279183285,-0.003888078228393656,0.0013797214540640223,0.0002355049350097157
290,4,8,220,40,0.0013646603189586123,-0.0003056596897282821,0.000886320215342392,-0.00019870676270494856,-0.0007345559277778608,0.001111303926074236,0.0013302164011294777,0.00027258377234960546,0.00018528784313056904,0.00026651754250275823
290,4,8,221,40,-0.006264021628116883,0.0016134736449962303,0.0030804956340746616,-0.002106915585587222,9.82133934081743e-05,0.002374112342714554,-0.0035080086320520474,-0.003120635087413987,-0.0010382951712748314,7.42969391647237e-05
290,4,8,222,40,-0.0005919518352142062,-0.011072946726658976,-0.0035594219011157477,0.010331426834997775,0.0064487028692883485,0.004438262903488685,-0.0032629344741509263,0.005628688387094178,-0.00040983750806870774,-0.004283897567167119
290,4,8,223,40,-0.006248016293333634,0.001370054106590574,-0.001057892547501708,0.0067607682154935105,-0.002802874302626814,0.004502079389193676,0.0030411821332793844,0.0009313497729101369,-0.0007183534518282136,0.0009397085699668143
290,4,8,224,40,0.006709022291340835,0.000638966576023398,0.000818176988413302,-0.0011871179586827357,0.0003410684909572408,-0.0017136721787910053,-0.0023071642666211306,0.004268208575722731,0.0009537637054871999,-0.0004079711450279062
290,4,8,225,40,-0.006574587918926012,0.0010214997183205297,0.0022443725103985213,-0.0005428587277203012,-0.00019304405379895278,0.0005656787037114238,-0.0014546054031379342,-0.0012394929900778253,-0.0008887993727530387,9.979366873292877e-05
290,4,8,226,40,-0.002443281116158779,0.0002371733968187445,0.001126967872235098,0.001078263139639891,-0.0020640362592039873,-0.0020137056351148697,0.00044366652491128236,-0.0003787097663463055,-0.0002306421271213247,0.0006602530647935047
290,4,8,227,40,0.004401266909990446,-0.00024983711716587904,-0.0015139705268833823,0.003104942910176276,0.003705949611371693,-0.00460226434183589,-0.00473983595243113,0.0033578708354279983,0.0006272765053520284,0.0008785679419761204
290,4,8,228,40,-0.0035746087930710957,-0.0028788465861939337,0.008655756082923922,-0.008902754026271734,0.019565939563863807,0.006602857591647497,-0.01157867078708678,0.004721441808944836,-0.00015328637945360396,-0.000311084895783975
290,4,8,229,40,-0.0070913825884794494,0.0017169840454478082,0.0007780634825895172,-0.0001809696668414913,-0.00031978648348784207,0.0012498455288384729,0.0029538613600948835,-0.001976659725374254,-0.0008205068793389259,0.001518129063718961
290,4,8,230,40,-0.0060735302838803885,0.0012406863324834062,-0.0026232622563721404,0.001984637935568587,0.00048787865735073544,-6.509886169901946e-05,-0.0012584919756319487,0.0029782077226602,-0.0007943240023469704,0.0005649754743893532
290,4,8,231,40,0.0021209637782712864,6.151397375283899e-05,-0.0006598097499696454,0.0001119199431244758,0.002000735582859887,-0.0013436022892805732,-0.0013212258318239314,0.002331204010247762,0.0002089490123959988,0.0007130257457564618
290,4,8,232,40,-0.0014346011020319053,0.00027243689607125683,-0.00015441552226045578,0.00042746185817554063,0.0010592671630302584,-0.0014011860011834704,-0.0007125007925192136,0.0014684564898080807,-0.0001831667506618257,3.935440716296463e-05
290,4,8,233,40,0.00013960356538574758,-0.0003633498487347076,0.0003387109493306269,-0.0003410700186115226,0.0002533239074780766,0.0006139733947746601,-1.1686607934607884e-06,0.0007159884047931924,3.880577979420519e-06,6.517595252211981e-05
290,4,8,234,40,-0.0057237999861981595,-0.0032486598373098435,-0.00019775818666804,-0.0011518127839342935,-0.0006266549095617485,-0.009920567132535325,-0.0018443926049807877,0.0011117700737344719,-0.000803868242956997,-0.0003643305899536933
290,4,8,235,40,0.001188293042635351,0.003976139180335129,0.006018798036495325,0.002885259585904353,-0.010139467571612834,0.004972859244031012,-0.001425658606047325,0.0013945623770205418,0.00035885465138031907,-0.002681094709861
290,4,8,236,40,0.00547217574041736,-0.00010928758454305807,-0.0022269286835955708,0.00195830720921169,-0.00011565934502862465,-0.002482949001299896,-0.0029619778028432803,0.005604613524372731,0.0007993413112256084,-0.00016209720643736532
290,4,8,237,40,0.00269436140427277,0.0006478561790467161,-0.000842997186772755,0.002393623602752887,0.00025125409302584095,0.0020994107088237774,-0.0002831673358124689,0.002370114293666883,0.00032778329899061363,0.0008222368195371513
290,4,8,238,40,0.0018997412438493439,0.0006551311865351733,-0.0025703277168802386,0.0011476361750498605,-0.0008685691074663759,-0.000973494834910667,0.0013165312187418054,-0.0004182349993792292,0.0002217223884757559,-0.00011646707917091495
290,4,8,239,40,-0.0024447646636310333,-0.00017709114879150667,0.0017597289601570885,0.00106913621248283,-0.00228022820545897,-6.602340282978018e-05,0.0018965018951475835,-0.0007177319204244318,-0.0003292736852531124,-0.00042873913069187597
290,4,8,240,40,-0.002079962084008564,-0.00010026019163931102,0.00011962367448490843,-0.0002529166449980156,-0.00011214295510513514,-0.0011419236567120027,-0.0008561573632388581,-8.815524490724528e-05,-0.00029346522101003956,0.00028116879894870156
290,4,8,241,40,0.0028717452619376072,0.0019850897054063356,0.00010007119138850831,-0.0019858980052710504,0.0034816034702078624,0.0009333334018934714,-0.0026576507298199437,0.003676612609835723,0.00042670181425254644,0.000760436257872087
290,4,8,242,40,0.004518527710902356,0.00044515089706777884,-0.0007181083525524162,-0.0011309716932242355,0.0007096404331052655,-0.0012721718036812846,-0.0009572721087453969,0.0015107952978783818,0.0006305562911249309,0.0008428953926997378
290,4,8,243,40,-4.7063335533056654e-05,0.0003586547048355812,0.00023591518038478052,-0.0019948706735788972,-0.00017712861368500535,-4.729105571309021e-06,0.001571973308749238,-0.0011854359132897978,-2.6536968334801603e-05,-0.00016981988691783755
290,4,8,244,40,0.005128412715820086,0.0010520915468981485,0.001902172831856763,0.0008839845312226171,-7.061972203350975e-05,-0.0007672538806775473,-0.002707934085018042,0.001023510963256286,0.0007292744917928578,0.0005704687422481217
290,4,8,245,40,0.0014182753305740884,0.0001689100873870699,-0.0006702394948313233,0.0023126877483960837,0.002094233758519134,0.00034449519850066453,-0.0015100153378734735,0.0017420901339084524,0.00016521051250739752,8.866242473610284e-05
290,4,8,246,40,0.00023065454804785943,0.002290827770838556,-0.0012151900908820407,-0.0007601643957971676,0.0008497325545438498,0.00048704935939657357,0.0007895577987969717,-0.0011863456904456162,6.928195786741051e-05,-9.09927753994496e-05
290,4,8,247,40,-0.00023503623123318266,-0.002652485873274159,0.002951227710614836,-0.01032646331280231,0.0010256410902623873,0.0031839825325658457,0.0010318105260108787,-0.0005757423380730741,-7.389951664613754e-05,-0.0004851806722584211
290,4,8,248,40,0.0018278390450575947,0.0012021750145036715,-0.0013978036769138735,0.0007514169806712566,-0.0015891644706903345,0.0009729890873695225,0.0016644083357283375,-0.0016820408695247865,0.0001881057657045194,0.0004059376672364626
