seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,53,261,20240327,oscillation_reversal,1.3376815756565534,1.3408664845656775,2.1273763229467946e-05,0.00924445148326758,0.03225829309286456,0.00016322203553825743,4.3666892976995076e-07,0.001973478470971489
33,dynamic,53,262,20240328,oscillation_reversal,1.3431347161064617,1.3413201308738343,0.004076560931350004,0.005205576121665945,0.03225822177073536,9.832652385517032e-05,2.6305915871883185e-07,0.0019737415301302077
33,dynamic,53,263,20240329,oscillation_reversal,1.3436915769783937,1.3417944200947463,0.0004145979291982904,0.00479313641354806,0.03225822155047172,9.378911093839079e-05,2.519428217882259e-07,0.001973993472951996
33,dynamic,53,264,20240401,oscillation_reversal,1.3505582088485708,1.3435471778455113,0.005110273806745447,0.0,0.03225831183253159,0.0001158713544106571,3.113907258693564e-07,0.0019743048636778654
33,dynamic,54,265,20240402,oscillation_reversal,1.353847576483375,1.345607257573084,0.002435561542814657,0.0,0.03227036570731262,0.0002243528687901307,6.060032172464746e-07,0.001974910866895112
33,dynamic,54,266,20240403,oscillation_reversal,1.3556485156909424,1.3476155091966557,0.0013302377895783035,0.0,0.03227031728247642,7.773991667510069e-05,2.1049599557320918e-07,0.001975121362890685
33,dynamic,54,267,20240408,oscillation_reversal,1.358886800166799,1.3498697673906843,0.0023887345712219066,0.0,0.03227014788585998,7.447819099337671e-05,2.019324981430353e-07,0.001975323295388828
33,dynamic,54,268,20240409,oscillation_reversal,1.3593739800732556,1.3517706099271987,0.00035851397364128346,0.0,0.03227027421869863,0.00010785665548931206,2.9312997090912817e-07,0.0019756164253597374
33,dynamic,54,269,20240410,oscillation_reversal,1.3567449911929426,1.3527654861803475,-0.001933970282535058,0.001933970282535058,0.032270282061349694,7.579906901334157e-05,2.0607856426102703e-07,0.0019758225039239984
33,dynamic,55,270,20240411,oscillation_reversal,1.3604362207506682,1.3542996330944117,0.0027206509562862635,0.0,0.03226675961875245,6.628020069323823e-05,1.7985066061162793e-07,0.00197600235458461
33,dynamic,55,271,20240412,oscillation_reversal,1.354991817950733,1.354438070065676,-0.004001953724027563,0.004001953724027563,0.03226668420602481,6.110643694066595e-05,1.6626282027019723e-07,0.00197616861740488
33,dynamic,55,272,20240415,oscillation_reversal,1.3505634347071647,1.3542443382977505,-0.0032681992502845425,0.00725707379215168,0.0322666604282722,6.370718538918976e-05,1.7264542989404522e-07,0.0019763412628347743
33,dynamic,55,273,20240416,oscillation_reversal,1.3386505284312007,1.353464647804423,-0.008820693622989317,0.016013754990620965,0.032266712200414625,9.713946296461065e-05,2.62386013494188e-07,0.0019766036488482685
33,dynamic,55,274,20240417,oscillation_reversal,1.3381570953724358,1.3526992701828235,-0.00036860483620260176,0.016376457079288254,0.032266713185855625,9.37304169690463e-05,2.509445444113812e-07,0.0019768545933926797
33,dynamic,56,275,20240418,oscillation_reversal,1.3446909778833454,1.3522988555678497,0.0048827469760499564,0.011573672199520546,0.03227336205037872,8.724602734170445e-05,2.3349778106071867e-07,0.0019770880911737405
33,dynamic,56,276,20240419,oscillation_reversal,1.3450374547887447,1.3519357855288945,0.0002576628467789721,0.01131899145806825,0.03227337675980613,7.924499134269458e-05,2.1312004980193044e-07,0.0019773012112235424
33,dynamic,56,277,20240422,oscillation_reversal,1.3406551001179883,1.3513717512583492,-0.0032581655292600598,0.01454027783953371,0.032273361384226366,6.98685275381146e-05,1.8795157289940594e-07,0.001977489162796442
33,dynamic,56,278,20240423,oscillation_reversal,1.3356085692392399,1.3505835921573937,-0.0037642275618123833,0.018249772486746085,0.03227336000537566,9.706217562288622e-05,2.6025380155474055e-07,0.0019777494165979966
33,dynamic,56,279,20240424,oscillation_reversal,1.3385860280157966,1.349983713950314,0.0022292899619928974,0.016061166559366513,0.03227336187966178,0.00012068595801786874,3.223783994310253e-07,0.0019780717949974278
33,dynamic,57,280,20240425,oscillation_reversal,1.3434977351800546,1.3496594150118009,0.00366932499029482,0.012450775208901144,0.03225724160893576,0.00021995680793355024,5.888622197336089e-07,0.0019786606572171615
33,dynamic,57,281,20240426,oscillation_reversal,1.3420548157047696,1.3492791850464494,-0.0010740021642772213,0.013511405213657124,0.03225724278176333,9.445351583189932e-05,2.5379616919990034e-07,0.0019789144533863615
33,dynamic,57,282,20240429,oscillation_reversal,1.337515321299718,1.3486909918591128,-0.0033824955224855957,0.01684819846850505,0.03225724442422175,0.0002738158902274683,7.349518681925247e-07,0.001979649405254554
33,dynamic,57,283,20240430,oscillation_reversal,1.334546388025485,1.3479837616674315,-0.002219737768198282,0.01903053765423668,0.03225724398963329,0.0001485373698508416,3.9734201592212685e-07,0.001980046747270476
33,dynamic,57,284,20240506,oscillation_reversal,1.3353799947983827,1.347353573323979,0.0006246367907307704,0.018417788037472183,0.0322572443404909,0.0002083745441461976,5.561709904935301e-07,0.0019806029182609696
33,dynamic,58,285,20240507,oscillation_reversal,1.3383131776125077,1.3469015535384055,0.0021965154679195464,0.016261727525861747,0.03224781027921127,0.00017017572560832847,4.5449851915532136e-07,0.0019810574167801248
33,dynamic,58,286,20240508,oscillation_reversal,1.335632520857851,1.3463381019043776,-0.002003011551779621,0.01823216664955518,0.03224781163276242,0.00012077617753326539,3.2327269986887354e-07,0.0019813806894799935
33,dynamic,58,287,20240509,oscillation_reversal,1.342032851165561,1.3461228393674367,0.004791984477586109,0.013527550431546409,0.03224781086378052,0.00019110667711012483,5.104965858027268e-07,0.0019818911860657964
33,dynamic,58,288,20240510,oscillation_reversal,1.3468315901861259,1.3462645895311744,0.0035757239596609924,0.010000197258079102,0.032247809375518216,0.00018855402314060105,5.06091386548236e-07,0.001982397277452345
33,dynamic,58,289,20240513,oscillation_reversal,1.3431890312896952,1.3461108116191005,-0.0027045392482419883,0.012677690580346512,0.03224796382939739,0.00022452731619377123,6.048009646189599e-07,0.0019830020784169637
33,dynamic,59,290,20240514,negative_shock,1.3355150355487202,1.3455810228155816,-0.005713265640359455,0.018318525206714065,0.032239469017753854,0.000333582314767808,8.961282124566924e-07,0.00198389820662942
33,dynamic,59,291,20240515,negative_shock,1.3208692932404378,1.3443454363368244,-0.010966362727818257,0.029084000342476934,0.032239468216754844,0.00013506569878704577,3.6076454303398833e-07,0.001984258971172454
33,dynamic,59,292,20240516,negative_shock,1.304226900739694,1.342339509556968,-0.012599575587010303,0.04131712986879943,0.03223946578450332,0.00017509545320269077,4.625564150429046e-07,0.001984721527587497
33,dynamic,59,293,20240517,negative_shock,1.291479878934572,1.3397965280258481,-0.009773622824289618,0.050686934649569304,0.032239516176789475,0.00018574603610183732,4.845099539795652e-07,0.0019852060375414766
33,dynamic,59,294,20240520,negative_shock,1.308856337962936,1.3382495185227026,0.013454688154103556,0.037914223394663105,0.03223949622892693,0.00021329779198503082,5.509396131396783e-07,0.0019857569771546163
33,dynamic,60,295,20240521,negative_shock,1.2958257156232968,1.3361283283777323,-0.009955731551042235,0.047492491115621926,0.03224242589543855,0.000360836221210737,9.445655501965384e-07,0.001986701542704813
33,dynamic,60,296,20240522,negative_shock,1.2830428919093915,1.3334740565543153,-0.009864616483364674,0.05688861238829135,0.03224242181255389,6.859266938785691e-05,1.7776828979206376e-07,0.001986879310994605
33,dynamic,60,297,20240523,negative_shock,1.2617672877773964,1.3298887181154693,-0.016582145668047943,0.07252742279886348,0.03224242774386676,0.00013844499352473616,3.5526172972470894e-07,0.00198723457272433
33,dynamic,60,298,20240524,negative_shock,1.2474929184536778,1.3257689281323797,-0.01131299682753939,0.08301991712236967,0.03224242361933673,9.296881551361033e-05,2.346100203969705e-07,0.001987469182744727
33,dynamic,60,299,20240527,negative_shock,1.2356350914333811,1.3212622362974298,-0.009505326118399937,0.09173611185419894,0.03224240461187508,0.00010608156252078782,2.646719960463678e-07,0.001987733854740773
33,dynamic,61,300,20240528,negative_shock,1.2235578742845983,1.3163770181967882,-0.009774096925956433,0.10061357113128211,0.03223441206319021,0.001096597880915321,2.7099896457009095e-06,0.001990443844386474
33,dynamic,61,301,20240529,negative_shock,1.1952045174538408,1.310318393159641,-0.023172877578296336,0.12145494274303792,0.0322347844198526,0.00027608838978399053,6.756202466375141e-07,0.0019911194646331115
33,dynamic,61,302,20240530,negative_shock,1.2050863099414213,1.30505678899873,0.008267867417897534,0.11419124868898822,0.03223410996739612,0.0004983804731490717,1.191333185837106e-06,0.0019923107978189487
33,dynamic,61,303,20240531,negative_shock,1.2202532786669618,1.3008166134821415,0.012585794561285502,0.10304264172439892,0.032233919011997327,0.0003061509982037955,7.378767534205892e-07,0.001993048674572369
33,dynamic,61,304,20240603,negative_shock,1.2107134732549092,1.2963114564707798,-0.007817889596227201,0.11005495532392118,0.03223370095570367,0.0003500121069746412,8.542068422178745e-07,0.0019939028814145872
33,dynamic,62,305,20240604,negative_shock,1.1923083757328343,1.2911113024338825,-0.015201860662039324,0.12358377588995939,0.03218336234611109,0.00048582311521863306,1.1763851824277422e-06,0.001995079266597015
33,dynamic,62,306,20240605,negative_shock,1.1667329037507064,1.2848923824997236,-0.02145038356071971,0.14238324005595737,0.03218354283576493,0.0003650707947741548,8.705539326893348e-07,0.0019959498205297044
33,dynamic,62,307,20240606,negative_shock,1.1536256359225932,1.278329045170867,-0.011234163179916434,0.152017846683,0.0321835002364281,0.0002909892550737418,6.790134770648835e-07,0.0019966288340067693
33,dynamic,62,308,20240607,negative_shock,1.1772583120741549,1.2732755085160314,0.020485567774906288,0.1346464508093136,0.03218347155294351,0.00034795335270365255,8.02815815568299e-07,0.0019974316498223375
33,dynamic,62,309,20240611,negative_shock,1.1636693529684663,1.2677952007386533,-0.01154288652398372,0.14463512863074823,0.032183466117594574,0.00016828582162644462,3.96231764627921e-07,0.0019978278815869655
33,dynamic,63,310,20240612,negative_shock,1.16480992248563,1.2626459368260021,0.0009801491413812258,0.14379674348650795,0.032174038424354325,0.0004907159072982913,1.142062124674273e-06,0.00199896994371164
33,dynamic,63,311,20240613,negative_shock,1.1708272089692064,1.2580550004331623,0.005165895625902417,0.13937368682880136,0.03217414133878156,0.00019261823797553715,4.487272696912082e-07,0.001999418670981331
33,dynamic,63,312,20240614,negative_shock,1.1634116278692137,1.253322831804965,-0.006333625528331721,0.1448245716162565,0.03217428114944374,0.0001832781837115896,4.2917416859997186e-07,0.001999847845149931
33,dynamic,63,313,20240617,negative_shock,1.1309879161907062,1.247206086024252,-0.027869509726227815,0.16865789153522825,0.03217422108306116,0.00022440954234820634,5.22161341945424e-07,0.002000370006491876
33,dynamic,63,314,20240618,negative_shock,1.1253901211490387,1.2411152877804914,-0.004949473784407354,0.17277259750694862,0.03217422271539072,0.00017532685190329092,3.965851017727591e-07,0.002000766591593649
33,dynamic,64,315,20240619,negative_shock,1.1164780802778658,1.2348834274053602,-0.007919067978021332,0.17932346754057316,0.03217361480072299,0.0005574333521466794,1.2546599754097327e-06,0.0020020212515690586
33,dynamic,64,316,20240620,negative_shock,1.1333347355446555,1.2298059928123248,0.015098061990249212,0.16693284237955786,0.032173188403390056,0.0001880604070122749,4.1993064439467747e-07,0.0020024411822134533
33,dynamic,64,317,20240621,negative_shock,1.1433977013102687,1.225485578237222,0.00887907645465158,0.1595359753951867,0.032173917004504185,0.00039715478446587446,9.002186252458529e-07,0.002003341400838699
33,dynamic,64,318,20240624,negative_shock,1.1296761097015058,1.2206951048104362,-0.012000716455034643,0.16962214584512636,0.032173834744895075,0.0002441741016644475,5.583762131252582e-07,0.0020038997770518243
33,dynamic,64,319,20240625,negative_shock,1.1260896022773383,1.2159648296837813,-0.003174810366765257,0.17225843806482966,0.03217390636371145,0.0002173480469304899,4.910657922153122e-07,0.0020043908428440398
33,dynamic,65,320,20240626,negative_shock,1.1161547606194768,1.2109743262305661,-0.008822425531476275,0.17956112635431043,0.032197222266531836,0.00040810544018872116,9.191265856586702e-07,0.0020053099694296982
33,dynamic,65,321,20240627,negative_shock,1.0920614836769904,1.2050286841028872,-0.02158596441331706,0.1972710906841283,0.03219711862501675,0.0003216697633202127,7.180664753543916e-07,0.0020060280359050528
33,dynamic,65,322,20240628,negative_shock,1.095251393326424,1.199539819564064,0.002920998219526183,0.19492632096925433,0.032197174124835554,0.0002627929762185656,5.739721750182776e-07,0.002006602008080071
33,dynamic,65,323,20240701,negative_shock,1.0958151824118199,1.194353587706452,0.00051475769748488,0.1945119030959308,0.03219742310370431,0.00022472148853331514,4.922530468530029e-07,0.002007094261126924
33,dynamic,65,324,20240702,negative_shock,1.0996404584360184,1.1896179312429302,0.0034908040019845377,0.19170010202370724,0.03219724024059363,0.0001584005957959815,3.471555555526288e-07,0.0020074414166824767
33,dynamic,66,325,20240703,negative_shock,1.0821597861715768,1.1842450239893625,-0.01589671617694366,0.20454941608768884,0.03218518161489964,0.0006361197764519107,1.3990060851955933e-06,0.0020088404227676725
33,dynamic,66,326,20240704,negative_shock,1.0840094742179849,1.1792332465007935,0.0017092559435716304,0.20318978744931915,0.03218502048374161,6.762658311127226e-05,1.4636553743841752e-07,0.002008986788305111
33,dynamic,66,327,20240705,negative_shock,1.0746689524834867,1.1740050317999282,-0.008616642157335819,0.21005561591817912,0.03218501725908855,8.15255488537496e-05,1.7674893469657148e-07,0.0020091635372398073
33,dynamic,66,328,20240708,negative_shock,1.0713533459062081,1.168872447505242,-0.003085235290008592,0.21249278020909246,0.03218507492285494,0.0001133415092393654,2.436092020143325e-07,0.0020094071464418217
33,dynamic,66,329,20240709,negative_shock,1.0630833114741347,1.1635829907036868,-0.0077192407749268055,0.21857173805065155,0.03218502503101806,0.00011351515522155589,2.4322968271535294e-07,0.002009650376124537
33,dynamic,67,330,20240710,negative_shock,1.069551796970651,1.158881431017035,0.006084645884946394,0.2138170237922007,0.03219626500469722,0.00031039964839592316,6.599613721942902e-07,0.002010310337496731
33,dynamic,67,331,20240711,negative_shock,1.0623590143554624,1.1540553101839564,-0.006725043738471603,0.21910413869363987,0.032196253825715705,0.0001640330089967279,3.508835990699066e-07,0.002010661221095801
33,dynamic,67,332,20240712,negative_shock,1.0613324371755413,1.1494191665335356,-0.0009663185100792226,0.21985873281886448,0.03219625038236789,0.00013516734830826618,2.871925018436223e-07,0.0020109484135976447
33,dynamic,67,333,20240715,negative_shock,1.054721343603786,1.144684275387048,-0.006229050710396478,0.2247182723334088,0.03219627213305318,0.00014555717134077592,3.0896909481496713e-07,0.0020112573826924596
33,dynamic,67,334,20240716,negative_shock,1.0461054974650164,1.1397553364909465,-0.008168836433451676,0.23105142195656103,0.03219611175228652,0.00011316997251213656,2.387255709272084e-07,0.0020114961082633867
33,dynamic,68,335,20240717,negative_shock,1.0382424205663208,1.1346796906947152,-0.007516523828380417,0.23683124226622376,0.03220111651716751,0.0005114203732530451,1.069999327951242e-06,0.002012566107591338
33,dynamic,68,336,20240718,negative_shock,1.034681906172137,1.1296798014685863,-0.003429367095443503,0.2394484280922664,0.032201279223862005,0.000169183638004812,3.513072596846644e-07,0.002012917414851023
33,dynamic,68,337,20240719,negative_shock,1.0408271202352417,1.125237167406919,0.005939230237280491,0.23493133719938075,0.032200628112969,0.00017613132528135692,3.644797907574782e-07,0.0020132818946417804
