seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,60,295,20240521,negative_shock,1.2970927822168186,1.3374981653831335,-0.009977054393581541,0.04755946454212567,0.03244141842556009,0.0038339789131948653,1.004628508368645e-05,0.002287444603176552
33,dynamic,60,296,20240522,negative_shock,1.2842960387651723,1.3348380590522355,-0.009865711710904557,0.05695596828673266,0.03244134384260103,0.00033730684171665373,8.750365395660449e-07,0.002288319639716118
33,dynamic,60,297,20240523,negative_shock,1.263002762406179,1.3312462942199328,-0.016579725948128288,0.07259137988955655,0.03244150716617826,0.001046177320933546,2.6872027782418266e-06,0.0022910068424943602
33,dynamic,60,298,20240524,negative_shock,1.2486956516861054,1.3271187620932414,-0.011327853862185377,0.08309692920869871,0.03244138261820085,0.0007449642317464977,1.8817837651792472e-06,0.0022928886262595393
33,dynamic,60,299,20240527,negative_shock,1.2368005730508096,1.3226028526411198,-0.009526003089090573,0.09183135069345327,0.032440963416262916,0.0006817106823735382,1.70249832957561e-06,0.002294591124589115
33,dynamic,61,300,20240528,negative_shock,1.224705139903279,1.3177079670042278,-0.009779614766586842,0.10071289022676266,0.0323910560400955,0.0017582993622997645,4.349331317774444e-06,0.0022989404559068892
33,dynamic,61,301,20240529,negative_shock,1.1963711337590701,1.31164112534197,-0.023135369666568484,0.12151822994774653,0.032392425442223,0.0009002105868713833,2.204985065473461e-06,0.002301145440972363
33,dynamic,61,302,20240530,negative_shock,1.2062232220531606,1.3063702301775295,0.008234976602230937,0.11428395312587969,0.032388318347877934,0.0009394060242306074,2.2477565005377444e-06,0.002303393197472901
33,dynamic,61,303,20240531,negative_shock,1.221397264689437,1.3021215819031249,0.012579796474526672,0.10314182552198103,0.032387372384042885,0.0009776074103567609,2.358425520847157e-06,0.002305751622993748
33,dynamic,61,304,20240603,negative_shock,1.211844352949643,1.2976077204554508,-0.007821297800452487,0.1101564203893437,0.03238639305062913,0.0009206560493492597,2.2489735607899385e-06,0.002308000596554538
33,dynamic,62,305,20240604,negative_shock,1.193419917215806,1.2923983302934685,-0.015203632124036193,0.12368527482167957,0.032205513673531826,0.003306512318744674,8.013956562858326e-06,0.0023160145531173964
33,dynamic,62,306,20240605,negative_shock,1.167824376871354,1.2861696326223628,-0.0214472206934212,0.14247979012947387,0.032206041761978416,0.0016146178952898167,3.853834309863864e-06,0.00231986838742726
33,dynamic,62,307,20240606,negative_shock,1.1547069648051227,1.2795964992315008,-0.011232349937217001,0.15211175720497527,0.03220578761885923,0.0012376303182624407,2.890669710443861e-06,0.002322759057137704
33,dynamic,62,308,20240607,negative_shock,1.1783515220820397,1.2745342503740278,0.020476673301184745,0.13474982666134605,0.03220555658685408,0.0014842302530368064,3.42770202111214e-06,0.002326186759158816
33,dynamic,62,309,20240611,negative_shock,1.1647607917464833,1.2690455774426506,-0.011533680808204716,0.14472934597987785,0.03220552628399381,0.000775923433314455,1.8286211173304204e-06,0.0023280153802761466
33,dynamic,63,310,20240612,negative_shock,1.165781389130186,1.2638823680270272,0.0008762291716331028,0.14397993288318378,0.03255228101018792,0.009444588216992492,2.2001372098687364e-05,0.002350016752374834
33,dynamic,63,311,20240613,negative_shock,1.1717149192669882,1.2592739955890253,0.005089745120420375,0.13962300892359403,0.03255207664111751,0.005484648882568648,1.2787803186424404e-05,0.002362804555561258
33,dynamic,63,312,20240614,negative_shock,1.164397941628678,1.254530192891008,-0.006244673954384439,0.14499578271072044,0.032552070127271494,0.005628642279298622,1.3190328267742283e-05,0.002375994883829
33,dynamic,63,313,20240617,negative_shock,1.1319597576106428,1.2484016711269896,-0.02785833163932161,0.1688147737489839,0.032554573756461806,0.007100659784007132,1.6535987273406877e-05,0.002392530871102407
33,dynamic,63,314,20240618,negative_shock,1.1263869094434602,1.2423009330428132,-0.004923185766732452,0.17290685302438114,0.03255494360503706,0.005068551225847224,1.14747920340943e-05,0.0024040056631365013
33,dynamic,64,315,20240619,negative_shock,1.117479746442031,1.2360598737127741,-0.007907729508175976,0.17944728190873038,0.03244883290969139,0.006879869107381092,1.549878900247705e-05,0.0024195044521389784
33,dynamic,64,316,20240620,negative_shock,1.1341809525188749,1.230965927653079,0.014945421722424301,0.16718377549137486,0.03245654274631664,0.0031988821293182836,7.1493719815370795e-06,0.0024266538241205157
33,dynamic,64,317,20240621,negative_shock,1.144198934737158,1.226627578007283,0.008832790037634153,0.15982768464035502,0.03244060317712154,0.005916176670721808,1.3420029783338412e-05,0.002440073853903854
33,dynamic,64,318,20240624,negative_shock,1.1304099240606071,1.2218166953099492,-0.012051235373434777,0.16995279896699778,0.032442554823165534,0.0039668382132308656,9.077704115706815e-06,0.002449151558019561
33,dynamic,64,319,20240625,negative_shock,1.1268501603920285,1.217068368564053,-0.0031490909561298075,0.17256669310093176,0.032439717321125196,0.0038635892692877316,8.734879304993843e-06,0.0024578864373245544
33,dynamic,65,320,20240626,negative_shock,1.11669084269732,1.2120494922707163,-0.009015677551285073,0.18002656499112712,0.03283313116191292,0.003686821949462916,8.308991810178276e-06,0.0024661954291347325
33,dynamic,65,321,20240627,negative_shock,1.0924773386097084,1.206070884587666,-0.02168326555730049,0.19780626673235646,0.03283640569337175,0.007867728557921533,1.7571640866918336e-05,0.0024837670700016507
33,dynamic,65,322,20240628,negative_shock,1.0957424492036578,1.2005544628184657,0.0029887215766915,0.19540873301305273,0.03283703484977092,0.006064863495297673,1.3251451860747952e-05,0.0024970185218623985
33,dynamic,65,323,20240701,negative_shock,1.0963195329628566,1.1953427163256851,0.0005266600373272645,0.19498498694634814,0.0328305164929256,0.0046291947124315475,1.0144810304080732e-05,0.0025071633321664794
33,dynamic,65,324,20240702,negative_shock,1.100082282693495,1.1905796946440756,0.003432165183146374,0.1922220424466352,0.03283119221044932,0.004089172463380586,8.966079290515955e-06,0.0025161294114569954
33,dynamic,66,325,20240703,negative_shock,1.0825739933638672,1.1851794095800652,-0.015915436149703033,0.20507818095321328,0.033073305516966925,0.007633167781693706,1.6794225274936108e-05,0.0025329236367319314
33,dynamic,66,326,20240704,negative_shock,1.0844890121098585,1.180144889706555,0.0017689495200607919,0.20367200438292465,0.03307279423887035,0.003144848566461954,6.809062542238701e-06,0.00253973269927417
33,dynamic,66,327,20240705,negative_shock,1.0751760754051063,1.1748964489914826,-0.00858739609231629,0.2105103883006888,0.0330734898517671,0.0015620758697849017,3.3881082337273518e-06,0.0025431208075078976
33,dynamic,66,328,20240708,negative_shock,1.0718824508854994,1.1697457490861833,-0.0030633350154912753,0.2129288594725739,0.033070644253260596,0.0041472359088674145,8.91801765655039e-06,0.002552038825164448
33,dynamic,66,329,20240709,negative_shock,1.0636004134617898,1.1644384823049636,-0.007726628434738925,0.21901026572713556,0.03306953282280078,0.003581787826319807,7.67851102765504e-06,0.0025597173361921032
33,dynamic,67,330,20240710,negative_shock,1.0699575152323915,1.159714433951335,0.005976964365697057,0.21434231791541147,0.03306203319294862,0.0050767920634763805,1.0799356275546023e-05,0.0025705166924676493
33,dynamic,67,331,20240711,negative_shock,1.0628076256555985,1.1548690935365482,-0.0066824051188986155,0.21959240083187548,0.03306315659816675,0.003303594291459015,7.069411078850801e-06,0.0025775861035465
33,dynamic,67,332,20240712,negative_shock,1.0618012378850887,1.1502157007539753,-0.0009469143297583527,0.22033137997058017,0.03306396412465939,0.00354582550257182,7.537060766754851e-06,0.0025851231643132548
33,dynamic,67,333,20240715,negative_shock,1.0550407703785154,1.1454569542352022,-0.006366980245793408,0.22529551467257247,0.033061163443943595,0.003064613695073194,6.508021230136627e-06,0.0025916311855433915
33,dynamic,67,334,20240716,negative_shock,1.0464751233863558,1.1405078626927598,-0.00811878292540913,0.23158517222028663,0.033074047103931324,0.0030331258548343763,6.400142877078907e-06,0.0025980313284204703
33,dynamic,68,335,20240717,negative_shock,1.0386706308280171,1.1354160010995227,-0.007457886369131916,0.23731592269022372,0.03299699881220164,0.002549873083850093,5.336757500083148e-06,0.0026033680859205532
33,dynamic,68,336,20240718,negative_shock,1.035162722428315,1.1304033371659623,-0.00337730585190954,0.23989174008768033,0.03299841742559965,0.00253364635425124,5.2632481141304826e-06,0.0026086313340346837
33,dynamic,68,337,20240719,negative_shock,1.0412915887993917,1.1259477497476338,0.005920679172738419,0.23539138294419093,0.03299076688396688,0.0025788516715675412,5.339062234157334e-06,0.0026139703962688413
33,dynamic,68,338,20240722,negative_shock,1.0482373373309588,1.1220622291268,0.006670320404273733,0.23029119848456014,0.03298810628049107,0.0033338396328632548,6.942998336213119e-06,0.0026209133946050543
33,dynamic,68,339,20240723,negative_shock,1.0327854091324855,1.1175983881270843,-0.01474086797730112,0.24163737430866583,0.03298935327099324,0.004722933440988121,9.901510349145464e-06,0.0026308149049541997
33,dynamic,69,340,20240724,negative_shock,1.0356135906538524,1.1134991482534227,0.002738401894874176,0.23956067265747094,0.03294556545981521,0.0057319662809559285,1.183978228122136e-05,0.002642654687235421
33,dynamic,69,341,20240725,negative_shock,1.022025453822418,1.1089254635318724,-0.013120856035555906,0.24953828759530727,0.03294501825014066,0.003545103839547205,7.342715433028479e-06,0.0026499974026684492
33,dynamic,69,342,20240726,negative_shock,1.0064287809776502,1.1038006294041613,-0.015260552255754178,0.2609907477734018,0.03295172034596921,0.0022118250671738678,4.5210830361083445e-06,0.0026545184857045575
33,dynamic,69,343,20240729,negative_shock,1.005617271567497,1.0988914615123282,-0.0008063257187110873,0.2615866299398375,0.03295511726429995,0.0029588292724830236,5.955701875652154e-06,0.0026604741875802095
33,dynamic,69,344,20240730,negative_shock,0.9966388189231961,1.0937788293828716,-0.008928299958796182,0.2681794060013203,0.03295307191370183,0.003008353998870986,6.0505054805076195e-06,0.0026665246930607173
33,dynamic,70,345,20240731,negative_shock,0.9983394693313216,1.0890068613802941,0.0017063858800552278,0.2669306376729872,0.03307637964843037,0.004146725571984446,8.265575352922387e-06,0.0026747902684136396
33,dynamic,70,346,20240801,negative_shock,1.003062986613747,1.0847096676419667,0.004731373873847922,0.26346221244435475,0.033078188020564364,0.0049544708122740005,9.892487523086296e-06,0.002684682755936726
33,dynamic,70,347,20240802,negative_shock,1.001983088604819,1.0805733386901093,-0.001076600396325622,0.26425516931834603,0.03308406900681846,0.0022980267520489976,4.610131154457113e-06,0.002689292887091183
33,dynamic,70,348,20240805,negative_shock,0.9721665219460843,1.075152997852908,-0.02975755479092157,0.2861491364294927,0.03307539388217434,0.00309697039617309,6.206223925750406e-06,0.002695499111016933
33,dynamic,70,349,20240806,negative_shock,0.9875065519151525,1.0707706755560202,0.01577922055818215,0.2748851262075648,0.033066811508764,0.0038831452809574077,7.550127683999428e-06,0.0027030492387009326
33,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9879377241279643,1.0666290279846173,0.0004366271919671316,0.2745685213363672,0.03269922941603783,0.00635466476673918,1.2550546184758628e-05,0.002715599784885691
33,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9890250933447552,1.0627488312526243,0.0011006455065278864,0.2737700784390822,0.03270740740456844,0.0037184451033556772,7.347184385407962e-06,0.002722946969271099
33,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9804116417962312,1.0586319717798047,-0.008709032365796121,0.2800948383309658,0.032701407886337595,0.0028880640612359166,5.712735655498971e-06,0.002728659704926598
33,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9781947817546368,1.0546101122785463,-0.002261152302855951,0.2817226535451116,0.03270302218891522,0.002931061819387279,5.747294261103461e-06,0.0027344069991877013
33,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9884524791290796,1.0513022306210729,0.010486354625653505,0.27419054257061237,0.032704216435120226,0.002823385905850089,5.523642719964291e-06,0.0027399306419076657
33,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9828857534439674,1.0478814067622175,-0.005631758534327291,0.2782781261767857,0.032633457459599904,0.0046140092760772414,9.121457815326239e-06,0.002749052099722992
33,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9835821098226442,1.044666441915239,0.0007084815058482352,0.27776679957681594,0.03263248534150897,0.0031502091241080356,6.192591336909975e-06,0.002755244691059902
33,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9887425411819053,1.0418702468785723,0.0052465689521250525,0.2739775532912817,0.03263217017784184,0.0036258227944436713,7.132588868003884e-06,0.002762377279927906
33,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9878285123184581,1.0391681601505667,-0.0009244356598174797,0.27464871433084725,0.03263087710395403,0.004311950771058738,8.526818325655786e-06,0.002770904098253562
33,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9848281507567793,1.0364511596808774,-0.0030373303911190863,0.2768518458350475,0.03263127826352518,0.0041282557899984425,8.156017551008445e-06,0.0027790601158045702
33,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9794219022079593,1.0335996968072316,-0.005489534945427366,0.2808215928980573,0.032693116077730504,0.003434684033227142,6.7651470497538455e-06,0.0027858252628543243
33,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9845722209904444,1.0311483230163923,0.005258529312928806,0.2770397721630863,0.03269433979950616,0.004105027780231104,8.041108234260931e-06,0.002793866371088585
33,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9809062255981471,1.02863621814548,-0.003723439798666517,0.27973167104826724,0.032692268558576626,0.004548652078368081,8.956952958623327e-06,0.0028028233240472086
33,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9807968198044711,1.0262442482284295,-0.00011153542593667076,0.27981200648312554,0.03269194870651194,0.003018042826647317,5.9208339955603655e-06,0.002808744158042769
33,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9885892276232787,1.024361497198172,0.007944976636813594,0.27409012970052027,0.032691871903085395,0.004450529357688015,8.730130080933681e-06,0.0028174742881237028
33,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9926692705130062,1.0227768858639137,0.004127136707261725,0.27109420042864374,0.03276310006034343,0.0034275392319844753,6.776856723992037e-06,0.002824251144847695
33,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9952041870485483,1.0213982509231454,0.002553636554329941,0.2692328399341952,0.03276318040740832,0.0038584515564779546,7.66033258375749e-06,0.0028319114774314523
33,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9913592652985049,1.0198963016419134,-0.003863450134234392,0.2720561224168456,0.032765269258338295,0.006764739635013088,1.3464594418116588e-05,0.002845376071849569
33,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9961867381436887,1.0187108234670021,0.004869549329052036,0.268511363796173,0.032765974285844116,0.0046372738997824195,9.194408892552464e-06,0.0028545704807421213
33,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9967969041494019,1.017615127501122,0.0006125016348341727,0.2680633258106355,0.032764355923201524,0.004065305157885744,8.099606169585828e-06,0.0028626700869117073
