seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,61,303,20240531,negative_shock,1.2193055339815173,1.237645646184683,0.012598794266104996,0.10304711641344633,0.0321486201104664,0.00066202724891333,1.5943402121698594e-06,0.002126870063522432
33,dynamic,61,304,20240603,negative_shock,1.2097587311753524,1.2320682631828168,-0.007829705139605792,0.11006999301604825,0.03214860976902934,0.0008119028939039055,1.9799153831852816e-06,0.002128849978905617
33,dynamic,62,305,20240604,negative_shock,1.1913527510287423,1.2239251607520019,-0.015214587563858739,0.123609911033011,0.03207981552908955,0.0015128785346151565,3.660436032916916e-06,0.002132510414938534
33,dynamic,62,306,20240605,negative_shock,1.1657878803808033,1.212297704677762,-0.021458691076898573,0.1424160952150092,0.03207967099262985,0.0009739383069817947,2.3206081627100737e-06,0.002134831023101244
33,dynamic,62,307,20240606,negative_shock,1.1526705620984083,1.2003722761618913,-0.01125189110570457,0.15206553592565486,0.03207975350806856,0.0013116969832735262,3.058320891664676e-06,0.0021378893439929084
33,dynamic,62,308,20240607,negative_shock,1.1763209645086266,1.1955620138312384,0.020517920026658087,0.1346676844039303,0.03207978850188543,0.0010671682820840786,2.4601869271268956e-06,0.002140349530920035
33,dynamic,62,309,20240611,negative_shock,1.162751403918386,1.188999891848668,-0.01153559360043277,0.1446498063259679,0.03207983025057311,0.0006460514578552137,1.5199277480528986e-06,0.002141869458668088
33,dynamic,63,310,20240612,negative_shock,1.16386791954347,1.1839734973876284,0.0009602358864684302,0.14382846837450436,0.03217198676766403,0.0020271360752030995,4.714110634752022e-06,0.00214658356930284
33,dynamic,63,311,20240613,negative_shock,1.1698675282951803,1.1811523035691387,0.005154887982532941,0.1394150000351413,0.03217174321139319,0.001241312910678076,2.889448549706683e-06,0.002149473017852547
33,dynamic,63,312,20240614,negative_shock,1.1624865468162822,1.1774191522185673,-0.006309245534538599,0.14484464210326042,0.03217125378295993,0.000943122786193705,2.206657445526587e-06,0.0021516796752980736
33,dynamic,63,313,20240617,negative_shock,1.130091452338954,1.1679536122426446,-0.02786707043281411,0.16867531669276725,0.0321714398082744,0.0012511791190252808,2.9089577870486738e-06,0.0021545886330851223
33,dynamic,63,314,20240618,negative_shock,1.1244958907889782,1.1592620679519112,-0.004951423655487952,0.17279155739508567,0.032171268947094316,0.0009449015628477386,2.1356503589518968e-06,0.0021567242834440743
33,dynamic,64,315,20240619,negative_shock,1.1155807973489877,1.1505258138313266,-0.007928080051706865,0.17934973214750516,0.032281392940073456,0.0028409017487189166,6.389164685139287e-06,0.0021631134481292134
33,dynamic,64,316,20240620,negative_shock,1.132409204804085,1.1469024920258784,0.015084884479086957,0.16697031765921844,0.0322825911438288,0.0003334682924086077,7.440216470716e-07,0.002163857469776285
33,dynamic,64,317,20240621,negative_shock,1.1424554066558992,1.1460130749518824,0.008871529663653899,0.15958007012162811,0.03228136296617332,0.000430374852957157,9.747208900097785e-07,0.002164832190666295
33,dynamic,64,318,20240624,negative_shock,1.1287419072947569,1.1425588414204573,-0.01200353141247179,0.16966807714959042,0.032281189161256545,0.0003067827317381512,7.009711810858343e-07,0.002165533161847381
33,dynamic,64,319,20240625,negative_shock,1.1251609995409688,1.1390792730445596,-0.003172477012367114,0.172302286087468,0.03228132972503652,0.00034341341532908437,7.752502268183145e-07,0.002166308412074199
33,dynamic,65,320,20240626,negative_shock,1.1152129445370886,1.1343060073430653,-0.008841450252842664,0.17962033424941715,0.032246905904375144,0.0007520561379884654,1.692368471860045e-06,0.002168000780546059
33,dynamic,65,321,20240627,negative_shock,1.0911416820220217,1.1256731422788566,-0.021584454012106735,0.19732778141727814,0.032246908200621316,0.0005556820495217149,1.2394076293470321e-06,0.002169240188175406
33,dynamic,65,322,20240628,negative_shock,1.094328242913102,1.1194041624057056,0.0029203914978073175,0.194983664294603,0.03224680014692876,0.000590512836428355,1.2886663391920605e-06,0.002170528854514598
33,dynamic,65,323,20240701,negative_shock,1.0948879366123396,1.1145009172470324,0.0005114495608262715,0.19457193904324854,0.03224685147121243,0.0005242671034638852,1.14744059630155e-06,0.0021716762951108997
33,dynamic,65,324,20240702,negative_shock,1.0986999172782907,1.111340717253284,0.0034816171943090612,0.19176774685744247,0.0322466261169433,0.0004734690190010202,1.0367910345277914e-06,0.0021727130861454273
33,dynamic,66,325,20240703,negative_shock,1.0812317475866489,1.105318923319957,-0.015898945123172692,0.20461778709693423,0.03221797570291999,0.0012863960663013069,2.8267265032647292e-06,0.002175539812648692
33,dynamic,66,326,20240704,negative_shock,1.0830802626981026,1.1008711911955862,0.0017096382117707254,0.20325797127279244,0.032217971383788735,0.0003596414833624863,7.777115791213514e-07,0.0021763175242278136
33,dynamic,66,327,20240705,negative_shock,1.0737477354786429,1.0954465000521976,-0.008616653392068185,0.21012322117722804,0.0322179678145008,0.0002490562394090075,5.394957944114187e-07,0.002176857020022225
33,dynamic,66,328,20240708,negative_shock,1.0704415295057264,1.0904455059429032,-0.0030791273067902747,0.21255535233590073,0.03221797150226861,0.0003711277403184339,7.969951414804485e-07,0.0021776540151637056
33,dynamic,66,329,20240709,negative_shock,1.0621778806221398,1.0847919808787505,-0.007719850786620963,0.21863430751859092,0.03221794749265588,0.0004158043036425821,8.901883895324581e-07,0.002178544203553238
33,dynamic,67,330,20240710,negative_shock,1.06861586201451,1.0815567571059024,0.006061114159710668,0.2138983608559798,0.03218629974548481,0.001768924608478311,3.757825183227682e-06,0.002182302028736466
33,dynamic,67,331,20240711,negative_shock,1.0614368882504384,1.0775327833348096,-0.006718011606657415,0.2191794007917618,0.032186395254036375,0.0005711039849542604,1.2205815543636376e-06,0.00218352261029083
33,dynamic,67,332,20240712,negative_shock,1.0604341324547495,1.0741130531587977,-0.0009447154200017405,0.21991705405208872,0.032186308059841295,0.0007488916235028308,1.589802388975327e-06,0.002185112412679805
33,dynamic,67,333,20240715,negative_shock,1.0538134034985287,1.0700531232267438,-0.006243413667659681,0.22478743457872818,0.03218630074856363,0.0006979585231567387,1.4802780819862289e-06,0.0021865926907617913
33,dynamic,67,334,20240716,negative_shock,1.045214653654335,1.065085429312262,-0.008159651239628363,0.23111289874914331,0.03218788952487954,0.0005305792307236726,1.118263009909089e-06,0.0021877109537717003
33,dynamic,68,335,20240717,negative_shock,1.0373621517439955,1.0595407737986087,-0.007512812686738646,0.2368894035180905,0.03219004370150602,0.0014486127742285582,3.0282225981890955e-06,0.0021907391763698893
33,dynamic,68,336,20240718,negative_shock,1.0338367010444802,1.054399959247783,-0.0033984763118534156,0.23948281680355865,0.03219083299861325,0.0009114880720106702,1.8910864553399496e-06,0.002192630262825229
33,dynamic,68,337,20240719,negative_shock,1.0399596586454538,1.0515118991273171,0.005922557783823779,0.2349786098404868,0.0321877769626571,0.0007608219102508522,1.5731312275522014e-06,0.0021942033940527813
33,dynamic,68,338,20240722,negative_shock,1.0469503270687555,1.0505995847156049,0.0067220573078834445,0.22983609221407797,0.03218767048882606,0.00100815863038713,2.0968886102357362e-06,0.002196300282663017
33,dynamic,68,339,20240723,negative_shock,1.0315786077289126,1.0467953893182664,-0.014682376940346797,0.24114392901404136,0.032185602874984794,0.0010503703737501022,2.199371212682001e-06,0.0021984996538756993
33,dynamic,69,340,20240724,negative_shock,1.0344648199290856,1.0443292754404303,0.002797859686647808,0.2390207562050618,0.03224644860465942,0.0014593395955561674,3.0108470163750115e-06,0.002201510500892074
33,dynamic,69,341,20240725,negative_shock,1.0208375304203048,1.0396309264364052,-0.013173274959427772,0.24904534502198994,0.032246470849131084,0.0006067855199622836,1.2553965472867204e-06,0.002202765897439361
33,dynamic,69,342,20240726,negative_shock,1.0052693357266373,1.0327586082944515,-0.015250413733571944,0.26049771420555634,0.032246337232605504,0.000578314584591743,1.1807304646813588e-06,0.002203946627904042
33,dynamic,69,343,20240729,negative_shock,1.0045472466756602,1.0271163359706932,-0.0007183040657011697,0.2610289017040378,0.03224639593679228,0.0008706000090980305,1.7503749856591632e-06,0.0022056970028897015
33,dynamic,69,344,20240730,negative_shock,0.9955925088868756,1.0208115705539296,-0.008914202710144759,0.2676162398711863,0.032246628682766384,0.0008306519031625187,1.6688581645356106e-06,0.0022073658610542372
33,dynamic,70,345,20240731,negative_shock,0.9973553802326864,1.016120332489681,0.0017706755827058274,0.26631942582995594,0.03227776807419957,0.0012027059233900642,2.3948100154420406e-06,0.0022097606710696793
33,dynamic,70,346,20240801,negative_shock,1.002053618351241,1.013306989661993,0.004710696118627622,0.2628632795969006,0.03227767396053376,0.000840237691136704,1.676031163858964e-06,0.002211436702233538
33,dynamic,70,347,20240802,negative_shock,1.0009568099301904,1.0108369537156325,-0.0010945606112926498,0.2636701204161912,0.03227743110335724,0.0004099996452491157,8.216832560892032e-07,0.002212258385489627
33,dynamic,70,348,20240805,negative_shock,0.9711436112767766,1.0028982852278614,-0.029784700356345062,0.28560148524301865,0.032277758440136584,0.0005101624051567638,1.0213010672240553e-06,0.002213279686556851
33,dynamic,70,349,20240806,negative_shock,0.986538306994642,0.9996262895812175,0.01585213097126359,0.27427674642141486,0.03227812941615852,0.0004845673021383959,9.411688794106535e-07,0.002214220855436262
33,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9871012372281576,0.9971212791106054,0.0005706116321326782,0.27386264029121377,0.032286239063324826,0.00133200225025314,2.628142489755572e-06,0.0022168489979260174
33,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9883016382115707,0.9953573509307985,0.001216087001150834,0.2729795940870219,0.032285683267231996,0.0004477619671128842,8.839727834416832e-07,0.002217732970709459
33,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9797663694551536,0.9922391546356695,-0.008636299310261664,0.2792583599171543,0.03228620805250054,0.00035146204807377443,6.947010357610101e-07,0.00221842767174522
33,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9775615649266418,0.9893036366938639,-0.0022503370163010628,0.2808802715090222,0.03228619253533512,0.00041734021962316903,8.177918236156175e-07,0.0022192454635688356
33,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9878595000121221,0.9890148093575155,0.010534308482405441,0.27330484245331454,0.0322861474460118,0.0004998464228625869,9.77261302713069e-07,0.0022202227248715486
33,dynamic,72,355,20240814,style_switch_lowvol_quality,0.982322584554817,0.9876763643969758,-0.005604962504523248,0.2773779415635824,0.03229204378959179,0.0007540322533527745,1.4897558495801711e-06,0.002221712480721129
33,dynamic,72,356,20240815,style_switch_lowvol_quality,0.983017798987952,0.9867446513151711,0.0007077251852558586,0.2768665237334056,0.03229207917829357,0.0005065890333038267,9.952676970042827e-07,0.0022227077484181334
33,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9882028736157931,0.9868904735452333,0.005274649790857566,0.2730522478940539,0.032292099629204915,0.00048574762554613043,9.54997123455962e-07,0.0022236627455415893
33,dynamic,72,358,20240819,style_switch_lowvol_quality,0.987274545653994,0.9869288807561094,-0.0009394103038805612,0.27373515010276506,0.032292098835005036,0.00038342174456963,7.57796939580978e-07,0.00222442054248117
33,dynamic,72,359,20240820,style_switch_lowvol_quality,0.984270419181909,0.9863971884412693,-0.0030428480966202542,0.275945063718917,0.032292105647230666,0.0005554347306089905,1.0967331426048791e-06,0.002225517275623775
33,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9788087284681014,0.9848794964466357,-0.005548973744783692,0.27996282555012186,0.032299206036047544,0.0003931528943714041,7.739375282910455e-07,0.002226291213152066
33,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9839516141360831,0.9846939199845253,0.005254229471401084,0.27617958500762296,0.032299223897318145,0.00033008969987349465,6.46189358827185e-07,0.002226937402510893
33,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9802307101298177,0.9838012780135837,-0.0037815924612638607,0.27891677883226695,0.03229923212543248,0.00043166079157939963,8.494666652676193e-07,0.0022277868691761606
33,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9800497982370464,0.9830509820582762,-0.000184560523254107,0.2790498623288754,0.03229922753493807,0.00035479534905960217,6.955625939189007e-07,0.0022284824317700793
33,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9878216763984518,0.9835280514922938,0.007930084956280448,0.27333266648790133,0.03229925651682654,0.0003023105459805629,5.92558779186364e-07,0.0022290749905492656
33,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9918122169636218,0.9843564680394267,0.004039737799355958,0.27039712099315527,0.03229012187010704,0.00042378883962367747,8.372556039920314e-07,0.0022299122461532576
33,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9943426017499769,0.9853550814104817,0.0025512740648645504,0.2685357040902946,0.03229010772577771,0.0004888260511179687,9.696472989377706e-07,0.0022308818934521956
33,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9905079962667638,0.9858703728961099,-0.0038564228028291625,0.2713565396804961,0.03229003799817556,0.0010044563064789645,1.9975473942569315e-06,0.0022328794408464523
33,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9953814846565625,0.9868214840721552,0.004920190859808216,0.26777147478697305,0.032290040381720404,0.0003733762146333683,7.396642524203335e-07,0.002233619105098873
33,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9960376247927885,0.9877430981442186,0.0006591845903707316,0.26728880102652275,0.03229005016399225,0.0003986394038794465,7.93596563352261e-07,0.002234412701662225
33,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9993944353813635,0.9889082318679331,0.0033701644446146872,0.26481944379557143,0.03229530229847328,0.0004797738250361325,9.557455622534804e-07,0.0022353684472244785
33,dynamic,75,371,20240905,style_switch_lowvol_quality,0.9998456966263854,0.9900019783437783,0.000451534678447274,0.26448748427952495,0.03229534632660433,0.00038166745189027046,7.628726551706411e-07,0.0022361313198796494
33,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9987910170607999,0.9908808822154805,-0.0010548423313159194,0.2652633340163195,0.03229536895182433,0.0004970272208493325,9.939010557447542e-07,0.002237125220935394
33,dynamic,75,373,20240909,style_switch_lowvol_quality,0.9956940187825157,0.9913621958721841,-0.0031007470285404626,0.2675415665501282,0.03229468197747633,0.0005714283444307466,1.1414749946227091e-06,0.0022382666959300168
33,dynamic,75,374,20240910,style_switch_lowvol_quality,0.9976722372216231,0.991993200007128,0.0019867734482590382,0.2660863375825966,0.03229537273720272,0.0005659047284341592,1.1269359066052726e-06,0.002239393631836622
33,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9925020676267626,0.9920440867690914,-0.005182232603022752,0.2698896488917798,0.032295668025005046,0.0006599615879123895,1.316850707785777e-06,0.002240710482544408
33,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9911965666212498,0.9918745827395231,-0.0013153635121733176,0.2708500094074876,0.03229565644205664,0.0004519894631474994,8.972009534388071e-07,0.002241607683497847
