seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,44,218,20240118,oscillation_reversal,1.3027513038175964,1.2766598190229903,0.003685915695090136,0.0,0.032423175786245616,0.0005913648901017463,1.5351443505680117e-06,0.0021514932018211514
33,dynamic,44,219,20240119,oscillation_reversal,1.3228444583198424,1.2789690509878329,0.015423630314830516,0.0,0.032421441515139045,0.0006421399272743163,1.673097254979904e-06,0.0021531662990761312
33,dynamic,45,220,20240122,oscillation_reversal,1.3138943909004266,1.2807153179834625,-0.006765774587575768,0.006765774587575768,0.0324181160270607,0.0007143253962241906,1.8898827836645927e-06,0.0021550561818597957
33,dynamic,45,221,20240123,oscillation_reversal,1.3210487562530377,1.2827319898969414,0.005445160130189919,0.0013574551834200088,0.03241773738021437,0.0006245322395378311,1.6411388129304759e-06,0.002156697320672726
33,dynamic,45,222,20240124,oscillation_reversal,1.3114617704329672,1.2841684789237426,-0.007257102188463205,0.008604706180900923,0.0324169701538758,0.0005311729094351139,1.4034106227291293e-06,0.0021581007312954552
33,dynamic,45,223,20240125,oscillation_reversal,1.321305909909973,1.286025350473054,0.007506234416391644,0.0011630607061872134,0.032416480906557736,0.0005235808664227071,1.3733125800871008e-06,0.0021594740438755423
33,dynamic,45,224,20240126,oscillation_reversal,1.3162918312243885,1.2875386745106208,-0.0037947901753698776,0.0049534373102159135,0.03241802164357018,0.0005551343197994947,1.4670045150898506e-06,0.002160941048390632
33,dynamic,46,225,20240129,oscillation_reversal,1.3224882784905776,1.2892861547096186,0.004707502636725591,0.0002692529926890952,0.03243778594934478,0.0012501692803470917,3.2911752227370987e-06,0.0021642322236133694
33,dynamic,46,226,20240130,oscillation_reversal,1.3167644571094017,1.2906600698296078,-0.004328069650423538,0.0045961572974067,0.03243823178916722,0.0007855074327105839,2.0776487448539465e-06,0.0021663098723582234
33,dynamic,46,227,20240131,oscillation_reversal,1.3234099516824052,1.2922975639222476,0.005046836233407959,0.0,0.03243918680378718,0.0007592269628584093,1.9994461591421467e-06,0.0021683093185173655
33,dynamic,46,228,20240201,oscillation_reversal,1.3273317792410753,1.2940492746881889,0.0029634260749547003,0.0,0.03243771292153587,0.0006906921828528437,1.8281378166733938e-06,0.002170137456334039
33,dynamic,46,229,20240202,oscillation_reversal,1.3262386241296675,1.2956587421602628,-0.0008235733736690065,0.0008235733736690065,0.03243878414083714,0.0006229843080273814,1.6538137400265086e-06,0.0021717912700740657
33,dynamic,47,230,20240205,oscillation_reversal,1.3295576894389107,1.2973536895241953,0.002502615478735093,0.0,0.03242585396263527,0.0005748603561142353,1.5248040155192683e-06,0.002173316074089585
33,dynamic,47,231,20240206,oscillation_reversal,1.3206675931254068,1.2985193847042558,-0.006686506636094602,0.006686506636094602,0.032425625293357914,0.0005627509811844747,1.4964197885462202e-06,0.002174812493878131
33,dynamic,47,232,20240207,oscillation_reversal,1.3289636271946643,1.3000415968287762,0.006281697311603329,0.00044681193525131224,0.03242603723619006,0.0008634694564877109,2.2807122576738566e-06,0.0021770932061358048
33,dynamic,47,233,20240208,oscillation_reversal,1.3301459918475722,1.301546816579716,0.0008896892501142339,0.0,0.03242642804867694,0.0013155973446117575,3.49676203804582e-06,0.0021805899681738507
33,dynamic,47,234,20240219,oscillation_reversal,1.3299498517829327,1.3029669683398768,-0.00014745754664646782,0.00014745754664646782,0.032422874563847,0.0008105488116661279,2.1562965060690254e-06,0.0021827462646799196
33,dynamic,48,235,20240220,oscillation_reversal,1.3215351090148788,1.3038953753736269,-0.006327112828181547,0.006473637394292964,0.032421119699624815,0.0009782385440614341,2.6020164133657124e-06,0.0021853482810932855
33,dynamic,48,236,20240221,oscillation_reversal,1.3155449654957092,1.304477854879731,-0.004532716140727366,0.010977010374313978,0.0324218825946545,0.0009782028803867159,2.585458900341054e-06,0.0021879337399936267
33,dynamic,48,237,20240222,oscillation_reversal,1.3094229069076024,1.3047251074811244,-0.004653629293317141,0.015579556730600186,0.032422322216023494,0.0009519046781572109,2.5045468139630644e-06,0.0021904382868075897
33,dynamic,48,238,20240223,oscillation_reversal,1.3164919863505662,1.3053134514245965,0.0053986220996076195,0.010265042770260635,0.03242142748003422,0.0007059240525165399,1.8487062498044053e-06,0.002192286993057394
33,dynamic,48,239,20240226,oscillation_reversal,1.3170286805274807,1.3058992128797406,0.0004076699155626251,0.00986155760381735,0.032421775671539255,0.0006655730765403357,1.752443243192088e-06,0.002194039436300586
33,dynamic,49,240,20240227,oscillation_reversal,1.3229090567962418,1.3067497050755656,0.004464880951875694,0.00544070733264268,0.032423821728162286,0.001100171103965382,2.897913794819978e-06,0.002196937350095406
33,dynamic,49,241,20240228,oscillation_reversal,1.3347067265083523,1.308147556147205,0.008917974861160527,0.0,0.032423615855746137,0.0010509026648233763,2.7804973062122996e-06,0.0021997178474016184
33,dynamic,49,242,20240229,oscillation_reversal,1.3362920881396043,1.3095547827468248,0.0011877977384584515,0.0,0.03241988838260358,0.000875330501458535,2.3366190164292714e-06,0.0022020544664180476
33,dynamic,49,243,20240301,oscillation_reversal,1.3369625568929424,1.3109251714541306,0.0005017381748264604,0.0,0.03241947262922263,0.0006873254977171755,1.8369352491521547e-06,0.0022038914016672
33,dynamic,49,244,20240304,oscillation_reversal,1.3359014783480123,1.3121739867988247,-0.0007936486623798533,0.0007936486623798533,0.03241891143277491,0.00044837708492960135,1.1989267478393677e-06,0.0022050903284150393
33,dynamic,50,245,20240305,oscillation_reversal,1.3339760920215187,1.3132640920599594,-0.001441263714203389,0.002233768519564361,0.032414682951503446,0.00042015652791508457,1.1225754535586587e-06,0.002206212903868598
33,dynamic,50,246,20240306,oscillation_reversal,1.334380654260814,1.3143199201700022,0.0003032754797593906,0.0019311704870244029,0.03241462809760716,0.000821411933058798,2.191487760803233e-06,0.0022084043916294014
33,dynamic,50,247,20240307,oscillation_reversal,1.3292241545373524,1.3150651318883697,-0.0038643393899607803,0.005788047178803435,0.03241564875100883,0.000613204828569535,1.636497320685013e-06,0.002210040888950086
33,dynamic,50,248,20240308,oscillation_reversal,1.3223500189123212,1.3154293762395672,-0.0051715398050555805,0.010929653867480238,0.03241852573437724,0.0011542655386350513,3.068555269407556e-06,0.0022131094442194937
33,dynamic,50,249,20240311,oscillation_reversal,1.3286887299237686,1.3160923439237773,0.0047935198100281795,0.006188525569782555,0.03241936683877631,0.0008876853787775849,2.347661554829461e-06,0.002215457105774323
33,dynamic,51,250,20240312,oscillation_reversal,1.3241312874038227,1.3164942910977795,-0.003430030237561721,0.009597328977513864,0.03243367277830312,0.0011115771913769515,2.953880173245743e-06,0.002218410985947569
33,dynamic,51,251,20240313,oscillation_reversal,1.3349215079552759,1.3174156519406544,0.008148905364670611,0.0015266313384346697,0.03243160467121189,0.0010828476332565666,2.8676648613724e-06,0.002221278650808941
33,dynamic,51,252,20240314,oscillation_reversal,1.3395123837709004,1.3185204885321666,0.0034390604902729827,0.0,0.032436862496982334,0.0008950782124825182,2.389718314290152e-06,0.0022236683691232314
33,dynamic,51,253,20240315,oscillation_reversal,1.339551586022166,1.3195720434066667,2.9266061098542906e-05,0.0,0.032433170279430566,0.0006031662854332383,1.6158974176218326e-06,0.0022252842665408533
33,dynamic,51,254,20240318,oscillation_reversal,1.3454147287965665,1.3208641776761616,0.004376944371221381,0.0,0.03243161874829894,0.0008692657020715928,2.3288524997693478e-06,0.0022276131190406227
33,dynamic,52,255,20240319,oscillation_reversal,1.348008228264681,1.3222213802055875,0.001927658002104815,0.0,0.03242800599896723,0.001130569590689967,3.0421699584875745e-06,0.00223065528899911
33,dynamic,52,256,20240320,oscillation_reversal,1.3496439882111926,1.323592510605868,0.0012134643633572306,0.0,0.032428304053855994,0.001003411085751825,2.7052127998509152e-06,0.002233360501798961
33,dynamic,52,257,20240321,oscillation_reversal,1.340867492042934,1.3244562596777212,-0.006502823148118453,0.006502823148118453,0.032428357660004764,0.0008266382536580366,2.231334698949936e-06,0.002235591836497911
33,dynamic,52,258,20240322,oscillation_reversal,1.333857779316651,1.3249263356596677,-0.005227744551852043,0.011696572601686217,0.032431468753612365,0.0009620489989135041,2.579960456791131e-06,0.0022381717969547025
33,dynamic,52,259,20240325,oscillation_reversal,1.3392786462877637,1.3256439511910725,0.004064051696643256,0.00768005638076974,0.032431257762189164,0.0008568473332712621,2.2858249623412005e-06,0.002240457621917044
33,dynamic,53,260,20240326,oscillation_reversal,1.3371926223024873,1.3262213847466433,-0.0015575727956677055,0.009225666929549514,0.03241806116709414,0.001524350940522487,4.0830613281808714e-06,0.002244540683245225
33,dynamic,53,261,20240327,oscillation_reversal,1.3372293533800956,1.326771783178316,2.7468800676722083e-05,0.009198451546878816,0.03241870315626882,0.0010022763095223451,2.6804729732036882e-06,0.0022472211562184286
33,dynamic,53,262,20240328,oscillation_reversal,1.3427062038966153,1.327568504214231,0.004095670277260988,0.005140455094215235,0.032418142926543755,0.0005623679644399041,1.5040298988993071e-06,0.0022487251861173277
33,dynamic,53,263,20240329,oscillation_reversal,1.3432718514866997,1.3283536715778543,0.0004212742805855818,0.004721346355151423,0.03241821111735129,0.0011005303570270006,2.9553778759134217e-06,0.0022516805639932413
33,dynamic,53,264,20240401,oscillation_reversal,1.3501438268311075,1.329443179340517,0.005115848543094215,0.0,0.032419029719397675,0.0007328232220538446,1.9687616126014334e-06,0.0022536493256058426
33,dynamic,54,265,20240402,oscillation_reversal,1.3534562286896965,1.330643831807976,0.002453369628303559,0.0,0.032421305287646945,0.0014079721864868715,3.801929911870293e-06,0.002257451255517713
33,dynamic,54,266,20240403,oscillation_reversal,1.3552689930640764,1.3318750898707812,0.0013393594384170093,0.0,0.03242066577541498,0.0009112719860721909,2.4667334911596743e-06,0.002259917989008873
33,dynamic,54,267,20240408,oscillation_reversal,1.358502805001187,1.3332064756273014,0.0023861033888181726,0.0,0.03242202179513811,0.0009422071677378137,2.553888318955564e-06,0.0022624718773278283
33,dynamic,54,268,20240409,oscillation_reversal,1.3590164933941844,1.3344969765156456,0.0003781283270865021,0.0,0.03241942680670337,0.0014173178948118613,3.850860671360581e-06,0.002266322737999189
33,dynamic,54,269,20240410,oscillation_reversal,1.356395673364786,1.3355919113581025,-0.001928468154829277,0.001928468154829277,0.03241965292442999,0.001166990786978215,3.1719194542849064e-06,0.002269494657453474
33,dynamic,55,270,20240411,oscillation_reversal,1.3600924165037314,1.336816936615384,0.0027254164927958957,0.0,0.03242469657715812,0.0011638786238571848,3.1573598594432936e-06,0.002272652017312917
33,dynamic,55,271,20240412,oscillation_reversal,1.3546674671623347,1.3377094631427315,-0.0039886622964505625,0.0039886622964505625,0.032423690919358636,0.0005006520828975784,1.3618662025115878e-06,0.002274013883515429
33,dynamic,55,272,20240415,oscillation_reversal,1.3502343970973458,1.3383357098404622,-0.0032724415197442625,0.007248051152087598,0.03242391729425164,0.0009388641989051712,2.5436975726805253e-06,0.0022765575810881093
33,dynamic,55,273,20240416,oscillation_reversal,1.3383343695786196,1.3383357098404622,-0.008813304967128843,0.015997476833995772,0.03242378970251415,0.0009680106583755538,2.6140825753910417e-06,0.0022791716636635004
33,dynamic,55,274,20240417,oscillation_reversal,1.3378906894001013,1.3383357098404622,-0.00033151668865682993,0.01632369009210577,0.032423485283054526,0.0013038427867660615,3.4899552281123753e-06,0.002282661618891613
33,dynamic,56,275,20240418,oscillation_reversal,1.3444188558729087,1.3386398671420845,0.004879446822172451,0.011523893847679378,0.03240866265366793,0.0007307650233366325,1.9553674417226566e-06,0.0022846169863333355
33,dynamic,56,276,20240419,oscillation_reversal,1.3448105744838748,1.338948402509174,0.0002913664958319462,0.011235885028416104,0.032408854913412596,0.0008744162788013321,2.3511634662054668e-06,0.002286968149799541
33,dynamic,56,277,20240422,oscillation_reversal,1.340458851696271,1.339023924968529,-0.0032359373655831414,0.01443546377380045,0.032408357954695335,0.000858121378624805,2.308021408330637e-06,0.002289276171207872
33,dynamic,56,278,20240423,oscillation_reversal,1.3354404827999284,1.339023924968529,-0.003743769448791401,0.018125190174336447,0.032408656773569265,0.0012610232640936185,3.3806995930984305e-06,0.0022926568708009705
33,dynamic,56,279,20240424,oscillation_reversal,1.3384377380846069,1.339023924968529,0.0022443945074919203,0.015921475744119062,0.03240873216343336,0.0018943608550899063,5.059612349837099e-06,0.0022977164831508076
33,dynamic,57,280,20240425,oscillation_reversal,1.3433675677941277,1.339241107109809,0.0036832716003478705,0.012296847263215227,0.032423419127198434,0.00150340335844271,4.024423581005724e-06,0.0023017409067318134
33,dynamic,57,281,20240426,oscillation_reversal,1.34195377404308,1.3393767404564725,-0.00105242510310799,0.013336330855574285,0.03242346846042765,0.0009809699367175108,2.6356063959347235e-06,0.002304376513127748
33,dynamic,57,282,20240429,oscillation_reversal,1.3374127064127075,1.3393767404564725,-0.0033839225450300603,0.016675124289954213,0.03242414844684674,0.0019089980468552648,5.123574267236582e-06,0.002309500087394985
33,dynamic,57,283,20240430,oscillation_reversal,1.3344263901186786,1.3393767404564725,-0.002232905579339861,0.01887079589123075,0.032424260729046084,0.0013213858533043313,3.534476460566421e-06,0.002313034563855551
33,dynamic,57,284,20240506,oscillation_reversal,1.3352492624391818,1.3393767404564725,0.0006166487163297152,0.018265783826963422,0.03242394923180219,0.001989289551411158,5.309120949980794e-06,0.0023183436848055318
33,dynamic,58,285,20240507,oscillation_reversal,1.3381883668602996,1.3393767404564725,0.0022011653582558743,0.016104824479308943,0.03241575551607904,0.0013783236533509782,3.6808112830787444e-06,0.0023220244960886105
33,dynamic,58,286,20240508,oscillation_reversal,1.3355190500642422,1.3393767404564725,-0.001994724257183833,0.018067424052446213,0.03241596821678644,0.0008868746759633922,2.3736107484744185e-06,0.002324398106837085
33,dynamic,58,287,20240509,oscillation_reversal,1.3419495959536545,1.3395053832313315,0.004815016220923951,0.013339402771405107,0.03241554402934857,0.0014763692593439647,3.943438541566201e-06,0.002328341545378651
33,dynamic,58,288,20240510,oscillation_reversal,1.3467515053709656,1.3398676893383132,0.003578308329754032,0.009808826937701909,0.03241555937447068,0.001140233565881301,3.0602719460544136e-06,0.002331401817324705
33,dynamic,58,289,20240513,oscillation_reversal,1.3431407925168917,1.3400313444972423,-0.0026810535125998403,0.012463582460385814,0.03241682424078059,0.00146593496034908,3.9485002292521e-06,0.0023353503175539574
33,dynamic,59,290,20240514,negative_shock,1.3354067700519032,1.3400313444972423,-0.005758162143594592,0.018149977275283447,0.03238821405901164,0.0014161587939037004,3.8042012895471636e-06,0.0023391545188435046
33,dynamic,59,291,20240515,negative_shock,1.3207637492311435,1.3400313444972423,-0.010965213857790035,0.02891617275073599,0.03238821999047134,0.0009572201945181984,2.5565566563800037e-06,0.0023417110754998848
33,dynamic,59,292,20240516,negative_shock,1.3040993359103896,1.3400313444972423,-0.012617255228616564,0.04116858524752176,0.032388250425650585,0.001012857482769719,2.675490892759505e-06,0.002344386566392644
33,dynamic,59,293,20240517,negative_shock,1.2913782227724102,1.3400313444972423,-0.009754711767488766,0.050521709332045694,0.03238992592080933,0.0008496402857589708,2.2160306648419748e-06,0.002346602597057486
33,dynamic,59,294,20240520,negative_shock,1.3087447325937407,1.3400313444972423,0.013448042963003504,0.03775308448670389,0.032389045909690564,0.0014856646865592585,3.8371100451292504e-06,0.0023504397071026153
