seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,62,305,20240604,negative_shock,1.1925211739490305,1.0,-0.01517285349464037,0.12337132058616751,0.032192519525738074,0.0030861453386221947,7.473989065493411e-06,0.0023386050347298003
33,dynamic,62,306,20240605,negative_shock,1.1669286444113929,1.0,-0.02146085964485478,0.14218452563572215,0.032192965389171546,0.0020818701632715486,4.965348502228094e-06,0.0023435703832320283
33,dynamic,62,307,20240606,negative_shock,1.1538165283743205,1.0,-0.011236433435641846,0.15182331211347988,0.03219285792757959,0.0029006779859753647,6.769768460096404e-06,0.002350340151692125
33,dynamic,62,308,20240607,negative_shock,1.1773819199471824,1.0,0.02042386375420069,0.13450026700059636,0.03219234059611201,0.002297083632995387,5.300826125616419e-06,0.0023556409778177413
33,dynamic,62,309,20240611,negative_shock,1.1637888969295533,1.0,-0.011545126341195089,0.14449257076634514,0.03219223300316545,0.0018512393308064614,4.359231435173297e-06,0.0023600002092529146
33,dynamic,63,310,20240612,negative_shock,1.1649580597329736,1.0,0.0010046175956008874,0.14363311294976977,0.03217159028948164,0.003235708334234458,7.531362866168965e-06,0.0023675315721190834
33,dynamic,63,311,20240613,negative_shock,1.171002279294894,1.0,0.005188358079865729,0.13918997489201324,0.032172140686994165,0.002748058327878014,6.402745395355623e-06,0.002373934317514439
33,dynamic,63,312,20240614,negative_shock,1.1635337141662976,1.0,-0.006377925355613767,0.1446801569775159,0.032172023906793856,0.002539979036013381,5.9486424810658335e-06,0.002379882959995505
33,dynamic,63,313,20240617,negative_shock,1.1310940315476623,1.0,-0.027880311695032578,0.16852674079992913,0.03217259522066448,0.0035634136038954975,8.29230373130248e-06,0.002388175263726807
33,dynamic,63,314,20240618,negative_shock,1.1254646442315235,1.0,-0.004976940165121513,0.17266493345986644,0.03217231858236484,0.002433851535907739,5.50582989187671e-06,0.002393681093618684
33,dynamic,64,315,20240619,negative_shock,1.116551865469365,1.0,-0.007919199246142705,0.1792167646951185,0.03218871990620851,0.003137517562065706,7.062330173520874e-06,0.0024007434237922048
33,dynamic,64,316,20240620,negative_shock,1.1334617459613239,1.0,0.015144733545226385,0.16678622129803733,0.03218146197576832,0.0021013304674543445,4.692488906807522e-06,0.0024054359126990123
33,dynamic,64,317,20240621,negative_shock,1.1435478651801667,1.0,0.008898508709959563,0.15937186123099956,0.032190582208952885,0.002943708391601208,6.673161706290611e-06,0.002412109074405303
33,dynamic,64,318,20240624,negative_shock,1.1298405932601285,1.0,-0.011986618433220131,0.16944814997465163,0.0321907707415025,0.0023972000183505246,5.482625926789198e-06,0.0024175917003320924
33,dynamic,64,319,20240625,negative_shock,1.1262346224273063,1.0,-0.0031915748596156313,0.17209891837879976,0.03219034767523555,0.002280870567190613,5.154040309568416e-06,0.002422745740641661
33,dynamic,65,320,20240626,negative_shock,1.1164063950561076,1.0,-0.008726625141408428,0.17932370077227455,0.032215639920652045,0.002531986829001586,5.703222460703028e-06,0.002428448963102364
33,dynamic,65,321,20240627,negative_shock,1.0923351001023123,1.0,-0.021561409053542313,0.19701863816047083,0.03221791023858873,0.004555434867912206,1.0171433237597523e-05,0.0024386203963399616
33,dynamic,65,322,20240628,negative_shock,1.0954856919314335,1.0,0.002884272261164389,0.1947026212922851,0.03221749519500097,0.0035964003291575116,7.856948627116518e-06,0.002446477344967078
33,dynamic,65,323,20240701,negative_shock,1.0960350927027591,1.0,0.0005015134158046219,0.19429875385315087,0.03221842707093617,0.0031691008714797957,6.943409321987106e-06,0.0024534207542890652
33,dynamic,65,324,20240702,negative_shock,1.0998889388427384,1.0,0.003516170390562845,0.1914657709878097,0.03221805570447769,0.0028358681601409787,6.216422043585841e-06,0.002459637176332651
33,dynamic,66,325,20240703,negative_shock,1.0824022143643293,1.0,-0.01589862745306636,0.20432035547792682,0.03220088195487775,0.0025532203136048454,5.616517562725114e-06,0.002465253693895376
33,dynamic,66,326,20240704,negative_shock,1.084199742793636,1.0,0.0016606843606306043,0.20299898273619676,0.0322021705649082,0.002713140189012423,5.873417896935804e-06,0.002471127111792312
33,dynamic,66,327,20240705,negative_shock,1.0748394587458994,1.0,-0.008633357561604105,0.20987977749519748,0.03220219487623187,0.001386208835608787,3.005854526050625e-06,0.0024741329663183625
33,dynamic,66,328,20240708,negative_shock,1.0714712502875863,1.0,-0.0031336851572634217,0.21235576550891444,0.03220207571711349,0.003269357420177565,7.028068719901088e-06,0.0024811610350382635
33,dynamic,66,329,20240709,negative_shock,1.0631793850278082,1.0,-0.0077387659795374875,0.21845115991477293,0.03220194498071365,0.003102714516373558,6.64893880428844e-06,0.002487809973842552
33,dynamic,67,330,20240710,negative_shock,1.069705831129804,1.0,0.006138612348870032,0.21365353455378067,0.032268288375519955,0.0023949652654558905,5.09255539618071e-06,0.0024929025292387327
33,dynamic,67,331,20240711,negative_shock,1.062477638972242,1.0,-0.006757177484886467,0.2189670171854139,0.03226802069585325,0.0025888334569420975,5.53858048942978e-06,0.0024984411097281624
33,dynamic,67,332,20240712,negative_shock,1.061409433146969,1.0,-0.0010053913476298915,0.21975226098854928,0.03226752930704707,0.00304839399740579,6.477700914041716e-06,0.002504918810642204
33,dynamic,67,333,20240715,negative_shock,1.0548658167310032,1.0,-0.006165025683411041,0.22456250833897817,0.032268215122032706,0.0025747257326313843,5.4656763607623845e-06,0.0025103844870029662
33,dynamic,67,334,20240716,negative_shock,1.0462040937076806,1.0,-0.008211208369766854,0.2309297871607362,0.03225826234169236,0.0023091913553968443,4.871774050197729e-06,0.002515256261053164
33,dynamic,68,335,20240717,negative_shock,1.0382988248054859,1.0,-0.007556144111593999,0.23674099252088399,0.03229650654307129,0.002698279004415837,5.645901080770667e-06,0.0025209021621339345
33,dynamic,68,336,20240718,negative_shock,1.0346634100295553,1.0,-0.0035013183960904692,0.2394134053247523,0.032294840391752844,0.001993654620661341,4.140018499401394e-06,0.002525042180633336
33,dynamic,68,337,20240719,negative_shock,1.040839521914041,1.0,0.005969199088918353,0.23487331251677324,0.0323002158283501,0.002014524142072923,4.1687088368480704e-06,0.0025292108894701838
33,dynamic,68,338,20240722,negative_shock,1.047927774018341,1.0,0.006810129664624132,0.22966270056514804,0.03230154013311572,0.0024800641234349816,5.162697513104462e-06,0.0025343735869832883
33,dynamic,68,339,20240723,negative_shock,1.0325911747079044,1.0,-0.014635168272740362,0.2409367165691455,0.03230226285457452,0.0031716725007743425,6.647367407303284e-06,0.0025410209543905915
33,dynamic,69,340,20240724,negative_shock,1.0354944870705147,1.0,0.0028116765218642037,0.23880247615651384,0.03229466547299551,0.0017758028328032933,3.667356666347954e-06,0.0025446883110569396
33,dynamic,69,341,20240725,negative_shock,1.0218292104756759,1.0,-0.013196860790151477,0.2488478939124843,0.032294107690773725,0.0026489729625768475,5.485993798294349e-06,0.002550174304855234
33,dynamic,69,342,20240726,negative_shock,1.006275475411684,1.0,-0.01522146255414969,0.2602815275677661,0.032292881323727894,0.0016477968783898782,3.3675339665388253e-06,0.0025535418388217728
33,dynamic,69,343,20240729,negative_shock,1.005583176635526,1.0,-0.0006879813660118916,0.2607904400928942,0.032292835423135116,0.0023954798254495393,4.821025200386666e-06,0.0025583628640221596
33,dynamic,69,344,20240730,negative_shock,0.9966734758137934,1.0,-0.008860232578216665,0.26734000871771235,0.032294708918680366,0.002662421042103104,5.354571618118614e-06,0.0025637174356402783
33,dynamic,70,345,20240731,negative_shock,0.9984579711301887,1.0,0.001790451295935469,0.26602821668684096,0.032301760146318116,0.002705692320137055,5.393383538387371e-06,0.0025691108191786658
33,dynamic,70,346,20240801,negative_shock,1.0031358620923998,1.0,0.004685115545640883,0.26258947407477873,0.03230120854736377,0.004430710861464791,8.847757154805252e-06,0.002577958576333471
33,dynamic,70,347,20240802,negative_shock,1.0020583983823292,1.0,-0.0010740954947250358,0.2633815233984378,0.03229951876707153,0.0016757118328627595,3.3619332681544394e-06,0.0025813205096016255
33,dynamic,70,348,20240805,negative_shock,0.9722049893874941,1.0,-0.02979208501523356,0.2853269236771434,0.03230182408520959,0.0020471922197475272,4.102812313801945e-06,0.0025854233219154274
33,dynamic,70,349,20240806,negative_shock,0.9876723986034203,1.0,0.015909617194693526,0.27395674861349273,0.03230438073123334,0.0021374804349782034,4.156138287207922e-06,0.0025895794602026354
33,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9882965426675573,1.0,0.0006319342982750165,0.2734979369809105,0.03230307948639375,0.0022710115631768227,4.4860308757179115e-06,0.0025940654910783533
33,dynamic,71,351,20240808,style_switch_lowvol_quality,0.989538336777222,1.0,0.001256499497926944,0.2725850875034841,0.032300929399412905,0.0025963421030330714,5.131911848019598e-06,0.002599197402926373
33,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9810460140046774,1.0,-0.008582105873940038,0.278827839296812,0.03230363242107278,0.0015058128614978128,2.9801191089285903e-06,0.0026021775220353015
33,dynamic,71,353,20240812,style_switch_lowvol_quality,0.97883696365905,1.0,-0.002251729596871699,0.28045172399550733,0.032304133813571806,0.0017532763913593319,3.4400896303831547e-06,0.002605617611665685
33,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9891510843297979,1.0,0.01053711808368174,0.2728697588443384,0.03230415429985092,0.0015866715604885544,3.106185545185567e-06,0.0026087237972108705
33,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9836035200530048,1.0,-0.0056084094378281435,0.276947802951366,0.032305681160734505,0.0029198353466852196,5.776316598476313e-06,0.002614500113809347
33,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9842963684670708,1.0,0.0007043980627770008,0.2764384863844782,0.03230543514922073,0.0015149126444961025,2.9801468193983454e-06,0.0026174802606287453
33,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9894973707099197,1.0,0.005283979916484771,0.27261520187819255,0.032305714366436755,0.0022075171591598997,4.345702246179668e-06,0.002621825962874925
33,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9885705236797508,1.0,-0.0009366846821471375,0.27329653207661986,0.032304936755544404,0.0023281825811553303,4.607461085171668e-06,0.0026264334239600967
33,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9855658758887657,1.0,-0.0030393863857087755,0.2755052647034736,0.03230520951002902,0.002536114553729322,5.014256184984067e-06,0.0026314476801450807
33,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9800829274081246,1.0,-0.0055632491087382885,0.27953580939389755,0.03229051939620677,0.0019186477301143638,3.7819074613043097e-06,0.002635229587606385
33,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9852276171579949,1.0,0.00524923922863918,0.2757539205017382,0.032291205759559814,0.002054878133625338,4.02790195334093e-06,0.002639257489559726
33,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9814908118074147,1.0,-0.0037928345546782705,0.2785008660581495,0.0322905170062487,0.002457913862025325,4.8432092349256316e-06,0.0026441006987946514
33,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9812935702500452,1.0,-0.0002009611857765048,0.27864585937964315,0.03229085849287697,0.0019288029052027204,3.786204658487836e-06,0.002647886903453139
33,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9890608309415703,1.0,0.007915328222874107,0.2729361045917037,0.03229071160293475,0.0024589465071026967,4.825896794017367e-06,0.0026527128002471565
33,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9930289866863085,1.0,0.004012044174229956,0.27001909212583786,0.03227579846102032,0.0021216562132519694,4.196894114502677e-06,0.002656909694361659
33,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9956036291429651,1.0,0.002592716316618393,0.2681264587151726,0.032275163751589786,0.0030508920322019125,6.059248446453595e-06,0.0026629689428081128
33,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9917744468568936,1.0,-0.0038460911290245647,0.27094131104987607,0.03227559436181265,0.005429590498494537,1.0811440010122644e-05,0.0026737803828182356
33,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9967151603495268,1.0,0.0049816906538489025,0.2673093661930258,0.03227588267156879,0.002843813801567842,5.640843720027893e-06,0.0026794212265382634
33,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9974282482972943,1.0,0.00071543804703178,0.2667851714368965,0.032275418507431146,0.0023769351825013735,4.738254663134577e-06,0.002684159481201398
33,dynamic,75,370,20240904,style_switch_lowvol_quality,1.0008151194957517,1.0,0.0033956038484364015,0.264295464343297,0.032306534493618796,0.0036375734046767676,7.256436938159146e-06,0.002691415918139557
33,dynamic,75,371,20240905,style_switch_lowvol_quality,1.0012544705727686,1.0,0.00043899324506435633,0.26397249502178055,0.03230631073026962,0.0015168352986071401,3.0361434012617584e-06,0.002694452061540819
33,dynamic,75,372,20240906,style_switch_lowvol_quality,1.0001762992997787,1.0,-0.0010768204334440368,0.26476506447871784,0.032306143699999706,0.0018430520036071592,3.690728116219533e-06,0.0026981427896570383
33,dynamic,75,373,20240909,style_switch_lowvol_quality,0.997075494407255,1.0,-0.0031002583191529487,0.26704448270409964,0.032304875332063644,0.0022474456645160974,4.495683775226085e-06,0.002702638473432264
33,dynamic,75,374,20240910,style_switch_lowvol_quality,0.9990975208122707,1.0,0.0020279571771220084,0.2655580803022881,0.03230600834255094,0.0029416628667084596,5.8661199144056005e-06,0.0027085045933466696
33,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9939270294859628,1.0,-0.005175161802127404,0.26935893607098893,0.03230079635049434,0.0032579743657716754,6.510068223424822e-06,0.0027150146615700942
33,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9926686592396514,1.0,-0.0012660589851974935,0.2702839707549305,0.03229944627426451,0.002520515854174156,5.010417671423186e-06,0.0027200250792415175
33,dynamic,76,377,20240913,style_switch_lowvol_quality,0.995208859914476,1.0,0.0025589612920491334,0.26841665568190454,0.032298392326855926,0.0022160453601854264,4.3995975530190355e-06,0.0027244246767945367
33,dynamic,76,378,20240918,style_switch_lowvol_quality,0.9948842620747371,1.0,-0.0003261605204829543,0.26865526928626393,0.03229792117844805,0.0016976795692853798,3.379091497297203e-06,0.002727803768291834
33,dynamic,76,379,20240919,style_switch_lowvol_quality,0.9977696177476163,1.0,0.0029001922966014337,0.2665342289320879,0.03229885598110683,0.0035138249624462135,6.991698309646184e-06,0.00273479546660148
33,dynamic,77,380,20240920,style_switch_lowvol_quality,1.0011742664584293,1.0,0.0034122593535157453,0.2640314534942778,0.032303931998472,0.0031972409680258804,6.380219797028404e-06,0.0027411756863985086
33,dynamic,77,381,20240923,style_switch_lowvol_quality,0.9990759932334722,1.0,-0.0020958121830074727,0.26557390534035485,0.03230457569633264,0.0031671183882082347,6.341674858202765e-06,0.0027475173612567113
33,dynamic,77,382,20240924,style_switch_lowvol_quality,1.000849486592372,1.0,0.0017751335943525515,0.26427020090715536,0.032305443963995845,0.002050561936927476,4.0973344076451415e-06,0.0027516146956643563
33,dynamic,77,383,20240925,style_switch_lowvol_quality,0.998529707412778,1.0,-0.0023178102308791804,0.2659754829626555,0.03230668600917506,0.0034222124917031582,6.850239230662217e-06,0.0027584649348950186
33,dynamic,77,384,20240926,style_switch_lowvol_quality,1.0013223762023513,1.0,0.002796780875762961,0.26392257723106427,0.03231190039274177,0.0022666271951668135,4.526589180007528e-06,0.0027629915240750262
33,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9999239425693172,1.0,-0.0013965868198591025,0.26495057325809923,0.03232429254116508,0.0024180578226998,4.842510809640896e-06,0.002767834034884667
33,dynamic,78,386,20240930,style_switch_lowvol_quality,0.9961361564208099,1.0,-0.003788074259702734,0.2677349950711494,0.03231651203039973,0.004610690045672305,9.220678736867513e-06,0.0027770547136215344
33,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9932727761978766,1.0,-0.0028744867902613658,0.2698398811547881,0.03231434936177024,0.004296556043084796,8.559909645210185e-06,0.0027856146232667447
