seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,59,293,20240517,negative_shock,1.2913462926119277,1.3087448618333106,-0.00976574748392156,0.050696597239984986,0.03227853310561656,0.00029610445950307984,7.722887691141592e-07,0.0019997628908440274
33,dynamic,59,294,20240520,negative_shock,1.3087186144157301,1.3087343628662784,0.01345287619842428,0.03792573608791161,0.03227832412410366,0.00019910032091952773,5.142149225545544e-07,0.002000277105766582
33,dynamic,60,295,20240521,negative_shock,1.2956883097858454,1.3035159416341051,-0.009956536482597533,0.047504663595520524,0.03227179639111655,0.00040931856032513925,1.0713656382467154e-06,0.002001348471404829
33,dynamic,60,296,20240522,negative_shock,1.2829119446198864,1.2952743428284177,-0.009860677965112363,0.056896913371076385,0.032271907725275856,0.0001637061717251094,4.2422434588803666e-07,0.0020017726957507168
33,dynamic,60,297,20240523,negative_shock,1.2616398401159767,1.2818205417434414,-0.016581110335060822,0.07253460970780701,0.032271780312188546,0.00046748282504087413,1.199478600299172e-06,0.002002972174351016
33,dynamic,60,298,20240524,negative_shock,1.2473764422986349,1.2680429019655188,-0.011305443410879246,0.08302001719330432,0.03227191751655195,0.00024908089152404084,6.285007523166717e-07,0.0020036006751033325
33,dynamic,60,299,20240527,negative_shock,1.2355271561116619,1.255036603623976,-0.009499366658823116,0.09173074626878641,0.03227236591389751,0.00012158793244858648,3.033318452083291e-07,0.002003904006948541
33,dynamic,61,300,20240528,negative_shock,1.22345096477329,1.2424023480837016,-0.00977412052712534,0.1006082794258375,0.03227671841906278,0.00047982771037347396,1.1856803328426169e-06,0.0020050896872813835
33,dynamic,61,301,20240529,negative_shock,1.1950985520775772,1.2234808296812518,-0.02317413080872155,0.1214509008067044,0.0322766403415802,4.1400178433768225e-05,1.0130217649316018e-07,0.0020051909894578768
33,dynamic,61,302,20240530,negative_shock,1.2049741092800024,1.216078141520752,0.008263383120377332,0.11419111301000784,0.03227686930461923,4.1560393707732596e-05,9.933753268777055e-08,0.0020052903269905647
33,dynamic,61,303,20240531,negative_shock,1.2201487512770464,1.216892263472011,0.01259333447928701,0.10303582541141787,0.03227693388086772,3.773048280492422e-05,9.092850982113603e-08,0.0020053812555003857
33,dynamic,61,304,20240603,negative_shock,1.210609166327685,1.2143790246142805,-0.007818378652092117,0.11004863096571271,0.03227700503310342,5.6110383855258184e-05,1.3692602958933804e-07,0.002005518181529975
33,dynamic,62,305,20240604,negative_shock,1.1922081570853558,1.2055106776027107,-0.015199793421478591,0.12357570793019601,0.032226455926693695,0.0003355312885872895,8.123945071070249e-07,0.002006330576037082
33,dynamic,62,306,20240605,negative_shock,1.1666307541796765,1.189958708233497,-0.021453806328761815,0.14237834495408375,0.03222630828445278,0.00019982974583591245,4.764773060277365e-07,0.0020068070533431097
33,dynamic,62,307,20240606,negative_shock,1.1535161744578544,1.17538169472324,-0.011241414367688107,0.15201922534915724,0.03222635657766756,0.00018190197409158337,4.244248744424718e-07,0.0020072314782175523
33,dynamic,62,308,20240607,negative_shock,1.17714928772402,1.175735213323396,0.020487890668089648,0.13464588794946886,0.032226379259624245,0.00016086787352431742,3.711273881218812e-07,0.0020076026056056744
33,dynamic,62,309,20240611,negative_shock,1.1635639013302477,1.1708666885261367,-0.011540920540366817,0.1446328709959237,0.03222638675783529,9.694305648691448e-05,2.2823289978672161e-07,0.002007830838505461
33,dynamic,63,310,20240612,negative_shock,1.1646966905608052,1.168398689340004,0.0009735513702877618,0.1438001271553826,0.03224145803945882,0.0004354488117022798,1.0133450363478502e-06,0.002008844183541809
33,dynamic,63,311,20240613,negative_shock,1.1707112448706332,1.1688612004461298,0.0051640520305178406,0.13937866646349018,0.032241279475837714,0.0002790743796271533,6.500740127441105e-07,0.0020094942575545533
33,dynamic,63,312,20240614,negative_shock,1.1633080641953537,1.1666399459458194,-0.006323660687224009,0.1448209437569613,0.032241029338707934,0.0002719938910896863,6.368526136696282e-07,0.002010131110168223
33,dynamic,63,313,20240617,negative_shock,1.1308927067175463,1.1523410502545102,-0.02786480939614977,0.16865034515875277,0.03224112827676598,0.0002656407737236417,6.180441085036112e-07,0.002010749154276727
33,dynamic,63,314,20240618,negative_shock,1.1252938184935402,1.1415221575501222,-0.004950857133261599,0.17276623852765816,0.03224111920383452,0.0002191464175683687,4.956621706626922e-07,0.0020112448164473894
33,dynamic,64,315,20240619,negative_shock,1.1163921462238204,1.1314701530196014,-0.007910531563780077,0.17931009730840963,0.03223303091369273,0.0004028767941912578,9.067095322358333e-07,0.002012151525979625
33,dynamic,64,316,20240620,negative_shock,1.1332390351297696,1.131823929441635,0.01509047601502167,0.16692549601607165,0.03223343759861037,0.0001542739978144525,3.444605590532112e-07,0.0020124959865386784
33,dynamic,64,317,20240621,negative_shock,1.1432996486396223,1.1341190732812325,0.0088777505874571,0.15952966834893278,0.032232583279083515,0.00014825950740609758,3.360269222434019e-07,0.002012832013460922
33,dynamic,64,318,20240624,negative_shock,1.1295796758578738,1.132303314311889,-0.012000329745638916,0.16961558947017197,0.03223270489241664,0.0003421187114865075,7.822884052711287e-07,0.002013614301866193
33,dynamic,64,319,20240625,negative_shock,1.1259903435251475,1.1297781259971924,-0.0031775822542136067,0.17225420423724713,0.03223260632050149,0.0002533148602309361,5.722786354192868e-07,0.0020141865805016123
33,dynamic,65,320,20240626,negative_shock,1.116052473173982,1.1242878648679082,-0.00882589305344561,0.17955980010608852,0.03224805151580281,0.00043225052602076375,9.73419836566091e-07,0.0020151600003381785
33,dynamic,65,321,20240627,negative_shock,1.0919557659878167,1.1113550253158717,-0.021591016341405367,0.19727393786914382,0.03224727228577807,0.0004140914405446651,9.242955526801009e-07,0.0020160842958908587
33,dynamic,65,322,20240628,negative_shock,1.0951473805019478,1.1048719673903022,0.0029228423105984724,0.19492769617092764,0.03224794062132376,0.00030754452369975704,6.716500319038529e-07,0.0020167559459227627
33,dynamic,65,323,20240701,negative_shock,1.0957105920300478,1.1012074172462005,0.0005142792085590653,0.19451366422368166,0.0322484175681498,0.0003116879852974458,6.826885612648548e-07,0.0020174386344840277
33,dynamic,65,324,20240702,negative_shock,1.0995323520847529,1.1005373911816214,0.0034879283658511007,0.19170418558482205,0.03224762096039628,0.00031584539996182964,6.921503003642872e-07,0.002018130784784392
33,dynamic,66,325,20240703,negative_shock,1.082055242519033,1.093144531716586,-0.01589503895231692,0.204552079039946,0.032216217032505885,0.0006411874410082383,1.410012670277984e-06,0.00201954079745467
33,dynamic,66,326,20240704,negative_shock,1.0839132653048864,1.0894520251519062,0.0017171237778283999,0.20318619650084135,0.03221551791662425,0.0002362244516705657,5.112158126826391e-07,0.0020200520132673525
33,dynamic,66,327,20240705,negative_shock,1.074577222997095,1.0835021042899817,-0.008613274333500676,0.21004937238309973,0.03221552614768431,0.00016511511313009597,3.579409228480561e-07,0.0020204099541902007
33,dynamic,66,328,20240708,negative_shock,1.071264522369087,1.0786070715216238,-0.0030827943837934413,0.2124846277413912,0.03221569743214354,0.00038101087482678153,8.188512156061132e-07,0.0020212288054058066
33,dynamic,66,329,20240709,negative_shock,1.062999235690641,1.0723639371892306,-0.007715448897875787,0.21856066235234417,0.032215491060250435,0.00036559297243952266,7.832935620038402e-07,0.0020220120989678106
33,dynamic,67,330,20240710,negative_shock,1.0694589746236387,1.0712019521629939,0.006076898944147091,0.21381193446647806,0.03222050121362602,0.00043982935717783514,9.350765410286894e-07,0.0020229471755088394
33,dynamic,67,331,20240711,negative_shock,1.0622727730765764,1.0676302805284268,-0.006719473787754393,0.21909470456507596,0.032220542482202165,0.0002772003506788176,5.929088056045627e-07,0.002023540084314444
33,dynamic,67,332,20240712,negative_shock,1.06125901607892,1.065081774748624,-0.0009543283263492297,0.2198399446087056,0.03222052707167352,0.00037901421089775456,8.052329536915763e-07,0.0020243453172681357
33,dynamic,67,333,20240715,negative_shock,1.054637144029165,1.0609039224608405,-0.0062396379671957325,0.22470786091081463,0.032220497476508396,0.0003081602560322805,6.54075700222892e-07,0.002024999392968359
33,dynamic,67,334,20240716,negative_shock,1.0460263485377386,1.0549528928915997,-0.008164699622212779,0.23103788834594075,0.032221157128640536,0.0002410566655336767,5.08454626575261e-07,0.002025507847594934
33,dynamic,68,335,20240717,negative_shock,1.038161212006638,1.048236220537615,-0.007519061582048625,0.23681976181772968,0.03220673965364922,0.0003400048560608382,7.11308076140836e-07,0.002026219155671075
33,dynamic,68,336,20240718,negative_shock,1.034613370015581,1.0427870803288015,-0.003417428767348518,0.23942787591836567,0.03220692348883652,0.0002823209276725733,5.86189272894794e-07,0.00202680534494397
33,dynamic,68,337,20240719,negative_shock,1.0407596529224004,1.041976109366241,0.00594065675637534,0.2349095779907293,0.032206211554968805,0.00029909706983862264,6.18899654775046e-07,0.0020274242445987452
33,dynamic,68,338,20240722,negative_shock,1.0477757237566323,1.0431360322443193,0.006741297872694396,0.2297518755564194,0.03220617403674131,0.0003181712294586664,6.6227955668259e-07,0.002028086524155428
33,dynamic,68,339,20240723,negative_shock,1.0323976657554783,1.0388406856487828,-0.01467686037429694,0.24105669973244193,0.03220575414282463,0.00040434355219111373,8.473227160867436e-07,0.002028933846871515
33,dynamic,69,340,20240724,negative_shock,1.0352853868137806,1.037418566114782,0.0027971014988581455,0.23893385828971514,0.03223728965846134,0.00036836877963387915,7.606061364624221e-07,0.0020296944530079773
33,dynamic,69,341,20240725,negative_shock,1.0216557758636589,1.0311134500143326,-0.013165076145881471,0.24895335199738322,0.03223729447045481,0.0002669095388022624,5.526550902463761e-07,0.0020302471080982237
33,dynamic,69,342,20240726,negative_shock,1.0060798086157667,1.0210999934549063,-0.015245807458705851,0.2604036645853376,0.032237209573966856,0.00023659952164109543,4.834465357024078e-07,0.002030730554633926
33,dynamic,69,343,20240729,negative_shock,1.0053663757026303,1.014806546353996,-0.00070912158958647,0.2609281283143592,0.0322372121043787,0.00036179445954512973,7.279882012348178e-07,0.002031458542835161
33,dynamic,69,344,20240730,negative_shock,0.9964112143569385,1.007448413555173,-0.008907361099512845,0.267511308353956,0.03223726755148705,0.0003053383363509389,6.139537931604283e-07,0.002032072496628321
33,dynamic,70,345,20240731,negative_shock,0.9981821863111153,1.00374192265755,0.0017773504840767895,0.2662094192232781,0.03223829995302781,0.00037793363972391664,7.53154633807291e-07,0.0020328256512621283
33,dynamic,70,346,20240801,negative_shock,1.0028854090475166,1.0033993172135365,0.004711787888924901,0.2627519536517673,0.03223825185041101,0.0005107282093698845,1.019599601279185e-06,0.0020338452508634076
33,dynamic,70,347,20240802,negative_shock,1.0017914592951402,1.002756174046178,-0.0010908023414313295,0.2635561455469395,0.03223811379831422,0.0002539393284299585,5.093440945314611e-07,0.002034354594957939
33,dynamic,70,348,20240805,negative_shock,0.9719518299098426,0.9904344363916437,-0.029786268497729806,0.2854920599291815,0.032238310325572866,0.0003065565085687179,6.142113841509581e-07,0.00203496880634209
33,dynamic,70,349,20240806,negative_shock,0.9873623592789224,0.9892056055465552,0.015855239832728296,0.27416336517696993,0.03223852721183145,0.0003281897039297578,6.379691665841952e-07,0.0020356067755086743
33,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9879237276290846,0.988692854379567,0.0005685535253463492,0.27375068819941584,0.03225482248590326,0.0005659861575860702,1.1176668557467883e-06,0.0020367244423644213
33,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9891134034948219,0.988776964202618,0.0012042183343368151,0.2728761254628461,0.032254514118444,0.00022270890270607857,4.4003881867514457e-07,0.0020371644811830966
33,dynamic,71,352,20240809,style_switch_lowvol_quality,0.980567285765611,0.9854930928278152,-0.008640179881310828,0.2791586065348428,0.032254827574271415,0.00020366847077958258,4.0290242863475723e-07,0.0020375673836117315
33,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9783501188155616,0.9826359032229137,-0.002261106384268574,0.2807885056116519,0.0322548207638887,0.00021444395370750005,4.2055345127161934e-07,0.002037987937063003
33,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9886518817563237,0.9838390989295958,0.010529730351782396,0.2732154025098401,0.03225481515585053,0.00020692905495618696,4.0489813100555477e-07,0.0020383928351940086
33,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9830989666016401,0.9835430459984135,-0.005616653603914612,0.27729749983860286,0.03225844843048912,0.00021605216017105133,4.2720074942125715e-07,0.00203882003594343
33,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9837870009387726,0.9835918369864853,0.0006998627406871183,0.27679170728613844,0.032258453024393126,0.0002240440087314631,4.405148669143804e-07,0.002039260550810344
33,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9889658518334361,0.9846666399558754,0.005264199353845589,0.27298459465893843,0.03225845685892977,0.0002990387183227465,5.883808077266183e-07,0.002039848931618071
33,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9880368452946442,0.9853406810236292,-0.0009393717053725048,0.2736675323600857,0.03225844450963619,0.0002919380206701655,5.77433466589275e-07,0.00204042636508466
33,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9850218742888843,0.9852131583297312,-0.0030514762886810765,0.27588391866278816,0.03225843139583464,0.00021559551650560463,4.26032627975734e-07,0.002040852397712636
33,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9795514878240453,0.9829484901274569,-0.005553568512159379,0.2799053469312507,0.032257212743300435,0.0003431881269886604,6.760956241601237e-07,0.0020415284933367962
33,dynamic,73,361,20240822,style_switch_lowvol_quality,0.984691252265042,0.9832970425549739,0.005247058990655029,0.2761269678077438,0.032257209575322736,0.0003442882782093773,6.744961903207487e-07,0.002042202989527117
33,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9809682518177251,0.9823655262600743,-0.0037808810007736726,0.27886384560213184,0.03225719656818113,0.0002941396965978546,5.792735723676019e-07,0.0020427822630994844
33,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9807826679368059,0.9817323829307669,-0.00018918439060111591,0.27900027330604205,0.032257188139300376,0.00022480994451511485,4.41062836524464e-07,0.002043223325936009
33,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9885565543924201,0.9830972172230975,0.007926207007682429,0.27328548021978327,0.03225719319199807,0.0001563220063774129,3.066358289441468e-07,0.002043529961764953
33,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9925419103431927,0.9849861558471166,0.0040314900883158256,0.2703557378362542,0.03225857448031789,0.0002108977237594914,4.1696865425777446e-07,0.002043946930419211
33,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9950732522985902,0.9870035751374113,0.0025503627897407455,0.2684948802602839,0.032258566768102466,0.0003468838671625771,6.88593552361557e-07,0.0020446355239715727
33,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9912272557812511,0.9878483112661793,-0.0038650385873150173,0.27132217577489637,0.03225851212834803,0.0004978135759769395,9.90721948171529e-07,0.0020456262459197442
