day,level,outer_batch,replication,cost,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9
290,2,8,167,72,0.0024629118768073094,0.00039047661322212673,0.0008055306406451097,-5.1135695214887616e-05,-0.0007606748386616897,-0.0008938306011943235,0.0013801210637024517,-0.0011491691167594895,0.0002768739843871069,0.00035998820219049096
290,2,8,168,72,0.0013445990675314743,-0.00025855516570093067,-0.0007919967277036542,0.0019090118997242267,-0.0003261070305204517,-0.0010309713712279755,0.0016887032061536763,-0.0007076347398700382,0.0002075782003949683,0.0003639106431527875
290,2,8,169,72,-0.0014864480273420375,0.000300066882454701,0.0006852219685249588,0.0004472324288979017,-0.0007468124841912253,-0.0002284279615466945,0.00018151795353165938,-0.0003203901652496207,-0.00017673437108492142,0.0005673237378723151
290,2,8,170,72,-0.0034715291476175576,-0.0011812110997675585,0.006246333921224566,0.000687782820010743,-0.004604277706713029,0.0056614091241858336,0.004238244516466978,-0.0064995670249551815,-0.00012041852513997676,-0.0006447628221977217
290,2,8,171,72,-0.0005503013700290529,-0.0007846004163297838,-0.002511092745025534,0.0038192682114897513,-0.0023366198713318975,0.00013177401547201053,0.0009216780566388803,-0.0020173178848645105,-5.128482891187086e-05,0.0004498552204682026
290,2,8,172,72,-0.0012122565715349028,-0.0005969176335231886,1.4620816401247623e-06,0.000502816778802471,-0.00037164640480154894,-0.00036738325190386397,0.0003929102984947815,-0.0003972613446357598,-0.00011591367980682516,-0.00023857172746055705
290,2,8,173,72,-0.014051278215602326,0.001020119791602435,0.0020319449104340957,0.0004239904266112604,-0.0017603000565020903,-0.0014655933390653525,0.0020950475211915292,-0.0006226980664798939,-0.0017361686374104313,-0.00032419095385903475
290,2,8,174,72,-0.00205979353704639,-0.0005934823750855098,-0.0006184321444543126,0.0004454551052843834,-0.00020365038964114605,0.0003152433664846201,-0.0003777885859236557,7.840399219660847e-05,-0.0002469673006509956,-0.00019260371618815025
290,2,8,175,72,-0.00029921130416556813,1.9305972085441695e-05,6.418720569742523e-05,-0.000135657710228052,7.12979075649475e-05,7.881322369738221e-05,-0.0001676998889731291,0.00014031635070482432,-3.325771564048721e-05,7.093083622965933e-05
290,2,8,176,72,0.007003122448556015,-0.0005703221915037525,0.00014048109084000503,-0.00017093034441872522,-0.0022627768481123488,0.0021285166077505907,0.0003381582599008377,-0.000893986921485663,0.0010622125114343386,-0.0005580216950612293
290,2,8,177,72,8.994274681494845e-05,0.0001810119528209034,-0.00028339158418663805,0.0002372898780935482,0.001212519730102237,-0.00021340552068920378,-0.0004660661957356566,0.0007701171776374853,2.6406900395329145e-05,0.0001353092170528956
290,2,8,178,72,-0.0026165475938760515,3.4791719886270874e-06,-0.001602869305931413,0.001104816887353823,-0.0020721498349746815,-0.002279936012383647,0.0005682146754051993,-0.002892978258654771,-0.00037920440667660955,0.0002765188525941393
290,2,8,179,72,-0.0001378591022606684,0.0005020504897273084,0.0009906818623326838,0.0013125127829560575,-0.002270179242399014,-0.0011269210005990862,0.0014601440648745897,-0.0028778926542599747,2.497843108223251e-06,2.082040703062884e-05
290,2,8,180,72,-0.00027453462049597903,0.00011559217200596463,0.0002709423608883068,-0.0006032651519742001,-0.000684557865930969,0.00010274047576494655,5.7401986649802415e-05,-0.0009549529140160572,-4.785373667278293e-05,0.0001994773770821912
290,2,8,181,72,0.015013328605570732,-0.002573441838684328,0.00479213247848492,-0.0041624811668781415,0.002593329769794539,0.0016969545924437552,0.003976707457934815,-0.000623014442879066,0.002067810360185908,-0.0009360044349810738
290,2,8,182,72,0.0035120160483448548,0.00025257236173444866,0.004399014752946259,-0.002121338196585483,-0.00014145347457733033,-0.0008029603256843441,0.002457244249412453,-0.004755415709730904,0.0005255892342208893,-0.0005791594841205354
290,2,8,183,72,0.0013358909487033493,-0.0004059321197124632,0.00151489464538526,-0.002283128231154671,0.002435499819763036,0.0007096871839416038,-0.0017133833799082604,0.0008941223564956435,0.000154636579013083,0.00020727492880713626
290,2,8,184,72,-0.002037155530933145,4.005092294626229e-05,-5.091358504734101e-05,-0.0003292909460686191,-0.0005354697161941927,0.00013526697138893895,0.0006515739032627012,-0.0006219418353977913,-0.0002800796100331548,-0.0002695354016436793
290,2,8,185,72,-0.005334418842048005,0.00042627773266096973,-0.00016895373398843582,0.0015079035594569475,-0.004155390985680374,-0.006735114841854954,0.0032872865217522295,0.0009773658287149812,-0.0008457081529031291,-0.0004418989896193378
290,2,8,186,72,0.00019175445037433937,0.001014665416502539,0.0013313609156348093,-0.0004944486617378563,-0.0003819844263370139,-0.0012635222836744103,0.000999320349364596,-0.001308610689678295,5.7708858334896645e-06,0.0004180871154885516
290,2,8,187,72,-0.005637780146618569,0.0022219164482889095,0.0006875256998258082,0.00841561950924321,-0.0018717183963520697,-0.004670154400633842,0.00785601641182381,-0.008151414539846748,-0.0005354682407165709,0.0028860127664291726
290,2,8,188,72,-0.0002016996937497701,4.152374566739404e-05,-0.0012384198196903065,0.0006414530938061988,4.845854805210996e-05,0.0007477644314355914,-0.0009796628266317267,-0.001122638913373477,-2.6177238013505413e-05,0.00018084441119403807
290,2,8,189,72,-0.0007592475065300753,-0.00011524595895348805,-8.82449252448353e-05,3.90342349554352e-05,0.0012985546965845018,0.0009742329130250176,-0.0013643524862751353,-0.0008397430641037615,-0.00010003295951343686,0.0001742346911532442
290,2,8,190,72,0.0053285185730347325,0.0017697598256946408,0.0010094626419161138,-0.001456778712475062,-0.00032430683789357273,0.003302090154963703,0.003601144826752117,-0.0033582106323083887,0.0006773280915937324,0.0007743512564771244
290,2,8,191,72,-0.005112261588483443,0.0003962764143306982,-0.0007796884409928856,0.00020311813241120954,-0.002308145046060795,-0.002956564293372355,0.0004899734333597942,-0.0008814821262384889,-0.0005568525029296884,-0.0005845793001483492
290,2,8,192,72,-0.0006055457945312048,-0.0004418744912217052,-0.0010304389101270695,0.0015497076959442677,-0.0019505012467434988,-0.0005601264372184167,0.001515331376196496,-0.00028545842448000815,-0.00013657376269225288,-5.7548135946905736e-05
290,2,8,193,72,0.001194492944498321,5.5670470490301863e-05,0.0007147162905923742,-0.0006450632835494321,0.00015053285923807277,-0.00015976881838164247,0.0001544458866191736,-0.00038433841886104136,0.0001492727120014393,0.00011226232947723021
290,2,8,194,72,0.0008831459300208936,-0.0005254720316127885,0.0002459664932011607,0.0010638633947764372,-0.0010784423985597156,0.0011027285638274076,0.0004296647147087134,-0.00037435193164283317,0.00012890340604505376,-0.00021737068920705207
290,2,8,195,72,0.0018619356423807284,6.890079570715177e-05,0.00018835339830239957,-0.0003534893534657353,-0.0012568655553421863,-0.0005084972826711586,-2.1078210884003948e-07,-0.0005688767442279123,0.0002244413425476602,0.0005649373994546602
290,2,8,196,72,-0.002291336388326186,0.0005199280550093959,-0.0004348184784996335,0.00045249444559675633,5.168136069856705e-06,-8.604690238982036e-05,-0.0005433329849361647,0.0013126878623236807,-0.0003194587592816607,0.0003515536292861127
290,2,8,197,72,-0.007411312751556235,0.00044681946999328896,-0.00561446703109868,0.005293528241128139,-0.0003647766197407156,0.00016839457432451637,-0.003846974149296516,0.00035292158671451667,-0.0009520889719614712,0.00039766105256342437
290,2,8,198,72,-0.0008535637292457717,-0.0003901565479476415,-0.0003854956103714294,-0.0006001114817501377,0.00017939094856921377,-0.0002667435124704805,-0.000791165426719711,0.0008576170918790183,-8.859123299931698e-05,-0.00024881066345471914
290,2,8,199,72,-0.0036714730173649387,0.0005676027145528776,0.00032360638004286,-0.0004104894974991384,0.000615023774339357,-0.0024019833671754327,0.0003536325019901097,-0.0004140922195976556,-0.0005067647924188531,0.0003347256192284998
290,2,8,200,72,0.0005534924448043073,0.000202005951539872,0.00036521189993337993,-6.65004267769686e-05,-9.771058400590957e-05,-0.00026402736825541733,4.2281306346859024e-05,-0.00014545870496300865,7.049325990893387e-05,8.561230439655402e-05
290,2,8,201,72,0.0011899809641638497,-2.0725691594540658e-05,0.0004552282165604599,9.093854340120743e-05,-0.0006761121044249062,-0.00020911392513025395,0.0009793842622217728,-0.0006667311569924346,0.00014521715919447485,-7.034933134103152e-05
290,2,8,202,72,0.001542301037654778,-0.0006083887603812387,0.005351817395925319,0.0013848541936420174,0.0015687657956480715,-0.0010376360155676702,0.002751012119005674,0.0036916383474183407,0.00037293026898801377,-0.0011925962936603538
290,2,8,203,72,-0.0017119780500883478,-0.00043259927655307686,-1.6698554301347547e-05,-0.00337548841536027,0.000944706494506548,0.0014771656961893762,-0.002573894818150624,-0.0027156581324943745,-0.000266597654392525,0.0012079320628957696
290,2,8,204,72,0.0014578105179844775,-0.00022752150671540852,9.227575967981532e-06,0.0008216062967492148,0.0016392331082007536,5.764826219179994e-06,-0.0006543620870909402,-0.004168031108962071,3.31290274576797e-05,-0.00011397989078050806
290,2,8,205,72,0.0061930943732083155,-0.0008472744111700186,0.0018314402452620205,-0.006499432839466668,-0.00047464627784075605,0.006908594395617879,0.006614114260959947,-0.007781547659553918,0.0010751100604568511,7.885695112871201e-05
290,2,8,206,72,7.387527355608354e-05,0.0003412931583946869,-0.0004787289982288573,0.00015487635967803304,0.0006384834195577718,-0.00035031282751754925,-0.0011511360773864255,0.0003507848264113451,8.54001629360104e-06,-0.00014409759838956705
290,2,8,207,72,-0.001461613588882282,0.00044834855647489985,-0.00024189106981631944,-0.0012588325916451967,0.0012853268069801574,-0.0007140519442371042,-0.0003235653736436134,-0.00016512692052055662,-0.00021123843930493898,9.455619223779641e-05
290,2,8,208,72,0.0004439377019396354,5.894638945542355e-05,-8.01676191295013e-05,-6.181314814037232e-06,-0.0004593620353455336,4.040770668392307e-05,0.0008001402166483537,-0.0008432021934151278,6.978938837626938e-05,-0.00011236929233124864
290,2,8,209,72,0.0005478945137966944,-3.176922755703497e-06,-0.0015946665701620556,-0.00010750476040166146,0.0005279023244117917,-0.0011504721750513849,-0.0022889300291419105,0.0020030122872974248,9.656159784659035e-05,0.000339924676841848
290,2,8,210,72,-0.00029268208104949936,6.275530183989442e-05,-0.00045717843158284393,0.00021696205181160602,8.919285649750149e-05,7.397278994931775e-05,0.00013728603636909057,-1.314454345784449e-05,-2.0218564866187274e-05,8.811108120047001e-05
290,2,8,211,72,-0.002041653170257052,6.0545442345343714e-06,-2.657979035663557e-05,0.0003245173512144145,-0.0012277839350736167,-0.0002294928138758398,0.001315533336861379,-0.0009539059428304926,-0.000244809947318175,-4.895051052358278e-05
290,2,8,212,72,-0.0009903811527341795,-3.9613672905481175e-05,0.00022139555762602667,-0.00020715821966162346,-0.00010183788063998693,-0.0001909446307201842,0.0006057014849358715,-0.00033790578029353627,-0.00012409588391800374,9.673695321031276e-05
290,2,8,213,72,0.0012948034613448891,0.0007787576468343957,-0.001725871168703632,0.0014471295657800766,-0.00855796460698235,-0.00446978714889306,0.004424763889096135,-0.0012511626244979587,4.963147454918181e-05,-0.0006899420440467033
290,2,8,214,72,-0.0002636062197048991,-0.00012306073119810616,-0.00010315603955032547,0.00036993552137012936,-0.0004125502196419458,0.0007927622840632301,8.37720364365431e-05,-0.0006968656962086281,-3.631562881288873e-05,-0.00010383184866922234
290,2,8,215,72,-0.001274790166428468,0.00018254008258402672,-0.003821334639035459,0.0031028112271779397,0.0012718294042845584,0.0008547999626485143,-0.00202313706970822,0.00030190039113237315,-0.00014715010379338683,0.0006958859541665967
290,2,8,216,72,0.0030484755862441744,0.0004052801020408876,0.0012212516521764695,-0.0005510419524047353,0.004035707466223716,-0.0025274350473426964,-0.0044198811387818684,0.000886224576710853,0.00041836269198959164,0.0023876646343959996
290,2,8,217,72,0.0007021501844754129,-0.00039186370809158726,-0.00038043957808727455,-0.0001762130505396581,-0.0004514617609143924,0.0016041141818397132,7.156378740907123e-05,-0.00020055058998494748,8.992849786991142e-05,0.00019442168378159207
290,2,8,218,72,-0.0003329751506993413,3.967897579018907e-05,0.00046511210245588004,-0.00034529829785651014,0.0003173600694713662,0.0001286891774975845,0.00014577828738583236,7.520523840594918e-05,-3.8915677619044707e-05,3.099538674792824e-05
290,2,8,219,72,0.001156240530581882,-0.0005254687904572067,0.0005786843773965464,-0.000993597658189924,0.00021598636680182442,0.0007305907072325132,0.0003933698032827698,0.0007691046154275147,0.00012869656011746367,-7.988795406551411e-05
290,2,8,220,72,-0.0017263213173333376,-0.0009504919928884224,7.787085861639588e-05,-0.001124795478736372,-0.00035192179432374593,-0.00021298991458219661,0.0015359907596883076,-0.0009386457264995079,-0.00019327598027327815,-0.000364580245824626
290,2,8,221,72,0.0009627833998971094,0.0001251298315056254,0.0005370508455238244,-6.394006462297872e-05,-0.00034444809922123227,8.172920133854954e-05,0.0005391251361851458,-0.0005882922573076958,9.581493478636634e-05,-0.00018745361703416613
290,2,8,222,72,0.00029023391388495516,0.0003870136178067547,-0.0002973423108000245,8.911645643229716e-05,5.235645816554626e-05,-5.385201842659712e-05,-0.00012838462657478934,0.00012678370203483486,3.1318400840767344e-05,0.0003046495089531788
290,2,8,223,72,-0.00570084912101273,-0.00010163869649489863,0.001987526185936979,-0.0032081787876564747,0.001434569625189294,-0.0022816014005320965,0.0027373310335997944,-0.0026138605504847203,-0.000757615590455047,0.00025258013007275343
290,2,8,224,72,-0.004873798590449658,0.0001561432758366582,0.0006574226463361855,0.0001179061736400125,0.001127520791873496,0.0009049115040263012,-0.0022152760608248365,0.001600353903541167,-0.0005532427132629379,-0.0006571344505919644
290,2,8,225,72,0.0020712946788668304,0.0014482263897166415,0.0002774866455310676,-0.0008504370114114959,0.0004942027914368947,-0.0013381249001133536,0.00044531281207473884,0.0007023252819445254,0.00021695537605040773,0.0008065012306968226
290,2,8,226,72,-0.0008560294332985623,-0.00137312931700864,-0.0017489984857761776,0.0016379600265516777,-0.003218528586146252,0.0009271841156643962,0.0004936211361523721,-0.0012347394026678258,-0.00019902818041537667,-7.220195336714389e-05
290,2,8,227,72,-0.0013039144251160454,-0.0015089927031381439,-0.0008659488570057116,-0.0014371678929599337,0.0014563967161605202,0.001791162431722552,5.419606423572433e-05,-3.6264582557540446e-05,-0.00015205060786157963,-0.0006496600818485998
290,2,8,228,72,-0.002066564768751133,-0.00013652352646234794,-0.0006941174327482124,0.00042254208319351087,-0.0008677703488946425,-0.0002365550209976995,0.0006001599146287925,-0.0015261924187753935,-0.00018328568464146965,-9.884589052836624e-05
290,2,8,229,72,-0.004420348509012995,-0.001821960929793461,0.0004982693125370811,0.0005763580834747435,-0.0005068534283734579,-0.00019620293611727872,0.00040189586884678693,-0.001960160725041841,-0.000451158010836165,5.548478034902645e-05
290,2,8,230,72,-0.0014553491944893433,-0.0004390475038794199,-0.0010919149430941876,0.0012017381565569672,6.786890047409937e-05,-0.0011580508244622288,-0.0031834734034183504,0.0027182932840452345,-0.00016405649588048315,0.0003997083151344956
290,2,8,231,72,-0.001109131490691427,0.00035542674760941653,-4.109533442771077e-05,-0.0007822928676896341,-9.879728359920087e-05,0.0006897829077644159,0.0002974427684302971,0.00040430684392021464,-0.00013680224848546853,4.684249167395319e-06
290,2,8,232,72,0.00016086942557230662,-0.00016864761864535487,0.00025094249144041656,-7.714994430764585e-05,0.0003795501130106036,0.00025857360639120234,-0.0003836754746769605,0.00026495414879595383,2.244426672557797e-05,-6.720939569272578e-05
290,2,8,233,72,-0.0006200380110270138,0.0003258394399893549,-0.0007951510354924959,0.0003212410984854678,0.0005828898279310619,-0.0004522289149496701,-0.0006626897183916871,-8.808482597182771e-06,-8.853353592419143e-05,-0.00043197048443419973
