seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,56,279,20240424,oscillation_reversal,1.3374672081840804,1.3366517730585314,0.0022345319578824796,0.015985315194879668,0.03224112782436692,0.0008487266183053628,2.265226320787143e-06,0.0021594901977238213
33,dynamic,57,280,20240425,oscillation_reversal,1.342381572980833,1.3369382630546465,0.0036743815225384058,0.01236966981912524,0.032235963237106896,0.0006699082408865853,1.7919606093561794e-06,0.0021612821583331773
33,dynamic,57,281,20240426,oscillation_reversal,1.3409432208203353,1.337138510942931,-0.0010714927777977223,0.013427908585048054,0.0322359668164653,0.00043402492978005663,1.165254135902096e-06,0.0021624474124690794
33,dynamic,57,282,20240429,oscillation_reversal,1.3363940709565791,1.3368407349483902,-0.0033924999903972575,0.01677485439569948,0.03223624940203094,0.0009666131547199745,2.5923467139550153e-06,0.0021650397591830343
33,dynamic,57,283,20240430,oscillation_reversal,1.3334092351098434,1.3354681350129716,-0.002233499767474445,0.01897088752978171,0.03223619326213963,0.0008693155350062015,2.3234962535454686e-06,0.0021673632554365797
33,dynamic,57,284,20240506,oscillation_reversal,1.3342261831645732,1.3349713542736121,0.0006126761636404687,0.018369834376733896,0.03223611633001573,0.0012247341305438308,3.2661436004427375e-06,0.0021706293990370225
33,dynamic,58,285,20240507,oscillation_reversal,1.3371573384703512,1.3350806534834492,0.0021968953560975724,0.016213295624470825,0.032227353053415335,0.0008656644778837173,2.3099844244558907e-06,0.0021729393834614783
33,dynamic,58,286,20240508,oscillation_reversal,1.334461152274987,1.3348328530000644,-0.0020163567276597627,0.01819696056442066,0.03222734298673117,0.0005461211196310586,1.4604997256166292e-06,0.002174399883187095
33,dynamic,58,287,20240509,oscillation_reversal,1.3408647518613999,1.335134447943131,0.0047986406914102275,0.013485640548434819,0.03222729598315643,0.00038408723473468825,1.025098987676331e-06,0.0021754249821747717
33,dynamic,58,288,20240510,oscillation_reversal,1.3456522324903135,1.3356603371704903,0.0035704425985303434,0.0099633476553872,0.032227376230383756,0.0004926874360128147,1.3212544332691044e-06,0.0021767462366080407
33,dynamic,58,289,20240513,oscillation_reversal,1.3420239427805767,1.3359785174509946,-0.0026963056443061184,0.012632789069173977,0.03222796364117602,0.0006669094980571166,1.7948565098591068e-06,0.0021785410931178997
33,dynamic,59,290,20240514,negative_shock,1.33430775689175,1.3353102132272967,-0.0057496633575994105,0.018309818142358103,0.032230225114703456,0.0007423151356158626,1.992409370169797e-06,0.0021805335024880695
33,dynamic,59,291,20240515,negative_shock,1.3196908690017348,1.329062475537072,-0.010954660058384968,0.029063900367262585,0.032230239776019104,0.0005191020133515842,1.3852836860662871e-06,0.002181918786174136
33,dynamic,59,292,20240516,negative_shock,1.3030497415844866,1.3186573819560379,-0.012609867816874565,0.04130727624226316,0.03223021555406365,0.0003895626502996366,1.0282045450090927e-06,0.002182946990719145
33,dynamic,59,293,20240517,negative_shock,1.2903510071200803,1.307334832021655,-0.009745395021501513,0.05065011553952159,0.03223147653252772,0.0006672529420347489,1.738927547379736e-06,0.002184685918266525
33,dynamic,59,294,20240520,negative_shock,1.3077028454102468,1.3073532326910846,0.013447378422165812,0.03788384838814207,0.032230910521987115,0.0007019600532011082,1.8115497232122302e-06,0.002186497467989737
33,dynamic,60,295,20240521,negative_shock,1.294699711346114,1.3022918241530963,-0.009943492980665214,0.04745064358827933,0.03227026556733424,0.0006125144360213212,1.6019737416798687e-06,0.002188099441731417
33,dynamic,60,296,20240522,negative_shock,1.2819335572899584,1.294148517407841,-0.009860320462173111,0.05684308549853556,0.03227045684414154,0.0002954158515789361,7.649496355326301e-07,0.0021888643913669493
33,dynamic,60,297,20240523,negative_shock,1.2606709442749653,1.2807574881546908,-0.016586361199517063,0.07248662675027895,0.032270303181039975,0.0009303949127796411,2.385408920448172e-06,0.0021912498002873973
33,dynamic,60,298,20240524,negative_shock,1.2464263157966782,1.2670250192114858,-0.01129924390101611,0.08296682657608168,0.03227050802048767,0.0007436517418516163,1.8750002872235997e-06,0.0021931248005746208
33,dynamic,60,299,20240527,negative_shock,1.2346003362394913,1.254055146022688,-0.009487909078386259,0.0916675539473919,0.032271225267198875,0.0005197934390509598,1.2957684424231461e-06,0.002194420569017044
33,dynamic,61,300,20240528,negative_shock,1.2225536440182385,1.2414545452209083,-0.009757564345030167,0.10053066623642892,0.032253610723104585,0.0005874629548459354,1.4505639231620739e-06,0.002195871132940206
33,dynamic,61,301,20240529,negative_shock,1.194188077870252,1.2225479582806458,-0.023201898981508706,0.12140006285537619,0.03225287168084735,0.0003511044082352248,8.584879474376827e-07,0.0021967296208876435
33,dynamic,61,302,20240530,negative_shock,1.2040526335874062,1.21514982840335,0.008260470775044881,0.1141424137516368,0.032253773705736635,0.00040989201283380544,9.789763098807417e-07,0.002197708597197524
33,dynamic,61,303,20240531,negative_shock,1.2192217028529078,1.2153534221258278,0.012598343994569605,0.10298207514988089,0.03225405860800909,0.0002501177215532349,6.023098026861081e-07,0.0021983109070002104
33,dynamic,61,304,20240603,negative_shock,1.209701722247073,1.2130927421743258,-0.007808244049099966,0.10998621002352782,0.032254407273868,0.0004370542836168688,1.065732135821033e-06,0.0021993766391360313
33,dynamic,62,305,20240604,negative_shock,1.1913251671922698,1.2043857121815034,-0.015190980319237601,0.12350639199091051,0.03221135484097991,0.0009374226797805377,2.2680036604079657e-06,0.0022016446427964393
33,dynamic,62,306,20240605,negative_shock,1.1657531346164611,1.1889326811554866,-0.02146519966171545,0.14232050228904303,0.032210882838141296,0.0007900325228092087,1.8823712546460224e-06,0.002203527014051085
33,dynamic,62,307,20240606,negative_shock,1.152627663403538,1.1744106740547071,-0.01125922017549752,0.1519773045937809,0.03221101905191373,0.0005042798171534663,1.1757315551409385e-06,0.0022047027456062263
33,dynamic,62,308,20240607,negative_shock,1.1762567651738878,1.1745029786106662,0.020500203596169664,0.13459266668378078,0.0322110578653876,0.0004013741112929639,9.252698081005611e-07,0.0022056280154143268
33,dynamic,62,309,20240611,negative_shock,1.162696022606912,1.1697801962091645,-0.011528726523388766,0.14456971116091866,0.03221106327330038,0.0005769362875509866,1.3572504226123109e-06,0.002206985265836939
33,dynamic,63,310,20240612,negative_shock,1.1638293798659876,1.1673998696718937,0.0009747666088462115,0.14373586627916268,0.032191780823148074,0.0007703212039438176,1.7912987999104894e-06,0.0022087765646368494
33,dynamic,63,311,20240613,negative_shock,1.1698534510218745,1.1675225487393928,0.005176077576406035,0.13930377669712946,0.03219128617384888,0.0006074674166014378,1.4139768535040898e-06,0.0022101905414903533
33,dynamic,63,312,20240614,negative_shock,1.1624612395489415,1.1654980250632123,-0.006318920943880535,0.14474244808887682,0.03219070071012109,0.0007372080789399341,1.724850830538177e-06,0.0022119153923208915
33,dynamic,63,313,20240617,negative_shock,1.130070119798062,1.1513268629571523,-0.027864257877060816,0.16857356506663213,0.0321909727204447,0.0007354103706429041,1.7097721020693937e-06,0.002213625164422961
33,dynamic,63,314,20240618,negative_shock,1.1244645022881834,1.1405819186895647,-0.00496041565180072,0.17269778576779649,0.032190930302534865,0.0004664823123126591,1.0543154451176872e-06,0.0022146794798680786
33,dynamic,64,315,20240619,negative_shock,1.11557897036335,1.1305807393590788,-0.007902011941463782,0.17923513774385869,0.032166209989276266,0.0005460076607105881,1.2279324648929336e-06,0.0022159074123329716
33,dynamic,64,316,20240620,negative_shock,1.1324113373983578,1.1306722692610427,0.015088458533352611,0.166851061154074,0.03216693866109319,0.0003816546442546309,8.515317901439437e-07,0.0022167589441231157
33,dynamic,64,317,20240621,negative_shock,1.142453709213051,1.1312613412586432,0.008868130760475212,0.15946258742143726,0.03216484166710389,0.00041050570989414545,9.29722639901783e-07,0.0022176886667630174
33,dynamic,64,318,20240624,negative_shock,1.1287534323818627,1.130258177707931,-0.011991975447850134,0.1695422914360789,0.03216516736187025,0.000910288925665647,2.079925919164563e-06,0.002219768592682182
33,dynamic,64,319,20240625,negative_shock,1.1251394636584595,1.1282106920881425,-0.003201734426425684,0.17220119647127852,0.03216499014242495,0.0006620599906948174,1.4946049738789585e-06,0.002221263197656061
33,dynamic,65,320,20240626,negative_shock,1.1152172364721953,1.1230133098417636,-0.008818664269406695,0.1795012762022149,0.03214299813862578,0.0008304298451550403,1.8686987811674393e-06,0.0022231318964372284
33,dynamic,65,321,20240627,negative_shock,1.0911271263836522,1.110258836458519,-0.02160127130454703,0.19722509174000546,0.03214298814897067,0.0006045976338367662,1.3485154047701332e-06,0.0022244804118419985
33,dynamic,65,322,20240628,negative_shock,1.0943068881514793,1.1038780571357032,0.0029141991716088445,0.1948856457673659,0.03214352975481345,0.0003956592121593869,8.634289983813832e-07,0.00222534384084038
33,dynamic,65,323,20240701,negative_shock,1.0948896284088787,1.1002826856449734,0.0005325199573438244,0.19445690630579304,0.032143689211240244,0.0007274219692674881,1.5920457431242519e-06,0.002226935886583504
33,dynamic,65,324,20240702,negative_shock,1.0987091117513381,1.0996532560875194,0.0034884642646675346,0.19164679800979112,0.03214246090619435,0.0005466287935686209,1.196996393335882e-06,0.00222813288297684
33,dynamic,66,325,20240703,negative_shock,1.0812504566087047,1.0922921362959934,-0.015890152321395123,0.20449165351890297,0.03212014296990996,0.0009153876751364677,2.0114895589146217e-06,0.0022301443725357547
33,dynamic,66,326,20240704,negative_shock,1.0831137267314013,1.0886207724701567,0.0017232548770806932,0.20312078988107107,0.03211897759353516,0.0004483389112156268,9.695333049346919e-07,0.0022311139058406896
33,dynamic,66,327,20240705,negative_shock,1.073772525234548,1.0826814735759132,-0.008624395819488817,0.2099933916094583,0.03211890215832106,0.0005423601045291687,1.1748753480940405e-06,0.0022322887811887836
33,dynamic,66,328,20240708,negative_shock,1.0704485330103044,1.0777882973496697,-0.0030956204839731605,0.21243895224886622,0.03211937421265656,0.0007904365343427838,1.697498067037791e-06,0.0022339862792558215
33,dynamic,66,329,20240709,negative_shock,1.062203251912913,1.071554279174967,-0.007702641316350012,0.218505252514422,0.032119069237382336,0.001008655893479895,2.159428442975503e-06,0.002236145707698797
33,dynamic,67,330,20240710,negative_shock,1.0686417984343455,1.0703892868787184,0.006061501421538162,0.21376822099161363,0.032109070401071596,0.0008542320541668896,1.8147361316486357e-06,0.0022379604438304457
33,dynamic,67,331,20240711,negative_shock,1.0614580151072532,1.0668167781701323,-0.006722349189052013,0.21905354555363765,0.032109093027236926,0.00048010561899352114,1.0261218642393422e-06,0.002238986565694685
33,dynamic,67,332,20240712,negative_shock,1.060456211248293,1.0642725514013966,-0.000943799796790934,0.2197906026586487,0.0321090260177484,0.0005715046180919878,1.2132563150891002e-06,0.0022401998220097745
33,dynamic,67,333,20240715,negative_shock,1.0538515777831894,1.0601041619541138,-0.0062281057860268385,0.22464982932054278,0.03210911168840462,0.0005241718587400551,1.1117226067249085e-06,0.002241311544616499
33,dynamic,67,334,20240716,negative_shock,1.0452528459396941,1.054163635548346,-0.008159338586922193,0.23097617388654446,0.03210987419676627,0.0003642195798168914,7.676667576991226e-07,0.002242079211374198
33,dynamic,68,335,20240717,negative_shock,1.037399300031171,1.047457901341476,-0.0075135369772303395,0.23675426284041912,0.032107036016342023,0.00043503389580635404,9.09440835343648e-07,0.002242988652209542
33,dynamic,68,336,20240718,negative_shock,1.0338596790702916,1.0420186124330022,-0.0034120140246605146,0.23935846799986993,0.03210737281050155,0.00042155468588429487,8.746410721224553e-07,0.0022438632932816646
33,dynamic,68,337,20240719,negative_shock,1.0399861571114979,1.0412056303044004,0.005925831295321871,0.23485103460502188,0.03210614849635629,0.0005665492313255138,1.1714648129514325e-06,0.002245034758094616
33,dynamic,68,338,20240722,negative_shock,1.0469979868004426,1.0414952481292026,0.006742233673974862,0.22969222148492896,0.03210613435259982,0.0005083429831249306,1.0573393310293832e-06,0.0022460920974256456
33,dynamic,68,339,20240723,negative_shock,1.0316257598369922,1.0375474528123185,-0.014682193430406665,0.241002029290034,0.03210538782665863,0.0007183826803896717,1.5042904402405842e-06,0.0022475963878658863
33,dynamic,69,340,20240724,negative_shock,1.0345202634909731,1.0363365770837805,0.0028057690750551423,0.23887245625578635,0.032104071516218954,0.0007012658120355564,1.4468877523777724e-06,0.002249043275618264
33,dynamic,69,341,20240725,negative_shock,1.0208855427313948,1.0301561633428262,-0.013179752239524278,0.24890392870501277,0.032104036620396424,0.0003708971129623914,7.674011580597889e-07,0.002249810676776324
33,dynamic,69,342,20240726,negative_shock,1.005315244203511,1.0202197956871002,-0.0152517572990849,0.26035946369270013,0.03210358999613492,0.0003709763001913738,7.574486831227109e-07,0.0022505681254594468
33,dynamic,69,343,20240729,negative_shock,1.0046052463477935,1.0139739759513775,-0.0007062439964092837,0.2608818303809681,0.032103489316508645,0.0005168369036775422,1.0391680360679496e-06,0.002251607293495515
33,dynamic,69,344,20240730,negative_shock,0.995652866417874,1.0066455321379761,-0.008911341009282592,0.26746836443660005,0.03210380388780558,0.0004723816328505437,9.491141332799867e-07,0.002252556407628795
33,dynamic,70,345,20240731,negative_shock,0.9974183680053302,1.0029546664849178,0.0017732099680565216,0.2661694320385022,0.032100752837385116,0.0007109165449891673,1.4156521916047118e-06,0.0022539720598204
33,dynamic,70,346,20240801,negative_shock,1.002116366396641,1.0026193464496072,0.004710158286643562,0.262712973907826,0.032100646294592354,0.0009415639393445287,1.8782663355073791e-06,0.002255850326155907
33,dynamic,70,347,20240802,negative_shock,1.0010035815297802,1.0019730404816765,-0.0011104347800067194,0.2635316830644465,0.032100264461118536,0.0005333407144563172,1.068938917644706e-06,0.0022569192650735517
33,dynamic,70,348,20240805,negative_shock,0.9711848582177841,0.9896577675761196,-0.029788827794627548,0.28547021093383895,0.03210075170586289,0.00065258943702751,1.306488727466081e-06,0.0022582257538010177
33,dynamic,70,349,20240806,negative_shock,0.9865803799427435,0.9884268125227691,0.015852308234306278,0.2741432644749683,0.03210135555945875,0.0006166457867040932,1.1977541018616174e-06,0.0022594235079028795
33,dynamic,71,350,20240807,style_switch_lowvol_quality,0.987125073367365,0.9879061168606075,0.0005521024294574683,0.2737425172078468,0.03212725033769915,0.0009335711081789842,1.8420858772215809e-06,0.002261265593780101
33,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9882953157902714,0.9879255768070907,0.0011855057221010767,0.2728815348062781,0.032126844706024824,0.0006181761013514774,1.2204342588010574e-06,0.002262486028038902
33,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9797296079623729,0.9846471892692036,-0.008667154129987087,0.27918358261487164,0.032127274192791634,0.0005309500897890465,1.0494709733138775e-06,0.0022635354990122158
33,dynamic,71,353,20240812,style_switch_lowvol_quality,0.977492234967474,0.9817852075485117,-0.0022836637544844107,0.28082968494089144,0.03212728105344842,0.00041975679126724647,8.224963130956059e-07,0.0022643579953253116
33,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9877793791696036,0.9820849161295663,0.010524016287936977,0.27326112483140863,0.03212724772455957,0.00048763065277499656,9.533103532393595e-07,0.002265311305678551
