seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,65,321,20240627,negative_shock,1.091162917694921,1.1103825411067259,-0.021601394663722573,0.1972514147261445,0.03207934729154461,0.00042910035381523923,9.571117364625265e-07,0.002128306179590087
33,dynamic,65,322,20240628,negative_shock,1.0943553481422224,1.1039716639209245,0.002925713837531596,0.19490280208214972,0.03207999178763716,0.0003519335198397186,7.680336126859014e-07,0.002129074213202773
33,dynamic,65,323,20240701,negative_shock,1.0949242492362377,1.1003526980470497,0.0005198504260806036,0.1944842719607759,0.032079954013029884,0.0004103354170981767,8.981055164671184e-07,0.00212997231871924
33,dynamic,65,324,20240702,negative_shock,1.0987457878742073,1.0997099339779128,0.003490231073643102,0.1916728359364651,0.03207936449645397,0.0003519298355548657,7.706730219574878e-07,0.0021307429917411976
33,dynamic,66,325,20240703,negative_shock,1.0812769930457193,1.0923367576050353,-0.015898850326685365,0.20452430853290526,0.03208608276395735,0.0008489904616393734,1.8656493873432807e-06,0.0021326086411285407
33,dynamic,66,326,20240704,negative_shock,1.083130977747895,1.0886544456621792,0.001714625127603453,0.20316036592391806,0.03208543967896692,0.00013148033494703518,2.843333224323484e-07,0.002132892974450973
33,dynamic,66,327,20240705,negative_shock,1.073801565664688,1.0827132936631827,-0.00861337389002137,0.21002384362260318,0.03208544557707197,8.806499753597277e-05,1.9077185377300833e-07,0.002133083746304746
33,dynamic,66,328,20240708,negative_shock,1.0704895244079216,1.0778237859610782,-0.0030844071778907134,0.2124604517496962,0.03208561877543691,0.00021705675038452207,4.661517568019783e-07,0.002133549898061548
33,dynamic,66,329,20240709,negative_shock,1.062225525351962,1.0715844817174316,-0.007719831784930742,0.21854012458616878,0.03208543435050762,0.00022108768038469825,4.7334409165493243e-07,0.002134023242153203
33,dynamic,67,330,20240710,negative_shock,1.0686870254951817,1.0704254992285316,0.006082983310986334,0.21378651720582098,0.032095299766568934,0.0002617198336916822,5.560109756763505e-07,0.002134579253128879
33,dynamic,67,331,20240711,negative_shock,1.0615050121483833,1.0668573043964722,-0.006720408478310569,0.2190701929613531,0.032095325083130774,0.00018796382539672946,4.01749002927853e-07,0.002134981002131807
33,dynamic,67,332,20240712,negative_shock,1.060485698917535,1.0643086622048974,-0.0009602528666211585,0.2198200830471918,0.03209532943820759,0.0002642084710628538,5.609172325705609e-07,0.0021355419193643775
33,dynamic,67,333,20240715,negative_shock,1.0538649131100655,1.0601311625669647,-0.006243163688324671,0.22469087397507181,0.03209529510086012,0.0001789476797002705,3.7954291035322517e-07,0.002135921462274731
33,dynamic,67,334,20240716,negative_shock,1.045256320133292,1.0541812255934957,-0.008168592454006807,0.23102405825144168,0.032095654312865034,0.00017736308055964559,3.738334549658489e-07,0.0021362952957296967
33,dynamic,68,335,20240717,negative_shock,1.0373972684941035,1.0474676427537388,-0.0075187793537438985,0.23680581868578654,0.03210176646659679,0.0004378583311163836,9.153483758448313e-07,0.0021372106441055415
33,dynamic,68,336,20240718,negative_shock,1.0338499435584279,1.0420205630756145,-0.003419446959625261,0.239415520708685,0.03210189666209296,0.0002545687499657563,5.28177851716868e-07,0.0021377388219572585
33,dynamic,68,337,20240719,negative_shock,1.0399947291365246,1.0412102294999785,0.00594359521551735,0.2348949144365724,0.03210136765989492,0.00022155644323488058,4.5811223266677466e-07,0.0021381969341899253
33,dynamic,68,338,20240722,negative_shock,1.047006539377039,1.0417898604876845,0.006742159401457837,0.22973645399083786,0.03210132002929849,0.0002749708928554695,5.719365584713046e-07,0.0021387688707483967
33,dynamic,68,339,20240723,negative_shock,1.0316365816229767,1.0377285489418013,-0.014679906166782164,0.24104385056994526,0.03210102295478388,0.00032648884591633676,6.83671913416134e-07,0.0021394525426618126
33,dynamic,69,340,20240724,negative_shock,1.0345211571323587,1.0364455922180242,0.002796115958629608,0.23892172116862387,0.03209282588907711,0.00032429013823290567,6.690991393212748e-07,0.002140121641801134
33,dynamic,69,341,20240725,negative_shock,1.020903263552083,1.0302286607516478,-0.013163475185006268,0.24894015620586796,0.0320928618382968,0.0002969193953342858,6.143387928725313e-07,0.0021407359805940065
33,dynamic,69,342,20240726,negative_shock,1.0053363146204786,1.0202717222991802,-0.015248211546940782,0.26039247558845313,0.03209296292741761,0.00021491473148166004,4.3881430151009265e-07,0.0021411747948955166
33,dynamic,69,343,20240729,negative_shock,1.0046209330813394,1.0140114066120438,-0.0007115843014278145,0.2609187686920422,0.03209302451669172,0.0003393775636805693,6.823771782710007e-07,0.0021418571720737876
33,dynamic,69,344,20240730,negative_shock,0.9956692509211886,1.0066745443357017,-0.008910507302186566,0.2675043574005208,0.03209297529110692,0.0002695272714013028,5.415454777720884e-07,0.0021423987175515596
33,dynamic,70,345,20240731,negative_shock,0.9974371958231197,1.002979604930669,0.0017756347304040965,0.26620371269765153,0.032085684687584166,0.000541609768599443,1.0785283851860115e-06,0.0021434772459367458
33,dynamic,70,346,20240801,negative_shock,1.002139888613546,1.0026437184038197,0.0047147758376360205,0.26274402769253147,0.032085671198680416,0.00032272728517663066,6.438003966843735e-07,0.0021441210463334303
33,dynamic,70,347,20240802,negative_shock,1.00104692339813,1.002005000401544,-0.001090631385731955,0.26354810219524827,0.032085634090829734,0.00012859490540198873,2.5774016835163694e-07,0.002144378786501782
33,dynamic,70,348,20240805,negative_shock,0.9712282793339895,0.9896943119745222,-0.02978745887647194,0.28548513281560706,0.032085688942072185,0.00012677583333581613,2.538171158441057e-07,0.002144632603617626
33,dynamic,70,349,20240806,negative_shock,0.9866327808016442,0.988469699505371,0.015860845277505975,0.27415232305871773,0.0320857496101589,0.0002026032290275391,3.93547971031854e-07,0.002145026151588658
33,dynamic,71,350,20240807,style_switch_lowvol_quality,0.987189233796884,0.9879575132219762,0.0005639919999289589,0.27374295077575583,0.03210866637103463,0.0005214729918617926,1.029004696147107e-06,0.002146055156284805
33,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9883725717430613,0.9879990190740847,0.001198694136509193,0.2728723907092523,0.03210882229996971,0.0002004954341010938,3.958538679400649e-07,0.002146451010152745
33,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9798298466387042,0.9847313500999325,-0.008643223566282665,0.27915711719756886,0.032108692633901405,0.00022401428420286765,4.4281914836953863e-07,0.0021468938293011147
33,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9776144505112867,0.9818845902644742,-0.002261000861544904,0.2807869435766237,0.032108694701747056,0.0001272954201950345,2.4945570409502015e-07,0.0021471432850052098
33,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9879084054076446,0.9824869717787912,0.010529667284453703,0.27321386938585046,0.03210870054873398,0.00018203192195789808,3.559140747207679e-07,0.0021474991990799307
33,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9823567990850192,0.9824349027012824,-0.005619555712085056,0.2772980845376075,0.03211124848285045,0.00026649539613541814,5.26546083689239e-07,0.00214802574516362
33,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9830439420938117,0.9824958066405354,0.0006994841481553493,0.2767925660039,0.03211124986218413,0.00020348878727060107,3.9979718742568015e-07,0.002148425542351046
33,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9882177282805884,0.9830679988045407,0.00526302636661069,0.27298630621024966,0.032111228792553875,0.0004081849258642106,8.025274372496479e-07,0.0021492280697882954
33,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9872920643899044,0.9834904053630771,-0.0009367003487122938,0.27366730019074115,0.03211123268073366,0.00029805839775175896,5.890931854423905e-07,0.002149817162973738
33,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9842786027682447,0.9835692251035939,-0.0030522494106359765,0.27588424874565953,0.03211124447354869,0.0003232542462958607,6.382927042964858e-07,0.0021504554556780343
33,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9788154879350967,0.981667730236195,-0.005550374475055464,0.2799033623284072,0.032111623896849545,0.0002507106190194966,4.935381955753437e-07,0.0021509489938736095
33,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9839531369415108,0.9818962709067266,0.005248843188262686,0.2761236879968738,0.03211157730615473,0.00029881851502968834,5.849763811856508e-07,0.002151533970254795
33,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9802374539728256,0.9812327441331662,-0.0037762804235117464,0.2788572479429351,0.03211159400737142,0.00027736784958096866,5.458339313638304e-07,0.002152079804186159
33,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9800555890929533,0.980761882117081,-0.00018553145376676294,0.27899104260609764,0.03211160712227448,0.00026767088716957155,5.247620578834966e-07,0.0021526045662440423
33,dynamic,73,364,20240827,style_switch_lowvol_quality,0.987826204396146,0.9814683143449875,0.00792874954203815,0.27327434316535537,0.03211160020532192,0.0002258272878128062,4.426465911812874e-07,0.002153047212835224
33,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9918163026489416,0.9825031131753829,0.004039271518652132,0.2703389009178294,0.03210880093691091,0.00025333621769743284,5.005043087282616e-07,0.002153547717143952
33,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9943471854792783,0.9836875204057725,0.0025517657086067125,0.26847697674628723,0.0321087983878615,0.000494635798870241,9.81175698386576e-07,0.0021545288928423384
33,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9905043821996277,0.9843692065851579,-0.003864649426043587,0.27130405677824243,0.032108718072097545,0.0006882229455017451,1.368665097683838e-06,0.0021558975579400222
33,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9953661007053579,0.9854688959971779,0.00490832609436187,0.26772737946527136,0.03210872116951615,0.0007248744168607858,1.4359825728900163e-06,0.002157333540512912
33,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9960214507317892,0.986524151470639,0.0006584009903158883,0.2672452504467302,0.03210874361759296,0.0003985027098342836,7.933121768165391e-07,0.002158126852689729
33,dynamic,75,370,20240904,style_switch_lowvol_quality,0.99937972244165,0.9878097085677401,0.00337168612924299,0.26477463142152446,0.03211116991777299,0.0005857127508802629,1.1667649276877329e-06,0.0021592936176174165
33,dynamic,75,371,20240905,style_switch_lowvol_quality,0.9998261124145462,0.9890113489524207,0.0004466670304312803,0.2644462304894438,0.032111161201259175,0.00016697041087478798,3.3373368575202776e-07,0.0021596273513031683
33,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9987629580464034,0.989986509861819,-0.0010633392696409727,0.26522837369749686,0.032111183245862554,0.0002481396944521222,4.961930920795974e-07,0.002160123544395248
33,dynamic,75,373,20240909,style_switch_lowvol_quality,0.9956571028923283,0.9905535691648699,-0.003109701985894775,0.2675132944829889,0.03211169869784263,0.00025978385491397596,5.189249827731606e-07,0.002160642469378021
33,dynamic,75,374,20240910,style_switch_lowvol_quality,0.9976289332475856,0.9912611055731415,0.00198043116403146,0.26606265498414416,0.032111138052858035,0.00038976824723000597,7.761510476728971e-07,0.002161418620425694
33,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9924532970036396,0.9913803247161913,-0.005187937189329195,0.26987027583098955,0.03211191360227946,0.0004324996485916624,8.629483261089116e-07,0.002162281568751803
33,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9911377164039855,0.991283281391309,-0.0013255843913522192,0.27083812439701027,0.0321119165136239,0.00028412275660215716,5.63957133087147e-07,0.00216284552588489
33,dynamic,76,377,20240913,style_switch_lowvol_quality,0.9936437975605871,0.9915193330082368,0.002528489346257601,0.26899444636285086,0.03211192103606948,0.0002036498798285366,4.0369015367840373e-07,0.0021632492160385684
33,dynamic,76,378,20240918,style_switch_lowvol_quality,0.9932775597635001,0.9916951556837631,-0.0003685805698039335,0.26926388080634034,0.03211200045710136,0.0002245542068387736,4.4625378968296917e-07,0.0021636954698282516
33,dynamic,76,379,20240919,style_switch_lowvol_quality,0.9961521970228373,0.9921408598176705,0.002894092624041278,0.26714906279366146,0.03211193919212057,0.0002996754099830329,5.953217198981467e-07,0.0021642907915481496
33,dynamic,77,380,20240920,style_switch_lowvol_quality,0.9995643456755426,0.9928832084034578,0.0034253286424534846,0.26463880748779967,0.03211276404064856,0.00041292689251401504,8.226760623752981e-07,0.002165113467610525
33,dynamic,77,381,20240923,style_switch_lowvol_quality,0.9974595373647367,0.9933408412995857,-0.0021057256793042267,0.2661872764344364,0.03211279196729067,0.00032627061844695687,6.522569544821741e-07,0.0021657657245650074
33,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9991950659758616,0.9939262637672133,0.001739948886257725,0.2649104798033467,0.03211293749408347,0.000197227554556232,3.9345301064647506e-07,0.002166159177575654
33,dynamic,77,383,20240925,style_switch_lowvol_quality,0.9968500315334462,0.9942186405438366,-0.002346923561041714,0.26663567871777116,0.032112778113839995,0.000642805803244044,1.2845767739641984e-06,0.002167443754349618
33,dynamic,77,384,20240926,style_switch_lowvol_quality,0.9995905548313692,0.9947558319725899,0.002749183138116784,0.26461952589160553,0.03211223948323761,0.00028742233514978885,5.730339277149675e-07,0.002168016788277333
33,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9982172609733122,0.9951019748726622,-0.0013738563769128964,0.26562983304541654,0.032122358421957944,0.0004448730838436596,8.893818654176518e-07,0.002168906170142751
33,dynamic,78,386,20240930,style_switch_lowvol_quality,0.9943767064394319,0.99481186749937,-0.003847413468021532,0.26845525871627085,0.03212286619353229,0.0007186692221720428,1.4347760450047947e-06,0.002170340946187756
33,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9914564732140366,0.9934697097852366,-0.0029367474182412368,0.27060362084656386,0.03212285152543425,0.0005991742993706056,1.191609932782594e-06,0.0021715325561205384
33,dynamic,78,388,20241009,style_switch_lowvol_quality,0.9937716744872096,0.9934999062554339,0.0023351517043079806,0.2689003696486676,0.0321228408627467,0.00041893955351527193,8.307206644362293e-07,0.002172363276784975
33,dynamic,78,389,20241010,style_switch_lowvol_quality,0.9960443833224024,0.9937543539621307,0.0022869527211726304,0.2672283793595873,0.032123016980756605,0.00027561523280189223,5.477972228314371e-07,0.0021729110740078064
33,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9903339559570189,0.992386194760086,-0.005733105332450972,0.27142943624534965,0.032122998287386365,0.0002061732556963465,4.1071542665527887e-07,0.0021733217894344616
33,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9904094967293398,0.9915955155477876,7.627807959775801e-05,0.271373862281895,0.03212261540685814,0.00021375707101316949,4.2338177150051515e-07,0.002173745171205962
33,dynamic,79,392,20241015,style_switch_lowvol_quality,0.9959165225428379,0.9920276162472926,0.005560352391292822,0.26732244419467555,0.032122646736570094,0.0003000929950363121,5.944299043718282e-07,0.0021743396011103338
