seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,66,326,20240704,negative_shock,1.0840670858925572,1.1018569087987558,0.0016990664222706897,0.20317087738286665,0.03194297380936722,0.0012029103981386416,2.6036473699782626e-06,0.00212473401153103
33,dynamic,66,327,20240705,negative_shock,1.0747182138953857,1.0964291698180817,-0.008623886952046078,0.21004264165641495,0.03194287745287884,0.0006354212398639557,1.377678503627108e-06,0.0021261116900346574
33,dynamic,66,328,20240708,negative_shock,1.0713787629778602,1.0914190884500374,-0.003107280470683982,0.21249726072866904,0.03194342652963711,0.0012943121049491628,2.7820415873082823e-06,0.002128893731621966
33,dynamic,66,329,20240709,negative_shock,1.0631074643026641,1.0857567636205627,-0.007720237661054896,0.21857696903457546,0.03194307706365619,0.0014069611714728515,3.0147766389009293e-06,0.0021319085082608666
33,dynamic,67,330,20240710,negative_shock,1.0695731875416998,1.08252004840479,0.006081909361135729,0.21382442498753973,0.03192752729700001,0.002613788020305867,5.557475108984101e-06,0.0021374659833698507
33,dynamic,67,331,20240711,negative_shock,1.0623710691324397,1.07849025255032,-0.006733637766120015,0.2191182465302447,0.031927221182195466,0.0014575869597050276,3.117991861221843e-06,0.0021405839752310727
33,dynamic,67,332,20240712,negative_shock,1.0613721467321955,1.075066631386695,-0.0009402763584855922,0.21985249118180505,0.03192763593766643,0.001376877460436493,2.925509559416551e-06,0.002143509484790489
33,dynamic,67,333,20240715,negative_shock,1.0547832409095506,1.071009953291266,-0.0062079128823299135,0.22469557895191516,0.03192786468333225,0.0013159532096461944,2.7934321662426087e-06,0.0021463029169567316
33,dynamic,67,334,20240716,negative_shock,1.0461578576624029,1.0660395341654934,-0.008177398836665128,0.23103555242265505,0.031923122765331845,0.0011842939316750317,2.498346782883408e-06,0.002148801263739615
33,dynamic,68,335,20240717,negative_shock,1.0382736938669932,1.0604863661057933,-0.007536304141543715,0.23683070237363213,0.03189238199013334,0.0017070027187737272,3.5715886145924392e-06,0.0021523728523542072
33,dynamic,68,336,20240718,negative_shock,1.03470978578027,1.0553310500406887,-0.0034325323927349993,0.2394503057088755,0.0318920290286977,0.0007630424822916392,1.5844938733327598e-06,0.00215395734622754
33,dynamic,68,337,20240719,negative_shock,1.0408576854560982,1.0524363771237706,0.005941665731122869,0.23493137365348993,0.03189293637897372,0.0011777424578021112,2.437243292433502e-06,0.0021563945895199735
33,dynamic,68,338,20240722,negative_shock,1.0478913942068206,1.0515273805403806,0.006757608507872215,0.22976133939498455,0.031894404597443325,0.0012314836990871027,2.563598545417432e-06,0.002158958188065391
33,dynamic,68,339,20240723,negative_shock,1.0325317605702773,1.04772825654636,-0.01465765796098506,0.24105123423046015,0.03189333759055418,0.0017919568282234004,3.7555522781709024e-06,0.0021627137403435618
33,dynamic,69,340,20240724,negative_shock,1.0354295912867353,1.045268523494435,0.0028065293748034126,0.23892122222535706,0.03181578828286997,0.0013634586920652988,2.8156288075660613e-06,0.002165529369151128
33,dynamic,69,341,20240725,negative_shock,1.021780442100827,1.0405709072157134,-0.013182112333631868,0.24895384816872568,0.03181560107347546,0.0011726607487917463,2.4284152796788698e-06,0.0021679577844308066
33,dynamic,69,342,20240726,negative_shock,1.0062036502521374,1.0336974558229983,-0.015244754359031276,0.2604033622656893,0.03181509503820698,0.0008448137916404405,1.7264284190304906e-06,0.002169684212849837
33,dynamic,69,343,20240729,negative_shock,1.0054933111277722,1.028056626883953,-0.0007059595979275191,0.2609254876106928,0.031815002639468536,0.001146970040677986,2.308170883320064e-06,0.002171992383733157
33,dynamic,69,344,20240730,negative_shock,0.9965321335076643,1.0217517282086952,-0.008912220022684103,0.2675122822782642,0.031815296735979506,0.001180982608098683,2.374940226002914e-06,0.00217436732395916
33,dynamic,70,345,20240731,negative_shock,0.9983165626657211,1.0170646951001003,0.0017906388545403384,0.26620066131043807,0.03183825174324515,0.0021423567182707742,4.269854622385706e-06,0.0021786371785815456
33,dynamic,70,346,20240801,negative_shock,1.0030167174118028,1.0142550995624409,0.004708080504575829,0.26274587494968316,0.031838439746081304,0.002157619380506213,4.30797432697581e-06,0.0021829451529085213
33,dynamic,70,347,20240802,negative_shock,1.0019190635265258,1.011787892355258,-0.0010943525329362158,0.2635526908688496,0.031837355410175246,0.0009567789959427156,1.9193306555980463e-06,0.002184864483564119
33,dynamic,70,348,20240805,negative_shock,0.9720644096567107,1.0038431958155485,-0.029797470630744893,0.28549695793377616,0.03183865389388226,0.0011629048620775753,2.330273100766416e-06,0.0021871947566648856
33,dynamic,70,349,20240806,negative_shock,0.9874985656395805,1.0005742697803548,0.01587770916159803,0.2741522864367716,0.03183993284459057,0.0011834819891927383,2.3008414423279778e-06,0.0021894955981072136
33,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9880806377781325,0.9980755433799103,0.0005894409964788405,0.27372444203719704,0.0318429301022522,0.0013586452036934947,2.6833203797208434e-06,0.0021921789184869344
33,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9892784808691485,0.9963161308777579,0.0012122928485973627,0.27284398337216764,0.031841702120531085,0.001619582470266001,3.2005561603094276e-06,0.0021953794746472437
33,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9807400080038237,0.9932009063029711,-0.00863101040853853,0.27912007452031384,0.031842746831958715,0.0007448263987513346,1.4736814565359178e-06,0.0021968531561037796
33,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9785085812210518,0.9902624412865872,-0.0022752480418472,0.28076025515916847,0.031842726735827914,0.001014920195365445,1.9907456810518976e-06,0.0021988439017848315
33,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9888136100664895,0.9899726750425677,0.010531362773107622,0.27318568048541236,0.03184287666046984,0.0009489645656378283,1.8571399415026462e-06,0.002200701041726334
33,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9832469291062248,0.9886275258552991,-0.0056296564929869675,0.2772773954384635,0.031861648356025486,0.001445248951857065,2.8581636670611893e-06,0.0022035592053933953
33,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9839274889769962,0.9876875184796385,0.0006921556026522335,0.2767771589385529,0.03186152047802762,0.0010289251640871848,2.023375015737686e-06,0.002205582580409133
33,dynamic,72,357,20240816,style_switch_lowvol_quality,0.989107263949563,0.9882554166676083,0.005264386888867545,0.27296983409633946,0.03186170967474848,0.0011874668455343143,2.336762543140025e-06,0.002207919342952273
33,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9881759118786931,0.9882395157098253,-0.0009416087666275219,0.2736544120741571,0.03186144036337545,0.0013434402111563576,2.657612943073376e-06,0.0022105769558953465
33,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9851539969609451,0.9876224119600492,-0.0030580738524610407,0.2758756305244435,0.031861436604049255,0.0013068463640662012,2.582788194992946e-06,0.0022131597440903394
33,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9796656333293331,0.986031056233906,-0.00557107178019145,0.2799097793645777,0.03185134166465604,0.0013683617257110002,2.6960940467451363e-06,0.0022158558381370846
33,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9847992258071198,0.9857846901485487,0.0052401475596735025,0.27613640035217035,0.0318513335519326,0.0014177486802930996,2.7778393175623313e-06,0.002218633677454647
33,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9810634543138244,0.9848404429816039,-0.003793434636622184,0.2788823296032644,0.03185106506597824,0.0014729988168367888,2.901216188871346e-06,0.0022215348936435184
33,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9808654163295953,0.9840454376512022,-0.0002018605252883665,0.27902789479500534,0.03185116489866277,0.0008539644409384824,1.6755866085765628e-06,0.002223210480252095
33,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9886331310413811,0.9858805150072738,0.007919246190626783,0.2733183391973125,0.031851042397163284,0.0011221859883717607,2.201426853367011e-06,0.002225411907105462
33,dynamic,74,365,20240828,style_switch_lowvol_quality,0.992596426793276,0.9885668797216747,0.004008863983467892,0.27040517125987396,0.031844689450386446,0.0008503970841325162,1.6814614638287806e-06,0.002227093368569291
33,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9951327986544808,0.9911932472947971,0.0025552901388119498,0.26854084478866613,0.03184475973972405,0.001149151103620738,2.2812865585989885e-06,0.00222937465512789
33,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9912828175660308,0.9912290754032905,-0.0038688113723671647,0.27137072228676984,0.031845319064539405,0.0021456779736645296,4.270469053888118e-06,0.002233645124181778
33,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9961690346201861,0.9932050590900487,0.004929185664846791,0.26777917329607814,0.031845340465325805,0.00135308246721395,2.682574800998082e-06,0.002236327698982776
33,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9968398141074826,0.9946589610970222,0.0006733591027070496,0.26728612573722543,0.031845072325749804,0.0015985108698712454,3.184774060139025e-06,0.002239512473042915
33,dynamic,75,370,20240904,style_switch_lowvol_quality,1.0001988631547691,0.996874921920121,0.0033696979191126797,0.26481710131981717,0.03184891620973815,0.0015993703940571473,3.1886321726018754e-06,0.002242701105215517
33,dynamic,75,371,20240905,style_switch_lowvol_quality,1.0006274242903472,0.9983759228682114,0.00042847592750350216,0.2645020931454205,0.03184890218031987,0.0007493550240860319,1.4990080863803276e-06,0.0022442001133018974
33,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9995477722185576,0.9988446626083499,-0.0010789750966053724,0.26529567707052204,0.03184890620546804,0.0006938076459568066,1.388485915453417e-06,0.002245588599217351
33,dynamic,75,373,20240909,style_switch_lowvol_quality,0.9964313715319154,0.998362004393063,-0.003117810647234154,0.2675863460311205,0.03185086234668506,0.001131062819567638,2.261102643076146e-06,0.002247849701860427
33,dynamic,75,374,20240910,style_switch_lowvol_quality,0.9984118912809224,0.9983819591482068,0.001987612800630867,0.2661305912771351,0.03184905472952507,0.0016755595832950824,3.3391602673323276e-06,0.0022511888621277593
33,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9932263814179787,0.9973508436021612,-0.00519375811549172,0.2699421314744006,0.03185268135904351,0.0014070856549907342,2.8097020999871085e-06,0.0022539985642277462
33,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9919241868691538,0.9962655122555597,-0.001311075272654172,0.2708992922934311,0.03185265644008282,0.001199381965917231,2.382515619891906e-06,0.002256381079847638
33,dynamic,76,377,20240913,style_switch_lowvol_quality,0.9944350103684076,0.9958994118781292,0.00253126552663141,0.26905374480657085,0.03185250365212861,0.0012839857889363551,2.547233119284486e-06,0.0022589283129669227
33,dynamic,76,378,20240918,style_switch_lowvol_quality,0.9940724631852713,0.9955340221395577,-0.000364576045046916,0.26932023030143115,0.031852207248001065,0.0010535423332338756,2.095358762145971e-06,0.0022610236717290687
33,dynamic,76,379,20240919,style_switch_lowvol_quality,0.9969445251893129,0.9960982233594597,0.002889187770918289,0.2672091592463607,0.03185232654093817,0.0014731521925278705,2.9288400573459267e-06,0.0022639525117864145
33,dynamic,77,380,20240920,style_switch_lowvol_quality,1.0003496045084825,0.9977987758190688,0.0034155153402573024,0.2647063008885665,0.03185135938485478,0.001155636072482754,2.304210111145923e-06,0.0022662567218975603
33,dynamic,77,381,20240923,style_switch_lowvol_quality,0.9982404212994594,0.9979754340112251,-0.002108446086765303,0.2662566280110812,0.03185120407130197,0.0017438506564891113,3.4889206290814803e-06,0.002269745642526642
33,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9999827211497513,0.9987783488666356,0.001745370967871418,0.26497597363174363,0.031851413575334324,0.0014329436515482553,2.8608445488398323e-06,0.0022726064870754814
33,dynamic,77,383,20240925,style_switch_lowvol_quality,0.9976357106308146,0.9985498212194714,-0.0023470510732807037,0.26670111256171836,0.03185159539843291,0.0013878596532365221,2.7756713452348154e-06,0.002275382158420716
33,dynamic,77,384,20240926,style_switch_lowvol_quality,1.000387019424616,0.9992847005015293,0.0027578290998242494,0.2646787995510723,0.03185383330309522,0.0011346830411194907,2.2640006441359535e-06,0.002277646159064852
33,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9990049158578879,0.999228743572801,-0.0013815688727379927,0.26569469643307686,0.031842500032638894,0.0009214534024373743,1.8436200456059921e-06,0.002279489779110458
33,dynamic,78,386,20240930,style_switch_lowvol_quality,0.9951736235986031,0.9984177195779614,-0.00383510851495128,0.26851083695536027,0.031840529835287824,0.0018251123180542325,3.646592355457926e-06,0.002283136371465916
33,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9922675561901275,0.9971876869003946,-0.002920161205606564,0.2706469032316049,0.03184027040706,0.0019502714435069846,3.881717398871448e-06,0.0022870180888647875
33,dynamic,78,388,20241009,style_switch_lowvol_quality,0.9946035829130458,0.9966708661029249,0.002354230679362024,0.26892983779510504,0.03184035530920732,0.001443382371677293,2.864442997184276e-06,0.0022898825318619716
33,dynamic,78,389,20241010,style_switch_lowvol_quality,0.9969012777819519,0.9967630307745357,0.0023101614637024426,0.26724094767911666,0.03184148335585627,0.001176682731544157,2.340665721491456e-06,0.002292223197583463
33,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9912078125403173,0.995651987127692,-0.005711162547912707,0.27142585373537564,0.03185157724958416,0.0007790698550751395,1.5533114680116131e-06,0.0022937765090514746
33,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9912985758311358,0.9947813048683808,9.156837715584842e-05,0.2713591393831646,0.0318494248949485,0.0011934014347046197,2.3658176511520852e-06,0.0022961423267026265
33,dynamic,79,392,20241015,style_switch_lowvol_quality,0.996826414332665,0.9955993486540945,0.005576360782012069,0.2672959750638493,0.03184937734634558,0.0010261023607709314,2.0343476177783813e-06,0.002298176674320405
33,dynamic,79,393,20241016,style_switch_lowvol_quality,1.0029644636385184,0.9985453946478641,0.0061575909482320945,0.2627842833921692,0.03184959066193141,0.0013395955067745935,2.6706883713485345e-06,0.0023008473626917533
33,dynamic,79,394,20241017,style_switch_lowvol_quality,1.010096128654,1.0031656882503184,0.007110585942007974,0.2575422476814303,0.031849419462574725,0.001030289325761078,2.066687162008901e-06,0.0023029140498537623
33,dynamic,80,395,20241018,style_switch_lowvol_quality,1.0142138261068367,1.0075849433929258,0.004076540178729049,0.2545155888230948,0.03184970412061076,0.0008577121903646616,1.7327435259733747e-06,0.0023046467933797356
33,dynamic,80,396,20241021,style_switch_lowvol_quality,1.0158800370131218,1.0109029808410042,0.001642859585814227,0.25329086261211764,0.03184729181568391,0.0012552075943592887,2.546097793666985e-06,0.0023071928911734024
33,dynamic,80,397,20241022,style_switch_lowvol_quality,1.0128832302683466,1.0116950806119411,-0.002949961250923283,0.25549362563312217,0.031849793393819555,0.0009027554821564969,1.8341825452538814e-06,0.002309027073718656
