seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,49,244,20240304,oscillation_reversal,1.3357061015902523,1.3120459592601774,-0.0007937605743820741,0.0007937605743820741,0.03225517322321824,0.0002802844947502707,7.493502243026111e-07,0.002130624228751391
33,dynamic,50,245,20240305,oscillation_reversal,1.3337818156391363,1.3131327520791254,-0.0014406507156214943,0.002233267758264046,0.03224990273502134,0.000292046555004994,7.801767309371675e-07,0.002131404405482328
33,dynamic,50,246,20240306,oscillation_reversal,1.3341957986345514,1.3141859044068966,0.0003103828456505475,0.0019235780806153846,0.0322499928295243,0.00025981174717721114,6.930643677487939e-07,0.002132097469850077
33,dynamic,50,247,20240307,oscillation_reversal,1.3290428967522026,1.3149287540241619,-0.0038621781657702803,0.0057783270451226,0.0322499281806253,0.000252340361734639,6.733429009045565e-07,0.0021327708127509815
33,dynamic,50,248,20240308,oscillation_reversal,1.3221700603412523,1.3152908193400163,-0.005171267554828773,0.010919713324781699,0.03225046382394841,0.0003315278572759185,8.81229487576075e-07,0.0021336520422385575
33,dynamic,50,249,20240311,oscillation_reversal,1.3285041001166034,1.3159514833788457,0.004790639241760042,0.006181386490184071,0.032250819085382465,0.00033817396864395735,8.942469930556437e-07,0.0021345462892316132
33,dynamic,51,250,20240312,oscillation_reversal,1.3239368398758071,1.3163507512036938,-0.0034378969853351427,0.009598032505539478,0.03225781742845333,0.0005110069347158165,1.3577496159159594e-06,0.002135904038847529
33,dynamic,51,251,20240313,oscillation_reversal,1.3347248869190935,1.3172694579894637,0.008148460499292742,0.0015277811949890863,0.03225785782967522,0.0004826093410651468,1.2778885718086721e-06,0.0021371819274193377
33,dynamic,51,252,20240314,oscillation_reversal,1.3393116747362757,1.3183715688268043,0.0034365043029727094,0.0,0.032260211999646245,0.0004956006228939054,1.3229809706982004e-06,0.0021385049083900358
33,dynamic,51,253,20240315,oscillation_reversal,1.33934970929559,1.3194204758502435,2.839858714875909e-05,0.0,0.03225824213413657,0.0002703207314838571,7.240874231991595e-07,0.002139228995813235
33,dynamic,51,254,20240318,oscillation_reversal,1.3452141618199098,1.3207101601487268,0.004378581996634878,0.0,0.03225746393171273,0.0005008112208785068,1.341522726191195e-06,0.002140570518539426
33,dynamic,52,255,20240319,oscillation_reversal,1.3478037242736964,1.3220648383549753,0.0019250187273402997,0.0,0.03225177540805137,0.0005735952571820357,1.5432169262280159e-06,0.002142113735465654
33,dynamic,52,256,20240320,oscillation_reversal,1.3494290675307044,1.3234330498137619,0.00120591984406615,0.0,0.03225185016308615,0.00047038651782943183,1.2679774011572875e-06,0.002143381712866811
33,dynamic,52,257,20240321,oscillation_reversal,1.3406524795645391,1.3242940213013008,-0.006503926866067378,0.006503926866067378,0.03225188075103541,0.0004719222443939665,1.2736511883990948e-06,0.00214465536405521
33,dynamic,52,258,20240322,oscillation_reversal,1.333635862351003,1.324761113353786,-0.005233733066913215,0.01170362011587689,0.03225268358416559,0.0004184192800196322,1.1219096905118582e-06,0.002145777273745722
33,dynamic,52,259,20240325,oscillation_reversal,1.3390426405340263,1.325475189712798,0.004054163760632612,0.007696904747786393,0.032252652911133835,0.00041413094354489366,1.1045997560414575e-06,0.0021468818735017633
33,dynamic,53,260,20240326,oscillation_reversal,1.3369566275764606,1.3260492616059811,-0.0015578390817589938,0.009242753290520711,0.03225998723097021,0.0009002237907518376,2.410876083679783e-06,0.0021492927495854433
33,dynamic,53,261,20240327,oscillation_reversal,1.336990549452931,1.3265963259983287,2.5372458440919843e-05,0.009217615343453556,0.03226030355710724,0.00044778133729272626,1.1973284531971219e-06,0.0021504900780386403
33,dynamic,53,262,20240328,oscillation_reversal,1.3424605048389835,1.3273895349403615,0.004091244615222367,0.005164082247370416,0.0322599571272684,0.00027020223867445584,7.225156790975455e-07,0.0021512125937177377
33,dynamic,53,263,20240329,oscillation_reversal,1.3430206768421067,1.3281710920354488,0.0004172726133127025,0.004748964464152405,0.03225998855534005,0.0005461905621635121,1.4664785156406334e-06,0.0021526790722333784
33,dynamic,53,264,20240401,oscillation_reversal,1.3498875780892932,1.329256916338141,0.005113027197267694,0.0,0.03226039089705509,0.00038701445931644055,1.039536842197696e-06,0.002153718609075576
33,dynamic,54,265,20240402,oscillation_reversal,1.3531935768337031,1.330453749362919,0.002449091908149459,0.0,0.03226217592713776,0.000686325461137928,1.8529244290329899e-06,0.002155571533504609
33,dynamic,54,266,20240403,oscillation_reversal,1.3549976318279402,1.33168094348617,0.0013331832378766784,0.0,0.032261869790630955,0.00039937414831649545,1.0808610645106248e-06,0.00215665239456912
33,dynamic,54,267,20240408,oscillation_reversal,1.3582318941062854,1.3330084910171758,0.0023869136021898996,0.0,0.03226210384097362,0.0003899592473324623,1.0567877132897848e-06,0.0021577091822824095
33,dynamic,54,268,20240409,oscillation_reversal,1.3587387712508285,1.3342950050288584,0.00037318895745452885,0.0,0.03226129087049962,0.0005340949369046569,1.4508495555691782e-06,0.0021591600318379787
33,dynamic,54,269,20240410,oscillation_reversal,1.3561148151269358,1.3353859955337624,-0.001931170420254702,0.001931170420254702,0.032261103989514046,0.000515619066257765,1.4011832330411504e-06,0.0021605612150710197
33,dynamic,55,270,20240411,oscillation_reversal,1.359807944172486,1.3366070929656986,0.002723315905375223,0.0,0.032265232595753805,0.0006385331075960295,1.7318484143200346e-06,0.00216229306348534
33,dynamic,55,271,20240412,oscillation_reversal,1.3543802185486777,1.3374957492448476,-0.003991538398542938,0.003991538398542938,0.032265030894810504,0.00027477573816243536,7.472844632382771e-07,0.002163040347948578
33,dynamic,55,272,20240415,oscillation_reversal,1.3499485388551333,1.3381183887253618,-0.003272108993361722,0.007250586643213541,0.032265109622726905,0.0004931453726659089,1.335812675215046e-06,0.0021643761606237933
33,dynamic,55,273,20240416,oscillation_reversal,1.338045892402485,1.3381038894607864,-0.00881711125280582,0.01600376866693798,0.03226529851776141,0.0005865286335784252,1.5835669437917859e-06,0.002165959727567585
33,dynamic,55,274,20240417,oscillation_reversal,1.3375843332098245,1.337999978210594,-0.0003449501958648904,0.01634319835966669,0.03226518869794437,0.0006849767861470471,1.8330607501902235e-06,0.002167792788317775
33,dynamic,56,275,20240418,oscillation_reversal,1.3441109482966642,1.3383055267148976,0.004879404554012368,0.011543538882157534,0.032254721436083926,0.0007750089945590781,2.0732797784378417e-06,0.002169866068096213
33,dynamic,56,276,20240419,oscillation_reversal,1.3444856372034402,1.3386145322393246,0.0002787633768259745,0.011267993421210876,0.03225489004408472,0.0004951969868225818,1.3311993831035026e-06,0.0021711972674793166
33,dynamic,56,277,20240422,oscillation_reversal,1.3401237244247035,1.3386899918485935,-0.0032442985317489015,0.014475735218447583,0.03225459654517184,0.000551315136864728,1.4824705661749514e-06,0.0021726797380454918
33,dynamic,56,278,20240423,oscillation_reversal,1.3350940803806166,1.337970809554998,-0.0037531191728181756,0.018174525231876792,0.032254765641969746,0.000773314607332938,2.0726745034620883e-06,0.002174752412548954
33,dynamic,56,279,20240424,oscillation_reversal,1.3380787102924252,1.3379762045918695,0.002235520294538107,0.015979634457338077,0.032254740305483025,0.0009956391096391966,2.658543762949438e-06,0.0021774109563119036
33,dynamic,57,280,20240425,oscillation_reversal,1.3429947152467765,1.338227130124615,0.003673928085498712,0.012364414399668178,0.03225621771127333,0.0009303968541413722,2.4898884452992343e-06,0.002179900844757203
33,dynamic,57,281,20240426,oscillation_reversal,1.3415673311864766,1.338394140177708,-0.0010628366918313814,0.013414109738202562,0.032256224786298325,0.0005108106301508555,1.3720319535689494e-06,0.002181272876710772
33,dynamic,57,282,20240429,oscillation_reversal,1.337025554567387,1.3381204230556438,-0.0033854257729076798,0.016754123038281832,0.03225644540492946,0.0010217732974749719,2.741555351542208e-06,0.002184014432062314
33,dynamic,57,283,20240430,oscillation_reversal,1.3340470485707192,1.337305748158659,-0.0022277105972230427,0.01894451029806532,0.03225644625679361,0.000888123637213363,2.374887997139203e-06,0.0021863893200594533
33,dynamic,57,284,20240506,oscillation_reversal,1.3348735895236534,1.336819316431658,0.0006195740651124826,0.018336673760209865,0.03225632227639667,0.0011864881430696632,3.1656620108524748e-06,0.002189554982070306
33,dynamic,58,285,20240507,oscillation_reversal,1.337813153150863,1.3368690082676182,0.002202128838475703,0.016174924639823285,0.03225454309605018,0.0008482702151192192,2.2646670138843877e-06,0.0021918196490841903
33,dynamic,58,286,20240508,oscillation_reversal,1.3351338173876013,1.3365219700916149,-0.0020027727765654646,0.01814530271765702,0.0322545949216556,0.0005469326044922514,1.4633872643535854e-06,0.002193283036348544
33,dynamic,58,287,20240509,oscillation_reversal,1.3415458375284721,1.3367731634634576,0.004802529946711154,0.013429916130639485,0.03225449705312607,0.0005520615634393537,1.4741521252555036e-06,0.0021947571884737994
33,dynamic,58,288,20240510,oscillation_reversal,1.346347212688395,1.3372518659247046,0.0035789870354101527,0.009898994590947452,0.03225454171789726,0.000639816585629345,1.7166865544654543e-06,0.0021964738750282647
33,dynamic,58,289,20240513,oscillation_reversal,1.3427202278164991,1.3375252840192944,-0.00269394465091477,0.012566271898334591,0.03225499275266825,0.0007863299941425865,2.1173463917343067e-06,0.002198591221419999
33,dynamic,59,290,20240514,negative_shock,1.335014110790125,1.3370230493734605,-0.005739182941263632,0.018233334706284077,0.03225035962487047,0.0007464371677890387,2.004512567968801e-06,0.0022005957339879677
33,dynamic,59,291,20240515,negative_shock,1.3203772454255378,1.333693888583876,-0.010963828206972615,0.028997255763896668,0.03225035049496138,0.000574773020104332,1.534660184681479e-06,0.002202130394172649
33,dynamic,59,292,20240516,negative_shock,1.3037295613982984,1.3277010231467605,-0.012608278493828506,0.04123992878149729,0.03225034458136028,0.00047300732558248557,1.2490962192374055e-06,0.0022033794903918865
33,dynamic,59,293,20240517,negative_shock,1.2910084293114663,1.3203625043797016,-0.009757493013496044,0.0505950234780308,0.032251160425925914,0.0005348053746837729,1.3944831531398559e-06,0.0022047739735450264
33,dynamic,59,294,20240520,negative_shock,1.3083725560860477,1.3179645147209709,0.013450049109162032,0.03782547991932739,0.03225072558726994,0.0008050660592570855,2.0786941373069236e-06,0.0022068526676823335
33,dynamic,60,295,20240521,negative_shock,1.2953592836396144,1.3134434685046996,-0.009946152100103745,0.047395414042894046,0.03231326817511067,0.0013394647244157655,3.5050377705418973e-06,0.0022103577054528754
33,dynamic,60,296,20240522,negative_shock,1.2825789473665934,1.3072705642770783,-0.00986624825593685,0.05679404737769089,0.03231318462534928,0.00029125232848121324,7.545528151595881e-07,0.002211112258268035
33,dynamic,60,297,20240523,negative_shock,1.2613055866738803,1.2980775687564388,-0.016586394729456444,0.07243843361905755,0.03231326359545542,0.0006857525691005562,1.759063616461857e-06,0.002212871321884497
33,dynamic,60,298,20240524,negative_shock,1.2470244416014156,1.2878669433254342,-0.011322509963762828,0.08294075869640916,0.03231316392851141,0.00047360718766443696,1.1947267833801184e-06,0.002214066048667877
33,dynamic,60,299,20240527,negative_shock,1.2351781421560886,1.277329183091565,-0.009499652974014006,0.09165250324540586,0.0323128405334374,0.0003789073139181809,9.450133631150236e-07,0.0022150110620309917
33,dynamic,61,300,20240528,negative_shock,1.2231059237520792,1.2664845312236679,-0.009773665831664169,0.10053038813771387,0.03228483736134436,0.0011444425961162005,2.827180959350199e-06,0.002217838242990342
33,dynamic,61,301,20240529,negative_shock,1.194761860650835,1.2521399971091014,-0.02317384173424164,0.12137455456777035,0.032284942539043175,0.00016772021676673965,4.1027918132076416e-07,0.0022182485221716626
33,dynamic,61,302,20240530,negative_shock,1.2046271895592766,1.2426374355991365,0.008257150846000094,0.11411961172770246,0.03228434092782899,0.00033881400882940574,8.096041112071785e-07,0.00221905812628287
33,dynamic,61,303,20240531,negative_shock,1.2197941052963739,1.238068769538584,0.012590547406327701,0.10296589270282419,0.03228417769957571,0.0002943047514264996,7.090550111696914e-07,0.0022197671812940398
33,dynamic,61,304,20240603,negative_shock,1.2102582123801633,1.2325066581068997,-0.00781762501950578,0.10997856898338054,0.03228398666139332,0.00023343580198819172,5.694872304606556e-07,0.0022203366685245004
33,dynamic,62,305,20240604,negative_shock,1.191849027886223,1.2243751320627645,-0.01521095606344669,0.12351664586610034,0.032163517182281984,0.0015737612889672528,3.809315048597218e-06,0.0022241459835730974
33,dynamic,62,306,20240605,negative_shock,1.166285140727383,1.2127571337956882,-0.021448930662114285,0.1423162765554158,0.032163892956641724,0.0004835117807586685,1.1525460917375114e-06,0.002225298529664835
33,dynamic,62,307,20240606,negative_shock,1.153184701824951,1.2008426474015408,-0.011232620947448257,0.15195031271366488,0.03216374595445847,0.0007597878218507936,1.7722584934604095e-06,0.0022270707881582954
33,dynamic,62,308,20240607,negative_shock,1.1768258016469115,1.1960392782506148,0.020500705380974704,0.13456469592617992,0.0321636478651032,0.0005648493956996251,1.3027513639117519e-06,0.0022283735395222074
33,dynamic,62,309,20240611,negative_shock,1.1632413025217685,1.1894796831048455,-0.011543338959880245,0.14455470898895106,0.03216360505555677,0.0005027436120373513,1.1832833085174397e-06,0.0022295568228307247
33,dynamic,63,310,20240612,negative_shock,1.1643564156601534,1.184455029615907,0.0009586258121745406,0.14373465705208466,0.032173960556372526,0.0017198479928316988,4.001196438641989e-06,0.0022335580192693666
33,dynamic,63,311,20240613,negative_shock,1.1703542405177323,1.1816348717962721,0.005151193205886528,0.13932386883505532,0.032174071329927556,0.0010437991360356114,2.4307084414071784e-06,0.0022359887277107735
33,dynamic,63,312,20240614,negative_shock,1.1629691602929495,1.1779017294956076,-0.006310123866015038,0.14475484183122866,0.03217424061232485,0.0008978909043789139,2.1017008549243273e-06,0.002238090428565698
33,dynamic,63,313,20240617,negative_shock,1.1305505888710345,1.168431501370693,-0.027875693121345302,0.16859539340385787,0.03217422850687872,0.0010309826077363991,2.3980019551916706e-06,0.0022404884305208895
33,dynamic,63,314,20240618,negative_shock,1.124947647652425,1.1597347306270394,-0.004955940294723682,0.17271578499490658,0.03217418755133841,0.0007982823094910621,1.8049970701608995e-06,0.0022422934275910505
33,dynamic,64,315,20240619,negative_shock,1.116040719779117,1.150995928457455,-0.00791763767131326,0.1792659216605137,0.03214847626591728,0.0010275855345530382,2.3119598597142e-06,0.002244605387450765
33,dynamic,64,316,20240620,negative_shock,1.132870755046485,1.147370893775261,0.015080126530418125,0.16688914791132814,0.03214973957016333,0.0005141354010747279,1.1475920861587284e-06,0.0022457529795369235
33,dynamic,64,317,20240621,negative_shock,1.1429189668648854,1.1464805083931857,0.00886968948014566,0.15949971335076207,0.03214780193063019,0.00043445073758854175,9.843530702448671e-07,0.0022467373326071683
33,dynamic,64,318,20240624,negative_shock,1.12920227563426,1.1430248618414005,-0.012001455595974098,0.16958694021938636,0.0321477414945221,0.0007487400857805505,1.711498490581265e-06,0.0022484488310977498
33,dynamic,64,319,20240625,negative_shock,1.125602030901998,1.13954029565352,-0.0031883080737148406,0.17223455288240308,0.03214782199674504,0.0006534593574588424,1.4757755869540523e-06,0.0022499246066847037
