seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,10,228,20240201,oscillation_reversal,1.3288484159197667,1.3200474071917765,0.0029303058712366603,0.0,0.0322997925032193,0.0004465637952729036,1.1833635667037143e-06,0.0021599013497984247
33,dynamic,10,229,20240202,oscillation_reversal,1.3277276731948433,1.32158346039239,-0.0008433939578786909,0.0008433939578786909,0.03230030457046232,0.00042610203285337045,1.1324500227547874e-06,0.0021610337998211795
33,dynamic,10,230,20240205,oscillation_reversal,1.3310287662694005,1.323472521567792,0.0024862727057679557,0.0,0.03230006233759163,0.00038279541133074205,1.0164961215916582e-06,0.002162050295942771
33,dynamic,10,231,20240206,oscillation_reversal,1.3221051875809267,1.3234041548684488,-0.006704271849424237,0.006704271849424237,0.032300006640891644,0.00035086295952212534,9.340173842847302e-07,0.002162984313327056
33,dynamic,10,232,20240207,oscillation_reversal,1.3303848482887977,1.3248002935525185,0.006262482581299356,0.00048377465380222695,0.032300187522127266,0.0004854392237272874,1.2836034318902095e-06,0.002164267916758946
33,dynamic,10,233,20240208,oscillation_reversal,1.3315650677273032,1.3261532483874754,0.0008871263379341965,0.0,0.03230034569587764,0.0006165721454999863,1.6405564805001955e-06,0.0021659084732394466
33,dynamic,10,234,20240219,oscillation_reversal,1.3313958462841957,1.3272017679668195,-0.00012708462185506697,0.00012708462185506697,0.032301372753317105,0.0004349428300777364,1.158309357979932e-06,0.0021670667825974266
33,dynamic,10,235,20240220,oscillation_reversal,1.3229685239218452,1.3269901057645708,-0.006329689540395145,0.006455969756048452,0.03230005754833695,0.0005724376741531589,1.5242822832482033e-06,0.0021685910648806747
33,dynamic,10,236,20240221,oscillation_reversal,1.3169863215477473,1.3264899165537296,-0.004521802496376903,0.01094857963226592,0.03230032950277825,0.0004464865324402753,1.1813752575469882e-06,0.002169772440138222
33,dynamic,10,237,20240222,oscillation_reversal,1.3108547926435403,1.3257081603582201,-0.004655727097454654,0.015553333130847946,0.032300530050393995,0.0004746081413826639,1.2501048605923354e-06,0.002171022544998814
33,dynamic,10,238,20240223,oscillation_reversal,1.3179307923904817,1.3253192919598331,0.005398004253904798,0.010239285835345835,0.03230015388946791,0.0005012730280348002,1.3141923024447152e-06,0.002172336737301259
33,dynamic,10,239,20240226,oscillation_reversal,1.3184872276476707,1.324977688744225,0.00042220370022594267,0.009821405199487265,0.032300200762869886,0.00042738656572051045,1.1265318304341582e-06,0.002173463269131693
33,dynamic,10,240,20240227,oscillation_reversal,1.3243317075595198,1.3249453896849899,0.004432716365615708,0.005432224337432623,0.03229999902767285,0.00047925811921287545,1.2637914178572422e-06,0.00217472706054955
33,dynamic,10,241,20240228,oscillation_reversal,1.3361338308931896,1.3271830779266298,0.008911757731315584,0.0,0.03230003677113484,0.0005117086039460976,1.3553438584736668e-06,0.0021760824044080238
33,dynamic,10,242,20240229,oscillation_reversal,1.3377508094292347,1.329296624227151,0.0012101920471276895,0.0,0.0323011126870922,0.0005608560543869413,1.498757497055326e-06,0.0021775811619050792
33,dynamic,10,243,20240301,oscillation_reversal,1.3384386466949336,1.3311250287207075,0.0005141744343195587,0.0,0.032301605802208345,0.0006126989353928691,1.6392769935164821e-06,0.002179220438898596
33,dynamic,10,244,20240304,oscillation_reversal,1.3373660950623687,1.3323732419890397,-0.0008013453849479157,0.0008013453849479157,0.03230229956121354,0.0004047009818127466,1.083334868827127e-06,0.0021803037737674227
33,dynamic,10,245,20240305,oscillation_reversal,1.3354355371395887,1.3329857010191495,-0.0014435523151871132,0.002243740916149317,0.032303219155084606,0.0004849702884249206,1.2971656417042133e-06,0.002181600939409127
33,dynamic,10,246,20240306,oscillation_reversal,1.3358749825590859,1.3335635573271367,0.00032906524296816286,0.001915414010330907,0.03230291668843817,0.0005076199847223843,1.3557875339210543e-06,0.002182956726943048
33,dynamic,10,247,20240307,oscillation_reversal,1.330713304016275,1.3334210446615937,-0.003863893410836039,0.005771906465593335,0.032302888028129716,0.0005133664887875533,1.3715868985109839e-06,0.002184328313841559
33,dynamic,10,248,20240308,oscillation_reversal,1.3238205343466607,1.332941019145847,-0.005179755585828394,0.010921764986665639,0.03230176828688201,0.0005196762747588582,1.3830802652064594e-06,0.002185711394106766
33,dynamic,10,249,20240311,oscillation_reversal,1.330148276931821,1.3328013820351456,0.004779909678832128,0.006194060358003295,0.03230197673223244,0.000585309168148293,1.5496885914721457e-06,0.002187261082698238
33,dynamic,11,250,20240312,oscillation_reversal,1.3255336048879565,1.332437993177786,-0.0034692914496035065,0.009641862806968549,0.0320323165734529,0.0048202084389530366,1.2823183899051209e-05,0.002200084266597289
33,dynamic,11,251,20240313,oscillation_reversal,1.3363025558258805,1.333210905707405,0.008124238343119483,0.001595957255364544,0.03202982895746834,0.0008646850586363289,2.292338205733934e-06,0.002202376604803023
33,dynamic,11,252,20240314,oscillation_reversal,1.3408674340759175,1.3347422113811076,0.00341605142498258,0.0,0.0320244354242594,0.001326507710910873,3.5452312888258753e-06,0.002205921836091849
33,dynamic,11,253,20240315,oscillation_reversal,1.3408978326352081,1.3359733356319277,2.26708163075795e-05,0.0,0.03202606394660054,0.0011262912517175545,3.020414521425341e-06,0.0022089422506132743
33,dynamic,11,254,20240318,oscillation_reversal,1.346731271128393,1.3381249227312206,0.004350397436112319,0.0,0.03202746285486181,0.001110361842145191,2.9777635751466475e-06,0.002211920014188421
33,dynamic,11,255,20240319,oscillation_reversal,1.349307312443795,1.3403614006737354,0.001912810202471693,0.0,0.03202623533507969,0.0013020119955338902,3.506920539539543e-06,0.0022154269347279603
33,dynamic,11,256,20240320,oscillation_reversal,1.3509377432830463,1.3424766691955976,0.0012083465524974635,0.0,0.03202657427466329,0.001004561832204362,2.7109252519905648e-06,0.0022181378599799508
33,dynamic,11,257,20240321,oscillation_reversal,1.3421015493571338,1.3424579132036745,-0.00654078544318315,0.00654078544318315,0.032026811053352235,0.0011840790360364527,3.1992341216237006e-06,0.0022213370941015745
33,dynamic,11,258,20240322,oscillation_reversal,1.3350262829864794,1.3420863316928147,-0.005271781687491095,0.011778085537753058,0.03202685786814169,0.0010149000056509996,2.724197740053541e-06,0.002224061291841628
33,dynamic,11,259,20240325,oscillation_reversal,1.3404117045597475,1.3420026003361614,0.004033944231585318,0.007791653446381996,0.032026964771942286,0.0006797471947065925,1.8149607414392577e-06,0.002225876252583067
33,dynamic,11,260,20240326,oscillation_reversal,1.3382925086396824,1.3418170957513373,-0.0015810037415042721,0.009360338554635028,0.032026846696636385,0.00154180277939088,4.133300983236572e-06,0.0022300095535663037
33,dynamic,11,261,20240327,oscillation_reversal,1.338320593900752,1.341642270658808,2.098589126697803e-05,0.009339549098415167,0.03202866640609131,0.0015443197395827689,4.13350307685601e-06,0.00223414305664316
33,dynamic,11,262,20240328,oscillation_reversal,1.3437361604285665,1.3420610486127598,0.004046539037428909,0.0053308029110049615,0.03202687047031193,0.0007649095501046158,2.047388406752733e-06,0.0022361904450499126
33,dynamic,11,263,20240329,oscillation_reversal,1.3443123789089517,1.3425113146719982,0.0004288181693357096,0.004904270686814649,0.032026925320367265,0.0008649997421793926,2.3246628646556737e-06,0.0022385151079145683
33,dynamic,11,264,20240401,oscillation_reversal,1.3511696065464474,1.3442429730468881,0.005100918317110903,0.0,0.032029150239190535,0.0015109413604333724,4.062354349272229e-06,0.0022425774622638404
33,dynamic,11,265,20240402,oscillation_reversal,1.354417513857711,1.3462778812090528,0.0024037746967719986,0.0,0.03203286323095292,0.0014255911604851464,3.852430894817617e-06,0.002246429893158658
33,dynamic,11,266,20240403,oscillation_reversal,1.3561814878834724,1.3482586025439367,0.0013023857176337472,0.0,0.032030394935834594,0.0009803710222301108,2.655663365174099e-06,0.0022490855565238323
33,dynamic,11,267,20240408,oscillation_reversal,1.3593898907108852,1.3504848601773265,0.002365762146200767,0.0,0.03202913857166834,0.0010836938831966583,2.9393711658477242e-06,0.00225202492768968
33,dynamic,11,268,20240409,oscillation_reversal,1.3598221368859236,1.352352315519046,0.00031797071465078375,0.0,0.03202707772811853,0.0012738785378025412,3.4633952125646776e-06,0.0022554883229022444
33,dynamic,11,269,20240410,oscillation_reversal,1.3571482640981416,1.3533115052348652,-0.001966340093495833,0.001966340093495833,0.03202842705152906,0.0009248627563466852,2.5152976993231097e-06,0.0022580036206015673
33,dynamic,11,270,20240411,oscillation_reversal,1.3608178269441566,1.3548127695767236,0.002703877640409136,0.0,0.03203367099065144,0.0013225391112069718,3.5897633179528817e-06,0.00226159338391952
33,dynamic,11,271,20240412,oscillation_reversal,1.3553196686776399,1.3549141493969068,-0.004040333803433049,0.004040333803433049,0.03202820831307976,0.001074135421800869,2.923405261077607e-06,0.0022645167891805974
33,dynamic,11,272,20240415,oscillation_reversal,1.350876894205755,1.354712286637349,-0.0032780270031937953,0.00730511648331722,0.03202869240569163,0.0008486252891832455,2.3003170915346054e-06,0.002266817106272132
33,dynamic,11,273,20240416,oscillation_reversal,1.3389346756365887,1.353923406087311,-0.00884034557137614,0.01608088230054172,0.032027473346746056,0.0011706961497529172,3.162932757673712e-06,0.002269980039029806
33,dynamic,11,274,20240417,oscillation_reversal,1.3384239195684173,1.3531484317613665,-0.0003814645161299701,0.016456212530685965,0.03202750549456015,0.0007113015426328945,1.9047726005299596e-06,0.002271884811630336
33,dynamic,12,275,20240418,oscillation_reversal,1.3449459858576314,1.3527383094661798,0.004872945106448201,0.011663457644560005,0.03189000251502344,0.002219051321189571,5.940062734060041e-06,0.002277824874364396
33,dynamic,12,276,20240419,oscillation_reversal,1.345302633939248,1.3523665256898332,0.0002651765092180902,0.011401374010325482,0.03189163890835098,0.0010403081424265083,2.798316520423083e-06,0.002280623190884819
33,dynamic,12,277,20240422,oscillation_reversal,1.340920498812238,1.3517942243459533,-0.0032573601035614796,0.014621595733059989,0.031890151575887135,0.0014523713775892212,3.907758079457506e-06,0.0022845309489642764
33,dynamic,12,278,20240423,oscillation_reversal,1.3358782679277759,1.3509984265250445,-0.003760275787362821,0.018326890288015152,0.03188974883083989,0.001768151715136352,4.741901759672703e-06,0.002289272850723949
33,dynamic,12,279,20240424,oscillation_reversal,1.3388781724556438,1.3503924138215746,0.00224564213663081,0.016122403788448647,0.03188971915417811,0.0021095935826623523,5.636320442477068e-06,0.002294909171166426
33,dynamic,12,280,20240425,oscillation_reversal,1.3438122865297886,1.3500634074569853,0.003685259925550355,0.012496559111483396,0.031889857631324854,0.0013596621060553461,3.6408438314251472e-06,0.002298550014997851
33,dynamic,12,281,20240426,oscillation_reversal,1.3423556160173422,1.3496780178850032,-0.001083983624087903,0.013566996670136944,0.0318900958194917,0.0014156527389340146,3.804743088078152e-06,0.002302354758085929
33,dynamic,12,282,20240429,oscillation_reversal,1.3377977127262763,1.349084002627067,-0.0033954514263432323,0.01691638201828538,0.031889628496111815,0.0019479401974761348,5.229656927496041e-06,0.002307584415013425
33,dynamic,12,283,20240430,oscillation_reversal,1.3347964392032234,1.3483696244558747,-0.0022434434552415228,0.019121874527001648,0.03188969305910989,0.0012581762081345163,3.366370506897951e-06,0.0023109507855203233
33,dynamic,12,284,20240506,oscillation_reversal,1.3356001406006028,1.347731150263111,0.0006021153291801973,0.01853127277159683,0.03188991035084455,0.0022272832715722994,5.9459395599832224e-06,0.0023168967250803063
33,dynamic,12,285,20240507,oscillation_reversal,1.3384984078429234,1.3472695131421017,0.0021700111838991454,0.016401474656863924,0.03188956957070705,0.001842196156965594,4.920874892514276e-06,0.0023218175999728204
33,dynamic,12,286,20240508,oscillation_reversal,1.3358122129099275,1.346696648130493,-0.0020068719673151936,0.018375430964467587,0.031889616668187654,0.0011569649171673593,3.0971913991172603e-06,0.0023249147913719376
33,dynamic,12,287,20240509,oscillation_reversal,1.3422338689903226,1.3464735091734845,0.004807304513563482,0.01365646274311827,0.03188961053435948,0.00146113555391484,3.90360543527271e-06,0.00232881839680721
33,dynamic,12,288,20240510,oscillation_reversal,1.3469897698090583,1.3465767613005992,0.0035432728443316464,0.010161578472373867,0.0318893366553976,0.002346263374583265,6.298468333874373e-06,0.0023351168651410846
33,dynamic,12,289,20240513,oscillation_reversal,1.3433533138824527,1.3464155889296918,-0.002699690827734358,0.012833836179911073,0.031893023649728756,0.002280601551044082,6.143893916534099e-06,0.002341260759057619
33,dynamic,12,290,20240514,negative_shock,1.335594540191672,1.3458745364927909,-0.005775676146104081,0.01853538824452783,0.03188932137854821,0.0013643794098167177,3.6656872031405454e-06,0.0023449264462607595
33,dynamic,12,291,20240515,negative_shock,1.3209358922955345,1.3446276042829282,-0.010975372731033883,0.02930732818086368,0.03188935387139434,0.0010298468268003444,2.7509155982165167e-06,0.0023476773618589758
33,dynamic,12,292,20240516,negative_shock,1.3042662622857446,1.342609537183069,-0.01261956019744559,0.0415570427861045,0.03188934878011299,0.0013247153192532564,3.4997280245507287e-06,0.0023511770898835267
33,dynamic,12,293,20240517,negative_shock,1.2915367774831839,1.3400558991980749,-0.009759881989320318,0.050911332942007226,0.03189437414172972,0.0018545561770228099,4.83767010640896e-06,0.0023560147599899356
33,dynamic,12,294,20240520,negative_shock,1.3089184120808934,1.3384990248422157,0.013458102704269281,0.038138400185282806,0.03189184029716723,0.0011276011954117551,2.9126768284165686e-06,0.002358927436818352
33,dynamic,12,295,20240521,negative_shock,1.2958248178685852,1.3363653144935341,-0.010003369263858364,0.04776025694895503,0.031889151358465054,0.0019290083193359599,5.049829012472115e-06,0.002363977265830824
33,dynamic,12,296,20240522,negative_shock,1.2830622389526336,1.3337001607164891,-0.009849000219754878,0.05713886638752408,0.031890085844340416,0.0012961484506422774,3.359162659968356e-06,0.0023673364284907926
33,dynamic,12,297,20240523,negative_shock,1.2617813624294387,1.3301042208021365,-0.016586004853955116,0.07277716572622628,0.03188885158935901,0.0027407419112990515,7.033084906205363e-06,0.002374369513396998
33,dynamic,12,298,20240524,negative_shock,1.2475349736528287,1.3259757584446712,-0.011290695203470036,0.083246156133709,0.031889971112829735,0.0013775723006760054,3.476390108784053e-06,0.002377845903505782
33,dynamic,12,299,20240527,negative_shock,1.2356746241975796,1.3214607017323166,-0.009507027623058661,0.09196176025089109,0.03189479280145264,0.00112696815339354,2.8118643711027736e-06,0.0023806577678768845
33,dynamic,13,300,20240528,negative_shock,1.2235436545617364,1.3165648493737876,-0.009817284743320442,0.10087623020833159,0.03157684334642984,0.007346928400578568,1.8156825980782892e-05,0.0023988145938576674
33,dynamic,13,301,20240529,negative_shock,1.19529654953745,1.3105014343819708,-0.02308630747989482,0.12163367802022418,0.03157508991115849,0.0020485976928010866,5.013097415553166e-06,0.002403827691273221
33,dynamic,13,302,20240530,negative_shock,1.2051565476979171,1.305234190047768,0.008248997426021809,0.11438803649110874,0.03157120553610122,0.0031207880739219773,7.460534433193127e-06,0.0024112882257064138
33,dynamic,13,303,20240531,negative_shock,1.2203600882433576,1.3009904849575475,0.012615407163892645,0.10321568098222966,0.03157049374913864,0.0019552336195826064,4.712725197838152e-06,0.002416000950904252
33,dynamic,13,304,20240603,negative_shock,1.210762316769167,1.2964790765481284,-0.00786470449718335,0.11026862464901221,0.03157130438231521,0.002446149261283998,5.970365856713927e-06,0.0024219713167609657
