seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,48,239,20240226,oscillation_reversal,1.3176567028519077,1.3174378686167711,0.0004139646079401871,0.009866043358554233,0.03226330265888349,0.00010608453988817518,2.794503275599421e-07,0.0019789852554636207
33,dynamic,49,240,20240227,oscillation_reversal,1.3235131821698323,1.3198679940379956,0.00444461695163012,0.005465277190481177,0.0322588184124656,0.00016255934743747771,4.2839482752444926e-07,0.0019794136502911453
33,dynamic,49,241,20240228,oscillation_reversal,1.3353163552308016,1.326047338515118,0.008918062335895094,0.0,0.03225870762716334,0.00025844751077433795,6.841173748176321e-07,0.001980097767665963
33,dynamic,49,242,20240229,oscillation_reversal,1.3368979867135988,1.3303875977945103,0.0011844620015335483,0.0,0.03225932651049886,0.00017440560197345273,4.6577330551804963e-07,0.001980563540971481
33,dynamic,49,243,20240301,oscillation_reversal,1.3375746913030286,1.3332624351979177,0.0005061751877517562,0.0,0.032259453680725775,0.00010482065894084486,2.8026905580801657e-07,0.001980843810027289
33,dynamic,49,244,20240304,oscillation_reversal,1.336502478820469,1.334558452646938,-0.0008016094275192787,0.0008016094275192787,0.03225962917381905,0.0001161188029956857,3.10635144142863e-07,0.001981154445171432
33,dynamic,50,245,20240305,oscillation_reversal,1.3345684160446896,1.3345624380060386,-0.0014471075111557319,0.002247556923651417,0.03225753908862253,0.00020287176268487042,5.422772274220144e-07,0.001981696722398854
33,dynamic,50,246,20240306,oscillation_reversal,1.334981265463967,1.33472996898921,0.0003093505093587634,0.0019389016971719242,0.03225744127108959,0.00016318881032085022,4.355732642122287e-07,0.0019821322956630662
33,dynamic,50,247,20240307,oscillation_reversal,1.3298194628517148,1.3327657665342119,-0.003866573071688917,0.005797977863769899,0.03225730790664972,0.00017979782072178804,4.800534444696722e-07,0.0019826123491075358
33,dynamic,50,248,20240308,oscillation_reversal,1.3229313061948593,1.328831982398471,-0.005179768268757545,0.01094771395076577,0.03225673393146897,0.0002396795251221294,6.374609947089285e-07,0.0019832498101022447
33,dynamic,50,249,20240311,oscillation_reversal,1.3292582874239085,1.329002504408646,0.004782547060018905,0.006217524847915934,0.03225687469635999,0.0002022453698210698,5.351134625385006e-07,0.0019837849235647834
33,dynamic,51,250,20240312,oscillation_reversal,1.324677325559034,1.3272724328688013,-0.0034462541315068984,0.009642351808727967,0.03225507399883834,0.00028519438294868915,7.581939941225858e-07,0.001984543117558906
33,dynamic,51,251,20240313,oscillation_reversal,1.3354618316565907,1.330548192383917,0.008141232502040019,0.001579619934629295,0.032255365395230946,0.00017381242810144207,4.604907648126804e-07,0.0019850036083237186
33,dynamic,51,252,20240314,oscillation_reversal,1.3400413460997957,1.3343454538702686,0.003429161608852871,0.0,0.032254905975339636,0.00016467110262999643,4.398239446783309e-07,0.001985443432268397
33,dynamic,51,253,20240315,oscillation_reversal,1.3400766562233413,1.3366379348114976,2.6350025428945045e-05,0.0,0.03225489494852529,0.00019706505500989221,5.281506431693726e-07,0.0019859715829115662
33,dynamic,51,254,20240318,oscillation_reversal,1.3459374858257536,1.3403577552172,0.004373503243411125,0.0,0.03225506447786078,0.00016812988612116206,4.5061387120891607e-07,0.0019864221967827752
33,dynamic,52,255,20240319,oscillation_reversal,1.3485230299022684,1.3436238650912273,0.0019209986375618993,0.0,0.032258511594454316,0.00018296223172945686,4.925114523500282e-07,0.0019869147082351253
33,dynamic,52,256,20240320,oscillation_reversal,1.3501430919578354,1.3462315558378706,0.0012013603176539434,0.0,0.0322584356616946,0.0002131069225263446,5.747591857167484e-07,0.001987489467420842
33,dynamic,52,257,20240321,oscillation_reversal,1.341353104538132,1.3442801753179752,-0.006510411727513432,0.006510411727513432,0.03225841292727207,0.0001425224910310413,3.84851513428366e-07,0.00198787431893427
33,dynamic,52,258,20240322,oscillation_reversal,1.3343194582440083,1.3402958884883884,-0.005243694796192799,0.011719967911609563,0.032257824531507495,0.00025662397034162746,6.88446718633287e-07,0.0019885627656529036
33,dynamic,52,259,20240325,oscillation_reversal,1.3397138917371176,1.34006308978788,0.004042835064556716,0.007724514744281263,0.032257828613309024,0.00015834720859683044,4.225715231787476e-07,0.001988985337176082
33,dynamic,53,260,20240326,oscillation_reversal,1.3376217108237949,1.3390865382022459,-0.001561662476015635,0.009274114135475298,0.03225976670611699,0.000278627013913766,7.46560962307007e-07,0.001989731898138389
33,dynamic,53,261,20240327,oscillation_reversal,1.337650856779985,1.3385122656333415,2.178938630725824e-05,0.009252526826423635,0.032259879847908776,0.00023791919198930603,6.364917532531009e-07,0.001990368389891642
33,dynamic,53,262,20240328,oscillation_reversal,1.3431037526681693,1.3403488604472726,0.004076471719467012,0.005213772770898295,0.03225976302853959,0.00014088917231778672,3.769210441238207e-07,0.0019907453109357658
33,dynamic,53,263,20240329,oscillation_reversal,1.3436613114383011,1.3416738408436841,0.00041512710319224766,0.004800810046093007,0.03225976083660153,0.00015011131448421783,4.0323013960340935e-07,0.0019911485410753693
33,dynamic,53,264,20240401,oscillation_reversal,1.3505260463092774,1.3452147230299214,0.005108977100507506,0.0,0.032259909384789655,0.00017151546528713577,4.6091739003932656e-07,0.0019916094584654085
33,dynamic,54,265,20240402,oscillation_reversal,1.3538138851125527,1.348654387862974,0.002434487518593542,0.0,0.03227045618780494,0.00021346413975103715,5.765777613735585e-07,0.001992186036226782
33,dynamic,54,266,20240403,oscillation_reversal,1.3556091539278843,1.3514362942889382,0.0013260824364955681,0.0,0.03227030021919482,0.00015177347952708906,4.109460879512378e-07,0.001992596982314733
33,dynamic,54,267,20240408,oscillation_reversal,1.3588426352640393,1.3543988306789787,0.0023852607713557017,0.0,0.032269979780974054,0.00013465255415689645,3.6507247002971803e-07,0.0019929620547847627
33,dynamic,54,268,20240409,oscillation_reversal,1.3593271605644122,1.3563701626331521,0.00035657204726935454,0.0,0.03227012901494824,0.00019386275008870246,5.268579404201327e-07,0.0019934889127251826
33,dynamic,54,269,20240410,oscillation_reversal,1.35669424861706,1.3564997970267152,-0.001936922930502627,0.001936922930502627,0.03227017092695615,0.00013852694620616196,3.7660688089616244e-07,0.0019938655196060787
33,dynamic,55,270,20240411,oscillation_reversal,1.3603824068809294,1.358052840968401,0.0027184889061253603,0.0,0.032270001088304946,0.0001609065823148549,4.366020695823824e-07,0.001994302121675661
33,dynamic,55,271,20240412,oscillation_reversal,1.3549370003357537,1.3568065047153421,-0.004002849873412262,0.004002849873412262,0.032269716494238994,0.00011818613117962895,3.2155666718817775e-07,0.0019946236783428494
33,dynamic,55,272,20240415,oscillation_reversal,1.3505058414350375,1.3542862394032202,-0.0032703800247673165,0.007260139057911452,0.032269737307939104,9.278437719208166e-05,2.5143397142132046e-07,0.001994875112314271
33,dynamic,55,273,20240416,oscillation_reversal,1.3385923066016236,1.3480086662825816,-0.00882153521139506,0.016017628696967545,0.03226970075739217,0.0001782593010085133,4.814804546042478e-07,0.001995356592768875
33,dynamic,55,274,20240417,oscillation_reversal,1.3381020813729376,1.344046032318724,-0.0003662244480775456,0.016377987097816016,0.03226970477595019,0.0001377124202801422,3.686815726209755e-07,0.001995725274341496
33,dynamic,56,275,20240418,oscillation_reversal,1.344634027338141,1.3442812303264908,0.004881500489485324,0.011576435760365489,0.03227503315438099,0.0001362382651311743,3.646014122693249e-07,0.0019960898757537654
33,dynamic,56,276,20240419,oscillation_reversal,1.3449812761876654,1.3445612486709606,0.0002582478521770959,0.011321177497859214,0.03227510168029441,0.0001302096652996132,3.501686933003406e-07,0.0019964400444470658
33,dynamic,56,277,20240422,oscillation_reversal,1.3405997733535302,1.3429766585439884,-0.003257668275170711,0.014541965132257584,0.03227503571990551,0.00013503692153400693,3.6324426211452454e-07,0.0019968032887091804
33,dynamic,56,278,20240423,oscillation_reversal,1.3355540327508117,1.3400076082267178,-0.0037637934177002785,0.01825102559731262,0.032275033502266424,0.0001698030584397804,4.5527588331821173e-07,0.0019972585645924986
33,dynamic,56,279,20240424,oscillation_reversal,1.3385316683303488,1.33941723226817,0.0022295133753622576,0.016062203127633623,0.032275033063399926,0.0001670264110040197,4.461455935846261e-07,0.0019977047101860834
33,dynamic,57,280,20240425,oscillation_reversal,1.3434442076173394,1.341028022407838,0.003670095675150087,0.012451057274715627,0.03227431777576208,0.00011858238586280948,3.1745255756707907e-07,0.0019980221627436505
33,dynamic,57,281,20240426,oscillation_reversal,1.3419991775895672,1.3414164844805296,-0.0010756159575358026,0.013513280676358486,0.032274314511391684,9.543230271874537e-05,2.5641594861416584e-07,0.0019982785786922647
33,dynamic,57,282,20240429,oscillation_reversal,1.337457285687089,1.3398328049631534,-0.003384422269644083,0.016851968297945663,0.032274306692659016,0.00031797780564516917,8.534519073351046e-07,0.0019991320305996
33,dynamic,57,283,20240430,oscillation_reversal,1.334486123777032,1.3376941324887048,-0.0022215004111556524,0.019036032054598584,0.03227430681267849,0.00018206524416770897,4.870089745650023e-07,0.001999619039574165
33,dynamic,57,284,20240506,oscillation_reversal,1.335317092506195,1.336743316495701,0.0006226881751389968,0.018425197391521597,0.03227431053554999,0.0002579082165845639,6.883498724803638e-07,0.0020003073894466453
33,dynamic,58,285,20240507,oscillation_reversal,1.3382491358151254,1.3373456442234708,0.002195765579116049,0.01626988922662631,0.032272692999402955,0.00020736134588382124,5.537862989675113e-07,0.002000861175745613
33,dynamic,58,286,20240508,oscillation_reversal,1.335565405886605,1.3366335488887244,-0.0020054038195852497,0.018242665348212173,0.0322726923304313,0.00012258233291468149,3.28091402178549e-07,0.0020011892671477917
33,dynamic,58,287,20240509,oscillation_reversal,1.3419656175777817,1.3387663763643474,0.004792136471165831,0.013537950218992845,0.03227269710990659,0.0001883106381474868,5.030023477404277e-07,0.002001692269495532
33,dynamic,58,288,20240510,oscillation_reversal,1.3467624635588547,1.3419648112421503,0.0035744924595990657,0.010011849060370004,0.03227269539853412,0.00017720538612772327,4.756070708659989e-07,0.002002167876566398
33,dynamic,58,289,20240513,oscillation_reversal,1.3431211065338324,1.3424273293588231,-0.002703785651554158,0.01268856481808922,0.03227287273070874,0.0002080120712426442,5.60285699033447e-07,0.0020027281622654316
33,dynamic,59,290,20240514,negative_shock,1.335441498019723,1.339632996823183,-0.005717733476713893,0.01833374846297131,0.03227284571892734,0.00023912247943473977,6.423408983510026e-07,0.0020033705031637828
33,dynamic,59,291,20240515,negative_shock,1.320800829201079,1.3321001297743416,-0.010963167492064496,0.029095919999878928,0.03227284472803731,8.513501435501031e-05,2.2738566220837118e-07,0.0020035978888259913
33,dynamic,59,292,20240516,negative_shock,1.3041583172532218,1.3209234047658938,-0.012600319124514758,0.041329621247173876,0.032272844088116225,0.00011004765448197062,2.907020665828413e-07,0.002003888590892574
33,dynamic,59,293,20240517,negative_shock,1.2914182206635316,1.309121331124949,-0.009768826699294464,0.050694706038957205,0.03227301038450643,0.00019886045027683874,5.1869102040252e-07,0.0020044072819129766
33,dynamic,59,294,20240520,negative_shock,1.3087915954836487,1.308989436868429,0.013452942309572391,0.03792375668512771,0.03227292464515976,0.00015803313536902688,4.0817374096829545e-07,0.0020048154556539448
33,dynamic,60,295,20240521,negative_shock,1.2957609675785107,1.3036980491524617,-0.009956228287302471,0.04750240739336087,0.032267271443795376,0.00038709255828957984,1.0132469739273329e-06,0.002005828702627872
33,dynamic,60,296,20240522,negative_shock,1.282983174042678,1.2954120991085483,-0.009861227383405002,0.056895202736200856,0.03226733267504451,0.00012682692443035867,3.286747566297764e-07,0.002006157377384502
33,dynamic,60,297,20240523,negative_shock,1.2617095720288087,1.2819310882766524,-0.016581356984469386,0.0725331600533976,0.032267263266275374,0.0003654420782731316,9.377120750232303e-07,0.0020070950894595253
33,dynamic,60,298,20240524,negative_shock,1.2474432361312406,1.2681359474184877,-0.011307147234072334,0.08302016416739355,0.03226733906157071,0.0001927011937366864,4.862658813579103e-07,0.002007581355340883
33,dynamic,60,299,20240527,negative_shock,1.235591253324863,1.2551180697810378,-0.009501019736284588,0.09173240768541413,0.0322675825737575,0.00010555658594012252,2.633516983202237e-07,0.002007844707039203
33,dynamic,61,300,20240528,negative_shock,1.223515744141438,1.242477139525198,-0.00977306139949674,0.1006089626322777,0.032257343834840024,0.00057660973180583,1.424907882402557e-06,0.0020092696149216055
33,dynamic,61,301,20240529,negative_shock,1.1951599317335626,1.2235502564085439,-0.02317568249011215,0.12145296374876469,0.032257400592749674,6.955392038082014e-05,1.7020063330538695e-07,0.002009439815554911
33,dynamic,61,302,20240530,negative_shock,1.2050337904509771,1.2161436700255173,0.008261537602831659,0.11419481437291878,0.0322573762887754,0.00014087063191126417,3.3672586963666064e-07,0.0020097765414245476
33,dynamic,61,303,20240531,negative_shock,1.2202077192351586,1.2177692897093737,0.012592118913530737,0.10304065014128039,0.032257367464869895,0.0001057256808128966,2.548060357959499e-07,0.0020100313474603437
33,dynamic,61,304,20240603,negative_shock,1.210667363910788,1.2149285193899395,-0.007818632167275963,0.11005364536682471,0.032257359024505314,9.64068555869245e-05,2.352727787487089e-07,0.0020102666202390924
33,dynamic,62,305,20240604,negative_shock,1.1922661054152395,1.2058635538000595,-0.015199268638172891,0.12358017908445695,0.03223866144082669,0.0002104140441284985,5.094828322697151e-07,0.0020107761030713624
33,dynamic,62,306,20240605,negative_shock,1.1666900579521673,1.1901941554609026,-0.021451626735765172,0.14238080994656344,0.03223868297927024,0.0001131079934445986,2.6970965367104804e-07,0.0020110458127250335
33,dynamic,62,307,20240606,negative_shock,1.1535793264586343,1.1755482238599952,-0.011237544542503142,0.15201834379529433,0.03223867247969506,9.850038490610141e-05,2.298388395488205e-07,0.002011275651564582
33,dynamic,62,308,20240607,negative_shock,1.1772133081224574,1.17621425756498,0.02048752185632252,0.1346453010800398,0.03223866667972703,0.0001569688891067851,3.6215213074153044e-07,0.0020116378036953235
33,dynamic,62,309,20240611,negative_shock,1.1636280961756706,1.1711797930092562,-0.011540144724029533,0.14463161954319514,0.03223866491588372,8.890062731308976e-05,2.0931000314680817e-07,0.0020118471136984705
33,dynamic,63,310,20240612,negative_shock,1.16476805029344,1.1686150959229298,0.0009796550302592077,0.14379365360655594,0.03225365783450252,0.0003061341714941275,7.124526463000557e-07,0.0020125595663447707
33,dynamic,63,311,20240613,negative_shock,1.1707854439785303,1.16948323514517,0.00516617337123404,0.13937034317953656,0.03225361220659075,9.45130366651302e-05,2.201715308875122e-07,0.0020127797378756583
33,dynamic,63,312,20240614,negative_shock,1.1633733526226722,1.1670392821361708,-0.00633087077908201,0.14481887832551255,0.03225355417659013,0.00014766523954315436,3.45768626077456e-07,0.0020131255065017357
33,dynamic,63,313,20240617,negative_shock,1.1309565027474138,1.152606170380668,-0.02786452844409648,0.16864809701526573,0.032253578536916995,0.00015550417503929978,3.618188269245861e-07,0.0020134873253286603
33,dynamic,63,314,20240618,negative_shock,1.1253603233454197,1.1417078315665687,-0.004948182700571957,0.17276177811970228,0.03225357883871051,0.0001022826253541248,2.3135440052464987e-07,0.002013718679729185
33,dynamic,64,315,20240619,negative_shock,1.1164546518111274,1.1316065596643923,-0.007913617842699505,0.1793082252725372,0.032245866211779495,0.000473798624513945,1.0663883465672566e-06,0.0020147850680757523
33,dynamic,64,316,20240620,negative_shock,1.1333086260074101,1.1322873862015994,0.015095977403956296,0.16691908078563855,0.032245945100172556,0.00014235406711946702,3.178637208795248e-07,0.002015102931796632
