seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,54,266,20240403,oscillation_reversal,1.3559048835800043,1.3520760358208006,0.0013345543311831243,0.0,0.03214452924257261,0.00019167866380851925,5.1910330111329e-07,0.0020723714086206034
33,dynamic,54,267,20240408,oscillation_reversal,1.3591499641282314,1.3549056071437728,0.0023932951252887413,0.0,0.0321448227976688,0.00022899729509622685,6.209971014951707e-07,0.0020729924057220988
33,dynamic,54,268,20240409,oscillation_reversal,1.3596340369579598,1.3567969790694476,0.0003561585126765632,0.0,0.03214532491527217,0.00027548713314311246,7.488566542585013e-07,0.0020737412623763572
33,dynamic,54,269,20240410,oscillation_reversal,1.3570094683149274,1.3568819747676395,-0.0019303493231933588,0.0019303493231933588,0.03214537872804311,0.00028053973455004905,7.628627436267953e-07,0.002074504125119984
33,dynamic,55,270,20240411,oscillation_reversal,1.3607030972495093,1.3584104237603873,0.002721888845159226,0.0,0.03216167345959346,0.0003028636151644025,8.219775867723653e-07,0.002075326102706756
33,dynamic,55,271,20240412,oscillation_reversal,1.3552586339356354,1.3580952447779122,-0.004001213288100325,0.004001213288100325,0.03216253826934112,0.00023332102417948641,6.349612805089097e-07,0.002075961063987265
33,dynamic,55,272,20240415,oscillation_reversal,1.3508362167665546,1.3573693419767765,-0.0032631536581605447,0.007251310372482722,0.03216231802505855,0.00019890381043074015,5.391322128179149e-07,0.002076500196200083
33,dynamic,55,273,20240416,oscillation_reversal,1.338920869000687,1.3555244946791676,-0.00882071980153809,0.016008068397031172,0.03216257655977692,0.00034724993158619447,9.381555677126797e-07,0.0020774383517677955
33,dynamic,55,274,20240417,oscillation_reversal,1.3384099626973713,1.353813041480988,-0.0003815806558434831,0.016383540683636788,0.032162558504073284,0.0002915755789096204,7.807932549860947e-07,0.0020782191450227816
33,dynamic,56,275,20240418,oscillation_reversal,1.3449493805895405,1.3529266753918432,0.004885960262123179,0.011577629750246787,0.03211661437204546,0.00047033596854360524,1.2590046922273574e-06,0.002079478149715009
33,dynamic,56,276,20240419,oscillation_reversal,1.3452863465569767,1.3521626425083566,0.0002505417469975679,0.01132998868283297,0.032116382149150885,0.00017356343236082233,4.668680616933652e-07,0.0020799450177767026
33,dynamic,56,277,20240422,oscillation_reversal,1.340898643783751,1.351036242635896,-0.0032615381732337134,0.014554573665475301,0.03211661379368881,0.00026356771353181277,7.091480928151765e-07,0.0020806541658695177
33,dynamic,56,278,20240423,oscillation_reversal,1.33584672692082,1.3495172910643884,-0.003767560573165518,0.018267299000739645,0.03211662988480771,0.00035204767009652804,9.441204867593276e-07,0.002081598286356277
33,dynamic,56,279,20240424,oscillation_reversal,1.3388204619351491,1.3484476081514645,0.0022261049523126797,0.016081858973197916,0.032116623350619336,0.00033155472978692313,8.858126011619563e-07,0.002082484098957439
33,dynamic,57,280,20240425,oscillation_reversal,1.3437320471379013,1.347976052050108,0.003668591377556929,0.012472265364805057,0.03206917264500196,0.0008548828112825702,2.289069200603499e-06,0.0020847731681580424
33,dynamic,57,281,20240426,oscillation_reversal,1.342284375381229,1.34740688438322,-0.0010773515149510304,0.013536179865770492,0.03206916926263602,0.00020643739848241055,5.547930961371844e-07,0.0020853279612541797
33,dynamic,57,282,20240429,oscillation_reversal,1.3377488955144663,1.3464410854963447,-0.0033789262170875745,0.016869368329830436,0.03206922834483888,0.0004285169769622302,1.1503832855239992e-06,0.0020864783445397037
33,dynamic,57,283,20240430,oscillation_reversal,1.3347891938286836,1.3452758963295786,-0.0022124493585505833,0.01904449506524053,0.03206921821544628,0.00043260760065434375,1.1574406799330235e-06,0.0020876357852196367
33,dynamic,57,284,20240506,oscillation_reversal,1.335630948723638,1.3443114015689845,0.0006306275918670501,0.018425877457434736,0.03206921548762524,0.0005067598697820752,1.3528351961022898e-06,0.002088988620415739
33,dynamic,58,285,20240507,oscillation_reversal,1.3385634860160025,1.3437366100136863,0.0021956194524894723,0.01627071421991999,0.03204289458906182,0.00046872838678357204,1.2520962798668853e-06,0.0020902407166956062
33,dynamic,58,286,20240508,oscillation_reversal,1.335887404096408,1.3429516894219584,-0.001999219273162378,0.01823740476762581,0.03204289926871543,0.00026955629458879846,7.216364267246772e-07,0.002090962353122331
33,dynamic,58,287,20240509,oscillation_reversal,1.3422885016699981,1.3428853706467625,0.004791644530790284,0.013533147397646106,0.03204287964551471,0.00024635120655405393,6.581949476390262e-07,0.00209162054806997
33,dynamic,58,288,20240510,oscillation_reversal,1.347092637568286,1.3445682774153718,0.003579063586040432,0.010002519806661225,0.032042895519978236,0.00039488867908274786,1.0601090667448527e-06,0.002092680657136715
33,dynamic,58,289,20240513,oscillation_reversal,1.3434451199595956,1.3444559616697942,-0.0027076961947284373,0.012683132216571358,0.03204291995988974,0.0004473211811509177,1.2051661395135015e-06,0.002093885823276228
33,dynamic,59,290,20240514,negative_shock,1.3357912516572663,1.3435894906685415,-0.005697194614514234,0.01830806855852629,0.03202188891667372,0.000687339683055805,1.8468062859117927e-06,0.00209573262956214
33,dynamic,59,291,20240515,negative_shock,1.3211350830415824,1.3413440499058455,-0.010971900435416515,0.02907909468855374,0.03202188688522742,0.0004216225619756396,1.1263994595767659e-06,0.002096859029021717
33,dynamic,59,292,20240516,negative_shock,1.3044905730300547,1.3376587022182664,-0.012598643564296186,0.041311381103696476,0.03202188139502281,0.0004271091076365717,1.1285376527705165e-06,0.0020979875666744872
33,dynamic,59,293,20240517,negative_shock,1.2917235106120823,1.333065183057648,-0.009787010103351812,0.05069407630280298,0.03202164027009008,0.00036197106794178327,9.443756916793554e-07,0.0020989319423661665
33,dynamic,59,294,20240520,negative_shock,1.309107171949513,1.3306693819468345,0.013457726204266107,0.03791857709759827,0.03202182208625502,0.0006175086598982325,1.5953009079942147e-06,0.002100527243274161
33,dynamic,60,295,20240521,negative_shock,1.2960704924307216,1.3272094929952232,-0.009958450918405193,0.04749941772708133,0.032079195301552815,0.0017585043539962604,4.6041413234419e-06,0.0021051313845976026
33,dynamic,60,296,20240522,negative_shock,1.283284247305346,1.3228169684262354,-0.009865393279184564,0.05689621056985594,0.03207905122751183,0.00023766085131270848,6.160504331847332e-07,0.0021057474350307873
33,dynamic,60,297,20240523,negative_shock,1.261998551287061,1.316735126712318,-0.016586891067182474,0.07253937039018077,0.032079164000224744,0.0006329287172531471,1.6244549050362861e-06,0.0021073718899358236
33,dynamic,60,298,20240524,negative_shock,1.2477252314399556,1.3098341371850817,-0.011310092101570746,0.08302903553164853,0.03207900700899557,0.0004944299768206012,1.2479398289209876e-06,0.0021086198297647447
33,dynamic,60,299,20240527,negative_shock,1.2358581802815078,1.3024365414947243,-0.009510949093136767,0.09175029969459159,0.032078340904078524,0.0003072459006015632,7.667169248741261e-07,0.002109386546689619
33,dynamic,61,300,20240528,negative_shock,1.223784425399165,1.2945713298851684,-0.009769531063501646,0.10062347335514132,0.032043652929931554,0.0018694985917924976,4.620870255383035e-06,0.0021140074169450017
33,dynamic,61,301,20240529,negative_shock,1.1954217725073275,1.2846563741473844,-0.023176183895775915,0.12146758912820677,0.03204454387298639,0.0005439153743718138,1.3312703277827636e-06,0.0021153386872727847
33,dynamic,61,302,20240530,negative_shock,1.2053130618045313,1.2767220429130992,0.008274309138988967,0.11419834037203225,0.03204395228942344,0.0006835984606210557,1.6343769669578059e-06,0.0021169730642397427
33,dynamic,61,303,20240531,negative_shock,1.2204771044275284,1.2710975490645422,0.012580999164063078,0.10305407043272719,0.032043849894197486,0.0005629171923763228,1.3569828893710322e-06,0.002118330047129114
33,dynamic,61,304,20240603,negative_shock,1.210906919148952,1.2650784860729831,-0.00784134765319111,0.11008733529257886,0.03204360784646773,0.0006383133901833489,1.5580937563365857e-06,0.0021198881408854503
33,dynamic,62,305,20240604,negative_shock,1.1924641066401018,1.257817048129695,-0.015230578186647303,0.12364121971169284,0.031937663826086704,0.0016696292663291798,4.043531262023185e-06,0.0021239316721474734
33,dynamic,62,306,20240605,negative_shock,1.1668856229178648,1.248723905608512,-0.02145010787310586,0.1424392100844205,0.03193813838363022,0.001440298377797019,3.43500823674982e-06,0.0021273666803842232
33,dynamic,62,307,20240606,negative_shock,1.153763669282854,1.2392278819759461,-0.011245278352302157,0.15208271987104127,0.0319381262634151,0.0006505285185152629,1.5181847511070366e-06,0.0021288848651353303
33,dynamic,62,308,20240607,negative_shock,1.1774317434998198,1.2330482681283335,0.020513797450111504,0.1346887165320264,0.03193811189193804,0.0005992478058101242,1.3827806944823757e-06,0.0021302676458298127
33,dynamic,62,309,20240611,negative_shock,1.1638320316162538,1.2261266444771255,-0.01155031869885037,0.1446833376297928,0.03193821528852492,0.0008332527700983215,1.962196523745843e-06,0.0021322298423535587
33,dynamic,63,310,20240612,negative_shock,1.1649721262802886,1.2200111926574417,0.0009796041293446134,0.14384546589543767,0.03180818669119811,0.0018285540711840305,4.256259599172564e-06,0.0021364861019527314
33,dynamic,63,311,20240613,negative_shock,1.171000579838396,1.2151101313755373,0.005174762058347326,0.1394150698962714,0.03180836766958174,0.0005281499581925898,1.2305599595809338e-06,0.0021377166619123123
33,dynamic,63,312,20240614,negative_shock,1.163584377702869,1.2099575560082705,-0.006333218158227183,0.14486534200230095,0.031808483603743505,0.0007342800255281841,1.7196846713145116e-06,0.002139436346583627
33,dynamic,63,313,20240617,negative_shock,1.1311480819148212,1.2020766085989256,-0.02787618707298478,0.16870323570123769,0.031808439476792294,0.0008444227784319275,1.965114306319684e-06,0.0021414014608899467
33,dynamic,63,314,20240618,negative_shock,1.125560392564831,1.1944249869955161,-0.00493983894710881,0.1728097078341262,0.031808412506678235,0.000729662759393946,1.6507132614662754e-06,0.002143052174151413
33,dynamic,64,315,20240619,negative_shock,1.1166563092510344,1.186648119221068,-0.007910800142413188,0.1793534449151949,0.03188574236351529,0.0012573048008050758,2.8303449703356157e-06,0.0021458825191217486
33,dynamic,64,316,20240620,negative_shock,1.1334951020678323,1.1813328175057445,0.015079655823636573,0.16697837731166298,0.0318856433245684,0.0007367771009043345,1.6454535964730221e-06,0.0021475279727182217
33,dynamic,64,317,20240621,negative_shock,1.1435408154734577,1.1775536173025158,0.008862599747717415,0.15959564008858218,0.031885441787894944,0.0006691596172107676,1.5169782972199814e-06,0.002149044951015442
33,dynamic,64,318,20240624,negative_shock,1.1298099526736334,1.1727792508396275,-0.012007322007251076,0.16968664585433624,0.0318855360315727,0.0010561093054695936,2.4154081928116124e-06,0.0021514603592082534
33,dynamic,64,319,20240625,negative_shock,1.126222680423635,1.1681235937980283,-0.0031751112136242376,0.1723229830959061,0.03188543165935187,0.0010155531820680158,2.2947641851396453e-06,0.002153755123393393
33,dynamic,65,320,20240626,negative_shock,1.1162234839574314,1.1629335828139686,-0.008878525215317401,0.17967153436062777,0.03189900380650232,0.001127856496517244,2.5404351332817216e-06,0.002156295558526675
33,dynamic,65,321,20240627,negative_shock,1.0920876046081036,1.1558489849933822,-0.02162280197130151,0.19740933432456964,0.031898204577993076,0.001029306579722604,2.297872352956545e-06,0.0021585934308796313
33,dynamic,65,322,20240628,negative_shock,1.0953187304033989,1.1497959595343838,0.0029586690496818946,0.19503473416247208,0.03189885508631633,0.0008877298705706992,1.9389575757812332e-06,0.0021605323884554125
33,dynamic,65,323,20240701,negative_shock,1.0958988472770421,1.1444062483086497,0.0005296329347252993,0.19460839804637453,0.03189518025282544,0.0009885742449577822,2.1656077737933135e-06,0.002162697996229206
33,dynamic,65,324,20240702,negative_shock,1.099724446813935,1.1399380681591782,0.003490832704494906,0.19179691070234928,0.031898593922610644,0.0008830354160984065,1.935434989214094e-06,0.00216463343121842
33,dynamic,66,325,20240703,negative_shock,1.0822352167209524,1.1341677830153556,-0.015903283903210164,0.20464999388290128,0.03178096248490654,0.00176254806598692,3.876634393700874e-06,0.002168510065612121
33,dynamic,66,326,20240704,negative_shock,1.0840880149743974,1.1291598062112598,0.001712010683831533,0.20328834617504332,0.03178069283917376,0.001223555713518832,2.6483501655804254e-06,0.0021711584157777016
33,dynamic,66,327,20240705,negative_shock,1.0747405686622094,1.1237178824563547,-0.008622405361071062,0.21015791701021136,0.031780642999091745,0.0007585170319582488,1.644598446999779e-06,0.0021728030142247013
33,dynamic,66,328,20240708,negative_shock,1.0714411298363393,1.1184902071943532,-0.0030699863037431108,0.21258272138710999,0.031781021998188275,0.0010329568573088574,2.2203212804553e-06,0.0021750233355051565
33,dynamic,66,329,20240709,negative_shock,1.0631732120430946,1.1129585076792274,-0.007716632825648273,0.21865893140673676,0.03178077178226827,0.0015112501734788203,3.238431186675022e-06,0.0021782617666918315
33,dynamic,67,330,20240710,negative_shock,1.0696578005187067,1.1086284369631754,0.006099277523321733,0.2138933153890178,0.03173654053202776,0.0023237664562282163,4.941132494612304e-06,0.0021832028991864436
33,dynamic,67,331,20240711,negative_shock,1.0624440903089485,1.1040100022977526,-0.00674394204039841,0.21919477330760395,0.03173682149680779,0.0011208101711375172,2.397766684915904e-06,0.0021856006658713596
33,dynamic,67,332,20240712,negative_shock,1.0613709611608009,1.0997460981840574,-0.0010100570542357357,0.21998343113480878,0.031736959617004824,0.0011033493732299018,2.344494042268383e-06,0.002187945159913628
33,dynamic,67,333,20240715,negative_shock,1.0547848092844219,1.0952499692940938,-0.006205325110059445,0.22482368753585036,0.03173656079787189,0.0011710238598469126,2.4857814393358974e-06,0.002190430941352964
33,dynamic,67,334,20240716,negative_shock,1.0461684637671886,1.0903418187414033,-0.008168818361233954,0.2311559620303011,0.03173913734628049,0.0007935155552533865,1.6739763072243309e-06,0.0021921049176601886
33,dynamic,68,335,20240717,negative_shock,1.038320054600745,1.0851396423273374,-0.007502050996817555,0.2369238692117489,0.03172096140662601,0.0020173947819483486,4.221069599685693e-06,0.0021963259872598744
33,dynamic,68,336,20240718,negative_shock,1.034730992204556,1.0800987773150592,-0.0034566051000228804,0.23956152205713732,0.031721661536458806,0.001082153527374112,2.2472434192589535e-06,0.0021985732306791335
33,dynamic,68,337,20240719,negative_shock,1.0408666989305686,1.0761755694766102,0.0059297602683574535,0.2350523041841015,0.031718533965275825,0.0017708109172218725,3.6646258747672963e-06,0.002202237856553901
33,dynamic,68,338,20240722,negative_shock,1.047911146909048,1.073349127219854,0.006767867572012198,0.22987523947930377,0.03171679687437926,0.0017019898512522225,3.543089116172461e-06,0.002205780945670073
33,dynamic,68,339,20240723,negative_shock,1.0324629280431181,1.0692605073021806,-0.014741916727860516,0.2412283545689633,0.031718272651103635,0.0020315368440428395,4.25774020845784e-06,0.002210038685878531
33,dynamic,69,340,20240724,negative_shock,1.0353511756631406,1.0658695741382767,0.002797434698693424,0.23910574043964983,0.03174755609159679,0.0017769210551264354,3.669210230954613e-06,0.0022137078961094857
33,dynamic,69,341,20240725,negative_shock,1.021702595366824,1.0614528762611313,-0.01318256125760886,0.24913627562686702,0.03174734627759394,0.0014223085861264709,2.9451777336036416e-06,0.0022166530738430895
