seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,50,247,20240307,oscillation_reversal,1.329122262936951,1.3261857450037322,-0.0038678912029493917,0.005803126517801793,0.0321947501754909,0.0002045712435340373,5.459119161737251e-07,0.002049394578931301
33,dynamic,50,248,20240308,oscillation_reversal,1.3222380043224444,1.3257909709356035,-0.0051795525562069455,0.01095262147521936,0.032194314372951664,0.00024862137497198497,6.608964090345219e-07,0.0020500554753403355
33,dynamic,50,249,20240311,oscillation_reversal,1.3285631303948087,1.326068186881524,0.004783651696356639,0.006221363305162209,0.03219451406292174,0.00022858507264882436,6.044877405541649e-07,0.0020506599630808896
33,dynamic,51,250,20240312,oscillation_reversal,1.3239884845710252,1.3258602166504743,-0.0034433033095114807,0.00964324457381538,0.03220015318604534,0.0004837233001006337,1.2853138836532107e-06,0.0020519452769645428
33,dynamic,51,251,20240313,oscillation_reversal,1.3347654285323367,1.3267507378386605,0.008139756566540868,0.001581981670617072,0.032200356043637246,0.00037411948311985924,9.906597750087153e-07,0.0020529359367395515
33,dynamic,51,252,20240314,oscillation_reversal,1.3393414016363956,1.328009804218434,0.0034282975916528624,0.0,0.03220100696121823,0.0004076420373023207,1.0882129972152536e-06,0.0020540241497367666
33,dynamic,51,253,20240315,oscillation_reversal,1.3393734023975423,1.329146164036345,2.3892908191713857e-05,0.0,0.03219994958849514,0.00034920778537085237,9.35416889441878e-07,0.0020549595666262085
33,dynamic,51,254,20240318,oscillation_reversal,1.3452286941482676,1.3307544170475372,0.004371664944401665,0.0,0.0321999513107699,0.000432220716030423,1.1578098620327392e-06,0.0020561173764882413
33,dynamic,52,255,20240319,oscillation_reversal,1.3478109762996249,1.3324600729727458,0.0019195859875649202,0.0,0.03220153292016302,0.0004968118016257725,1.336650982276972e-06,0.0020574540274705183
33,dynamic,52,256,20240320,oscillation_reversal,1.3494301950777785,1.3341570851832492,0.0012013693363732703,0.0,0.032201490246350425,0.0003754111254401435,1.0119664709864416e-06,0.002058465993941505
33,dynamic,52,257,20240321,oscillation_reversal,1.3406413082806095,1.3348055074929852,-0.006513035523606714,0.006513035523606714,0.03220147251495034,0.0002678731536953846,7.229522440945252e-07,0.0020591889461855995
33,dynamic,52,258,20240322,oscillation_reversal,1.333605125966597,1.3346854693403465,-0.005248370515329226,0.011727223215328486,0.03220110868715806,0.0003314062597119735,8.885938431852871e-07,0.0020600775400287847
33,dynamic,52,259,20240325,oscillation_reversal,1.3390003881860157,1.3351169612249134,0.004045621986874304,0.007729045140539181,0.032201122802198605,0.00024903717002509873,6.642344930033732e-07,0.002060741774521788
33,dynamic,53,260,20240326,oscillation_reversal,1.3369078860264312,1.335296053705065,-0.0015627345429073403,0.009279701237621674,0.032196117562854294,0.00026773678252060146,7.169993114535204e-07,0.0020614587738332414
33,dynamic,53,261,20240327,oscillation_reversal,1.3369388775865094,1.3354603360932096,2.318152237879012e-05,0.009256734832844837,0.032196287246295585,0.00021462835111255019,5.738766703344362e-07,0.0020620326505035756
33,dynamic,53,262,20240328,oscillation_reversal,1.3423920390839226,1.336153506392281,0.004078841290977575,0.005215650294123075,0.032196116450769204,0.00016910166634568485,4.5215718400441664e-07,0.00206248480768758
33,dynamic,53,263,20240329,oscillation_reversal,1.3429505337321932,1.3368332091262722,0.00041604436856745863,0.004801775867488867,0.03219612551891051,0.0002468834630438878,6.628287907431696e-07,0.002063147636478323
33,dynamic,53,264,20240401,oscillation_reversal,1.3498115631292262,1.3381310445265677,0.005108921903449026,0.0,0.0321963396682073,0.00024970388155442017,6.706799220170178e-07,0.00206381831640034
33,dynamic,54,265,20240402,oscillation_reversal,1.3531003209852166,1.3396279721724327,0.0024364570180197553,0.0,0.03217389389023129,0.0003315190421368727,8.94976472947752e-07,0.002064713292873288
33,dynamic,54,266,20240403,oscillation_reversal,1.3548947649628094,1.3411546514514703,0.001326172161637107,0.0,0.03217373652686253,0.00015959712477420576,4.3190184152059095e-07,0.0020651451947148085
33,dynamic,54,267,20240408,oscillation_reversal,1.3581253538025893,1.342851721686582,0.0023843835870667185,0.0,0.032173680254934625,0.00011631468868597214,3.1518832557780513e-07,0.002065460383040386
33,dynamic,54,268,20240409,oscillation_reversal,1.358612900278246,1.3444278395457485,0.00035898488625640823,0.0,0.03217352009788749,0.00017599719387418472,4.7805250239728e-07,0.0020659384355427835
33,dynamic,54,269,20240410,oscillation_reversal,1.3559813519414936,1.345583190785323,-0.001936937545796602,0.001936937545796602,0.032173608523949154,0.00020134685078865636,5.471048578237354e-07,0.0020664855404006074
33,dynamic,55,270,20240411,oscillation_reversal,1.3596681295391642,1.3469916846607073,0.0027188999261618108,0.0,0.03218257144425394,0.00030669877027061226,8.317556263006768e-07,0.0020673172960269082
33,dynamic,55,271,20240412,oscillation_reversal,1.3542280535526752,1.347715321549904,-0.004001032213892364,0.004001032213892364,0.03218236896857055,9.765781881967278e-05,2.6556444769883817e-07,0.002067582860474607
33,dynamic,55,272,20240415,oscillation_reversal,1.3497995734814443,1.347923746743058,-0.0032701139661176493,0.007258062348688421,0.032182354844291175,8.606080386214937e-05,2.3309190980283418e-07,0.00206781595238441
33,dynamic,55,273,20240416,oscillation_reversal,1.3378925969767284,1.346920631766425,-0.00882129224119188,0.016015329100797726,0.032182368380319265,0.00014772477726743283,3.9879768269644437e-07,0.002068214750067106
33,dynamic,55,274,20240417,oscillation_reversal,1.3374053100664285,1.3459690995964255,-0.0003642197523187063,0.016373715753917994,0.03218236726765131,0.00010740063452478743,2.873810276826327e-07,0.002068502131094789
33,dynamic,56,275,20240418,oscillation_reversal,1.3439340197966283,1.3457655916164457,0.00488162390343394,0.011572022172696372,0.03215392601446849,0.0006307380518600914,1.6871048396372811e-06,0.002070189235934426
33,dynamic,56,276,20240419,oscillation_reversal,1.3442886479596516,1.3456178972507664,0.0002638731945165951,0.011311202524637465,0.03215399531871962,0.00015136045726628355,4.0683693554426447e-07,0.0020705960728699705
33,dynamic,56,277,20240422,oscillation_reversal,1.3399153829527735,1.345047645820967,-0.0032532187291143266,0.014527623437849857,0.032153909901578834,0.0001633924195936949,4.3929314964492845e-07,0.0020710353660196154
33,dynamic,56,278,20240423,oscillation_reversal,1.334877381346302,1.3440306193735005,-0.0037599401205240524,0.018232940564154143,0.03215392759894523,0.00023469158190854086,6.289337216975495e-07,0.002071664299741313
33,dynamic,56,279,20240424,oscillation_reversal,1.3378569088918404,1.3434132483253345,0.0022320608523109797,0.01604157674469897,0.03215392304237465,0.0002968374656941511,7.924832377825623e-07,0.0020724567829790955
33,dynamic,57,280,20240425,oscillation_reversal,1.3427686367490128,1.3433487871677023,0.00367134020426807,0.012429130626073537,0.032158430323943894,0.0005589984204024158,1.495719797589995e-06,0.0020739525027766853
33,dynamic,57,281,20240426,oscillation_reversal,1.3413274493724017,1.3431466533881722,-0.0010732953817721436,0.013489085879345275,0.03215843246176453,9.104989771241065e-05,2.4451789405486143e-07,0.00207419702067074
33,dynamic,57,282,20240429,oscillation_reversal,1.3367910712455635,1.3425110951739114,-0.0033820064809384487,0.016825472184417878,0.03215843615896374,0.00014652665918119673,3.9308046004914766e-07,0.0020745901011307894
33,dynamic,57,283,20240430,oscillation_reversal,1.333825692692204,1.3416425549257407,-0.0022182812386654094,0.019006429793804847,0.032158437330107696,0.00012461915947306265,3.331795593794343e-07,0.002074923280690169
33,dynamic,57,284,20240506,oscillation_reversal,1.3346610762417275,1.3409444070573393,0.0006263063862843588,0.01839202725588074,0.03215843163920451,0.00017834223538088292,4.7575491128636456e-07,0.0020753990356014553
33,dynamic,58,285,20240507,oscillation_reversal,1.3375989676931697,1.3406098631209225,0.00220122659133426,0.016231285684010555,0.03215643787108123,0.0005338445529247601,1.4250030911046882e-06,0.00207682403869256
33,dynamic,58,286,20240508,oscillation_reversal,1.3349260254497548,1.3400414793538058,-0.001998313626112136,0.018197164110771102,0.03215643719797257,8.008565319262903e-05,2.142449740749876e-07,0.002077038283666635
33,dynamic,58,287,20240509,oscillation_reversal,1.3413278829735562,1.340170119715781,0.00479566462991432,0.013488766977147626,0.03215644236741855,0.00013493335071243506,3.602520831343376e-07,0.0020773985357497695
33,dynamic,58,288,20240510,oscillation_reversal,1.3461348024618451,1.3407665879903874,0.003583702053246318,0.009953404645813069,0.0321564410476109,0.00014219821431272345,3.8146885953341077e-07,0.002077780004609303
33,dynamic,58,289,20240513,oscillation_reversal,1.3424986470393276,1.3409397938952814,-0.002701182241085842,0.012627700927031249,0.032156327878002336,0.00016031483233943863,4.3161075032590816e-07,0.0020782116153596287
33,dynamic,59,290,20240514,negative_shock,1.3348252717983895,1.3403283416855922,-0.005715741507718142,0.018271265760413713,0.03215361768972198,0.00043267754864741853,1.1617380473269046e-06,0.0020793733534069554
33,dynamic,59,291,20240515,negative_shock,1.32018550311967,1.338314057829,-0.010967554321919204,0.02903842898257536,0.03215361819190976,4.525339063157427e-05,1.2081073889917964e-07,0.0020794941641458548
33,dynamic,59,292,20240516,negative_shock,1.3035481819939292,1.334837470245493,-0.012602260126645892,0.04127473927351366,0.03215361835930265,3.7880210600454295e-05,1.0001780977967964e-07,0.0020795941819556343
33,dynamic,59,293,20240517,negative_shock,1.2908076560504915,1.330434488825993,-0.009773728443201457,0.05064505962349186,0.032153636903920674,7.316199539559795e-05,1.9074037217795985e-07,0.002079784922327812
33,dynamic,59,294,20240520,negative_shock,1.308177349041416,1.3282087748475353,0.013456453337184815,0.037870109167889465,0.03215361998130264,5.830259661967693e-05,1.50514876168605e-07,0.0020799354372039807
33,dynamic,60,295,20240521,negative_shock,1.2951562228057367,1.3249035196433554,-0.009953639883170773,0.04744680362206666,0.03213035620717316,0.0005197241408988473,1.3597826977477627e-06,0.0020812952199017283
33,dynamic,60,296,20240522,negative_shock,1.2823787965297202,1.320651047331992,-0.009865548302996574,0.05684426319210689,0.032130149785676715,0.0002334526891776996,6.047154062384622e-07,0.002081899935307967
33,dynamic,60,297,20240523,negative_shock,1.2611108672435951,1.3146970293231521,-0.0165847480819854,0.07248626348914522,0.032130371436304817,0.00026470486909597676,6.789038229337117e-07,0.0020825788391309005
33,dynamic,60,298,20240524,negative_shock,1.2468391500408156,1.3079112413949185,-0.011316782349178545,0.08298273457111183,0.03213011327237236,0.00024301126087582572,6.129282839061443e-07,0.0020831917674148065
33,dynamic,60,299,20240527,negative_shock,1.2349849501146732,1.3006186122668941,-0.009507401115656622,0.0917011855435268,0.03212923397043311,0.0002879793227430205,7.181277879964748e-07,0.002083909895202803
33,dynamic,61,300,20240528,negative_shock,1.2229357000954577,1.2928503210497504,-0.009756596643624493,0.10056309070806091,0.03212188404080045,0.002062370918942312,5.093994092895848e-06,0.002089003889295699
33,dynamic,61,301,20240529,negative_shock,1.1945691044348352,1.283022199388259,-0.023195492337338974,0.12142597264546195,0.03212128397714222,0.0004373588080169473,1.0697234001502406e-06,0.0020900736126958494
33,dynamic,61,302,20240530,negative_shock,1.2044211097534798,1.275162090424781,0.008247329754359933,0.11418008292825299,0.03212128003609211,0.00037717843919733707,9.011314206481838e-07,0.0020909747441164974
33,dynamic,61,303,20240531,negative_shock,1.2195972708196443,1.2696056084642673,0.012600377843984045,0.10301841727142225,0.032121247596739344,0.00047364169848385443,1.1409281202268942e-06,0.0020921156722367245
33,dynamic,61,304,20240603,negative_shock,1.2100639017954846,1.263651437797389,-0.007816817282439992,0.11002995840932539,0.032121183560152526,0.0005239569703586917,1.2780329821527794e-06,0.0020933937052188775
33,dynamic,62,305,20240604,negative_shock,1.1916517241188456,1.2564514664295348,-0.015215872194285884,0.12357162881891248,0.031965046801319875,0.002470683611206368,5.9793701013570716e-06,0.0020993730753202347
33,dynamic,62,306,20240605,negative_shock,1.1660797193363146,1.2474142917202127,-0.02145929407473468,0.1423791629715282,0.031965089574995914,0.0011713225850272582,2.7916171558941506e-06,0.002102164692476129
33,dynamic,62,307,20240606,negative_shock,1.1529585502876094,1.2379687175769523,-0.011252377372769407,0.15202943627252286,0.03196501289172302,0.0013979841371183112,3.2603219004950804e-06,0.002105425014376624
33,dynamic,62,308,20240607,negative_shock,1.1766178834232983,1.2318336341615868,0.02052054094207212,0.13462862160188127,0.03196496685344288,0.00123756273042391,2.853717063119054e-06,0.0021082787314397433
33,dynamic,62,309,20240611,negative_shock,1.1630499588609988,1.224955266631528,-0.011531292149686179,0.14460747178416666,0.031964988107174394,0.000605579266653871,1.4250707899506218e-06,0.002109703802229694
33,dynamic,63,310,20240612,negative_shock,1.1641427053084727,1.2188740104992224,0.0009395524578703629,0.1438037856318375,0.031916324740392736,0.0034026557986546017,7.914917373286748e-06,0.0021176187196029804
33,dynamic,63,311,20240613,negative_shock,1.1701442024069624,1.2140010296899963,0.005155293308219733,0.13938984301738222,0.0319160418840029,0.0022152795125412635,5.1578029694884425e-06,0.002122776522572469
33,dynamic,63,312,20240614,negative_shock,1.162788409452431,1.2088797676662397,-0.006286227748170448,0.14479983446656364,0.03191578307185853,0.002059105209368455,4.818900045776944e-06,0.002127595422618246
33,dynamic,63,313,20240617,negative_shock,1.1303607341237392,1.2010278643119896,-0.02788785566237484,0.16864953324539922,0.03191603084889136,0.0019709991673723115,4.583709973721832e-06,0.002132179132591968
33,dynamic,63,314,20240618,negative_shock,1.1247221415301691,1.1933972920338076,-0.004988312512413162,0.17279656918091169,0.03191553271387217,0.001691927124841057,3.824975973838409e-06,0.0021360041085658065
33,dynamic,64,315,20240619,negative_shock,1.1158022353812072,1.1856377863685477,-0.007930764247982669,0.1793569245758604,0.032189010819563026,0.0026976235345042877,6.068153837539693e-06,0.002142072262403346
33,dynamic,64,316,20240620,negative_shock,1.1326132477233626,1.1803353325040291,0.01506630100665829,0.16699286898249055,0.03219211234602704,0.001185946604878519,2.6465637455324096e-06,0.0021447188261488784
33,dynamic,64,317,20240621,negative_shock,1.1426439699541495,1.1765661962490412,0.008856264264036628,0.15961553769637238,0.03218851618955499,0.0011484512098422772,2.6015021092625734e-06,0.002147320328258141
33,dynamic,64,318,20240624,negative_shock,1.1289389192506454,1.1718034685492016,-0.011994156591098148,0.169695240533968,0.03218777908798806,0.0018554836494378071,4.240314406757259e-06,0.002151560642664898
33,dynamic,64,319,20240625,negative_shock,1.1253000347414226,1.1671531251684237,-0.0032232784672160397,0.17237154398638188,0.032188557344284524,0.00174397941798898,3.937692478679697e-06,0.002155498335143578
33,dynamic,65,320,20240626,negative_shock,1.115320475515517,1.161969860203133,-0.008868354143611756,0.1797112462336412,0.032267686014703374,0.001278339574232349,2.8770311345899955e-06,0.0021583753662781677
33,dynamic,65,321,20240627,negative_shock,1.0912033382466326,1.154893208007483,-0.02162350445304717,0.19744876375349252,0.03226837127936059,0.0020318826423827083,4.5324006297880156e-06,0.0021629077669079555
33,dynamic,65,322,20240628,negative_shock,1.094392483300789,1.1488431355368136,0.0029225946644195755,0.1951032317925152,0.03226855078242536,0.0015464183294000115,3.3749136867341467e-06,0.00216628268059469
