seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,65,323,20240701,negative_shock,1.095441280378102,1.1940753019612287,0.0005281825884888569,0.1946650363110235,0.03224972303930422,0.001073366107420242,2.350377657498714e-06,0.002145448059106889
33,dynamic,65,324,20240702,negative_shock,1.0992483864020404,1.1893339561832692,0.0034754085792936262,0.19186616826901381,0.03224740561881318,0.0010274638566216236,2.251052645279628e-06,0.0021476991117521686
33,dynamic,66,325,20240703,negative_shock,1.0817652283599963,1.1839555197921054,-0.015904647446668863,0.2047192519524207,0.03218506695245189,0.0015152747726050117,3.331326697483556e-06,0.002151030438449652
33,dynamic,66,326,20240704,negative_shock,1.0836227125772453,1.1789388794313624,0.0017170862665505382,0.2033536863018961,0.032185397533090083,0.0010770830077238246,2.3303018916260693e-06,0.002153360740341278
33,dynamic,66,327,20240705,negative_shock,1.07429036538877,1.1737064537292328,-0.008612173849955163,0.21021454285239005,0.032185412971383505,0.0006214034927653385,1.3467338768707014e-06,0.0021547074742181488
33,dynamic,66,328,20240708,negative_shock,1.0709935544504903,1.1685708087652957,-0.0030688266827066935,0.21263825753689836,0.03218511607580747,0.00130738698345342,2.809026480317393e-06,0.002157516500698466
33,dynamic,66,329,20240709,negative_shock,1.0627191533635296,1.1632782259952075,-0.007725911190199608,0.21872134443372904,0.03218511045190829,0.001369606212102678,2.9336788505946384e-06,0.002160450179549061
33,dynamic,67,330,20240710,negative_shock,1.0691568994007956,1.158572159665487,0.006057805598864263,0.2139885102197665,0.0320883618859465,0.0015792687723791485,3.356638345432459e-06,0.0021638068178944933
33,dynamic,67,331,20240711,negative_shock,1.0619804698615494,1.15374257517529,-0.006712232361095194,0.21926440197766206,0.03208863682069383,0.000937218941667279,2.004068195465366e-06,0.0021658108860899586
33,dynamic,67,332,20240712,negative_shock,1.0609812442018316,1.1491045086266172,-0.0009409077549684675,0.2199990021564212,0.03208843594814714,0.0014066200697824098,2.987606085248418e-06,0.002168798492175207
33,dynamic,67,333,20240715,negative_shock,1.0543409756245403,1.1443663319765134,-0.0062586107092653664,0.22488072475476273,0.03208828860705048,0.0011630696060346418,2.467990075407937e-06,0.0021712664822506147
33,dynamic,67,334,20240716,negative_shock,1.0457363787433822,1.1394348343148568,-0.008161113985028612,0.23120656151203178,0.03209292267960598,0.0010080536846223224,2.1256646106532246e-06,0.002173392146861268
33,dynamic,68,335,20240717,negative_shock,1.0378738067183428,1.1343567829350312,-0.007518694180351115,0.23698688426388348,0.03208793348018259,0.0018894465860145662,3.951726061375838e-06,0.002177343872922644
33,dynamic,68,336,20240718,negative_shock,1.0343551204271475,1.129356699809637,-0.003390283354699042,0.23957371492958068,0.0320892256048577,0.0014214605116061943,2.950593264561048e-06,0.002180294466187205
33,dynamic,68,337,20240719,negative_shock,1.040479847516911,1.1249128571950007,0.005921300111352723,0.23507100268311765,0.032084270642779716,0.0012079849415512524,2.498970819384853e-06,0.00218279343700659
33,dynamic,68,338,20240722,negative_shock,1.0474612629764741,1.1210402774840744,0.006709803631684164,0.2299384793189404,0.03208372167427995,0.0017119719958107564,3.5625447223087956e-06,0.0021863559817288988
33,dynamic,68,339,20240723,negative_shock,1.0320808705063043,1.116592307135186,-0.01468349524111734,0.24124567399322827,0.032080978767708775,0.0016531858140559595,3.4632962014516918e-06,0.0021898192779303506
33,dynamic,69,340,20240724,negative_shock,1.034959848675896,1.1125106842122214,0.002789488936249196,0.23912913719550122,0.03205637385361565,0.001447024568532778,2.9868927526706376e-06,0.0021928061706830214
33,dynamic,69,341,20240725,negative_shock,1.0213260076692765,1.1079514503850743,-0.013173304282347087,0.24915232059079684,0.032056542117444096,0.0016730424186709135,3.463063456912007e-06,0.0021962692341399334
33,dynamic,69,342,20240726,negative_shock,1.005734855570687,1.1028406206443548,-0.015265597841936152,0.26061445930520877,0.03205657916611414,0.001474860345536122,3.0126264571522744e-06,0.0021992818605970858
33,dynamic,69,343,20240729,negative_shock,1.0049923312869595,1.0979482061764851,-0.0007382902955135329,0.26116034047454684,0.03205717038908462,0.0023237791732760513,4.67421142242592e-06,0.002203956072019512
33,dynamic,69,344,20240730,negative_shock,0.9960056162278377,1.0928510766790527,-0.008942073266980821,0.26776709884257455,0.03205771490163936,0.0022715869131442433,4.565854855123562e-06,0.0022085219268746354
33,dynamic,70,345,20240731,negative_shock,0.9977769208281648,1.0880973688865083,0.0017784082453626837,0.26646488981363037,0.03199611776395415,0.0032929029565420508,6.5594996768182674e-06,0.0022150814265514537
33,dynamic,70,346,20240801,negative_shock,1.0024878232788756,1.0838168916061266,0.0047213984933633935,0.26300157824956727,0.03199442930098324,0.004575492141622433,9.130640920682992e-06,0.0022242120674721365
33,dynamic,70,347,20240802,negative_shock,1.0013707888581973,1.0796945864687302,-0.0011142623329077894,0.2638227878303363,0.03199551012701033,0.0021928506266953515,4.396612103063083e-06,0.0022286086795751995
33,dynamic,70,348,20240805,negative_shock,0.9715259158035612,1.0742861529354717,-0.02980401803877908,0.2857638267415791,0.03199431045613727,0.002711856079151642,5.431146922499955e-06,0.0022340398264976994
33,dynamic,70,349,20240806,negative_shock,0.9868616657176585,1.069914928574581,0.015785219585638055,0.27448945191068896,0.03199369095407943,0.0025516629394455384,4.958013348133667e-06,0.002238997839845833
33,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9873652425355952,1.0657874442726318,0.0005102810610952968,0.2741192376183742,0.031997141486203085,0.0028824579983434857,5.6891746032128805e-06,0.002244687014449046
33,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9884843763266975,1.0619222908753352,0.0011334547165426923,0.2732964846446051,0.03199917412725976,0.00235692966608686,4.654300862790384e-06,0.0022493413153118363
33,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9798960510210064,1.0578209788826187,-0.008688377390046464,0.2796103590366862,0.03199855406951907,0.0022562877958920598,4.460610469471803e-06,0.002253801925781308
33,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9776431573540125,1.0538120878061885,-0.0022991149567818114,0.28126661763493566,0.03199921884250558,0.001587753015877963,3.1116658205110183e-06,0.0022569135916018193
33,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9879122814669147,1.0505170974892248,0.010503959482205616,0.27371707130806444,0.03199930542162329,0.0020240801583216485,3.957656233438372e-06,0.0022608712478352578
33,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9823414014402702,1.047108312686777,-0.0056390431935642304,0.27781261211370656,0.03199192231493727,0.0029597353820189874,5.847917867577456e-06,0.002266719165702835
33,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9830128729553518,1.0439035407002057,0.0006835419072199755,0.27731896676922063,0.031991689638496044,0.002009820448423901,3.948659671896095e-06,0.0022706678253747313
33,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9881550096085273,1.0411161141456218,0.005230996251062381,0.2735386249936764,0.031990770110739614,0.002916957783774883,5.7348141026360475e-06,0.002276402639477367
33,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9872348040624863,1.038422048641465,-0.0009312360278429521,0.27421513199891867,0.03199093166748487,0.0023611411955390127,4.6663470015298854e-06,0.002281068986478897
33,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9841999071299985,1.0357109415658916,-0.003074138918116698,0.27644629550782107,0.03199096532445949,0.0025898961227392645,5.113671182549382e-06,0.0022861826576614465
33,dynamic,73,360,20240821,style_switch_lowvol_quality,0.978737083230368,1.0328622486491155,-0.005550522673346436,0.28046239674998863,0.032037029319972446,0.0016041169255548472,3.157543458313479e-06,0.00228934020111976
33,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9838705543091023,1.0304126639321147,0.005244994970243777,0.27668842564004115,0.03203631334537993,0.0019320054770380658,3.7818508107626645e-06,0.0022931220519305227
33,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9801572968182246,1.0278998955764203,-0.003774132150428322,0.27941829910760996,0.032036765820500974,0.0021487744302874784,4.228231779624334e-06,0.002297350283710147
33,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9799777055674582,1.0255037860759721,-0.00018322696912975722,0.27955032910867483,0.03203686901987091,0.002141133555025432,4.197295354841045e-06,0.002301547579064988
33,dynamic,73,364,20240827,style_switch_lowvol_quality,0.987749469318907,1.023616070238119,0.007930551590404233,0.2738367658253814,0.03203705328122745,0.002157476017174101,4.228556794254187e-06,0.002305776135859242
33,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9917278018451982,1.022021656818473,0.004027673666111342,0.2709120172897981,0.03202571602299944,0.0021579990193544424,4.2631247723161444e-06,0.0023100392606315583
33,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9942380135817622,1.0206324746566375,0.0025311499101805524,0.2690665863078474,0.032025033254657866,0.0029788641332544295,5.908444757735833e-06,0.002315947705389294
33,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9903411060935949,1.0191179062284854,-0.003919491545217202,0.2719314736429306,0.032022476762930185,0.005452975850220799,1.0843111754865696e-05,0.0023267908171441597
33,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9951195841556307,1.0179179901248427,0.004825083027083954,0.2684184825538509,0.032022475862029554,0.004408436751704398,8.731712257653178e-06,0.002335522529401813
33,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9957165460500367,1.0168079179211025,0.0005998896051397917,0.26797961440622264,0.03202316068456256,0.003130857446413997,6.231155120252113e-06,0.0023417536845220647
33,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9990341842905831,1.0159192312395766,0.003331910324988918,0.2655405881253604,0.03206547814189383,0.003663400782245148,7.295417547388282e-06,0.002349049102069453
33,dynamic,75,371,20240905,style_switch_lowvol_quality,0.9994371799046546,1.0150951286728305,0.0004033852098441759,0.2652443180613794,0.03206505406504154,0.001504682617211324,3.00645874220387e-06,0.0023520555608116567
33,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9983436540581037,1.0142575549420942,-0.0010941416514596014,0.2660482448566349,0.032065469906141536,0.0022810154732692857,4.559463343846272e-06,0.002356615024155503
33,dynamic,75,373,20240909,style_switch_lowvol_quality,0.9951950588101108,1.013304430135495,-0.003153819063399954,0.268362995893622,0.03207219389327845,0.0026445895683631752,5.2804184263272715e-06,0.0023618954425818303
33,dynamic,75,374,20240910,style_switch_lowvol_quality,0.9970993412236174,1.012494175689901,0.0019134765558255218,0.26696302563888996,0.03206423270665261,0.0033695880305460515,6.706794716450247e-06,0.0023686022372982805
33,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9918958076891295,1.0114642572898624,-0.005218671118669249,0.27078850452590497,0.03205399915717167,0.0037557231969431552,7.489658250980557e-06,0.002376091895549261
33,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9905233084949522,1.010417209850117,-0.0013837130710079304,0.2717975240037217,0.03205389107568084,0.0023104347534501253,4.583421091772893e-06,0.0023806753166410338
33,dynamic,76,377,20240913,style_switch_lowvol_quality,0.992996479486934,1.0095461733319577,0.0024968327052694583,0.269979324245596,0.03205419330006074,0.001788352991058801,3.5428106429208142e-06,0.0023842181272839547
33,dynamic,76,378,20240918,style_switch_lowvol_quality,0.9925698258884417,1.0086973559597818,-0.0004296627503783679,0.2702929869369738,0.03205499043301461,0.0018927292087203146,3.7589468817627255e-06,0.0023879770741657173
33,dynamic,76,379,20240919,style_switch_lowvol_quality,0.9954221971324013,1.0080335980184127,0.0028737235099873804,0.26819601073813193,0.032055307479392454,0.0026929281515309725,5.345838452990361e-06,0.002393322912618708
33,dynamic,77,380,20240920,style_switch_lowvol_quality,0.9988192471609518,1.0075728804755397,0.003412672570831443,0.2656986033367529,0.032075214222142164,0.003629748352884647,7.2262641609323005e-06,0.00240054917677964
33,dynamic,77,381,20240923,style_switch_lowvol_quality,0.9966830399934362,1.0070283884514346,-0.0021387324819656106,0.26726907758534935,0.032076959604876214,0.0033257368466029814,6.6436199467588555e-06,0.002407192796726399
33,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9984001704626619,1.006596977551996,0.0017228450774451343,0.2660066957225754,0.03207780899511943,0.0018528943304377612,3.693496708094621e-06,0.002410886293434494
33,dynamic,77,383,20240925,style_switch_lowvol_quality,0.9960153819964979,1.0060678977742212,-0.0023886098347308815,0.2677599193477991,0.03207645593226042,0.004410270143932492,8.806428926977176e-06,0.002419692722361471
33,dynamic,77,384,20240926,style_switch_lowvol_quality,0.9987044871886063,1.0056997272449404,0.0026998631152845842,0.26578297136251317,0.03207024697306178,0.002263551603498025,4.509064430053741e-06,0.002424201786791525
33,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9973395564638295,1.005281718705885,-0.001366701303825213,0.2667864267328427,0.032083732573464994,0.0028387663771931165,5.670177437965818e-06,0.002429871964229491
33,dynamic,78,386,20240930,style_switch_lowvol_quality,0.9934349312154794,1.0046893793313647,-0.003915040993856089,0.26965698792943527,0.03208700187796696,0.004652185295716892,9.27961683883567e-06,0.0024391515810683268
33,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9904587685554486,1.0039778487925688,-0.0029958304932860003,0.27184497179555467,0.032086639393955986,0.003829561534340437,7.6088403989058764e-06,0.0024467604214672327
33,dynamic,78,388,20241009,style_switch_lowvol_quality,0.9927060237787461,1.0034142575418776,0.002268903355336027,0.27019285840885676,0.03208593021838997,0.0027142539460432314,5.376713241889492e-06,0.0024521371347091224
33,dynamic,78,389,20241010,style_switch_lowvol_quality,0.9949080138591954,1.0029889453577434,0.0022181693549792048,0.2685740225723343,0.03208565497043431,0.002504269550345852,4.9720069355880385e-06,0.0024571091416447106
33,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9891427238109232,1.0022966342804025,-0.005794797074665126,0.2728124876866663,0.03207871752384026,0.0017413378299916665,3.46494192378978e-06,0.0024605740835685003
33,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9891613728294809,1.0016398712078565,1.8853718587674706e-05,0.2727987774979487,0.032076892867456755,0.0021160061467037517,4.1860641671024094e-06,0.0024647601477356027
33,dynamic,79,392,20241015,style_switch_lowvol_quality,0.9946306099076953,1.0012894081428485,0.005529165643184841,0.2687779614828083,0.03207826207418918,0.0030824161815403497,6.098014043528518e-06,0.002470858161779131
33,dynamic,79,393,20241016,style_switch_lowvol_quality,1.0007628850579173,1.001263081988602,0.006165379477705013,0.26426970013288886,0.03208069262127185,0.003776076303538989,7.5116021536939596e-06,0.002478369763932825
33,dynamic,79,394,20241017,style_switch_lowvol_quality,1.0078797137782043,1.0025864083465224,0.0071114035367878525,0.2590376250762918,0.03208141180255924,0.002291403589601851,4.5863033343240325e-06,0.0024829560672671495
