seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,48,239,20240226,oscillation_reversal,1.3174481284169437,1.0,0.0004095109673261099,0.009803937621174819,0.032414566229831014,0.0007930826794938922,2.0888351826420177e-06,0.0022539326568218215
33,dynamic,49,240,20240227,oscillation_reversal,1.3233354594132316,1.0,0.004468738365708713,0.005379010487648883,0.032394941413976475,0.0012856116356855657,3.3874532866099886e-06,0.0022573201101084316
33,dynamic,49,241,20240228,oscillation_reversal,1.3351350023899426,1.0,0.008916516891297466,0.0,0.032394678756363156,0.0013564416226745195,3.5900545958184294e-06,0.00226091016470425
33,dynamic,49,242,20240229,oscillation_reversal,1.3367568109685817,1.0,0.001214715048093229,0.0,0.032390327503177566,0.0008983519462534562,2.3988422558162356e-06,0.002263309006960066
33,dynamic,49,243,20240301,oscillation_reversal,1.337438865668963,1.0,0.0005102309520961246,0.0,0.03238991491119796,0.0007665707231239854,2.049437270450197e-06,0.0022653584442305164
33,dynamic,49,244,20240304,oscillation_reversal,1.3363973030310685,1.0,-0.0007787740169892254,0.0007787740169892254,0.03238981930512321,0.0005764149183695999,1.5418394291578111e-06,0.0022669002836596744
33,dynamic,50,245,20240305,oscillation_reversal,1.3344928258829791,1.0,-0.001425083052599585,0.0022027472519354774,0.032374510808114036,0.0008417336568050972,2.249781177649622e-06,0.002269150064837324
33,dynamic,50,246,20240306,oscillation_reversal,1.3349410134747934,1.0,0.00033584863336955095,0.0018676384082201292,0.032374949223157534,0.0011519232080396367,3.0744665141940034e-06,0.002272224531351518
33,dynamic,50,247,20240307,oscillation_reversal,1.3298034910222374,1.0,-0.003848501469876364,0.005708952268937306,0.03237639017229263,0.000894660042295832,2.388636767155599e-06,0.002274613168118674
33,dynamic,50,248,20240308,oscillation_reversal,1.32294906895233,1.0,-0.005154462381985692,0.010833988071212164,0.03238110039336271,0.001496933364133042,3.981254426903563e-06,0.0022785944225455776
33,dynamic,50,249,20240311,oscillation_reversal,1.3293021793197413,1.0,0.004802233522445798,0.006083781889463791,0.03238095371421159,0.0011618376282864669,3.0741040172307292e-06,0.0022816685265628083
33,dynamic,51,250,20240312,oscillation_reversal,1.3247187508520277,1.0,-0.003447995902676637,0.009510800937112762,0.03234247327180414,0.0015396477680667438,4.093314266951796e-06,0.00228576184082976
33,dynamic,51,251,20240313,oscillation_reversal,1.3355505865590331,1.0,0.008176705961200126,0.001411861998630859,0.032339057081247846,0.00101586096230925,2.691460130059297e-06,0.0022884533009598193
33,dynamic,51,252,20240314,oscillation_reversal,1.340171611976826,1.0,0.0034600152658379457,0.0,0.03234554759485306,0.0009273478949170244,2.477040050001433e-06,0.0022909303410098207
33,dynamic,51,253,20240315,oscillation_reversal,1.3402388314241185,1.0,5.0157343053358616e-05,0.0,0.03234208172441731,0.0010107224702419725,2.7090831244107676e-06,0.0022936394241342313
33,dynamic,51,254,20240318,oscillation_reversal,1.3461302848786019,1.0,0.004395823577371782,0.0,0.03234060150929265,0.0007474137143244873,2.0034257661532217e-06,0.0022956428499003845
33,dynamic,52,255,20240319,oscillation_reversal,1.3487424877063807,1.0,0.0019405274936032946,0.0,0.03234137850169798,0.0008174383511236061,2.200757040937429e-06,0.002297843606941322
33,dynamic,52,256,20240320,oscillation_reversal,1.350392916661271,1.0,0.0012236798128135717,0.0,0.03234220060895942,0.0009155288949145336,2.4696254385882036e-06,0.00230031323237991
33,dynamic,52,257,20240321,oscillation_reversal,1.3416331255758704,1.0,-0.006486846144793446,0.006486846144793446,0.03234226661274553,0.0008951677652330736,2.417656418788484e-06,0.0023027308887986985
33,dynamic,52,258,20240322,oscillation_reversal,1.3346609361018558,1.0,-0.005196792879589962,0.011649928228527062,0.032346592587457756,0.0012805496446454678,3.4360556444015386e-06,0.0023061669444431002
33,dynamic,52,259,20240325,oscillation_reversal,1.340090332214774,1.0,0.004067996572055144,0.007629323524570353,0.03234643391572563,0.0008647265125432228,2.3082333934060618e-06,0.0023084751778365063
33,dynamic,53,260,20240326,oscillation_reversal,1.3380262372079692,1.0,-0.0015402655755253347,0.009157837915706235,0.03235124525760131,0.0016918175203044367,4.534376605663095e-06,0.0023130095544421692
33,dynamic,53,261,20240327,oscillation_reversal,1.3380483480648313,1.0,1.652498003945624e-05,0.009141464268755617,0.032351108823239,0.0013438617450240858,3.5962445480446257e-06,0.002316605798990214
33,dynamic,53,262,20240328,oscillation_reversal,1.3435176461043126,1.0,0.00408751899540194,0.005091311182197855,0.0323513029345737,0.0007562321767841662,2.0237504297990503e-06,0.002318629549420013
33,dynamic,53,263,20240329,oscillation_reversal,1.344069316083063,1.0,0.0004106161019545862,0.004682785654594901,0.03235096431713035,0.0011423544857921096,3.069546819536235e-06,0.0023216990962395493
33,dynamic,53,264,20240401,oscillation_reversal,1.3509599900966276,1.0,0.005126725185309322,0.0,0.03235092167918718,0.0009114639085636873,2.4501413444351815e-06,0.0023241492375839844
33,dynamic,54,265,20240402,oscillation_reversal,1.3542832654817492,1.0,0.0024599362005413017,0.0,0.03230610866840073,0.0023185598252013565,6.264563116984927e-06,0.0023304138007009694
33,dynamic,54,266,20240403,oscillation_reversal,1.356148357412848,1.0,0.0013771800764557085,0.0,0.0323067911720053,0.0013962103379718156,3.7817285916156945e-06,0.0023341955292925853
33,dynamic,54,267,20240408,oscillation_reversal,1.3594304448052879,1.0,0.00242015364653847,0.0,0.032309784508851934,0.001271411610334644,3.4484455339019027e-06,0.0023376439748264873
33,dynamic,54,268,20240409,oscillation_reversal,1.3599634689054894,1.0,0.0003920936905881245,0.0,0.032307560139962034,0.002119022336876688,5.7613269559452336e-06,0.0023434053017824326
33,dynamic,54,269,20240410,oscillation_reversal,1.3573782675859898,1.0,-0.0019009343843479076,0.0019009343843479076,0.032306837604025807,0.001488533597021214,4.048702628374672e-06,0.0023474540044108073
33,dynamic,55,270,20240411,oscillation_reversal,1.3611007136320012,1.0,0.002742379287264951,0.0,0.03229553396701145,0.0019124161486193773,5.191744237432882e-06,0.00235264574864824
33,dynamic,55,271,20240412,oscillation_reversal,1.35568297489967,1.0,-0.003980409883023617,0.003980409883023617,0.03229676517146986,0.000989226098483672,2.6928726971790522e-06,0.0023553386213454193
33,dynamic,55,272,20240415,oscillation_reversal,1.3512804332085493,1.0,-0.00324747140196735,0.007214955017727731,0.03229588606326689,0.0010590510447935526,2.871474941952654e-06,0.002358210096287372
33,dynamic,55,273,20240416,oscillation_reversal,1.3393764863004922,1.0,-0.008809383023323791,0.015960778738804304,0.03229730843601696,0.001637987883003563,4.426761952270818e-06,0.002362636858239643
33,dynamic,55,274,20240417,oscillation_reversal,1.3388872794863207,1.0,-0.00036524966592688113,0.016320198735628844,0.0322977673957991,0.0013826023117563362,3.7036500525422784e-06,0.0023663405082921854
33,dynamic,56,275,20240418,oscillation_reversal,1.3454334966132788,1.0,0.004889296677364596,0.01151069635171642,0.03228952009544903,0.0012363006844066243,3.3105345199445233e-06,0.00236965104281213
33,dynamic,56,276,20240419,oscillation_reversal,1.3457991532373637,1.0,0.0002717760669741498,0.01124204861652478,0.0322897202543289,0.0010501104131870852,2.8257074500886297e-06,0.0023724767502622188
33,dynamic,56,277,20240422,oscillation_reversal,1.341425074215148,1.0,-0.003250172220493508,0.0144556822429035,0.03228992726349457,0.0008030848319653394,2.1615817736734484e-06,0.0023746383320358924
33,dynamic,56,278,20240423,oscillation_reversal,1.3363850578507097,1.0,-0.003757210493017693,0.018158579694914412,0.032289835149003535,0.0011303199256619614,3.0324789803359144e-06,0.0023776708110162283
33,dynamic,56,279,20240424,oscillation_reversal,1.339374669649689,1.0,0.002237088615602678,0.01596211343122267,0.03228970142504058,0.0016909100112805324,4.519413746490957e-06,0.002382190224762719
33,dynamic,57,280,20240425,oscillation_reversal,1.3442912351200917,1.0,0.003670791737228063,0.0123499152880866,0.0322818179490189,0.0015085038586695673,4.040903714741666e-06,0.002386231128477461
33,dynamic,57,281,20240426,oscillation_reversal,1.3428998049506384,1.0,-0.0010350660133024991,0.013372198323807316,0.03228165845996506,0.0008623433295967958,2.318481159282498e-06,0.0023885496096367432
33,dynamic,57,282,20240429,oscillation_reversal,1.33838252478963,1.0,-0.0033638251672651887,0.01669104175380931,0.03228135714710298,0.001758999810943282,4.724321006047886e-06,0.002393273930642791
33,dynamic,57,283,20240430,oscillation_reversal,1.3354251032181887,1.0,-0.0022096982862997994,0.018863857873749112,0.03228142350219149,0.0014478130584893133,3.875455393288647e-06,0.0023971493860360797
33,dynamic,57,284,20240506,oscillation_reversal,1.3362815108490278,1.0,0.0006412996346820687,0.0182346556242301,0.03228126550814911,0.0013966632385405305,3.7302782989780752e-06,0.0024008796643350577
33,dynamic,58,285,20240507,oscillation_reversal,1.3392400065497676,1.0,0.0022139763790192113,0.016061050342042527,0.0322626003663938,0.0015266928569196148,4.080182874893923e-06,0.002404959847209952
33,dynamic,58,286,20240508,oscillation_reversal,1.3366101173865101,1.0,-0.0019637175938559404,0.01799322856876595,0.03226282148882118,0.0009821844852035133,2.6307615127940663e-06,0.002407590608722746
33,dynamic,58,287,20240509,oscillation_reversal,1.3430445948739607,1.0,0.004814027219868677,0.01326582124100073,0.03226296909117559,0.0016805510493332829,4.492483070646764e-06,0.002412083091793393
33,dynamic,58,288,20240510,oscillation_reversal,1.3478845240243786,1.0,0.0036036995114612225,0.009709927763064785,0.03226303724955013,0.0013715140573030797,3.6840090829091136e-06,0.002415767100876302
33,dynamic,58,289,20240513,oscillation_reversal,1.3442598885893335,1.0,-0.0026891290540401735,0.012372945568244642,0.032263121939889,0.0016000539120053954,4.313375811193475e-06,0.0024200804766874957
33,dynamic,59,290,20240514,negative_shock,1.3365623170706744,1.0,-0.005726252478407967,0.01802834743642734,0.03227254186502895,0.001624268547177666,4.366878112536416e-06,0.002424447354800032
33,dynamic,59,291,20240515,negative_shock,1.3218761227481668,1.0,-0.01098803560068573,0.028818286913660063,0.03227247892607925,0.0011746795114616106,3.140064739309156e-06,0.002427587419539341
33,dynamic,59,292,20240516,negative_shock,1.3052138043450807,1.0,-0.012605052861114796,0.041060083744861364,0.03227255970328256,0.0010459428140840998,2.765213663395593e-06,0.0024303526332027365
33,dynamic,59,293,20240517,negative_shock,1.2924487789243446,1.0,-0.009780026366746242,0.05043854140996207,0.032273441375456374,0.0010504931313990336,2.7422362729434186e-06,0.00243309486947568
33,dynamic,59,294,20240520,negative_shock,1.3098319186749707,1.0,0.013449770725222354,0.037667157502418336,0.03227276942224456,0.001753549149728164,4.532744914699977e-06,0.00243762761439038
33,dynamic,60,295,20240521,negative_shock,1.2967945559545717,1.0,-0.009953462375224209,0.047245701242660476,0.032294748852977985,0.002411241799145432,6.316642944327899e-06,0.0024439442573347078
33,dynamic,60,296,20240522,negative_shock,1.283994890036364,1.0,-0.009870234155005209,0.05664960926358331,0.03229477525480081,0.0009027076128084455,2.341252635817479e-06,0.0024462855099705253
33,dynamic,60,297,20240523,negative_shock,1.262683126960709,1.0,-0.016598012376086158,0.07230735072401206,0.03229470909786318,0.001893269843866105,4.861897609968047e-06,0.0024511474075804935
33,dynamic,60,298,20240524,negative_shock,1.248334425677117,1.0,-0.011363659636546841,0.08284933423771079,0.032294470963388056,0.0011310670338878191,2.8563585183032915e-06,0.002454003766098797
33,dynamic,60,299,20240527,negative_shock,1.2364543439618225,1.0,-0.009516746050522884,0.09157762421383842,0.03229361404784328,0.0009132167241327795,2.279999749678063e-06,0.002456283765848475
33,dynamic,61,300,20240528,negative_shock,1.224384037065248,1.0,-0.00976203201963699,0.10044567253361769,0.03239590480084531,0.0018546899355367172,4.586478854993293e-06,0.0024608702447034684
33,dynamic,61,301,20240529,negative_shock,1.1960421880392271,1.0,-0.02314784264417069,0.12126841455569226,0.032396721103560816,0.0010036642181589263,2.457740894574724e-06,0.0024633279855980432
33,dynamic,61,302,20240530,negative_shock,1.2059596278565858,1.0,0.008291881270189316,0.11398207658082282,0.032392476776805144,0.0017805105311023937,4.259131422893186e-06,0.0024675871170209366
33,dynamic,61,303,20240531,negative_shock,1.2211055572221508,1.0,0.0125592341697911,0.1028543700019694,0.03239087792828178,0.0014233666872919323,3.43304552102008e-06,0.002471020162541957
33,dynamic,61,304,20240603,negative_shock,1.2115828151592354,1.0,-0.007798459360530918,0.10985072373798699,0.032389116383594534,0.0018893674904922556,4.614234284549925e-06,0.002475634396826507
33,dynamic,62,305,20240604,negative_shock,1.1931870485569993,1.0,-0.01518325150544364,0.12336608407686167,0.03243605332781837,0.0021568078627527028,5.226302684222987e-06,0.00248086069951073
33,dynamic,62,306,20240605,negative_shock,1.1676112972097448,1.0,-0.02143482145417608,0.14215657554534933,0.03243700119065035,0.0016251521754681326,3.8782210554056155e-06,0.0024847389205661353
33,dynamic,62,307,20240606,negative_shock,1.1545335857827141,1.0,-0.011200398161856251,0.15176476345977163,0.03243719092723387,0.0019063796273208703,4.451820779260703e-06,0.002489190741345396
33,dynamic,62,308,20240607,negative_shock,1.1781219875360716,1.0,0.020431109188881358,0.1344343767241616,0.03243698695352555,0.001595883175295406,3.685001449728218e-06,0.0024928757427951243
33,dynamic,62,309,20240611,negative_shock,1.164523262176998,1.0,-0.011542714169619939,0.14442535330868356,0.03243697162416995,0.0011027279106386838,2.5982959955862914e-06,0.002495474038790711
33,dynamic,63,310,20240612,negative_shock,1.165683405804781,1.0,0.0009962391181554953,0.1435729963771476,0.03241127607400053,0.0024605064285868877,5.730633945650955e-06,0.0025012046727363618
33,dynamic,63,311,20240613,negative_shock,1.1716977396502462,1.0,0.005159491690038154,0.13915426836883116,0.03241297224361508,0.0024454511641076628,5.7012436834125736e-06,0.0025069059164197745
33,dynamic,63,312,20240614,negative_shock,1.1642254134005936,1.0,-0.006377349718096337,0.14464418265277357,0.03241348020533526,0.002035781591173666,4.770641377599533e-06,0.002511676557797374
33,dynamic,63,313,20240617,negative_shock,1.1317613168235878,1.0,-0.02788471734368103,0.16849553784777427,0.032413478815423426,0.00284154560968403,6.616399224262063e-06,0.002518292957021636
33,dynamic,63,314,20240618,negative_shock,1.1261342248391637,1.0,-0.004971977660640614,0.17262975945831815,0.03241260526099081,0.0020648804067916852,4.673903536547567e-06,0.0025229668605581835
33,dynamic,64,315,20240619,negative_shock,1.1171841603267334,1.0,-0.007947600130622567,0.1792053672901205,0.03240945869910754,0.0021788422558647585,4.90733766971015e-06,0.0025278741982278936
33,dynamic,64,316,20240620,negative_shock,1.1340790941568926,1.0,0.015122783181259924,0.16679266802330706,0.032405205176366324,0.0013050604314180925,2.915985684498932e-06,0.0025307901839123925
33,dynamic,64,317,20240621,negative_shock,1.1441694385312042,1.0,0.008897390337499367,0.15937929715864396,0.03241346965777558,0.001829071089941927,4.148622569659801e-06,0.002534938806482052
33,dynamic,64,318,20240624,negative_shock,1.1304393234321335,1.0,-0.01200007152498006,0.16946680571811923,0.03241230370172528,0.0015287318564470697,3.4982565397116187e-06,0.0025384370630217637
33,dynamic,64,319,20240625,negative_shock,1.1268560895264308,1.0,-0.0031697711070627355,0.1720994058408104,0.032413490464898165,0.0013645651854126608,3.085116289953864e-06,0.0025415221793117174
33,dynamic,65,320,20240626,negative_shock,1.116964827827607,1.0,-0.008777750584798016,0.17936651076534582,0.032470101805122865,0.0015849655535810758,3.5720561714849314e-06,0.0025450942354832023
33,dynamic,65,321,20240627,negative_shock,1.092888108319699,1.0,-0.021555485820206943,0.19705566430613042,0.03247180720694897,0.0028952444275383033,6.46777238704832e-06,0.0025515620078702507
33,dynamic,65,322,20240628,negative_shock,1.0960582882058159,1.0,0.002900736005802873,0.19472653476092772,0.032469889544099406,0.002137154190891298,4.671340801741416e-06,0.002556233348671992
33,dynamic,65,323,20240701,negative_shock,1.0965980177294092,1.0,0.0004924277562619039,0.19432999575526289,0.03247367692793854,0.0016320594486857135,3.5776645711531812e-06,0.0025598110132431452
33,dynamic,65,324,20240702,negative_shock,1.1004328879895975,1.0,0.003497061090926179,0.19151251853129225,0.03247196007022828,0.0017802160400750503,3.904362761352798e-06,0.002563715376004498
