seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,65,321,20240627,negative_shock,1.0950348072239582,1.361438156679636,-0.021499926861002883,0.19703145842864467,0.0319204026337719,0.004380522559981032,9.804444186950274e-06,0.0026350444143206047
33,dynamic,65,322,20240628,negative_shock,1.0981794251782357,1.361438156679636,0.0028717059343981166,0.19472556890267922,0.03192107276201066,0.003253354926289113,7.125073769080228e-06,0.002642169488089685
33,dynamic,65,323,20240701,negative_shock,1.0986841843380213,1.361438156679636,0.0004596326868022693,0.19435543845230085,0.03192043389547879,0.0023947951857892016,5.2598296010991835e-06,0.0026474293176907845
33,dynamic,65,324,20240702,negative_shock,1.1025327616827352,1.361438156679636,0.0035028968283845607,0.1915333486728502,0.031925297813225666,0.002682544990893092,5.894539510538842e-06,0.0026533238572013233
33,dynamic,66,325,20240703,negative_shock,1.0849948053015634,1.361438156679636,-0.01590697074108216,0.20439360404065177,0.031967645845185494,0.002597329675358556,5.727282119947181e-06,0.0026590511393212706
33,dynamic,66,326,20240704,negative_shock,1.0867554297384283,1.361438156679636,0.0016227031025972671,0.20310257107348229,0.031971344896558895,0.002137523531394391,4.638403855545535e-06,0.0026636895431768164
33,dynamic,66,327,20240705,negative_shock,1.077381599956684,1.361438156679636,-0.008625519160277317,0.20997622511546377,0.031972264321160376,0.0015066025897344983,3.2746170897038873e-06,0.00266696416026652
33,dynamic,66,328,20240708,negative_shock,1.0740889614770177,1.361438156679636,-0.003056148796117042,0.21239065532398094,0.03196840387381353,0.0026471196810042945,5.703916074394468e-06,0.0026726680763409145
33,dynamic,66,329,20240709,negative_shock,1.065761539820004,1.361438156679636,-0.007753009253127829,0.218496997861104,0.031969354901594166,0.002990124956471411,6.423320418365781e-06,0.00267909139675928
33,dynamic,67,330,20240710,negative_shock,1.0723564759048578,1.361438156679636,0.006188003449596913,0.21366105458799822,0.03186401675099356,0.002486291426886623,5.299587559119925e-06,0.0026843909843184003
33,dynamic,67,331,20240711,negative_shock,1.0651005130371134,1.361438156679636,-0.006766372032790513,0.21898171643652797,0.03186487865446612,0.0019945012938140036,4.277632757244129e-06,0.0026886686170756444
33,dynamic,67,332,20240712,negative_shock,1.0639616880555236,1.361438156679636,-0.001069218320384091,0.219816795493869,0.03186497988951153,0.0020779877439801725,4.426531624396231e-06,0.0026930951487000405
33,dynamic,67,333,20240715,negative_shock,1.0574187450867667,1.361438156679636,-0.006149603921091096,0.22461461318746934,0.03186363107451988,0.0019179637740206201,4.081279949272644e-06,0.002697176428649313
33,dynamic,67,334,20240716,negative_shock,1.048742816647154,1.361438156679636,-0.008204818081696486,0.230976509229472,0.03186558540666664,0.0016373334075250236,3.4626940741475004e-06,0.0027006391227234606
33,dynamic,68,335,20240717,negative_shock,1.0408249244381984,1.361438156679636,-0.0075498893372820675,0.2367825514825599,0.031818680090596324,0.002227728297897155,4.672628099722464e-06,0.0027053117508231833
33,dynamic,68,336,20240718,negative_shock,1.0371214062251541,1.361438156679636,-0.0035582528109069367,0.23949827211408037,0.03181727345297091,0.0020892203854709582,4.349025299685108e-06,0.0027096607761228683
33,dynamic,68,337,20240719,negative_shock,1.0433166425057094,1.361438156679636,0.0059734918625431455,0.2349554212311038,0.031821062074156775,0.0018713879799289734,3.881713066673575e-06,0.002713542489189542
33,dynamic,68,338,20240722,negative_shock,1.0504606925083197,1.361438156679636,0.006847441813496502,0.2297168229932528,0.03181989112785121,0.002325300740475992,4.852049922738904e-06,0.0027183945391122807
33,dynamic,68,339,20240723,negative_shock,1.0350151941369494,1.361438156679636,-0.014703547197457811,0.24104271804177935,0.03181970362947619,0.002743199147261602,5.763245751841309e-06,0.002724157784864122
33,dynamic,69,340,20240724,negative_shock,1.03791891898477,1.361438156679636,0.0028054900684253425,0.23891347092488646,0.031713101239584214,0.0017989977648711821,3.723980041720169e-06,0.0027278817649058424
33,dynamic,69,341,20240725,negative_shock,1.0242150209142364,1.361438156679636,-0.013203245282336518,0.2489622830493473,0.031714156747179624,0.002287841184771617,4.749187298613984e-06,0.0027326309522044566
33,dynamic,69,342,20240726,negative_shock,1.0086444365119192,1.361438156679636,-0.015202456597852465,0.26037990134463984,0.031709647142093345,0.001675770231677554,3.4326980857701617e-06,0.0027360636502902266
33,dynamic,69,343,20240729,negative_shock,1.0079490756196658,1.361438156679636,-0.0006894014055716102,0.2608897964802419,0.03170811507403785,0.002418805965569473,4.879430360346979e-06,0.0027409430806505735
33,dynamic,69,344,20240730,negative_shock,0.9990875158950793,1.361438156679636,-0.008791674042796904,0.26738781247129295,0.03170950739357869,0.002382881517412165,4.803646445573557e-06,0.002745746727096147
33,dynamic,70,345,20240731,negative_shock,1.0008700888894235,1.361438156679636,0.0017842010494417693,0.2660806850374703,0.031751230422919295,0.002592837107602379,5.180942369910087e-06,0.002750927669466057
33,dynamic,70,346,20240801,negative_shock,1.0055511654400193,1.361438156679636,0.004677007138648603,0.2626481391621984,0.03174922207039821,0.003617487892946235,7.241270857939023e-06,0.0027581689403239963
33,dynamic,70,347,20240802,negative_shock,1.0045026269794994,1.361438156679636,-0.0010427499828524756,0.26341701280244323,0.03174542540098123,0.00199820196126267,4.01858862186442e-06,0.002762187528945861
33,dynamic,70,348,20240805,negative_shock,0.9745621472981779,1.361438156679636,-0.029806273151670504,0.2853718065177271,0.03175167081704892,0.0024880656429151823,4.998536948811476e-06,0.002767186065894672
33,dynamic,70,349,20240806,negative_shock,0.9901166525273482,1.361438156679636,0.015960506235844107,0.27396597877934314,0.03175799182342909,0.002810437933496935,5.4778928546340535e-06,0.0027726639587493064
33,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9907948488808925,1.361438156679636,0.0006849661116326011,0.2734686700789146,0.03183264192466326,0.0036118372234539772,7.152280362319847e-06,0.0027798162391116264
33,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9921120442026932,1.361438156679636,0.0013294329530360027,0.27250279538750444,0.03182864111667796,0.0017155934236763749,3.399602253904974e-06,0.0027832158413655314
33,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9836404941672684,1.361438156679636,-0.008538904536969816,0.27871482456860297,0.031834304504427986,0.002270332754957983,4.504848941083394e-06,0.002787720690306615
33,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9814814139382225,1.361438156679636,-0.0021949891671282362,0.2802980377150851,0.031834962320758046,0.001723904005292879,3.391403575326442e-06,0.0027911120938819414
33,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9918667262794016,1.361438156679636,0.01058126235881307,0.2726826824319959,0.03183522493271543,0.0017080248927583558,3.352789373572304e-06,0.002794464883255514
33,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9863844866715185,1.361438156679636,-0.005527193787866702,0.27670270619146553,0.031870754473902,0.0021152817393113813,4.196155147858757e-06,0.0027986610384033725
33,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9871196608105016,1.361438156679636,0.000745322081720845,0.27616361674674117,0.03187110288330354,0.0021470488134829307,4.2356312834921065e-06,0.0028028966696868646
33,dynamic,72,357,20240816,style_switch_lowvol_quality,0.992395147431023,1.361438156679636,0.005344323317590272,0.27229520108560057,0.03187108724797412,0.0028857038766827957,5.697070063901342e-06,0.002808593739750766
33,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9914911077631964,1.361438156679636,-0.0009109674409099044,0.2729581164640055,0.03187261058066921,0.0028193893032503366,5.595896526529134e-06,0.002814189636277295
33,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9885217594296541,1.361438156679636,-0.0029948310280271118,0.2751354840554944,0.031874418925140945,0.0026510713248380797,5.257027289245905e-06,0.002819446663566541
33,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9830559567749072,1.361438156679636,-0.005529268933746612,0.2791434549046816,0.031867179081686445,0.0011545151731946167,2.2825267405891484e-06,0.00282172919030713
33,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9882722836441129,1.361438156679636,0.005306235960686134,0.27531841998260087,0.03186679449931456,0.002573987174073417,5.060746848270166e-06,0.0028267899371554003
33,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9845422755676856,1.361438156679636,-0.0037742716639521667,0.27805356513544865,0.0318683050686019,0.002556386951341364,5.052812740560283e-06,0.0028318427498959606
33,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9843579500252471,1.361438156679636,-0.00018721953034694927,0.2781887276079197,0.031868862357311886,0.0020123252719699957,3.962438604895403e-06,0.0028358051885008563
33,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9921851909705504,1.361438156679636,0.0079516205919834,0.27244915823084104,0.03186845076176777,0.0020822486149256816,4.0993559560623086e-06,0.0028399045444569187
33,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9962168500907109,1.361438156679636,0.004063413923984127,0.2694928180099899,0.03187318758172498,0.002296235134173895,4.556580990227226e-06,0.0028444611254471457
33,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9988159789042833,1.361438156679636,0.002608999048084426,0.26758692546755913,0.031873387891121714,0.003227106787929866,6.429796318355686e-06,0.002850890921765501
33,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9950220174284898,1.361438156679636,-0.0037984589312993755,0.2703689664519172,0.03187061911331695,0.003770057836486148,7.531188016951352e-06,0.0028584221097824524
33,dynamic,74,368,20240902,style_switch_lowvol_quality,1.000024116895579,1.361438156679636,0.00502712440476083,0.26670102047669675,0.03187149868682551,0.005043220382579981,1.0036230638822426e-05,0.002868458340421275
33,dynamic,74,369,20240903,style_switch_lowvol_quality,1.000760398286068,1.361438156679636,0.0007362636340957351,0.26616111910515416,0.0318719796768418,0.0028140750945766513,5.628285922663718e-06,0.0028740866263439386
33,dynamic,75,370,20240904,style_switch_lowvol_quality,1.004179865434428,1.361438156679636,0.0034168689670537322,0.2636536878062071,0.031880458530043766,0.003949518758495132,7.90504393157977e-06,0.0028819916702755182
33,dynamic,75,371,20240905,style_switch_lowvol_quality,1.00465538804011,1.361438156679636,0.0004735432585836197,0.26330499597408485,0.031879762950242314,0.0017872378361594114,3.5894164996277523e-06,0.002885581086775146
33,dynamic,75,372,20240906,style_switch_lowvol_quality,1.0036169835839661,1.361438156679636,-0.0010335926811376739,0.2640664385384768,0.031879145144405235,0.0019091915760481772,3.836159207355181e-06,0.0028894172459825013
33,dynamic,75,373,20240909,style_switch_lowvol_quality,1.0005662389764431,1.361438156679636,-0.0030397498821000957,0.26630349249516283,0.03187356829425932,0.0017407491386101249,3.4940907993365617e-06,0.002892911336781838
33,dynamic,75,374,20240910,style_switch_lowvol_quality,1.0026471402717223,1.361438156679636,0.0020797236746743497,0.26477760649847915,0.03187664211578524,0.003068651578283373,6.140778336824242e-06,0.002899052115118662
33,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9974916075967826,1.361438156679636,-0.005141921288024154,0.26855806217505673,0.03195105496133177,0.0029345231426416638,5.884582474061703e-06,0.002904936697592724
33,dynamic,76,376,20240912,style_switch_lowvol_quality,0.99628051025447,1.361438156679636,-0.0012141428891120354,0.2694461372026653,0.03194928085152567,0.0030149933541118532,6.014861135373297e-06,0.0029109515587280974
33,dynamic,76,377,20240913,style_switch_lowvol_quality,0.9988628767297353,1.361438156679636,0.002592007420285425,0.26755253616937635,0.03194939538850707,0.0017900127854536454,3.5667097025075658e-06,0.002914518268430605
33,dynamic,76,378,20240918,style_switch_lowvol_quality,0.9986077868983091,1.361438156679636,-0.0002553802302287522,0.26773958877132,0.03194837571778632,0.0015919941469848126,3.180367706788302e-06,0.0029176986361373934
33,dynamic,76,379,20240919,style_switch_lowvol_quality,1.0015472452252225,1.361438156679636,0.0029435563846778035,0.265584138962601,0.03194951730834358,0.002381152327414208,4.755674511893719e-06,0.0029224543106492872
33,dynamic,77,380,20240920,style_switch_lowvol_quality,1.0049757417306384,1.361438156679636,0.003423199975598701,0.2630700866050185,0.03188846837677821,0.00464092828125388,9.296217870755302e-06,0.0029317505285200427
33,dynamic,77,381,20240923,style_switch_lowvol_quality,1.002918370853328,1.361438156679636,-0.0020471846153893303,0.2645787181863408,0.03189053691446137,0.002709139336019746,5.445238627336187e-06,0.002937195767147379
33,dynamic,77,382,20240924,style_switch_lowvol_quality,1.0047402650452375,1.361438156679636,0.0018165927007194327,0.2632427572538445,0.03188979332062165,0.002265234340162915,4.5436902680744085e-06,0.0029417394574154537
33,dynamic,77,383,20240925,style_switch_lowvol_quality,1.0024708917717484,1.361438156679636,-0.0022586665951791485,0.2649068462267915,0.03188995865988975,0.005708814037972937,1.1471750659213802e-05,0.0029532112080746676
33,dynamic,77,384,20240926,style_switch_lowvol_quality,1.0053275889953301,1.361438156679636,0.0028496560319399844,0.26281208358710384,0.031892132071655706,0.002943256274604431,5.901057484630996e-06,0.002959112265559299
33,dynamic,78,385,20240927,style_switch_lowvol_quality,1.0039364018713464,1.361438156679636,-0.0013838147278679713,0.26383221508304233,0.03194008677368139,0.0038842217726415655,7.809830619625824e-06,0.0029669220961789245
33,dynamic,78,386,20240930,style_switch_lowvol_quality,1.0002063643970769,1.361438156679636,-0.0037154121190512424,0.26656738179277795,0.03193263341901446,0.005225746515436697,1.0492634307598487e-05,0.002977414730486523
33,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9973736430306575,1.361438156679636,-0.0028321369141927066,0.2686445633848755,0.03193289267820628,0.004461385730501999,8.924612803356803e-06,0.0029863393432898798
33,dynamic,78,388,20241009,style_switch_lowvol_quality,0.9998261400091257,1.361438156679636,0.002458955072259572,0.2668461932243862,0.031930440495185605,0.004019687175685677,8.018260084514476e-06,0.0029943576033743943
33,dynamic,78,389,20241010,style_switch_lowvol_quality,1.0022480913482514,1.361438156679636,0.0024223724927852075,0.26507022160987215,0.0319274025492327,0.003024074277485805,6.047097023919036e-06,0.0030004047003983135
33,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9966162382700495,1.361438156679636,-0.005619220557083637,0.26919995412861486,0.031897028074902,0.0029008730497205627,5.814788954652031e-06,0.0030062194893529653
33,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9968036075458128,1.361438156679636,0.00018800544138075637,0.26906255974342974,0.031902072197167314,0.0018325570149945007,3.65271215739842e-06,0.0030098722015103638
33,dynamic,79,392,20241015,style_switch_lowvol_quality,1.0023756342736205,1.361438156679636,0.005589894223523517,0.2649766967683824,0.03190379036384784,0.0023737985280686356,4.732421872731512e-06,0.0030146046233830953
33,dynamic,79,393,20241016,style_switch_lowvol_quality,1.0086217228926315,1.361438156679636,0.006231285363931693,0.2603965568168065,0.03190575062402665,0.0022388727409211485,4.488382967477511e-06,0.003019093006350573
