seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,54,266,20240403,oscillation_reversal,1.3552714944570163,1.3472752515679636,0.001324216369309239,0.0,0.032185511641315154,0.00020022868287839987,5.420107130969141e-07,0.002071777851089219
33,dynamic,54,267,20240408,oscillation_reversal,1.3585038287933764,1.3495209670130461,0.0023850087230345984,0.0,0.03218537982104446,0.00022114795185317407,5.994310304083191e-07,0.0020723772821196274
33,dynamic,54,268,20240409,oscillation_reversal,1.3589810120560075,1.3514129760216385,0.0003512564723906486,0.0,0.03218601537053171,0.0003070016339860662,8.341257904317875e-07,0.002073211407910059
33,dynamic,54,269,20240410,oscillation_reversal,1.3563484018469878,1.3524000611867084,-0.001937194254860719,0.001937194254860719,0.03218618125440374,0.00029479979552857194,8.012546489626455e-07,0.0020740126625590216
33,dynamic,55,270,20240411,oscillation_reversal,1.3600321238779642,1.3539264737249597,0.0027159113587336137,0.0,0.03219067780752584,0.0002977583040525318,8.077279996766419e-07,0.0020748203905586985
33,dynamic,55,271,20240412,oscillation_reversal,1.3545878946645773,1.354058757912883,-0.0040030151625120025,0.0040030151625120025,0.032191042584366475,0.00018800161696934034,5.11376476838607e-07,0.0020753317670355372
33,dynamic,55,272,20240415,oscillation_reversal,1.350159995530934,1.3538638197937856,-0.0032688164061437375,0.007258746447018516,0.032190898633693926,0.00018666549425805715,5.057096377470888e-07,0.0020758374766732843
33,dynamic,55,273,20240416,oscillation_reversal,1.3382483067488058,1.3530830441415365,-0.008822427580106207,0.01601713426227358,0.032191001204245485,0.00021759575721256447,5.875781731713325e-07,0.0020764250548464557
33,dynamic,55,274,20240417,oscillation_reversal,1.3377456848603162,1.3523161761774753,-0.0003755819349480216,0.016386700450943037,0.03219097783279973,0.00026849016471579973,7.18613016619254e-07,0.002077143667863075
33,dynamic,56,275,20240418,oscillation_reversal,1.3442762194109092,1.351914178339147,0.004881745928617898,0.011584950230534963,0.032141431325715855,0.0004744371815919336,1.2693525848237989e-06,0.0020784130204478985
33,dynamic,56,276,20240419,oscillation_reversal,1.3446135749169037,1.3515491481680348,0.00025095698422927804,0.011336900570477981,0.03214136227877617,0.00013131885854950412,3.5305763741656674e-07,0.002078766078085315
33,dynamic,56,277,20240422,oscillation_reversal,1.3402291693388109,1.3509831492265736,-0.0032607179191714852,0.014560652054811496,0.0321414237861909,0.0001432289676655922,3.851752284889791e-07,0.002079151253313804
33,dynamic,56,278,20240423,oscillation_reversal,1.335180458254435,1.3501930146779666,-0.003767050590957166,0.018272851932840894,0.03214142417406688,0.00016450289041783708,4.4094314435706245e-07,0.002079592196458161
33,dynamic,56,279,20240424,oscillation_reversal,1.338151837054561,1.3495909557967962,0.002225451085474006,0.016088066185535488,0.03214144003831918,0.00031021499565808686,8.283860001203241e-07,0.002080420582458281
33,dynamic,57,280,20240425,oscillation_reversal,1.3430596178500867,1.3492643888994607,0.0036675814056559286,0.012479489072274697,0.032104475158125326,0.0004278169506952492,1.1449680769918566e-06,0.0020815655505352732
33,dynamic,57,281,20240426,oscillation_reversal,1.34160918114086,1.3488816285115306,-0.0010799496090490024,0.01354596146197895,0.03210447192645128,0.0001908369886873991,5.126109061963191e-07,0.0020820781614414694
33,dynamic,57,282,20240429,oscillation_reversal,1.337065969396663,1.3482908455557872,-0.003386389872744977,0.01688647942801247,0.032104464810951513,0.00045117040965746147,1.2105887277110663e-06,0.0020832887501691802
33,dynamic,57,283,20240430,oscillation_reversal,1.334096794005005,1.347581142978248,-0.0022206648434839327,0.0190696450603004,0.03210447403145588,0.0002966516516560991,7.932856563893665e-07,0.0020840820358255696
33,dynamic,57,284,20240506,oscillation_reversal,1.3349277038629022,1.3469484710224808,0.0006228257661895498,0.018458696360406535,0.03210446812984085,0.00040354562469994623,1.0767378482938904e-06,0.0020851587736738634
33,dynamic,58,285,20240507,oscillation_reversal,1.337861727987831,1.3464941338707483,0.0021978899055272727,0.01630137663727893,0.03203315488989751,0.0007280420823999427,1.943767090747443e-06,0.002087102540764611
33,dynamic,58,286,20240508,oscillation_reversal,1.3351804420727449,1.345928449280848,-0.0020041577234733987,0.018272863830861463,0.0320331614182272,0.00019673730161863176,5.264146126063316e-07,0.0020876289553772172
33,dynamic,58,287,20240509,oscillation_reversal,1.3415760471560694,1.3457108291746092,0.004790067980172008,0.013570324110631748,0.032033150585117166,0.00027436008177680535,7.326404305477388e-07,0.002088361595807765
33,dynamic,58,288,20240510,oscillation_reversal,1.346380492204697,1.3458447617806266,0.0035811947140917955,0.010037727369513472,0.032033152988326936,0.00029301556732911835,7.862053331451833e-07,0.00208914780114091
33,dynamic,58,289,20240513,oscillation_reversal,1.3427352821294494,1.3456892877980677,-0.0027074145060423938,0.012717965586867996,0.03203260145287586,0.0002999987214100698,8.078248523857391e-07,0.002089955625993296
33,dynamic,59,290,20240514,negative_shock,1.3350725477791308,1.3451584507971208,-0.005706809415304992,0.018352195996418352,0.03204586026519099,0.0005223888524575893,1.402859886371841e-06,0.002091358485879668
33,dynamic,59,291,20240515,negative_shock,1.3204328276617452,1.343922169640352,-0.01096548658852925,0.02911644182587869,0.03204585710275312,0.00014645996077314316,3.910693459540636e-07,0.002091749555225622
33,dynamic,59,292,20240516,negative_shock,1.3037927010425538,1.3419156962104621,-0.012602024329142147,0.04135154004675312,0.03204585295996222,0.00015738326254350135,4.1562805277389266e-07,0.002092165183278396
33,dynamic,59,293,20240517,negative_shock,1.2910478612639655,1.3393723044631374,-0.009775204116725833,0.05072252441898106,0.03204535648279069,0.0002215932053244371,5.778232074052502e-07,0.0020927430064858013
33,dynamic,59,294,20240520,negative_shock,1.3084182671836406,1.3378246025991625,0.013454501913406247,0.03795046880742281,0.032045542091854465,0.00014640904236602054,3.780421620327123e-07,0.002093121048647834
33,dynamic,60,295,20240521,negative_shock,1.2954152849647758,1.3357041367174431,-0.009937939988298727,0.04751125931418554,0.03206300367432677,0.0017983825329792556,4.7060731150680884e-06,0.002097827121762902
33,dynamic,60,296,20240522,negative_shock,1.282623895400007,1.3330501246515714,-0.009874354358198278,0.0569164706619113,0.03206260692008247,0.0007000192745822489,1.8136313361275992e-06,0.0020996407530990296
33,dynamic,60,297,20240523,negative_shock,1.2613353958630191,1.3294643882121437,-0.016597616505771406,0.07256940941477441,0.03206280808235876,0.0017882432720510467,4.587287103041936e-06,0.0021042280402020714
33,dynamic,60,298,20240524,negative_shock,1.247038296743045,1.3253430836386888,-0.011334890915506213,0.08308173399076146,0.032062518838224766,0.0006300682705806318,1.5894548229870981e-06,0.0021058174950250585
33,dynamic,60,299,20240527,negative_shock,1.2351845152580327,1.320835155219656,-0.009505547276271509,0.09179754391678918,0.03206099457658766,0.0006329374799569354,1.5785945539006635e-06,0.0021073960895789594
33,dynamic,61,300,20240528,negative_shock,1.2231181763900656,1.3159493062781764,-0.009768855356356632,0.10066964234455389,0.031973345972007385,0.0015420226784516738,3.8093650692004484e-06,0.00211120545464816
33,dynamic,61,301,20240529,negative_shock,1.1947531799969358,1.3098894999641144,-0.02319072428213509,0.12152576470749521,0.031974747930407374,0.0009095196789846091,2.2249001023010662e-06,0.002113430354750461
33,dynamic,61,302,20240530,negative_shock,1.2046515637262853,1.304627603152223,0.0082848774919142,0.11424771328829375,0.031974597030577534,0.0012138740038456289,2.9005596524203558e-06,0.0021163309144028816
33,dynamic,61,303,20240531,negative_shock,1.2197996994181959,1.3003862079655217,0.012574703049447411,0.10310964130752509,0.03197457293946134,0.0009210600363789394,2.219112826219357e-06,0.0021185500272291008
33,dynamic,61,304,20240603,negative_shock,1.2102487661252852,1.29587933587351,-0.00782991936911126,0.11013222049902038,0.0319745584935587,0.001170845604138146,2.8563942319856527e-06,0.0021214064214610862
33,dynamic,62,305,20240604,negative_shock,1.1918302437379473,1.2906768812667317,-0.015218790469257337,0.12367493178058908,0.031878802538536796,0.0020596314192824552,4.985332767718923e-06,0.0021263917542288053
33,dynamic,62,306,20240605,negative_shock,1.166251986229467,1.2844556365148685,-0.02146132609310125,0.14248202983320502,0.031878627200368874,0.0011428537782023906,2.7241753940635783e-06,0.0021291159296228687
33,dynamic,62,307,20240606,negative_shock,1.1531272608027618,1.2778892177292631,-0.01125376469380146,0.15213233529016845,0.031878763070895225,0.0009461100664300143,2.2068054883313942e-06,0.0021313227351112
33,dynamic,62,308,20240607,negative_shock,1.1767596224376604,1.2728327379646829,0.020494148771096343,0.13475600923140318,0.031878771795420875,0.0008914236137173709,2.0558497398016222e-06,0.0021333785848510014
33,dynamic,62,309,20240611,negative_shock,1.1631694024729526,1.2673495711900964,-0.011548849659334448,0.1447485819994323,0.03187878325418095,0.0004972972195777942,1.1703985766993267e-06,0.002134548983427701
33,dynamic,63,310,20240612,negative_shock,1.1643082324294163,1.2621975042520623,0.0009790748914495495,0.1439112268101913,0.03165942018834041,0.003130937721932684,7.283621918400935e-06,0.0021418326053461016
33,dynamic,63,311,20240613,negative_shock,1.1703530861434925,1.2576052833466338,0.0051917984823171,0.13946658641681586,0.0316588654093096,0.0006393162999775159,1.488722462380272e-06,0.002143321327808482
33,dynamic,63,312,20240614,negative_shock,1.162945665422613,1.2528723024504327,-0.006329218770455225,0.14491309065067048,0.03165823481878632,0.0006842015933362505,1.6015148926107513e-06,0.0021449228427010926
33,dynamic,63,313,20240617,negative_shock,1.1305286109146497,1.2467551178736436,-0.02787495191891265,0.16874859713527468,0.03165855761803322,0.0006029726722156722,1.4024489110430119e-06,0.0021463252916121356
33,dynamic,63,314,20240618,negative_shock,1.1249213123821304,1.240663427599068,-0.004959890867319738,0.1728715133767902,0.031658619186855017,0.0005253389332262465,1.1878213888793046e-06,0.002147513113001015
33,dynamic,64,315,20240619,negative_shock,1.1160367558514286,1.234432094011686,-0.007897936000419437,0.179404121228264,0.03159496569998823,0.0017240966511714306,3.878946135018804e-06,0.002151392059136034
33,dynamic,64,316,20240620,negative_shock,1.1328897863118363,1.2293549786266935,0.01510078442492735,0.1670124797629482,0.03159443835615299,0.00047217871733091013,1.0539376077441554e-06,0.002152445996743778
33,dynamic,64,317,20240621,negative_shock,1.142936195523466,1.2250340394715322,0.008867949321298196,0.15962558864821208,0.031593292363435256,0.0008436753955141513,1.9115824770811618e-06,0.002154357579220859
33,dynamic,64,318,20240624,negative_shock,1.12923348040071,1.2202440115179911,-0.011989046437084871,0.16970087649044663,0.03159387182512962,0.00117069864923533,2.6760677205229775e-06,0.002157033646941382
33,dynamic,64,319,20240625,negative_shock,1.1255951369057555,1.2155115677873793,-0.0032219585746461332,0.17237606587095933,0.03159351801654388,0.000798667497796654,1.8037641564396842e-06,0.002158837411097822
33,dynamic,65,320,20240626,negative_shock,1.1156809917728587,1.2105200389866533,-0.008807913971759507,0.17966570628373713,0.03141926604113127,0.002686620326082644,6.048093547501559e-06,0.0021648855046453234
33,dynamic,65,321,20240627,negative_shock,1.0915424605449184,1.2045711600645665,-0.021635692824328978,0.19741420707584512,0.03142024044028111,0.0016247545145634014,3.6254154563910508e-06,0.0021685109201017147
33,dynamic,65,322,20240628,negative_shock,1.094725080375493,1.1990788560801129,0.0029157086834585844,0.1950741007101956,0.031420859097205676,0.001517466006843703,3.3127571578068952e-06,0.0021718236772595217
33,dynamic,65,323,20240701,negative_shock,1.0953356693595304,1.1938916967440838,0.0005577555451894423,0.19462514882640014,0.03141881908559505,0.0018022524633899834,3.94594194568306e-06,0.0021757696192052046
33,dynamic,65,324,20240702,negative_shock,1.0991728160669634,1.1891557527102279,0.003503169681013496,0.19180378406591803,0.03141879661861861,0.0012333268033667515,2.7018136794095416e-06,0.002178471432884614
33,dynamic,66,325,20240703,negative_shock,1.0817055706732739,1.1837832436083802,-0.0158912639926726,0.20464704349120555,0.03146942900573572,0.002476012808134644,5.443131941870453e-06,0.0021839145648264845
33,dynamic,66,326,20240704,negative_shock,1.0835800701761784,1.1787730849367701,0.0017329110191581787,0.20326876758875134,0.03146803335139121,0.0006671705711186783,1.443364246736688e-06,0.0021853579290732213
33,dynamic,66,327,20240705,negative_shock,1.0742121069158574,1.1735450360357245,-0.00864538165490425,0.21015681316932877,0.031467770602533,0.000705731507700768,1.5294331932798766e-06,0.0021868873622665013
33,dynamic,66,328,20240708,negative_shock,1.070873047123646,1.1684114365901206,-0.0031083803382164765,0.21261194620154755,0.03146854498683678,0.0010293685419065328,2.2115203003886414e-06,0.00218909888256689
33,dynamic,66,329,20240709,negative_shock,1.0626465339446967,1.1631231914578495,-0.007682062034380044,0.218660710075957,0.03146828356645066,0.001074412957233272,2.3011197547630434e-06,0.002191400002321653
33,dynamic,67,330,20240710,negative_shock,1.0690485236770175,1.1584194580688079,0.006024571226479036,0.21395347587176305,0.0314613078340055,0.0014150919710180752,3.0074851564306535e-06,0.0021944074874780837
33,dynamic,67,331,20240711,negative_shock,1.0618457761497644,1.1535907739728557,-0.006737530961157034,0.21924948866498695,0.03146117434926707,0.0008463318004753896,1.809539523678255e-06,0.002196217027001762
33,dynamic,67,332,20240712,negative_shock,1.0608498232999128,1.1489537264392085,-0.0009379449183880562,0.21998178963962256,0.03146116304859491,0.0008790022596996145,1.866729673376268e-06,0.002198083756675138
33,dynamic,67,333,20240715,negative_shock,1.05426679812424,1.1442193800234601,-0.006205426094332056,0.22482213499624704,0.03146164916870801,0.0009756497007568799,2.070035625301098e-06,0.002200153792300439
33,dynamic,67,334,20240716,negative_shock,1.0456785942799014,1.1392923407362823,-0.008146138965600347,0.23113684160762504,0.031462055886492764,0.0006545363235230216,1.3801118281132551e-06,0.0022015339041285523
33,dynamic,68,335,20240717,negative_shock,1.037833356171678,1.134219391508052,-0.00750253294954939,0.2369052627871584,0.03139146289011332,0.0024777392513085743,5.1818377946009705e-06,0.0022067157419231533
33,dynamic,68,336,20240718,negative_shock,1.0342596868559326,1.129221406275446,-0.003443394158121671,0.2395328987473705,0.03139158396556587,0.00027208622014382455,5.647603100398628e-07,0.0022072805022331932
33,dynamic,68,337,20240719,negative_shock,1.0403793961036358,1.1247793057668556,0.005916994856781654,0.23503321882050698,0.031391080563864936,0.0003036526616411253,6.281114134838415e-07,0.002207908613646677
33,dynamic,68,338,20240722,negative_shock,1.0474259475620624,1.120911637856616,0.006773059409689308,0.22985205336513947,0.03139134440238921,0.0002211823499215053,4.602271192802375e-07,0.0022083688407659573
33,dynamic,68,339,20240723,negative_shock,1.0320140104827045,1.1164667564879205,-0.014714106629905466,0.24118409237272753,0.03139083559619331,0.00047690358506715866,9.990423789694265e-07,0.002209367883144927
33,dynamic,69,340,20240724,negative_shock,1.0349202225496645,1.1123894297910077,0.0028160587331569342,0.2390472222091954,0.03147965327402594,0.0015577026923023,3.215142005245205e-06,0.002212583025150172
