seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,63,314,20240618,negative_shock,1.1257235794980034,1.0,-0.004986961877336604,0.17269329496937447,0.03223335327771547,0.0015762091740346186,3.5665378551815533e-06,0.0023058991614502253
33,dynamic,64,315,20240619,negative_shock,1.1168226537133155,1.0,-0.007906848489979357,0.17923468374079565,0.03221476739774614,0.0014849983891842486,3.343395404442523e-06,0.002309242556854668
33,dynamic,64,316,20240620,negative_shock,1.133683114821189,1.0,0.015096811523131581,0.16684374445650696,0.032210728210002725,0.0011706268854231143,2.614765249372792e-06,0.0023118573221040405
33,dynamic,64,317,20240621,negative_shock,1.1437587981759678,1.0,0.008887565866558811,0.15943901335822874,0.032215703752204575,0.0011037428150152614,2.5025891849760184e-06,0.0023143599112890167
33,dynamic,64,318,20240624,negative_shock,1.1300399923424982,1.0,-0.011994492068911677,0.16952111544594006,0.03221583046486398,0.001373716428176873,3.1424005018523267e-06,0.002317502311790869
33,dynamic,64,319,20240625,negative_shock,1.1264301949805755,1.0,-0.003194397885370237,0.17217399543860412,0.03221568401983509,0.001405132502638417,3.1757118450434236e-06,0.0023206780236359123
33,dynamic,65,320,20240626,negative_shock,1.1165197603871264,1.0,-0.008798090318965612,0.17945728339512368,0.032227849409590184,0.0012185662891852113,2.7452597254473076e-06,0.00232342328336136
33,dynamic,65,321,20240627,negative_shock,1.0924134749947951,1.0,-0.021590558669533078,0.1971732590588393,0.03222995718026463,0.0014405330746721165,3.2167672867252842e-06,0.002326640050648085
33,dynamic,65,322,20240628,negative_shock,1.095595967642527,1.0,0.002913267476627457,0.1948344100250886,0.032229241301091775,0.0013355769035456808,2.918004412650251e-06,0.0023295580550607353
33,dynamic,65,323,20240701,negative_shock,1.0961611698875648,1.0,0.0005158856565106174,0.1944190366461046,0.03222998748399033,0.0014485790857404722,3.1741148102971196e-06,0.0023327321698710323
33,dynamic,65,324,20240702,negative_shock,1.0999929408996256,1.0,0.0034956273925064174,0.191603025763723,0.03222904372650582,0.0013942274728398173,3.0565960354349546e-06,0.0023357887659064673
33,dynamic,66,325,20240703,negative_shock,1.0824956739314688,1.0,-0.015906708413825577,0.20446196071551836,0.03229441678947787,0.0015625172134900028,3.437515809746313e-06,0.0023392262817162135
33,dynamic,66,326,20240704,negative_shock,1.0843259369982747,1.0,0.001690780952646742,0.20311688015159013,0.03229519637330585,0.0012315470925738335,2.666288799908106e-06,0.0023418925705161217
33,dynamic,66,327,20240705,negative_shock,1.0749807808394785,1.0,-0.008618401386456087,0.20998473873653523,0.03229521613149166,0.0006564786490771135,1.4236736525598053e-06,0.0023433162441686816
33,dynamic,66,328,20240708,negative_shock,1.0716433787937893,1.0,-0.0031046155477150172,0.2124374323995859,0.03229507342748096,0.0012516487210821811,2.6909966390513153e-06,0.002346007240807733
33,dynamic,66,329,20240709,negative_shock,1.063344617474162,1.0,-0.007743958003051499,0.21853628384785884,0.032295229705398686,0.00132688156809712,2.8438876937895983e-06,0.0023488511285015227
33,dynamic,67,330,20240710,negative_shock,1.069838156992615,1.0,0.006106712171899176,0.21376410986053507,0.03222687629174113,0.0019886187232346086,4.2291740311197235e-06,0.0023530803025326426
33,dynamic,67,331,20240711,negative_shock,1.0626280735005076,1.0,-0.006739415158247275,0.2190628799364991,0.032226580962292264,0.0012636849246128248,2.703876701534272e-06,0.002355784179234177
33,dynamic,67,332,20240712,negative_shock,1.0615724564221367,1.0,-0.0009934022116444563,0.21983866459872536,0.03222608423886258,0.0018056794364515079,3.837531321831896e-06,0.002359621710556009
33,dynamic,67,333,20240715,negative_shock,1.0549761036146412,1.0,-0.006213756552922889,0.22468639720891215,0.03222684949138788,0.0014698335057543484,3.120669530470409e-06,0.0023627423800864794
33,dynamic,67,334,20240716,negative_shock,1.046332774694424,1.0,-0.008192914408774565,0.23103847519653808,0.03222031058357589,0.0011752061656279556,2.479628843116167e-06,0.0023652220089295955
33,dynamic,68,335,20240717,negative_shock,1.038451364360225,1.0,-0.007532412751288242,0.2368306107912178,0.03215910921308842,0.0012753466509132522,2.668873999894608e-06,0.00236789088292949
33,dynamic,68,336,20240718,negative_shock,1.0348422715944607,1.0,-0.0034754567133605807,0.23948297296837473,0.03215806656953664,0.001183565182053526,2.4581497562254843e-06,0.0023703490326857156
33,dynamic,68,337,20240719,negative_shock,1.0410095401844761,1.0,0.0059596218276944946,0.23495057909374362,0.03216192440618373,0.0013253198679704942,2.742994045519714e-06,0.002373092026731235
33,dynamic,68,338,20240722,negative_shock,1.0480722477691387,1.0,0.006784479211795702,0.22976011720160883,0.032163167872262005,0.001572872005201004,3.2747495258066644e-06,0.0023763667762570417
33,dynamic,68,339,20240723,negative_shock,1.0327130772156938,1.0,-0.014654686817762275,0.2410477414585691,0.03216327598245429,0.0018718625721975586,3.923694427116034e-06,0.0023802904706841576
33,dynamic,69,340,20240724,negative_shock,1.035613737859353,1.0,0.0028087769077929092,0.23891601388066064,0.03213841719710223,0.0016358254119808388,3.3786765899887242e-06,0.002383669147274146
33,dynamic,69,341,20240725,negative_shock,1.021954887822697,1.0,-0.013189135618159487,0.24895405379039814,0.03213825447527707,0.0018175287455477404,3.7645154756870327e-06,0.0023874336627498333
33,dynamic,69,342,20240726,negative_shock,1.0063870097654977,1.0,-0.015233429814467736,0.26039505949942254,0.03213798313540519,0.001163999305173172,2.3791095586878928e-06,0.0023898127723085212
33,dynamic,69,343,20240729,negative_shock,1.0056748907777695,1.0,-0.0007075995425398496,0.26091840361698104,0.03213805027840284,0.0017546810041655838,3.531776337749045e-06,0.0023933445486462703
33,dynamic,69,344,20240730,negative_shock,0.99674008187045,0.999674008187045,-0.008884390959000177,0.2674846934698497,0.032138481942825745,0.0021601005255822356,4.344717720267834e-06,0.002397689266366538
33,dynamic,70,345,20240731,negative_shock,0.9985049372523064,0.9995571010935711,0.0017706274824871304,0.2661876817367649,0.03215274935656878,0.002261397644093669,4.508051345831133e-06,0.002402197317712369
33,dynamic,70,346,20240801,negative_shock,1.0032027258985634,0.9995571010935711,0.004704822651337537,0.2627352249199695,0.032152494475940145,0.0030749200095631438,6.140645622409417e-06,0.0024083379633347782
33,dynamic,70,347,20240802,negative_shock,1.002111949704381,0.9995571010935711,-0.001087293889881824,0.26353684840513913,0.032152309062660325,0.0012221079780159426,2.4520441097759506e-06,0.002410790007444554
33,dynamic,70,348,20240805,negative_shock,0.9722667341130166,0.9968280643955156,-0.029782316836126754,0.2854704273240697,0.03215267355669657,0.0013977771119843552,2.8014582938856026e-06,0.0024135914657384397
33,dynamic,70,349,20240806,negative_shock,0.9877156350757782,0.9959168214635419,0.015889570650440277,0.2741168591972065,0.03215310743226551,0.0014754274220469092,2.869018002108671e-06,0.0024164604837405485
33,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9883214080623678,0.9951572801234245,0.0006133070745033553,0.27367166993168945,0.03220667747999545,0.0018388009010555685,3.632424799528028e-06,0.0024200929085400765
33,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9895552884260015,0.9945970809536823,0.0012484606258329478,0.2727648776101721,0.03220634714408387,0.0018855196730976596,3.7269989164903486e-06,0.0024238199074565667
33,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9810461522725537,0.9932419880855694,-0.008598949702934289,0.2790183358498095,0.03220706768202916,0.0012337097359558687,2.4416479871955513e-06,0.0024262615554437625
33,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9788450965446539,0.9918022989314779,-0.002243580205478657,0.28063591604001004,0.032207220605046695,0.001233312804645996,2.419873563092852e-06,0.0024286814290068555
33,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9891611016222596,0.991538179200556,0.010538955667266814,0.27305456985053167,0.03220714072597031,0.0014612574917193429,2.860689461117238e-06,0.0024315421184679725
33,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9836156840451017,0.9907459296850105,-0.005606182418681049,0.27712995854037614,0.03219586821393467,0.0022821088608453964,4.514746629631504e-06,0.002436056865097604
33,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9843162575486307,0.9901029624713725,0.0007122431198411938,0.27661509932680717,0.03219588639349177,0.0011480632445199368,2.2585060271710333e-06,0.002438315371124775
33,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9895257475586392,0.9900452409800992,0.0052924961566542805,0.27278658752021256,0.032195869839944775,0.0018237521222708303,3.590297727379993e-06,0.002441905668852155
33,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9886057444599828,0.9899012913280876,-0.0009297414452592578,0.27346270796934335,0.03219564096140853,0.00138973317902873,2.7503535257708964e-06,0.002444656022377926
33,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9856117527321138,0.9894723374684902,-0.003028499221906178,0.2756630255929441,0.0321957814472659,0.001990925910448013,3.936481583726255e-06,0.0024485925039616522
33,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9801403360844213,0.9885391373300833,-0.005551289980588958,0.27968403018154,0.03220833813789297,0.001330660462200213,2.623029180880953e-06,0.0024512155331425332
33,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9852909023583966,0.9882143138329146,0.005254927365351936,0.275898822080041,0.032208399556340035,0.0011762697545687102,2.305818865137831e-06,0.002453521352007671
33,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9815671749277644,0.9875495999423995,-0.003779317784949665,0.27863543053985695,0.032208298089598,0.0016048709661897753,3.162529524891831e-06,0.002456683881532563
33,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9813857469652687,0.9869332146446864,-0.00018483499359989164,0.27876876395543626,0.03220842048096665,0.0014661487831937325,2.878247038286503e-06,0.0024595621285708495
33,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9891614481321316,0.9869332146446864,0.007923185343691408,0.2730543151965955,0.03220842954775587,0.0015273918029086557,2.9979210908122794e-06,0.002462560049661662
33,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9931559173432613,0.9869332146446864,0.00403823786164792,0.2701187356088608,0.03221787466270422,0.001454610944018761,2.8776901357088894e-06,0.002465437739797371
33,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9957186193300891,0.9869332146446864,0.002580362199002151,0.26823537758446603,0.03221753369586952,0.0023842680626148423,4.735899869836968e-06,0.002470173639667208
33,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9919101628444357,0.9869332146446864,-0.0038248320476478304,0.27103425436361595,0.03221697527661991,0.004406458662329513,8.775185870779708e-06,0.0024789488255379877
33,dynamic,74,368,20240902,style_switch_lowvol_quality,0.996869429003762,0.9869332146446864,0.004999713023511099,0.2673896348314643,0.03221689780484812,0.0022648638095567088,4.493082860315728e-06,0.0024834419083983035
33,dynamic,74,369,20240903,style_switch_lowvol_quality,0.997584171968028,0.9869332146446864,0.0007169875446779717,0.26686436232453636,0.03221707980006692,0.001556913102897954,3.104078151788718e-06,0.002486545986550092
33,dynamic,75,370,20240904,style_switch_lowvol_quality,1.0009761879088892,0.9869332146446864,0.003400230312565533,0.26437153230609023,0.032228858943426274,0.0027554395152116114,5.497565694380719e-06,0.002492043552244473
33,dynamic,75,371,20240905,style_switch_lowvol_quality,1.0014495091299442,0.9869332146446864,0.00047285962121024205,0.26402368330750503,0.032228784209530834,0.0012259091691196634,2.454211773655909e-06,0.0024944977640181287
33,dynamic,75,372,20240906,style_switch_lowvol_quality,1.0004006123674474,0.9869332146446864,-0.0010473785776859978,0.264794529135293,0.0322289725823483,0.0015555424031872857,3.115594352205442e-06,0.0024976133583703344
33,dynamic,75,373,20240909,style_switch_lowvol_quality,0.9973180084494883,0.9869332146446864,-0.003081369483235452,0.26705996883712335,0.03222953814431504,0.0017219944651377904,3.445368634834401e-06,0.0025010587270051688
33,dynamic,75,374,20240910,style_switch_lowvol_quality,0.9993401046726272,0.9869332146446864,0.002027534052335689,0.2655739079656205,0.03222865890344013,0.002208540018003212,4.405233464671921e-06,0.0025054639604698407
33,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9941793880184614,0.9869332146446864,-0.005164124435750983,0.26936657569374844,0.03223205235451703,0.0024647379096814186,4.926222881303243e-06,0.002510390183351144
33,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9929047020150218,0.9869332146446864,-0.0012821488946579418,0.2703033565311228,0.03223174193121627,0.0016008966536803539,3.183156910873474e-06,0.0025135733402620176
33,dynamic,76,377,20240913,style_switch_lowvol_quality,0.9954437422190966,0.9869332146446864,0.0025571841878904156,0.2684373878124875,0.032231449726428135,0.0015855625887701494,3.1486250994579834e-06,0.0025167219653614756
33,dynamic,76,378,20240918,style_switch_lowvol_quality,0.9951237744820154,0.9869332146446864,-0.00032143226534120384,0.2686725356401619,0.03223067452949714,0.0013780986464102044,2.743639347459291e-06,0.002519465604708935
33,dynamic,76,379,20240919,style_switch_lowvol_quality,0.9980096587686514,0.9869332146446864,0.002900025464810385,0.26655166737040314,0.03223156544948591,0.002456707037931582,4.8894551607660154e-06,0.002524355059869701
33,dynamic,77,380,20240920,style_switch_lowvol_quality,1.001423990074578,0.9869332146446864,0.0034211405430075725,0.2640424375434427,0.03223559966068549,0.0022713471838832575,4.533652855864934e-06,0.002528888712725566
33,dynamic,77,381,20240923,style_switch_lowvol_quality,0.9993341374462023,0.9869332146446864,-0.0020868809306436864,0.26557829334629635,0.032236166466392206,0.0026275932669491166,5.26266986736256e-06,0.002534151382592929
33,dynamic,77,382,20240924,style_switch_lowvol_quality,1.0010968414217187,0.9869332146446864,0.0017638784761431214,0.2642828627055176,0.03223627237981409,0.0014732197769353854,2.94447763010482e-06,0.0025370958602230335
33,dynamic,77,383,20240925,style_switch_lowvol_quality,0.9987754629419754,0.9869332146446864,-0.0023188350853715622,0.2659888694163851,0.03223661392174621,0.002810415681069288,5.626996522801065e-06,0.0025427228567458347
33,dynamic,77,384,20240926,style_switch_lowvol_quality,1.0015596317825017,0.9869332146446864,0.0027875823384020393,0.26394275295257974,0.0322416904152209,0.0015762798231552973,3.1486992201960544e-06,0.002545871555966031
33,dynamic,78,385,20240927,style_switch_lowvol_quality,1.000181351944132,0.9869332146446864,-0.0013761335767065175,0.26495566604461984,0.03224574990528764,0.0022416689039698005,4.4903301640765554e-06,0.0025503618861301073
33,dynamic,78,386,20240930,style_switch_lowvol_quality,0.9963760370674555,0.9869332146446864,-0.00380462490055411,0.2677522340205978,0.0322398752767704,0.003992785282883927,7.98701876451496e-06,0.002558348904894622
33,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9935001435399555,0.9869332146446864,-0.0028863535658327777,0.2698657599710055,0.03223910231861282,0.0033569642707280134,6.689597513290038e-06,0.002565038502407912
33,dynamic,78,388,20241009,style_switch_lowvol_quality,0.995872225418003,0.9869332146446864,0.0023876009414507404,0.2681224907721268,0.032238980342869615,0.00233144937890834,4.632590585203152e-06,0.0025696710929931153
33,dynamic,78,389,20241010,style_switch_lowvol_quality,0.9982073709340977,0.9869332146446864,0.0023448244227461945,0.2664063665140306,0.03223977593266951,0.0008243057722827733,1.6418064477363023e-06,0.0025713128994408517
33,dynamic,79,390,20241011,style_switch_lowvol_quality,0.992539260046553,0.9869332146446864,-0.005678289955162952,0.27057192387422546,0.03222759639011268,0.0009308866578240857,1.8584358466884193e-06,0.0025731713352875403
33,dynamic,79,391,20241014,style_switch_lowvol_quality,0.992661072044259,0.9869332146446864,0.00012272763668841336,0.27048240289030834,0.03222704823421246,0.001775542273470333,3.5245908285832375e-06,0.0025766959261161234
33,dynamic,79,392,20241015,style_switch_lowvol_quality,0.9982001098376759,0.9869332146446864,0.005579988930169311,0.26641170277407267,0.032227802766160454,0.002440834800031072,4.845843378563557e-06,0.002581541769494687
