seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,118,235,20240220,oscillation_reversal,1.322258003841356,1.3262659506875119,-0.006331242339579712,0.006464828518113919,0.03227178783176911,6.924979946378029e-05,1.84299045128446e-07,0.002010929569300526
33,dynamic,119,236,20240221,oscillation_reversal,1.3162680123888635,1.3257660537725795,-0.004530123043377854,0.010965665092850352,0.03227244104978175,9.61299580225436e-05,2.542172128084837e-07,0.002011183786513334
33,dynamic,119,237,20240222,oscillation_reversal,1.3101416383369233,1.3249848330007967,-0.004654351541082846,0.015568978573709313,0.03227208267229559,9.439086705103142e-05,2.484873579218452e-07,0.002011432273871256
33,dynamic,120,238,20240223,oscillation_reversal,1.3172105882982141,1.3245961207656676,0.005395561635812118,0.010257420321398203,0.032277774323768785,0.00013421133853338749,3.516717258990475e-07,0.002011783945597155
33,dynamic,120,239,20240226,oscillation_reversal,1.3177584380690963,1.324254236630839,0.0004159166163324457,0.009845769936618232,0.032277477632031565,7.387228131833928e-05,1.9461070226852173e-07,0.0020119785562994234
33,dynamic,121,240,20240227,oscillation_reversal,1.32361649641679,1.3242223496201366,0.004445472082332147,0.00544406694966848,0.032268816930541885,0.0007941414056888661,2.0929730767331137e-06,0.0020140715293761567
33,dynamic,121,241,20240228,oscillation_reversal,1.3354216336985134,1.326462206435812,0.008918850221103725,0.0,0.032269201077304674,0.00020911440242702556,5.535745453815005e-07,0.0020146251039215384
33,dynamic,122,242,20240229,oscillation_reversal,1.3370197872443466,1.328573722597519,0.0011967407936974706,0.0,0.03227273453310261,0.0003491368208669923,9.324897274130083e-07,0.0020155575936489515
33,dynamic,122,243,20240301,oscillation_reversal,1.3377057835245416,1.3304001347829235,0.000513078629605701,0.0,0.03227288060826464,0.00021282187079826875,5.690941048312902e-07,0.0020161266877537828
33,dynamic,123,244,20240304,oscillation_reversal,1.3366427797812472,1.3316486637825882,-0.0007946468920045913,0.0007946468920045913,0.03227178357759099,0.0002498254220237549,6.683858238252726e-07,0.002016795073577608
33,dynamic,123,245,20240305,oscillation_reversal,1.334720401618814,1.3322630113498333,-0.0014382138530295574,0.0022317178728658016,0.03227202735296486,0.00022962449209053964,6.138518388275119e-07,0.0020174089254164354
33,dynamic,124,246,20240306,oscillation_reversal,1.335151767821892,1.3328407626442451,0.0003231884389831574,0.0019092506992982594,0.032272141448893274,0.0002990668371224796,7.983412179099687e-07,0.0020182072666343454
33,dynamic,124,247,20240307,oscillation_reversal,1.329999327044384,1.332698690864252,-0.0038590674870719877,0.005760950259071862,0.032272453815234844,0.00019864690859538667,5.304475423669686e-07,0.002018737714176712
33,dynamic,125,248,20240308,oscillation_reversal,1.323117955639703,1.3322196541030245,-0.005173966080098125,0.010905109377940425,0.032269561160246464,0.00027445476788584555,7.300493131845944e-07,0.002019467763489897
33,dynamic,125,249,20240311,oscillation_reversal,1.3294509379680717,1.332081218296277,0.004786407970184925,0.0061708977101977425,0.03226882883648286,0.00025128508089733437,6.649596050392769e-07,0.002020132723094936
33,dynamic,126,250,20240312,oscillation_reversal,1.3248647372208144,1.3317203942425038,-0.003449695371434136,0.009599305364363486,0.03227684294131211,0.00043891208998074124,1.1670241794208461e-06,0.002021299747274357
33,dynamic,126,251,20240313,oscillation_reversal,1.335663729726812,1.3325090613393653,0.008151015120721361,0.0015265343268153764,0.03227617413864893,0.00032568855691711765,8.629865687516468e-07,0.0020221627338431083
33,dynamic,127,252,20240314,oscillation_reversal,1.3402514647968464,1.3340575420308616,0.003434797971921366,0.0,0.03228139759157983,0.00041188609714929575,1.1002826414820967e-06,0.0020232630164845906
33,dynamic,127,253,20240315,oscillation_reversal,1.3402962638018718,1.3353052863850636,3.342582060317234e-05,0.0,0.03228163778966389,0.0003949936022841147,1.0587815080933354e-06,0.002024321797992684
33,dynamic,128,254,20240318,oscillation_reversal,1.346170475661878,1.3374783242404265,0.004382771196678181,0.0,0.03228149228421053,0.0003390881228650944,9.089570883513522e-07,0.0020252307550810353
33,dynamic,128,255,20240319,oscillation_reversal,1.348764482100303,1.3397355558124018,0.0019269524070861799,0.0,0.032281167497466956,0.00043618042279174735,1.174346414447931e-06,0.0020264051014954832
33,dynamic,129,256,20240320,oscillation_reversal,1.350388125124303,1.341866069674782,0.0012038002524143998,0.0,0.032279327510746074,0.00044624851364585827,1.2037682907911722e-06,0.0020276088697862744
33,dynamic,129,257,20240321,oscillation_reversal,1.3416107689644696,1.3418533046392662,-0.0064998765884626275,0.0064998765884626275,0.0322793454669783,0.00029458034821385273,7.955956082459379e-07,0.0020284044653945204
33,dynamic,130,258,20240322,oscillation_reversal,1.334601445575506,1.3414907116860781,-0.005224558084289899,0.011690475689975388,0.0322861141251237,0.0004546560903477305,1.2199430139715962e-06,0.0020296244084084918
33,dynamic,130,259,20240325,oscillation_reversal,1.339999135309997,1.341416132867274,0.004044420716301067,0.007693336175738197,0.032286118877443974,0.0002534314508235193,6.764599612467332e-07,0.0020303008683697386
33,dynamic,131,260,20240326,oscillation_reversal,1.3379132298466385,1.3412409877162423,-0.0015566468726682103,0.009238007240708113,0.03228194448315244,0.00032574411917580745,8.729936760557972e-07,0.0020311738620457944
33,dynamic,131,261,20240327,oscillation_reversal,1.3379370058485178,1.3410757886228561,1.7770959542806608e-05,0.009220400449418298,0.032281296790336735,0.0002751060451495757,7.361360348328081e-07,0.0020319099980806274
33,dynamic,132,262,20240328,oscillation_reversal,1.3433897016803737,1.3415385712343597,0.00407545034483725,0.005182527388772118,0.03228781952125912,0.00025567855503381975,6.841636007632486e-07,0.0020325941616813905
33,dynamic,132,263,20240329,oscillation_reversal,1.3439388519266706,1.3420186273728218,0.0004087795563789687,0.004775866343640134,0.032287822732873506,0.00037361079787163673,1.003809796594689e-06,0.002033597971477985
33,dynamic,133,264,20240401,oscillation_reversal,1.350809310458023,1.3437767639898621,0.005112180901313268,0.0,0.0322811875123486,0.000404512667971188,1.0872805811659858e-06,0.002034685252059151
33,dynamic,133,265,20240402,oscillation_reversal,1.3540940244103283,1.3458402160739553,0.0024316636899635036,0.0,0.03227987745476293,0.0003522142694063375,9.515486287805022e-07,0.0020356368006879313
33,dynamic,134,266,20240403,oscillation_reversal,1.3559043849341654,1.3478530498459973,0.0013369533364755437,0.0,0.032292052115571,0.000348051968418573,9.425901812396841e-07,0.002036579390869171
33,dynamic,134,267,20240408,oscillation_reversal,1.359150824958338,1.3501126048684655,0.0023942986395240062,0.0,0.03229271732177143,0.0003779858209519253,1.0250252641433117e-06,0.002037604416133314
33,dynamic,135,268,20240409,oscillation_reversal,1.3596349647344126,1.3520170768416548,0.00035620754311027625,0.0,0.032296071568668136,0.0005016803024037522,1.3637183937548166e-06,0.002038968134527069
33,dynamic,135,269,20240410,oscillation_reversal,1.3570154672009975,1.3530167549135235,-0.001926618247807932,0.001926618247807932,0.03229602685087191,0.000489472930053185,1.3310090199826235e-06,0.0020402991435470516
33,dynamic,136,270,20240411,oscillation_reversal,1.3607157887671577,1.3545565616842503,0.0027268086883287523,0.0,0.03229789661784053,0.00028580398969495907,7.75680869207628e-07,0.002041074824416259
33,dynamic,136,271,20240412,oscillation_reversal,1.3552814218815092,1.354701533723702,-0.0039937560293704655,0.0039937560293704655,0.032299591774782505,0.00043050603236589186,1.1715927107995482e-06,0.0020422464171270588
33,dynamic,137,272,20240415,oscillation_reversal,1.350864941355322,1.3545097041052832,-0.0032587184144057257,0.007239459917460667,0.03230341073200072,0.0003110653089105249,8.431620683165342e-07,0.0020430895791953754
33,dynamic,137,273,20240416,oscillation_reversal,1.3389555422749118,1.3537319960137646,-0.008816128626790376,0.015991764534430297,0.03230373678729637,0.0006609250684759052,1.7856410077339317e-06,0.0020448752202031095
33,dynamic,138,274,20240417,oscillation_reversal,1.3384458961777874,1.3529676910219657,-0.00038062958853612994,0.016366307184211726,0.03230238827759326,0.0004291527417795635,1.1492328841764412e-06,0.002046024453087286
33,dynamic,138,275,20240418,oscillation_reversal,1.344988352695607,1.3525687241056477,0.004888099352019282,0.011558207967734546,0.03230236643116449,0.0004421580135081961,1.1836091572843355e-06,0.00204720806224457
33,dynamic,139,276,20240419,oscillation_reversal,1.345329944313764,1.3522067851160535,0.00025397366265100807,0.01130716978549473,0.03230568441544462,0.0007456091785566915,2.0056713216433784e-06,0.0020492137335662137
33,dynamic,139,277,20240422,oscillation_reversal,1.3409462617051362,1.3516437589455077,-0.0032584442405048097,0.014528770243735556,0.03230617963261835,0.0005856676994720894,1.5758325870343128e-06,0.002050789566153248
33,dynamic,140,278,20240423,oscillation_reversal,1.335897098005132,1.350856425898489,-0.003765373635170044,0.018239437630478417,0.03230496267616937,0.0008741113909432364,2.3442728039984196e-06,0.0020531338389572465
33,dynamic,140,279,20240424,oscillation_reversal,1.3388718585338506,1.350257197530257,0.0022267886749367527,0.016053264328694472,0.032304924052627006,0.0006799425811171399,1.8166666418490124e-06,0.0020549505055990954
33,dynamic,141,280,20240425,oscillation_reversal,1.343784616917401,1.3499335684996143,0.003669326793476868,0.012442842208141625,0.03229573350089225,0.00047651219133397135,1.275977526450704e-06,0.002056226483125546
33,dynamic,141,281,20240426,oscillation_reversal,1.3423562800614994,1.3495547040777085,-0.0010629209755192992,0.013492537425682682,0.032295700202812354,0.0003692431538659044,9.923665401341346e-07,0.0020572188496656802
33,dynamic,142,282,20240429,oscillation_reversal,1.3378322028918528,1.3489685790184156,-0.003370250682955378,0.016817314875164358,0.032304663909057806,0.0009244252831223307,2.4818161684937807e-06,0.002059700665834174
33,dynamic,142,283,20240430,oscillation_reversal,1.3348810275971625,1.348264201447353,-0.0022059382995198717,0.018986155215706013,0.03230466281484491,0.000629493770602188,1.6843140756628478e-06,0.0020613849799098367
33,dynamic,143,284,20240506,oscillation_reversal,1.3357390205404611,1.3476379424020084,0.0006427486237055025,0.01835560991713503,0.0322901292048451,0.0010976880418009337,2.9305658824406948e-06,0.0020643155457922774
33,dynamic,143,285,20240507,oscillation_reversal,1.3386915011441516,1.3471906203391155,0.0022103723543958065,0.016185810295447967,0.032290114765181316,0.0009780610102412476,2.612868511696916e-06,0.0020669284143039744
33,dynamic,144,286,20240508,oscillation_reversal,1.3360342461085617,1.346632801627588,-0.0019849644472372807,0.018138646484699095,0.03231295613442469,0.0005861098571490302,1.569240569004439e-06,0.0020684976548729786
33,dynamic,144,287,20240509,oscillation_reversal,1.3424402197893754,1.3464231725356772,0.0047947675738644335,0.013430849504833309,0.03231304054815907,0.0006236314185965146,1.6663858643884144e-06,0.0020701640407373672
33,dynamic,145,288,20240510,oscillation_reversal,1.3472703382539708,1.346592605679336,0.0035980138209454893,0.009881160066033234,0.03231885967366319,0.0008319516129514683,2.233690612289389e-06,0.0020723977313496567
33,dynamic,145,289,20240513,oscillation_reversal,1.3436339751779804,1.3464446741542682,-0.0026990597007450212,0.01255354992584734,0.032317498985585474,0.0008285802298199745,2.2326431330002195e-06,0.002074630374482657
33,dynamic,146,290,20240514,negative_shock,1.3359877347300948,1.3459218271830595,-0.005690716809146457,0.018172828037416378,0.03233282048042517,0.0006036914864445929,1.6222807834253045e-06,0.0020762526552660825
33,dynamic,146,291,20240515,negative_shock,1.3213352389419943,1.3446924977710062,-0.010967537655621307,0.02894105451722817,0.03233282972761257,0.00035939396250152245,9.602918516761632e-07,0.0020772129471177585
33,dynamic,147,292,20240516,negative_shock,1.3046814412394683,1.3426919449444292,-0.012603764140780016,0.04118005243288747,0.03235684936995654,0.0010181397202154788,2.6906077809745097e-06,0.002079903554898733
33,dynamic,147,293,20240517,negative_shock,1.2919209413014963,1.3401533947622826,-0.009780548365775243,0.050557837304137765,0.032355321011171535,0.0005461394177917883,1.4250759254445489e-06,0.0020813286308241775
33,dynamic,148,294,20240520,negative_shock,1.3093031305371388,1.3386108815510254,0.013454530134120679,0.03778353911554155,0.03231382245920878,0.0008158063176172611,2.107914531551599e-06,0.002083436545355729
33,dynamic,148,295,20240521,negative_shock,1.29628715073112,1.33649469501003,-0.00994115075603541,0.04734907801313282,0.03231456137543765,0.0007332372384027223,1.9200596233341814e-06,0.0020853566049790634
33,dynamic,149,296,20240522,negative_shock,1.283485359013372,1.3338442282101972,-0.009875737571361176,0.05675720851579047,0.03235538264019521,0.0007831946331736395,2.0304902790091237e-06,0.0020873870952580727
33,dynamic,149,297,20240523,negative_shock,1.2621982782354109,1.3302619307114578,-0.01658537094207657,0.0724012401009958,0.032355523269175596,0.001270317816757325,3.260868638203716e-06,0.0020906479638962763
33,dynamic,150,298,20240524,negative_shock,1.2478979287511398,1.3261437306134418,-0.011329717153681584,0.08291067168275723,0.03233631373034243,0.0008602637566461381,2.171646864934164e-06,0.0020928196107612104
33,dynamic,150,299,20240527,negative_shock,1.2360474016984966,1.3216389141676945,-0.009496391315035546,0.09161971081530096,0.032335443762939294,0.0006510102862129288,1.6247887755216013e-06,0.002094444399536732
33,dynamic,151,300,20240528,negative_shock,1.2239421439924332,1.3167540756589315,-0.00979352223015817,0.10051595337086872,0.03231557447041344,0.0010378749631481561,2.565725302974403e-06,0.002097010124839706
33,dynamic,151,301,20240529,negative_shock,1.1955711514642762,1.3106949294491987,-0.02318001113648427,0.12136600358882199,0.03231645538345757,0.0007359676124656933,1.8015635550205057e-06,0.0020988116883947265
33,dynamic,152,302,20240530,negative_shock,1.205470193503025,1.3054336926518901,0.008279759867595438,0.11409112508703168,0.03232209151762107,0.0017830599977501152,4.26355018927999e-06,0.0021030752385840065
33,dynamic,152,303,20240531,negative_shock,1.2206449287225418,1.3011942544554227,0.012588229307785692,0.10293910102382475,0.032322710344227915,0.0006503556374370285,1.5679686722139958e-06,0.0021046432072562207
33,dynamic,153,304,20240603,negative_shock,1.2111024559689911,1.296689664531101,-0.007817566377420926,0.10995193414615989,0.03233119374950933,0.0012892083444702405,3.147331255488766e-06,0.0021077905385117096
33,dynamic,153,305,20240604,negative_shock,1.1926983824022548,1.2914901004246586,-0.01519613264429509,0.1234772226146732,0.0323312176044199,0.0007885594059244029,1.910052466384986e-06,0.0021097005909780945
33,dynamic,154,306,20240605,negative_shock,1.1671125578629602,1.2852712232965737,-0.02145204933351319,0.1422804324770912,0.03236825448208456,0.0013092953843672345,3.123188974043078e-06,0.002112823779952138
33,dynamic,154,307,20240606,negative_shock,1.1539904773436456,1.2787071859989274,-0.011243200521586227,0.1519239455660395,0.032368353612126914,0.0003407816020339974,7.95460974445072e-07,0.0021136192409265827
33,dynamic,155,308,20240607,negative_shock,1.1776316998192233,1.2736534116899423,0.020486497020319572,0.13454983800387377,0.03239578700032176,0.00036635790195976153,8.455470603223235e-07,0.002114464787986905
33,dynamic,155,309,20240611,negative_shock,1.1640405812519254,1.2681727701680414,-0.011541060392127878,0.14453805058984792,0.03239580805215213,0.00025940122249030334,6.109582051528809e-07,0.002115075746192058
