seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,31,305,20240604,negative_shock,1.193529282272983,1.292443539961887,-0.015213667815560106,0.12347769141979836,0.03222665300453609,0.0015545323679740965,3.7680862148089835e-06,0.0023921719909507934
33,dynamic,31,306,20240605,negative_shock,1.1679404857280498,1.286218387250195,-0.021439605148355856,0.14226998361948318,0.032227484136356004,0.0012588802312839473,3.005020837823953e-06,0.0023951770117886175
33,dynamic,31,307,20240606,negative_shock,1.154814403365623,1.2796481880559665,-0.01123865686892822,0.15190971695976396,0.03222750397828006,0.0011862036575414486,2.7708305519226973e-06,0.0023979478423405403
33,dynamic,31,308,20240607,negative_shock,1.1784875655180203,1.2745901569290692,0.020499538353005997,0.13452425767576892,0.03222748523680898,0.0010300853710251516,2.379114846312134e-06,0.0024003269571868523
33,dynamic,31,309,20240611,negative_shock,1.164881025940403,1.2691047003796359,-0.011545764228438227,0.14451683654207714,0.032227481141607645,0.0007748559005161734,1.826316087653157e-06,0.0024021532732745056
33,dynamic,32,310,20240612,negative_shock,1.1660466592073933,1.2639517983210238,0.0010006457664200052,0.1436608009363194,0.03227403738058932,0.003315370012746361,7.724023243640056e-06,0.002409877296518146
33,dynamic,32,311,20240613,negative_shock,1.1721039811839447,1.2593594074641699,0.005194750937898895,0.13921233207882378,0.03227482692315125,0.0016771311090407123,3.911226253499426e-06,0.0024137885227716455
33,dynamic,32,312,20240614,negative_shock,1.164649837291498,1.2546239289555363,-0.0063596268011283374,0.144686620401816,0.032276167433852275,0.0016038863481298848,3.7598431480192325e-06,0.0024175483659196646
33,dynamic,32,313,20240617,negative_shock,1.1321938950156778,1.2485024272585434,-0.027867554037786624,0.1685221122270103,0.0322751943515246,0.0016860779329272938,3.927380780489116e-06,0.0024214757467001537
33,dynamic,32,314,20240618,negative_shock,1.1265979974473466,1.2424072057679836,-0.004942525827922539,0.17263171316267478,0.03227561694126481,0.0016516931208841595,3.7400737358088746e-06,0.0024252158204359628
33,dynamic,32,315,20240619,negative_shock,1.1176695107174894,1.2361703210154589,-0.007925175395382733,0.17918875195243789,0.03227514232922149,0.0019260766629421496,4.339828222801388e-06,0.002429555648658764
33,dynamic,32,316,20240620,negative_shock,1.13453291458179,1.2310884506937754,0.015088005624735112,0.16680434722505033,0.0322719165606,0.0015309259346121575,3.422138480565371e-06,0.0024329777871393296
33,dynamic,32,317,20240621,negative_shock,1.1445837135329588,1.2267632138357345,0.008858975197624686,0.15942308760234847,0.03227813795830492,0.0015146149091718741,3.436760934743599e-06,0.002436414548074073
33,dynamic,32,318,20240624,negative_shock,1.1308500572606544,1.2219675560069805,-0.011998822025794165,0.16950902037319937,0.03227729756148826,0.0022159997251891793,5.072794389290095e-06,0.0024414873424633632
33,dynamic,32,319,20240625,negative_shock,1.1272547069426595,1.2172319135537644,-0.0031793342494089716,0.172149428788552,0.032278050773925586,0.0016273835415782853,3.6806535423577007e-06,0.002445167996005721
33,dynamic,33,320,20240626,negative_shock,1.1172078086641162,1.212230708309282,-0.008912713530194516,0.17952782377556764,0.032246172340369306,0.0027975911863199754,6.307195665760981e-06,0.002451475191671482
33,dynamic,33,321,20240627,negative_shock,1.0930276644319907,1.2062705561154174,-0.021643372024975793,0.19728560832173447,0.032250885319663705,0.0016512195638485536,3.6895107811011205e-06,0.002455164702452583
33,dynamic,33,322,20240628,negative_shock,1.0962671006397262,1.200770383341633,0.0029637275552572007,0.1949065815601161,0.032248287060575156,0.0017762775045487324,3.883040904359971e-06,0.002459047743356943
33,dynamic,33,323,20240701,negative_shock,1.0969020679294295,1.1955769675710228,0.0005792085608815611,0.19444026455984642,0.03224188188151098,0.0013528760817062297,2.9662270792338435e-06,0.002462013970436177
33,dynamic,33,324,20240702,negative_shock,1.1007242224158273,1.1908343303132631,0.0034844992986591272,0.19163329222667713,0.032246837200331016,0.0013564331445618995,2.975748642555933e-06,0.002464989719078733
33,dynamic,33,325,20240703,negative_shock,1.0832263804443871,1.1854539328198193,-0.015896662956173202,0.20448362532514097,0.032246243163192134,0.0014403299764436557,3.1708121866862997e-06,0.0024681605312654193
33,dynamic,33,326,20240704,negative_shock,1.0850752050092043,1.1804349964292884,0.0017067757933098004,0.20312585723366428,0.0322481529681938,0.0012116490028206278,2.6249803273888794e-06,0.002470785511592808
33,dynamic,33,327,20240705,negative_shock,1.0756847456041652,1.1751974838880321,-0.008654201443078269,0.21002216658994444,0.03224779961944641,0.0013116101775915209,2.8463913646845568e-06,0.0024736319029574926
33,dynamic,33,328,20240708,negative_shock,1.0723346573714714,1.170054342562204,-0.003114377373467536,0.21248245567985768,0.03224740443058287,0.0013130563924604564,2.8248694629754976e-06,0.002476456772420468
33,dynamic,33,329,20240709,negative_shock,1.0640651513733883,1.1647548830027632,-0.007711683979657491,0.21855554211009054,0.03224784219777553,0.0011156227160264744,2.3926418058921596e-06,0.0024788494142263602
33,dynamic,34,330,20240710,negative_shock,1.0704597518506866,1.1600401264451594,0.0060095948721230474,0.21385937750310635,0.03230834602309696,0.003346316584264335,7.121397725557019e-06,0.0024859708119519173
33,dynamic,34,331,20240711,negative_shock,1.0632375685302282,1.1551999985494128,-0.006746805106845222,0.2191633150696668,0.03230804574356739,0.0015130836356411128,3.239390266275441e-06,0.0024892102022181927
33,dynamic,34,332,20240712,negative_shock,1.0621577097411175,1.150547884108998,-0.0010156326498164114,0.21995635830105653,0.03230834534593774,0.0013990584329331302,2.9750629729270657e-06,0.0024921852651911196
33,dynamic,34,333,20240715,negative_shock,1.0555455065821466,1.1457977652326554,-0.006225255532516405,0.22481232929714712,0.032307693893953,0.0017388645072439583,3.693896685128719e-06,0.0024958791618762484
33,dynamic,34,334,20240716,negative_shock,1.0469663512826761,1.1408561945351565,-0.008127698186362275,0.23111282072240902,0.03230964586171472,0.0014633097463943867,3.089180055088911e-06,0.0024989683419313373
33,dynamic,34,335,20240717,negative_shock,1.0391732159644946,1.1357720456066234,-0.007443539430502022,0.2368360627589693,0.032313793034928324,0.0016824144127328064,3.5228625580885053e-06,0.0025024912044894257
33,dynamic,34,336,20240718,negative_shock,1.0355289445735907,1.1307598905549718,-0.003506895034358193,0.23951239858088114,0.032315942776333734,0.0013689526761113471,2.8451579098756597e-06,0.0025053363623993015
33,dynamic,34,337,20240719,negative_shock,1.0416270340869005,1.1263032477315682,0.0058888643772492255,0.2350339902355445,0.03231044712916389,0.0019061678533006127,3.947783970616981e-06,0.0025092841463699184
33,dynamic,34,338,20240722,negative_shock,1.0486941113554968,1.1224227909127646,0.006784652315395601,0.22984396182619704,0.03231183656816091,0.0015660283328755385,3.262434895338401e-06,0.002512546581265257
33,dynamic,34,339,20240723,negative_shock,1.033231295160697,1.1179632161251614,-0.014744829810108606,0.2411997815362973,0.03230837755717288,0.00179653120642086,3.768023394079885e-06,0.002516314604659337
33,dynamic,35,340,20240724,negative_shock,1.0361309669455654,1.1138716036661815,0.0028064111089640686,0.23907027617371635,0.03211918058146466,0.004806062057750134,9.931547449103713e-06,0.0025262461521084406
33,dynamic,35,341,20240725,negative_shock,1.0224295086782575,1.1092994989167853,-0.01322367413426384,0.24913256288067043,0.03211779013992748,0.002668190561594631,5.529189733160153e-06,0.0025317753418416006
33,dynamic,35,342,20240726,negative_shock,1.006858316528932,1.1041774397973927,-0.015229599710453567,0.26056797338361204,0.03212145806928438,0.0020307059599439722,4.1525073937910505e-06,0.0025359278492353915
33,dynamic,35,343,20240729,negative_shock,1.006013132047353,1.0992692244098907,-0.0008394274226115606,0.261188672903911,0.03212212823261984,0.002622644953337196,5.281263765140377e-06,0.002541209113000532
33,dynamic,35,344,20240730,negative_shock,0.9970997695641014,1.0941607516676013,-0.008860085618476954,0.267734604517883,0.03212163942908571,0.0025206047791936654,5.071523017140292e-06,0.0025462806360176723
33,dynamic,35,345,20240731,negative_shock,0.998750081662366,1.0893902181673396,0.0016551123053474281,0.26652262305104046,0.03212392609472126,0.003025683163209874,6.033815969621094e-06,0.0025523144519872935
33,dynamic,35,346,20240801,negative_shock,1.0034695623067171,1.0850941853743086,0.0047253869922050384,0.2630566585949291,0.032126134582368834,0.004137913278338453,8.265482449304637e-06,0.0025605799344365983
33,dynamic,35,347,20240802,negative_shock,1.0023471918277038,1.0809568356969783,-0.0011184898089318107,0.26388092221205084,0.032127245365108914,0.0026287970224201963,5.275835594962391e-06,0.0025658557700315608
33,dynamic,35,348,20240805,negative_shock,0.972534295591125,1.0755357086916857,-0.029743083514023994,0.2857753734189641,0.03212563790687074,0.002839825227582785,5.692981684298149e-06,0.0025715487517158587
33,dynamic,35,349,20240806,negative_shock,0.9879651290332963,1.0711571797087662,0.015866621374819534,0.27444304169243094,0.03212384114095608,0.0023377843525510932,4.547150917104464e-06,0.002576095902632963
33,dynamic,36,350,20240807,style_switch_lowvol_quality,0.9885087356566025,1.067024757506158,0.0005502285529430662,0.2740438195371836,0.03193422457796589,0.0047056493735448054,9.298034981039287e-06,0.0025853939376140026
33,dynamic,36,351,20240808,style_switch_lowvol_quality,0.9897191470944374,1.063159476985572,0.0012244822874842853,0.27315489905271717,0.03193394977938001,0.003260086711533867,6.445248386698468e-06,0.0025918391860007012
33,dynamic,36,352,20240809,style_switch_lowvol_quality,0.9811311991213311,1.0590580630923598,-0.008677156543165143,0.27946184777626937,0.03193401626385553,0.003930928507508686,7.781030419481415e-06,0.0025996202164201825
33,dynamic,36,353,20240812,style_switch_lowvol_quality,0.9789245812996741,1.0550513890027255,-0.0022490547886288015,0.281082377557918,0.031935355992910246,0.003481122989184675,6.830876745335185e-06,0.002606451093165518
33,dynamic,36,354,20240813,style_switch_lowvol_quality,0.9892439023915985,1.0517610146721692,0.010541487351583223,0.27350391653411443,0.031931409663244086,0.0035240762873216154,6.899609808068844e-06,0.002613350702973587
33,dynamic,36,355,20240814,style_switch_lowvol_quality,0.9836885473776289,1.0483573913074422,-0.005615758662286474,0.2775837432079551,0.03193351514351056,0.00367618958145886,7.2732962549874e-06,0.0026206239992285743
33,dynamic,36,356,20240815,style_switch_lowvol_quality,0.984381432807418,1.045158593382441,0.0007043748060666655,0.2770748913971779,0.03193484233118168,0.0032549905749945356,6.403793900888496e-06,0.002627027793129463
33,dynamic,36,357,20240816,style_switch_lowvol_quality,0.9895908896956436,1.042380208198101,0.005292112096596968,0.27324909068500725,0.03193476903824794,0.0025030139990145327,4.927841013373902e-06,0.002631955634142837
33,dynamic,36,358,20240819,style_switch_lowvol_quality,0.9886609782262592,1.039694246699509,-0.0009396928357640055,0.27393201330787553,0.03193390910477516,0.0031200806162186324,6.175206705851857e-06,0.0026381308408486887
33,dynamic,36,359,20240820,style_switch_lowvol_quality,0.9856574682505758,1.0369924077770623,-0.003037957441257566,0.2761377769509057,0.03193318442900759,0.002799831014078791,5.536167338494714e-06,0.0026436670081871833
33,dynamic,37,360,20240821,style_switch_lowvol_quality,0.9801900510581112,1.0341522899411146,-0.005546974855441977,0.2801530225009634,0.031884637957787614,0.004309282196249209,8.494952359064552e-06,0.0026521619605462477
33,dynamic,37,361,20240822,style_switch_lowvol_quality,0.9853679695473642,1.031713073921427,0.005282565849003884,0.2763503834411183,0.03188513082745076,0.003208142592335669,6.289178902766401e-06,0.002658451139449014
33,dynamic,37,362,20240823,style_switch_lowvol_quality,0.9816378321417577,1.0292093118324437,-0.0037855273571759662,0.2790897788616119,0.03188251657431443,0.003630024287027033,7.1538193222308915e-06,0.002665604958771245
33,dynamic,37,363,20240826,style_switch_lowvol_quality,0.9814847464705782,1.0268230835643504,-0.00015594923725137377,0.27920220426072506,0.03187939512249779,0.0035054132834173475,6.882092592589452e-06,0.0026724870513638345
33,dynamic,37,364,20240827,style_switch_lowvol_quality,0.989286370017337,1.0249462478869997,0.007948797548625652,0.2734727285088979,0.03188152901143867,0.00440816450019901,8.653092433756855e-06,0.0026811401437975913
33,dynamic,37,365,20240828,style_switch_lowvol_quality,0.9933299764548668,1.023365434315393,0.004087397299791906,0.27050312290118006,0.03188235601912055,0.003121814965912347,6.176737990986445e-06,0.002687316881788578
33,dynamic,37,366,20240829,style_switch_lowvol_quality,0.9958152385392851,1.0219879245265877,0.00250195015083321,0.26867795807949035,0.03188285387897162,0.003518679427044001,6.990419504835683e-06,0.0026943073012934133
33,dynamic,37,367,20240830,style_switch_lowvol_quality,0.9920381058968007,1.0204904335950984,-0.0037930054655770373,0.2714518665815917,0.031884926304255934,0.0052353929346919004,1.0426968128214206e-05,0.0027047342694216277
33,dynamic,37,368,20240902,style_switch_lowvol_quality,0.9970057827066143,1.0193162010506742,0.0050075463636780615,0.267803628025328,0.03188619928552602,0.0032853592790829424,6.518403192823842e-06,0.0027112526726144515
33,dynamic,37,369,20240903,style_switch_lowvol_quality,0.9976601424580634,1.0182333981210436,0.0006563249309072816,0.26732306929208105,0.031884781215384336,0.003797503614591512,7.572266127194015e-06,0.0027188249387416455
33,dynamic,38,370,20240904,style_switch_lowvol_quality,1.001017651402526,1.0173726107851178,0.0033653834623383894,0.2648573304662398,0.03185385955996446,0.003499139645934766,6.981904315287872e-06,0.002725806843056933
33,dynamic,38,371,20240905,style_switch_lowvol_quality,1.001561521589203,1.016582056325322,0.0005433172790860752,0.26445791475128866,0.031855307839884654,0.0035846391220093962,7.176574070078917e-06,0.002732983417127012
33,dynamic,38,372,20240906,style_switch_lowvol_quality,1.0005986202675812,1.015782884522435,-0.0009614000746495099,0.2651650649669546,0.031853858408614454,0.0036393007779646214,7.289967249398033e-06,0.00274027338437641
33,dynamic,38,373,20240909,style_switch_lowvol_quality,0.997551916643335,1.01487133612848,-0.003044880896828972,0.2674025498229593,0.03186726057887093,0.00453456038920678,9.074549737920658e-06,0.0027493479341143307
33,dynamic,38,374,20240910,style_switch_lowvol_quality,0.9995141858321869,1.0141034786136653,0.001967084776353989,0.26596146853152025,0.03185530302532932,0.004139114447906668,8.257963101430832e-06,0.0027576058972157615
33,dynamic,38,375,20240911,style_switch_lowvol_quality,0.9943775716941251,1.0131171832676884,-0.005139110790893908,0.2697337738695219,0.03185511218300723,0.0036254614980593715,7.2474003949975065e-06,0.0027648532976107592
33,dynamic,38,376,20240912,style_switch_lowvol_quality,0.9930354122194321,1.0121130947152757,-0.001349748337954093,0.27071944949450555,0.03185226463158245,0.003433871008181877,6.829128629253503e-06,0.0027716824262400126
33,dynamic,38,377,20240913,style_switch_lowvol_quality,0.9955661992481255,1.011285749941918,0.002548536535104118,0.2688608513672014,0.03185037794633546,0.0033124377886526325,6.578736049811783e-06,0.0027782611622898246
33,dynamic,38,378,20240918,style_switch_lowvol_quality,0.9952414902799516,1.0104835369588199,-0.0003261550747897246,0.26909931611090554,0.031853451164136605,0.0028522269819689586,5.6791615516635755e-06,0.0027839403238414883
