seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,59,290,20240514,negative_shock,1.3350128709594442,1.339568958456567,-0.005730221432861948,0.01841977457022481,0.03228825721264617,0.0005017077217607246,1.3472928182038268e-06,0.0020748474011492465
33,dynamic,59,291,20240515,negative_shock,1.320385530508865,1.3357322728670267,-0.01095670369085422,0.029174658249060736,0.03228825439073547,0.0002335328960891836,6.235388441429891e-07,0.0020754709399933894
33,dynamic,59,292,20240516,negative_shock,1.3037473861975049,1.3293352955331224,-0.012600974432783962,0.041408003559163076,0.03228825544093917,0.00030478632516221446,8.048709072823159e-07,0.0020762758109006715
33,dynamic,59,293,20240517,negative_shock,1.291025990113192,1.3216734344491363,-0.00975756210059675,0.05076152449356952,0.03228908698498166,0.0005936999789929974,1.5480695915952678e-06,0.0020778238804922667
33,dynamic,59,294,20240520,negative_shock,1.308389294049747,1.3190166063692585,0.013449228806797775,0.03799499904426762,0.03228873506625278,0.00041384281709091336,1.068563665372058e-06,0.0020788924441576388
33,dynamic,60,295,20240521,negative_shock,1.2953644896233225,1.3142861830200714,-0.009954838736191407,0.0475716036921916,0.03228724397931794,0.0010328290443815356,2.7026849285048646e-06,0.0020815951290861436
33,dynamic,60,296,20240522,negative_shock,1.2825938809008373,1.3079477225962246,-0.009858699095726231,0.056961308661615306,0.032287414205938565,0.00024037338612302797,6.227422972685719e-07,0.002082217871383412
33,dynamic,60,297,20240523,negative_shock,1.2613275575406524,1.2986236895851102,-0.0165807148130539,0.07259756426037267,0.03228720730437906,0.0007727150370610038,1.9821591564290145e-06,0.002084200030539841
33,dynamic,60,298,20240524,negative_shock,1.247073257916146,1.2883136032513174,-0.011301029252305805,0.08307816631532583,0.032287421128955815,0.0004646627741810988,1.1721839240758182e-06,0.002085372214463917
33,dynamic,60,299,20240527,negative_shock,1.2352352508751379,1.2776979327760816,-0.00949263162036651,0.09178216750716539,0.03228806907998315,0.00028370262993947237,7.075959259959932e-07,0.002086079810389913
33,dynamic,61,300,20240528,negative_shock,1.2231513431704588,1.266788614854957,-0.009782677183247324,0.10066696937451136,0.03219644610988491,0.002236389681900784,5.52493473955457e-06,0.0020916047451294676
33,dynamic,61,301,20240529,negative_shock,1.1947973008863852,1.2523903520612427,-0.02318113980121117,0.12151453408528767,0.03219665099083396,0.0004476602437369394,1.0951124568217047e-06,0.0020926998575862893
33,dynamic,61,302,20240530,negative_shock,1.204676258125896,1.2428475332741733,0.00826831231722891,0.1142509418869585,0.032196749443689616,0.0006372168468827231,1.5226899374696212e-06,0.0020942225475237587
33,dynamic,61,303,20240531,negative_shock,1.2198419323246852,1.2382464130842756,0.012589003972222512,0.10310024347598101,0.03219678490300602,0.00042381838683611464,1.0211278967573682e-06,0.002095243675420516
33,dynamic,61,304,20240603,negative_shock,1.21030708810077,1.2326585480875745,-0.007816458814253413,0.11011082348336487,0.03219681071851516,0.0004547798627064954,1.109519093012493e-06,0.0020963531945135286
33,dynamic,62,305,20240604,negative_shock,1.1919043438550874,1.224507707241077,-0.015205020632045096,0.123641606772534,0.03211672798006822,0.000923500253160691,2.23543780452648e-06,0.002098588632318055
33,dynamic,62,306,20240605,negative_shock,1.166332844455806,1.212872734684023,-0.021454321843121238,0.1424432817907566,0.03211676034023911,0.0005660683493719162,1.3493986490705322e-06,0.0020999380309671255
33,dynamic,62,307,20240606,negative_shock,1.1532281278994485,1.200943813327108,-0.011235829136297726,0.15207864255123993,0.03211678363398089,0.0003365409078644917,7.850374286906639e-07,0.002100723068395816
33,dynamic,62,308,20240607,negative_shock,1.1768562417155377,1.1961262990047938,0.02048867283451261,0.13470585926907652,0.03211681429851777,0.0004641207573529843,1.0704742242429126e-06,0.002101793542620059
33,dynamic,62,309,20240611,negative_shock,1.1632649037036942,1.189554019944574,-0.011548851533498272,0.14469901283318387,0.032116827953886706,0.0002742976891690861,6.45617895173575e-07,0.0021024391605152324
33,dynamic,63,310,20240612,negative_shock,1.1643968401390428,1.1845225839834677,0.0009730685003430661,0.14386674638425956,0.032034440912810734,0.0014589008791997503,3.3941763815110648e-06,0.0021058333368967437
33,dynamic,63,311,20240613,negative_shock,1.1704149933950179,1.1817010658657776,0.005168472679173863,0.13944184505321433,0.032034268719006484,0.00034163972665634396,7.956084363692264e-07,0.0021066289453331127
33,dynamic,63,312,20240614,negative_shock,1.1630132598816434,1.1779635046689507,-0.006324024858827437,0.14488403621756452,0.032034024387527255,0.00035670548831819374,8.349869035078107e-07,0.0021074639322366203
33,dynamic,63,313,20240617,negative_shock,1.1305954550804733,1.1684898947512552,-0.02787397695230842,0.16871951888358716,0.032034123046141554,0.0002695532003454647,6.269878924906173e-07,0.002108090920129111
33,dynamic,63,314,20240618,negative_shock,1.1249950623556797,1.1597909282721401,-0.004953489508229936,0.17283725802519367,0.032034108974038696,0.0002990070104645949,6.76111934136941e-07,0.002108767032063248
33,dynamic,64,315,20240619,negative_shock,1.1160970375442354,1.1510521501265591,-0.007909390102399438,0.17937961082964282,0.03204340921968441,0.0006935514558861836,1.560483926723099e-06,0.002110327515989971
33,dynamic,64,316,20240620,negative_shock,1.132941327627923,1.147429985626832,0.015092137616232959,0.16699469498559716,0.03204249321302206,0.000483018428833866,1.0781908750014977e-06,0.0021114057068649726
33,dynamic,64,317,20240621,negative_shock,1.1429984722427808,1.1465436829500217,0.00887702158055692,0.15960008891626587,0.03204282737742218,0.0005563772683431466,1.2606856021173633e-06,0.00211266639246709
33,dynamic,64,318,20240624,negative_shock,1.129278100099477,1.1430905663799127,-0.012003841191827624,0.1696881159865411,0.03204307545363104,0.0004943941242204035,1.1301834573394578e-06,0.0021137965759244295
33,dynamic,64,319,20240625,negative_shock,1.125693770554812,1.1396112072148925,-0.0031740007570758566,0.17232352653500882,0.03204287304360404,0.00036339435644097,8.207465768570615e-07,0.0021146173225012866
33,dynamic,65,320,20240626,negative_shock,1.115766934931735,1.134842352758261,-0.008818415703041982,0.17962232174565096,0.03201904099835158,0.0009151887579709993,2.060444567459499e-06,0.002116677767068746
33,dynamic,65,321,20240627,negative_shock,1.0916769679300866,1.126209275792626,-0.02159050088997505,0.19733468673811705,0.032019185576131995,0.0005295195247357748,1.1816407542018889e-06,0.002117859407822948
33,dynamic,65,322,20240628,negative_shock,1.0948590322691532,1.1199392270879316,0.0029148405916266107,0.19499504530153067,0.032019862104984934,0.00045856015204179257,1.0011991127890872e-06,0.002118860606935737
33,dynamic,65,323,20240701,negative_shock,1.0954254341490015,1.1150364685001455,0.0005173285903981029,0.19457859322305304,0.03201796352178488,0.0005658214132117367,1.2389893698123334e-06,0.0021200995963055495
33,dynamic,65,324,20240702,negative_shock,1.0992511521824093,1.1118794052365983,0.0034924495215686857,0.19176569961629375,0.0320185984347429,0.0004307983684589539,9.438149795996623e-07,0.002121043411285149
33,dynamic,66,325,20240703,negative_shock,1.0817669768578437,1.1058569195608474,-0.01590553286194263,0.204621096841196,0.031985211061605456,0.0016463952016973586,3.6196036448268233e-06,0.002124663014929976
33,dynamic,66,326,20240704,negative_shock,1.0836321968317708,1.1014119750150322,0.0017242345290895411,0.20324967707266017,0.031983733330388744,0.0008430249649421066,1.8239131354822247e-06,0.002126486928065458
33,dynamic,66,327,20240705,negative_shock,1.0742850518002243,1.0959865903720707,-0.008625754253957063,0.21012224955999248,0.03198373457019015,0.0010263802308673846,2.2244373287190485e-06,0.0021287113653941773
33,dynamic,66,328,20240708,negative_shock,1.0709600001624553,1.0909812723301475,-0.003095129762996418,0.21256702369450786,0.03198425396362555,0.0010039180556511325,2.1569883208367146e-06,0.002130868353715014
33,dynamic,66,329,20240709,negative_shock,1.0626929082540495,1.085323599514928,-0.007719328366280531,0.21864547740504758,0.03198378451366533,0.0012222448369066455,2.6179506614642027e-06,0.0021334863043764784
33,dynamic,67,330,20240710,negative_shock,1.0691396345460724,1.0820868065211569,0.006066405677454423,0.21390546389307286,0.03201803607010692,0.0007610069716607465,1.6174334238315314e-06,0.00213510373780031
33,dynamic,67,331,20240711,negative_shock,1.0619571579578884,1.0780608768085032,-0.0067179967481362235,0.21918644443036683,0.03201806492080237,0.0007384877349288985,1.5790930140772785e-06,0.0021366828308143873
33,dynamic,67,332,20240712,negative_shock,1.0609639389972374,1.07464148924625,-0.0009352721559511279,0.21991671760788034,0.032017989970553176,0.0008840817289957961,1.8777138406537435e-06,0.002138560544655041
33,dynamic,67,333,20240715,negative_shock,1.0543304698771543,1.0705792853724307,-0.0062523040381115,0.22479403546444376,0.03201804299082917,0.0009215355792386547,1.955432036150288e-06,0.0021405159766911914
33,dynamic,67,334,20240716,negative_shock,1.0457310306499947,1.0656096344279435,-0.008156303429380674,0.23111685053146147,0.03201852505944109,0.0007263252511378257,1.5315736866315718e-06,0.002142047550377823
33,dynamic,68,335,20240717,negative_shock,1.0378721900569248,1.0600621455537398,-0.0075151643804479695,0.23689513378907412,0.03199903523767818,0.0015630391985788222,3.269037184152347e-06,0.002145316587561975
33,dynamic,68,336,20240718,negative_shock,1.03434829568683,1.0549193755803579,-0.0033953066705656454,0.2394861088316611,0.03199992961746772,0.0009868741914357722,2.0484985567522036e-06,0.002147365086118727
33,dynamic,68,337,20240719,negative_shock,1.0404800037221384,1.052031501208714,0.005928088305338974,0.2349777153273782,0.03199620555178821,0.0007739252713178865,1.6010165707532469e-06,0.0021489661026894806
33,dynamic,68,338,20240722,negative_shock,1.0474628797997265,1.0511177769269164,0.006711206416853743,0.22984349286144712,0.0319969883853586,0.0008006531080203723,1.6661270976263573e-06,0.002150632229787107
33,dynamic,68,339,20240723,negative_shock,1.032082482177718,1.0473107179770766,-0.014683477494638608,0.2411520686013655,0.031993273352910495,0.0009663987984653601,2.0245337369510433e-06,0.002152656763524058
33,dynamic,69,340,20240724,negative_shock,1.0349686149456885,1.044842297370799,0.002796416776574606,0.23903001351513342,0.03200288067696333,0.0011899248338161361,2.4562011521797326e-06,0.0021551129646762376
33,dynamic,69,341,20240725,negative_shock,1.0213464682330282,1.0401431315432448,-0.013161893525993618,0.24904581945372406,0.03200290946005708,0.0008152995536678115,1.6876188996508258e-06,0.0021568005835758885
33,dynamic,69,342,20240726,negative_shock,1.0057735314692526,1.0332692115284463,-0.015247457398778086,0.2604959613300377,0.03200289689842188,0.0008157042387878649,1.6662332868173932e-06,0.002158466816862706
33,dynamic,69,343,20240729,negative_shock,1.0050441104386578,1.0276241913104887,-0.000725233870023656,0.2610322747059005,0.03200294503068319,0.000973246906429151,1.9577319561415453e-06,0.0021604245488188473
33,dynamic,69,344,20240730,negative_shock,0.9960778411511959,1.02131492127863,-0.008921269419258193,0.26762480487538554,0.03200304626827164,0.0008211794275937052,1.6506430946328835e-06,0.00216207519191348
33,dynamic,70,345,20240731,negative_shock,0.9978478995881785,1.0166215169405397,0.0017770282239557567,0.26632335348312397,0.03203300074973034,0.0014139452682412762,2.816799100591438e-06,0.0021648919910140715
33,dynamic,70,346,20240801,negative_shock,1.0025635581849008,1.013809925189412,0.004725829055378661,0.2628561230697618,0.03203295733422423,0.0009237445669938033,1.8435131518615161e-06,0.002166735504165933
33,dynamic,70,347,20240802,negative_shock,1.0014615216939613,1.011340244490322,-0.0010992185801513843,0.2636664053155283,0.032032737437042234,0.0005599997181821477,1.1228706200864715e-06,0.0021678583747860194
33,dynamic,70,348,20240805,negative_shock,0.9716377851401659,1.0033997526202907,-0.029780212127719974,0.28559457596199855,0.03203296015804977,0.000712707804444275,1.4274988847238518e-06,0.0021692858736707434
33,dynamic,70,349,20240806,negative_shock,0.9870373821408093,1.0001272785243944,0.015849112947395216,0.2742718837061885,0.032033271102834826,0.000595446277195294,1.1571162038879854e-06,0.0021704429898746313
33,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9875922915255786,0.9976202811246313,0.0005621969287179507,0.2738638815881238,0.03204212254830855,0.0009236425678484685,1.8233394844059342e-06,0.0021722663293590374
33,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9887632250343426,0.9958488699065735,0.001185644641834127,0.2730029421900866,0.032041897872954146,0.0007317190721841151,1.445280230502561e-06,0.00217371160958954
33,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9802010634552738,0.9927193086163135,-0.0086594660503998,0.27929834853093205,0.03204204146317072,0.0009125249196196734,1.8045421648947051e-06,0.0021755161517544347
33,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9779645378105449,0.9897683544551598,-0.0022817008959824525,0.28094277413482516,0.032042024469266156,0.000875196377686082,1.7157368402802023e-06,0.0021772318885947147
33,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9882597231303798,0.9894666281902038,0.01052715606936383,0.2733731464953386,0.032042068177844114,0.0009709664422886712,1.8991414959247787e-06,0.0021791310300906396
33,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9826888286525649,0.988111068282676,-0.005637075302602379,0.27746919678543736,0.03204771786550769,0.0008353198509034633,1.6510259291583336e-06,0.0021807820560197978
33,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9833602951628118,0.9871609136587032,0.0006832951496635875,0.2769754949921184,0.0320477927443531,0.0010818958409511033,2.1263339133366426e-06,0.0021829083899331343
33,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9885229617541061,0.9874333232777838,0.005250025465426855,0.2731795979286994,0.03204786759076272,0.0008021773857299352,1.5776587816086436e-06,0.002184486048714743
33,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9875935909291027,0.9874653768080476,-0.0009401610897882273,0.2738629261899911,0.032047866543941636,0.0010435450171633089,2.0631364221800275e-06,0.002186549185136923
33,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9845614022402966,0.9868845818944973,-0.003070279836418832,0.27609237020618604,0.03204783041257333,0.0009629379044267181,1.9019826057490552e-06,0.0021884511677426723
33,dynamic,73,360,20240821,style_switch_lowvol_quality,0.979079276220438,0.9853235207596854,-0.00556808951415777,0.2801231526888598,0.032046700189041,0.0008344914123478292,1.6432160701973287e-06,0.0021900943838128696
33,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9842106121428021,0.9851009390363088,0.005240981039015269,0.276350291781676,0.03204634567028883,0.0009836423713240616,1.9261277219514354e-06,0.002192020511534821
33,dynamic,73,362,20240823,style_switch_lowvol_quality,0.98048292802972,0.9841773368349911,-0.0037874862017249766,0.2790911050664352,0.0320462588020829,0.001001278281058983,1.9709374198527084e-06,0.0021939914489546735
33,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9802843466211767,0.9833987387922282,-0.0002025342847553624,0.2792371138338443,0.03204635171319759,0.000933787189611384,1.8311247956536265e-06,0.0021958225737503272
