seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,57,284,20240506,oscillation_reversal,1.3357828844644664,1.0,0.0006395741593105964,0.01831940057758319,0.032273967853744485,0.0005368162315099317,1.4332232157740296e-06,0.0022055859667882024
33,dynamic,58,285,20240507,oscillation_reversal,1.3387361360518781,1.0,0.0022108769484614488,0.01614902556956843,0.03225536976532078,0.0013225109264514007,3.5331749201420512e-06,0.0022091191417083446
33,dynamic,58,286,20240508,oscillation_reversal,1.3360913064878652,1.0,-0.0019756167722586593,0.018092738056056268,0.032255429147935714,0.0005061668019939632,1.3552475773982686e-06,0.002210474389285743
33,dynamic,58,287,20240509,oscillation_reversal,1.3425118519352204,1.0,0.004805469069499857,0.013374213079667241,0.03225553496514259,0.0009368013915452972,2.5033043902988128e-06,0.0022129776936760416
33,dynamic,58,288,20240510,oscillation_reversal,1.3473405916110253,1.0,0.003596794820726723,0.009825522559276711,0.032255543327408834,0.0008200362824628306,2.2018168564464965e-06,0.002215179510532488
33,dynamic,58,289,20240513,oscillation_reversal,1.3437095553274219,1.0,-0.0026949654053409766,0.01249400852123117,0.03225573008470538,0.0009218208787020316,2.4840133761395805e-06,0.0022176635239086278
33,dynamic,59,290,20240514,negative_shock,1.336036847303602,1.0,-0.005710094114758535,0.018132760671462855,0.032260952782197524,0.0008127979493160846,2.184328742093113e-06,0.002219847852650721
33,dynamic,59,291,20240515,negative_shock,1.3213586018282437,1.0,-0.010986407676541243,0.028919954446966267,0.032260904972337454,0.0007227681801809799,1.9312898415607163e-06,0.0022217791424922815
33,dynamic,59,292,20240516,negative_shock,1.3047042053900293,1.0,-0.012603994415423037,0.041159441918045436,0.03226095091290474,0.0006495423458331463,1.7165567318366475e-06,0.002223495699224118
33,dynamic,59,293,20240517,negative_shock,1.291934109641902,1.0,-0.009787732495512125,0.05054431680639926,0.0322613766440587,0.0008641697157652541,2.254971724659267e-06,0.0022257506709487773
33,dynamic,59,294,20240520,negative_shock,1.309317956410931,1.0,0.013455675981685733,0.03776874877437608,0.03226117820001142,0.0010683285164321613,2.7604201013636764e-06,0.002228511091050141
33,dynamic,60,295,20240521,negative_shock,1.29628312095751,1.0,-0.00995543931067111,0.0473481835987839,0.032150302702433804,0.001333169330014771,3.4910850854493403e-06,0.0022320021761355903
33,dynamic,60,296,20240522,negative_shock,1.2834921565408695,1.0,-0.00986741569788585,0.05674839508656071,0.0321505357500688,0.0005368698108587852,1.3918705479357884e-06,0.002233394046683526
33,dynamic,60,297,20240523,negative_shock,1.2621915144392026,1.0,-0.016595849061574297,0.07240245634879194,0.03215033790002075,0.0012174827781515594,3.125259192962228e-06,0.0022365193058764884
33,dynamic,60,298,20240524,negative_shock,1.2478783200918628,1.0,-0.011339954502624927,0.08292137029054325,0.03215045104904276,0.0010472437682856606,2.643644395758991e-06,0.0022391629502722474
33,dynamic,60,299,20240527,negative_shock,1.2360120845616471,1.0,-0.009509128685994184,0.09164198899562559,0.03215116061294257,0.0008040068874547029,2.0066055281185246e-06,0.002241169555800366
33,dynamic,61,300,20240528,negative_shock,1.2239546771501466,1.0,-0.009755088612888985,0.10050310188520095,0.03223391184228685,0.0024925863435670756,6.16173368492447e-06,0.0022473312894852908
33,dynamic,61,301,20240529,negative_shock,1.1955806799508473,1.0,-0.023182228663372828,0.12135544465929271,0.0322329028425638,0.00111434447451806,2.727814263085604e-06,0.002250059103748376
33,dynamic,61,302,20240530,negative_shock,1.205505828500054,1.0,0.008301529721620016,0.11406135076839219,0.032232046945983216,0.0016184014420130947,3.869858992950895e-06,0.0022539289627413273
33,dynamic,61,303,20240531,negative_shock,1.220672042685342,1.0,0.01258078876661961,0.102915543762225,0.032232031204599124,0.0015487260956474867,3.733996670106355e-06,0.0022576629594114337
33,dynamic,61,304,20240603,negative_shock,1.2111527139307177,1.0,-0.007798432684411161,0.1099113965064269,0.03223184709811286,0.0018820604167598363,4.594757066766911e-06,0.0022622577164782007
33,dynamic,62,305,20240604,negative_shock,1.1927702182824194,1.0,-0.01517768604806169,0.12342088188520994,0.032228879254281265,0.0021334988993359436,5.167985964197855e-06,0.0022674257024423985
33,dynamic,62,306,20240605,negative_shock,1.1671722117102636,1.0,-0.021460970587458772,0.14223312055665205,0.032229030194440546,0.0014063121496055327,3.3548144993164196e-06,0.002270780516941715
33,dynamic,62,307,20240606,negative_shock,1.1540427654099215,1.0,-0.011248936676708121,0.15188208586688778,0.03222876761878715,0.0017072272921447237,3.985256508929363e-06,0.0022747657734506445
33,dynamic,62,308,20240607,negative_shock,1.1776410478807873,1.0,0.020448360475171512,0.13453946503324343,0.0322286688691406,0.0013201225427722577,3.046955739881747e-06,0.0022778127291905263
33,dynamic,62,309,20240611,negative_shock,1.1640512921638642,1.0,-0.011539811508250675,0.1445267164745896,0.03222874862169704,0.0013856062771978768,3.2634936564590085e-06,0.002281076222846985
33,dynamic,63,310,20240612,negative_shock,1.1651937448195293,1.0,0.0009814452879832736,0.1436871162514779,0.03222762195851618,0.0020726600410210343,4.8253651979338854e-06,0.002285901588044919
33,dynamic,63,311,20240613,negative_shock,1.1712333322134718,1.0,0.005183333175958538,0.13924856127214347,0.032227882465568555,0.0017401553804616693,4.0552363286559705e-06,0.002289956824373575
33,dynamic,63,312,20240614,negative_shock,1.1638063303440467,1.0,-0.006341180416534975,0.14470674143890883,0.03222790223080355,0.001698898029031469,3.979611999266854e-06,0.002293936436372842
33,dynamic,63,313,20240617,negative_shock,1.1313617117790484,1.0,-0.02787802207211476,0.168550625779206,0.0322280081809157,0.0024515705585122956,5.7063066705633995e-06,0.002299642743043405
33,dynamic,63,314,20240618,negative_shock,1.1257192503485745,1.0,-0.004987318707826205,0.1726973287978677,0.032228096520810455,0.0015745446939641056,3.5627591604716966e-06,0.002303205502203877
33,dynamic,64,315,20240619,negative_shock,1.1168184257972102,1.0,-0.0079067889694594,0.17923863643293303,0.032209525294746535,0.0014808094150817186,3.3339513293098067e-06,0.002306539453533187
33,dynamic,64,316,20240620,negative_shock,1.1336786585390366,1.0,0.015096664195695997,0.16684787774235943,0.03220551401374848,0.001164179514565794,2.600354265605461e-06,0.0023091398077987923
33,dynamic,64,317,20240621,negative_shock,1.1437543295994017,1.0,0.008887589957236708,0.159443163307732,0.032210440594121294,0.001096821816061494,2.4868869701778886e-06,0.00231162669476897
33,dynamic,64,318,20240624,negative_shock,1.1300355427656064,1.0,-0.011994522318967138,0.1695252410457978,0.03221057222125696,0.0013806840182525697,3.1583266473701522e-06,0.0023147850214163402
33,dynamic,64,319,20240625,negative_shock,1.1264253475362787,1.0,-0.003194762547461316,0.17217841070231676,0.032210420619659876,0.0014114098727322222,3.1898866431953843e-06,0.0023179749080595355
33,dynamic,65,320,20240626,negative_shock,1.1165148557008364,1.0,-0.008798178997941108,0.17946173322331782,0.03222258036730351,0.0012121734620384704,2.730845826501876e-06,0.0023207057538860375
33,dynamic,65,321,20240627,negative_shock,1.0924084529205547,1.0,-0.021590758651527486,0.19717777690563587,0.032224690258343056,0.001434860558033317,3.204086257806781e-06,0.002323909840143844
33,dynamic,65,322,20240628,negative_shock,1.09559075896341,1.0,0.0029131100499519835,0.19483906741921486,0.03222397917398621,0.0013296811771205189,2.9051099151516164e-06,0.002326814950058996
33,dynamic,65,323,20240701,negative_shock,1.096155994680137,1.0,0.0005159186604144494,0.1944236698694597,0.03222474948992611,0.0014459820176454495,3.168409072319242e-06,0.0023299833591313153
33,dynamic,65,324,20240702,negative_shock,1.099987572365551,1.0,0.003495467528353169,0.1916078039658785,0.03222376750386174,0.0013904071285361676,3.0482062179818318e-06,0.002333031565349297
33,dynamic,66,325,20240703,negative_shock,1.082490218906361,1.0,-0.01590686467626312,0.20446678923354045,0.03228913695950849,0.0015620638878121457,3.4365017276687533e-06,0.002336468067076966
33,dynamic,66,326,20240704,negative_shock,1.08432072986309,1.0,0.001691018472738115,0.20312152787845772,0.03228990790425886,0.0012256833671362988,2.6535805128025154e-06,0.0023391216475897683
33,dynamic,66,327,20240705,negative_shock,1.0749757025938158,1.0,-0.008618323907220726,0.2099892846658924,0.032289927068167974,0.0006570990477947555,1.4250122381943014e-06,0.0023405466598279624
33,dynamic,66,328,20240708,negative_shock,1.0716385503725632,1.0,-0.0031043978140160577,0.2124417922036248,0.0322897912753171,0.0012390407696947492,2.6638774438899907e-06,0.0023432105372718525
33,dynamic,66,329,20240709,negative_shock,1.0633397553221808,1.0,-0.007744024370434643,0.21854066215793577,0.03228994372487571,0.0013215310953153224,2.8324073345119555e-06,0.0023460429446063645
33,dynamic,67,330,20240710,negative_shock,1.0698329823669956,1.0,0.006106446234437568,0.2137687227270041,0.03222161741736368,0.001988630446404946,4.229179624612949e-06,0.0023502721242309775
33,dynamic,67,331,20240711,negative_shock,1.0626231900792873,1.0,-0.006739175559681065,0.21906727333505904,0.03222132418552512,0.0012565256063930864,2.688545073816027e-06,0.0023529606693047937
33,dynamic,67,332,20240712,negative_shock,1.061568123376897,1.0,-0.0009928888360808408,0.21984265272109482,0.03222083834014301,0.0017892600041538274,3.802618346990438e-06,0.0023567632876517843
33,dynamic,67,333,20240715,negative_shock,1.0549712468457806,1.0,-0.006214275264908475,0.2246907652270268,0.03222159322492014,0.001462487910086234,3.1050610923432872e-06,0.0023598683487441275
33,dynamic,67,334,20240716,negative_shock,1.0463280270444706,1.0,-0.00819284869341419,0.23104275647812844,0.03221510517458753,0.001165465879678574,2.4590659844814397e-06,0.002362327414728609
33,dynamic,68,335,20240717,negative_shock,1.0384465123445679,1.0,-0.0075325466738813684,0.23683496280517613,0.0321539974346136,0.0012654902106636508,2.6482357507355784e-06,0.0023649756504793445
33,dynamic,68,336,20240718,negative_shock,1.034838133682007,1.0,-0.0034747852871247487,0.23948679744806878,0.03215296630508853,0.0011727599218564616,2.435696901338661e-06,0.002367411347380683
33,dynamic,68,337,20240719,negative_shock,1.0410053533884256,1.0,0.005959598419972512,0.234954444167772,0.03215677822919822,0.001321806212519299,2.7357109481055075e-06,0.0023701470583287884
33,dynamic,68,338,20240722,negative_shock,1.0480675151963235,1.0,0.0067839822196023025,0.2297643887198204,0.03215801807083322,0.0015587718855231344,3.245379755081906e-06,0.00237339243808387
33,dynamic,68,339,20240723,negative_shock,1.032708558833149,1.0,-0.014654548624472352,0.24105184393762602,0.032158117761264725,0.0018590874659504125,3.896898361942557e-06,0.002377289336445813
33,dynamic,69,340,20240724,negative_shock,1.035609067439938,1.0,0.002808641975492465,0.23892023028928666,0.03213303122319517,0.00162900019863213,3.3645648949366015e-06,0.0023806539013407494
33,dynamic,69,341,20240725,negative_shock,1.0219503681487923,1.0,-0.013189049536723951,0.24895814907339975,0.03213286942189531,0.0018063139250409452,3.741270158830855e-06,0.0023843951714995803
33,dynamic,69,342,20240726,negative_shock,1.0063823126285416,1.0,-0.015233670837118352,0.26039927341531566,0.032132613565346656,0.0011554718491101866,2.3616697631674418e-06,0.0023867568412627477
33,dynamic,69,343,20240729,negative_shock,1.0056700981957554,1.0,-0.0007076976849146321,0.26092268713728084,0.03213268237487331,0.0017366506113066487,3.4954689168691114e-06,0.0023902523101796166
33,dynamic,69,344,20240730,negative_shock,0.9967348946804663,0.9998367447340233,-0.008884825681224395,0.2674892602270138,0.03213310556503367,0.0021487261958913553,4.321819368835702e-06,0.0023945741295484523
33,dynamic,70,345,20240731,negative_shock,0.9985000703646287,0.9997699110155536,0.0017709580487079712,0.26619201443664775,0.03214786373094424,0.0022357147272387724,4.4568297663798104e-06,0.002399030959314832
33,dynamic,70,346,20240801,negative_shock,1.0031983058673428,0.9997699110155536,0.0047052931112947505,0.2627392327771634,0.03214762498986627,0.00302179672627529,6.034528487626964e-06,0.002405065487802459
33,dynamic,70,347,20240802,negative_shock,1.0021074551651155,0.9997699110155536,-0.0010873729509384145,0.26354091019322967,0.0321474592387256,0.0012033565182738327,2.4144104409734665e-06,0.0024074798982434325
33,dynamic,70,348,20240805,negative_shock,0.9722621829049932,0.9983945246100255,-0.029782506961995137,0.2854745081626243,0.03214779925800081,0.0013692323477446817,2.744235887056359e-06,0.0024102241341304887
33,dynamic,70,349,20240806,negative_shock,0.987710098812872,0.9978603033201678,0.015888631872652326,0.27412167565919443,0.03214819973652767,0.0014470866467217111,2.8138952439886353e-06,0.0024130380293744774
33,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9883168262101596,0.9973831294646675,0.0006142767984420594,0.27367578544605997,0.03221390996173262,0.0019579345855675577,3.867743525960144e-06,0.0024169057729004377
33,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9895520636361513,0.9969915761732416,0.001249839518293383,0.27276799673961705,0.03221361675828744,0.0018357380005497616,3.6285815089134494e-06,0.002420534354409351
33,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9810451181626003,0.9961942532727096,-0.008596763915879158,0.27901983858371837,0.032214326767862046,0.0012216155674037409,2.4177044113888395e-06,0.00242295205882074
33,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9788460823851631,0.9953268447283323,-0.0022415235922642607,0.28063593262508757,0.03221449643179102,0.0011995174340140892,2.3535614455809024e-06,0.002425305620266321
33,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9891626893199874,0.995018636957915,0.010539559917005281,0.27305415193484905,0.03221440422289298,0.0014449533570966566,2.828773865646704e-06,0.0024281343941319677
33,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9836160973528882,0.9944485099776637,-0.0056073606768490825,0.2771303994974883,0.03224527470261041,0.002552504835052538,5.0496850942856784e-06,0.0024331840792262533
33,dynamic,72,356,20240815,style_switch_lowvol_quality,0.984314971192652,0.9939418330384131,0.0007105148458270705,0.27661678991473415,0.03224525194931482,0.0013109915243940118,2.5790247337743033e-06,0.0024357631039600277
33,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9895239687915175,0.9937209398260684,0.005292002815474817,0.27278864393029567,0.03224521409326096,0.00205663292476016,4.048749156178313e-06,0.002439811853116206
33,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9886015733649252,0.9934649715030112,-0.0009321607719303682,0.2734665218293262,0.032244918220132174,0.0016225712728198012,3.2111463310555074e-06,0.002443022999447262
33,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9856056971020243,0.9930720077829618,-0.0030304182631469834,0.27566822215036224,0.03224509247227617,0.002236128278518424,4.421279868778231e-06,0.0024474442793160404
33,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9801299768783331,0.9924249062377304,-0.005555690515782752,0.27969238533884155,0.032259973521042214,0.00153178351087023,3.0194691100812783e-06,0.002450463748426122
33,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9852785486466245,0.9920675883581751,0.005252947965829202,0.2759086469196359,0.03226004554085433,0.0013824080853607548,2.709879209482115e-06,0.002453173627635604
33,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9815509952826397,0.9915417587043983,-0.003783248269339623,0.2786480642780209,0.03225991470919614,0.00184106511322071,3.627923925436069e-06,0.00245680155156104
33,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9813647088672424,0.9910329062125405,-0.00018978781162937164,0.2787849680833162,0.03226007141338787,0.0015993333062108914,3.1396543969999507e-06,0.00245994120595804
33,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9891375694869445,0.9909381393762606,0.007920460710956423,0.27307261275886896,0.03226004460153019,0.0017505139927403678,3.43578530970737e-06,0.0024633769912677473
33,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9931245403984902,0.9909381393762606,0.004030754704437811,0.2701425467729621,0.03227075898826757,0.0017000585438771334,3.3631835521522837e-06,0.0024667401748198997
33,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9956849228273817,0.9909381393762606,0.002578108107029742,0.2682608953558213,0.032270417773782534,0.002704297824232609,5.371409067583294e-06,0.002472111583887483
