seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,58,286,20240508,oscillation_reversal,1.33726809364151,1.3495094701508321,-0.0019777673167605814,0.018126672657573062,0.032155037702902955,0.000548419414712828,1.4696742441443861e-06,0.0021790019433125247
33,dynamic,58,287,20240509,oscillation_reversal,1.3436846429723133,1.3492182287919061,0.004798252019406535,0.013415396981850902,0.03215513718032093,0.0006698768233374224,1.791609805038131e-06,0.002180793553117563
33,dynamic,58,288,20240510,oscillation_reversal,1.3485189862315592,1.3491832666638888,0.003597825787866382,0.0098658374552002,0.032155163597468915,0.0008007156654117678,2.151818686002299e-06,0.0021829453718035653
33,dynamic,58,289,20240513,oscillation_reversal,1.344874963000034,1.348967851480696,-0.002702240953765367,0.012541418538950966,0.03215410593337908,0.0007724277190983599,2.0832668893913518e-06,0.0021850286386929565
33,dynamic,59,290,20240514,negative_shock,1.3372202612615718,1.3483804719697399,-0.005691757188628799,0.018161793018455108,0.03217187506616527,0.0007322307556612735,1.9695176208548844e-06,0.002186998156313811
33,dynamic,59,291,20240515,negative_shock,1.3225272781386186,1.3470878122781837,-0.010987706026149624,0.028949942602010115,0.032171898144864326,0.00042914139437484275,1.147713135008165e-06,0.002188145869448819
33,dynamic,59,292,20240516,negative_shock,1.305870181304819,1.3450269307295155,-0.012594898501635088,0.04118021951494477,0.03217188697001477,0.0004822838826881136,1.2756671813232714e-06,0.0021894215366301427
33,dynamic,59,293,20240517,negative_shock,1.29307338461543,1.3424292534238111,-0.00979944015308043,0.05057611657139782,0.03217047718625953,0.0006280874044252323,1.6404012253841024e-06,0.002191061937855527
33,dynamic,59,294,20240520,negative_shock,1.3104798693800428,1.3408317842216226,0.013461327850150973,0.03779561040780188,0.03217108015389491,0.0004369546065585775,1.1300287440520068e-06,0.002192191966599579
33,dynamic,60,295,20240521,negative_shock,1.297441574566449,1.338662273738864,-0.00994925226876009,0.04736882461396297,0.032075162329885304,0.0009037274821468849,2.3686333455180096e-06,0.002194560599945097
33,dynamic,60,296,20240522,negative_shock,1.2846243825734727,1.3359603791805945,-0.009878820167497082,0.05677969668155303,0.03207491750340155,0.0004970337566912106,1.289744519788243e-06,0.002195850344464885
33,dynamic,60,297,20240523,negative_shock,1.2633064808228112,1.3323276842627054,-0.016594657582285288,0.07243211463978194,0.0320751072546338,0.0012601483367366932,3.237634558062726e-06,0.002199087979022948
33,dynamic,60,298,20240524,negative_shock,1.2489643251450564,1.328159516306823,-0.011352871132595976,0.08296267330901119,0.032074778818814424,0.0003765139485527036,9.513050226536339e-07,0.0022000392840456017
33,dynamic,60,299,20240527,negative_shock,1.2370752520819306,1.3236053030955783,-0.009519145442160593,0.0916920849976729,0.032073357231854456,0.0003311722765767938,8.272447178429745e-07,0.0022008665287634446
33,dynamic,61,300,20240528,negative_shock,1.2249600464677222,1.3186730402641855,-0.009793426546864659,0.10058753184518388,0.032028934177088235,0.0017289011347070803,4.277561614084994e-06,0.0022051440903775297
33,dynamic,61,301,20240529,negative_shock,1.1965884779440465,1.3125688121481787,-0.02316121950710759,0.12141902144754702,0.03203022143723145,0.0006997669070018565,1.7143730058351369e-06,0.002206858463383365
33,dynamic,61,302,20240530,negative_shock,1.2064869042934279,1.3072647167554412,0.008272205968745894,0.1141512186327388,0.03202818554891054,0.0012783529223230478,3.0593247551957194e-06,0.0022099177881385605
33,dynamic,61,303,20240531,negative_shock,1.2216605378614092,1.3029845078107396,0.01257670805541622,0.10301015712823658,0.03202767629790913,0.0008086588336013549,1.9512725855624657e-06,0.002211869060724123
33,dynamic,61,304,20240603,negative_shock,1.212103758757463,1.2984404703580759,-0.007822777938522818,0.11002710948213279,0.03202696106036105,0.0007987574497529751,1.9516209113720544e-06,0.0022138206816354955
33,dynamic,62,305,20240604,negative_shock,1.193667406362946,1.2932018171583193,-0.015210209737668179,0.12356378380774846,0.03192020235265157,0.001540668370877872,3.7348998466796115e-06,0.002217555581482175
33,dynamic,62,306,20240605,negative_shock,1.168063932240375,1.2869449229124221,-0.021449420488562798,0.14236283274026096,0.03192062779339577,0.0011179879537097405,2.6690115620994467e-06,0.0022202245930442745
33,dynamic,62,307,20240606,negative_shock,1.154966284714742,1.280345991002538,-0.01121312555256404,0.1519796259752898,0.031920522980185356,0.0007070933823964676,1.65186055340633e-06,0.002221876453597681
33,dynamic,62,308,20240607,negative_shock,1.178618210679311,1.2752596019863767,0.020478455758914826,0.1346134782631664,0.031920529731125934,0.0008309809906624603,1.919510054907995e-06,0.002223795963652589
33,dynamic,62,309,20240611,negative_shock,1.164992316035367,1.2697462376888262,-0.011560906254868275,0.14461813071519236,0.03192054331778616,0.0005615016541539106,1.3235921498247108e-06,0.0022251195558024134
33,dynamic,63,310,20240612,negative_shock,1.166115085254847,1.2645646800671273,0.0009637567596161301,0.14379375065661604,0.03177323790446773,0.0023672825477052788,5.515731955922554e-06,0.002230635287758336
33,dynamic,63,311,20240613,negative_shock,1.1721264085518535,1.2599427664913636,0.005155000027885492,0.1393800074173751,0.03177358024560202,0.0005037836194547278,1.1749393567008905e-06,0.002231810227115037
33,dynamic,63,312,20240614,negative_shock,1.1647164996303048,1.2551814531483108,-0.0063217660377633544,0.1448206456579042,0.03177409502097672,0.00043830177184409763,1.0274901633870721e-06,0.0022328377172784243
33,dynamic,63,313,20240617,negative_shock,1.1322260274800269,1.2490336818648966,-0.027895605635011367,0.16867639167383497,0.031773859821055225,0.000480121838656547,1.1184116546322386e-06,0.0022339561289330566
33,dynamic,63,314,20240618,negative_shock,1.1266084042236932,1.2429124179828364,-0.004961574032030236,0.17280106530111972,0.031773877164654,0.00045721457980909055,1.0353404948063927e-06,0.002234991469427863
33,dynamic,64,315,20240619,negative_shock,1.1176672425294365,1.2366501592101664,-0.00793635273865878,0.1793660078319328,0.03171815140700232,0.001505151317378401,3.3914322475737403e-06,0.0022383829016754367
33,dynamic,64,316,20240620,negative_shock,1.134552845973131,1.2315452935483147,0.015107898667120478,0.16696795263546316,0.03171748940869076,0.0004945548005366902,1.1054954003910763e-06,0.002239488397075828
33,dynamic,64,317,20240621,negative_shock,1.1446315799817988,1.227199607869989,0.008883441652312696,0.1595677610481937,0.031718234298641054,0.0008352585873122459,1.895290014717211e-06,0.002241383687090545
33,dynamic,64,318,20240624,negative_shock,1.1308851276026837,1.2223838838566237,-0.012009499492695919,0.16966093159553064,0.03171808591360976,0.0006621305491511797,1.515791073258262e-06,0.0022428994781638033
33,dynamic,64,319,20240625,negative_shock,1.1272944113724697,1.2176294102324159,-0.003175137900898739,0.17229737264221867,0.03171820373582496,0.0005298432017815449,1.1983835937122737e-06,0.0022440978617575156
33,dynamic,65,320,20240626,negative_shock,1.1173711694995185,1.212616498195771,-0.008802706527099358,0.17958339596255835,0.031796270625971707,0.0014794966256129263,3.3356565553957577e-06,0.0022474335183129113
33,dynamic,65,321,20240627,negative_shock,1.0932606228810116,1.206648704430033,-0.021577920816863716,0.19728628048131847,0.031796374324170214,0.0005358346180282351,1.1974523076090737e-06,0.0022486309706205203
33,dynamic,65,322,20240628,negative_shock,1.0964313212823416,1.2011378352726483,0.0029002219004050644,0.19495823257221478,0.03179654655301543,0.0004452925423061131,9.736416043317009e-07,0.002249604612224852
33,dynamic,65,323,20240701,negative_shock,1.0969819512805914,1.1959300410730453,0.0005022019962050983,0.19455393898958406,0.03179767139387582,0.0005961521928662915,1.3072798730195066e-06,0.0022509118920978717
33,dynamic,65,324,20240702,negative_shock,1.1008107316911526,1.1911740756039506,0.0034902856934806437,0.191742702125969,0.03179613468502667,0.0004730506575902904,1.0378560668359274e-06,0.0022519497481647078
33,dynamic,66,325,20240703,negative_shock,1.0832894030095144,1.1857798419742287,-0.015916749516713513,0.2046075310812856,0.03195062878728066,0.0034855771753764184,7.673921521584192e-06,0.0022596236696862918
33,dynamic,66,326,20240704,negative_shock,1.085157959498919,1.1807487478504632,0.0017248913210203831,0.20323556551484268,0.03194995138342371,0.0008923231555634861,1.93328843696387e-06,0.0022615569581232557
33,dynamic,66,327,20240705,negative_shock,1.0758125467090116,1.1755019377933906,-0.008612029896755913,0.21009732464530073,0.03195004822695339,0.0007142132389063964,1.5500683619575581e-06,0.002263107026485213
33,dynamic,66,328,20240708,negative_shock,1.0724995297635627,1.1703518173918992,-0.003079548528769016,0.21252986826705988,0.0319499547107088,0.0011994542061555015,2.580775768369972e-06,0.002265687802253583
33,dynamic,66,329,20240709,negative_shock,1.0642055037889067,1.1650445017117497,-0.007733360942810408,0.2186196590274332,0.031949737836411266,0.0012495129871243765,2.6802041822487167e-06,0.002268368006435832
33,dynamic,67,330,20240710,negative_shock,1.0706681426475566,1.16032568375854,0.006072735797400863,0.21387454265942374,0.031857694853218106,0.0012264731095745114,2.61043886691658e-06,0.0022709784453027486
33,dynamic,67,331,20240711,negative_shock,1.0634833266958197,1.1554835659054041,-0.006710590953019513,0.21914990904139175,0.031857954216670384,0.0008917778874296331,1.909596348776894e-06,0.0022728880416515254
33,dynamic,67,332,20240712,negative_shock,1.0624811946275934,1.1508334473415136,-0.0009423110293039771,0.219885712694335,0.03185789088733354,0.0011367058814800712,2.4177355046222607e-06,0.0022753057771561476
33,dynamic,67,333,20240715,negative_shock,1.055812349853697,1.1460823924671228,-0.0062766708790866765,0.22478223332382596,0.03185759264420299,0.0009677296458953273,2.0563891004948106e-06,0.0022773621662566424
33,dynamic,67,334,20240716,negative_shock,1.0471921878302368,1.1411378822352785,-0.008164483039675319,0.23111148563190864,0.03186095521553399,0.0008486117739735649,1.791949582385088e-06,0.0022791541158390274
33,dynamic,68,335,20240717,negative_shock,1.0393160335708458,1.1360467898020568,-0.007521211818539486,0.23689445901331319,0.0318969797300678,0.003467373017021203,7.262011871435926e-06,0.002286416127710463
33,dynamic,68,336,20240718,negative_shock,1.0358153511975197,1.13103521787183,-0.003368255910859541,0.2394647937623513,0.03189837379971662,0.0017084544826556879,3.5512482729000815e-06,0.0022899673759833633
33,dynamic,68,337,20240719,negative_shock,1.0419539697894609,1.1265811554677114,0.005926363791427081,0.23495758545399903,0.031892458809050186,0.0013470572854628847,2.790605230449831e-06,0.002292757981213813
33,dynamic,68,338,20240722,negative_shock,1.0489182265455688,1.1226980090216043,0.006683843008453705,0.22984416206036518,0.031892165193277366,0.0018313021867818087,3.816265166802853e-06,0.002296574246380616
33,dynamic,68,339,20240723,negative_shock,1.0335067259425816,1.1182384448676532,-0.014692756988065936,0.24115987463015254,0.03188814029051999,0.002019579521101874,4.236747539283854e-06,0.0023008109939199
33,dynamic,69,340,20240724,negative_shock,1.0363762332014874,1.114145334284345,0.002776476617787571,0.23905297276542414,0.03180323972078393,0.0021047383748925216,4.35052253360176e-06,0.0023051615164535015
33,dynamic,69,341,20240725,negative_shock,1.0227492897024357,1.1095755320552496,-0.013148645310937401,0.24905839532694385,0.031803677772243515,0.002302861291408994,4.773261421551932e-06,0.0023099347778750535
33,dynamic,69,342,20240726,negative_shock,1.007130304806258,1.1044532706928,-0.015271567581065626,0.2605264507921423,0.031804415450931885,0.0018650848851608504,3.815028483066017e-06,0.0023137498063581195
33,dynamic,69,343,20240729,negative_shock,1.0063687663402647,1.0995490454751733,-0.0007561469080605843,0.2610856014299684,0.03180557107378066,0.0027975827872951664,5.635060810578644e-06,0.0023193848671686982
33,dynamic,69,344,20240730,negative_shock,0.9973414289637458,1.0944386646496018,-0.008970208216365405,0.26771381743921197,0.03180568414026223,0.0023726283202637963,4.775478071295703e-06,0.0023241603452399937
33,dynamic,70,345,20240731,negative_shock,0.9991198196255427,1.0896727223983989,0.0017831312428731039,0.2664080550683635,0.03179649018647098,0.0030343000946235384,6.052466384553337e-06,0.002330212811624547
33,dynamic,70,346,20240801,negative_shock,1.0038696691978117,1.0853825697383694,0.004754033979677441,0.26292053403494087,0.03179551708560276,0.0050501580220960515,1.009142594423419e-05,0.002340304237568781
33,dynamic,70,347,20240802,negative_shock,1.0027597575039326,1.0812514291266475,-0.001105633258912997,0.2637354736069737,0.0317977073997827,0.0023658050717098467,4.749919909447738e-06,0.002345054157478229
33,dynamic,70,348,20240805,negative_shock,0.9728879225190497,1.0758332537962676,-0.029789622849684227,0.28566851616582334,0.03179488051682981,0.003032755297095655,6.082249932568813e-06,0.0023511364074107976
33,dynamic,70,349,20240806,negative_shock,0.9882261813180682,1.0714529001723576,0.01576569967001329,0.27440658052685873,0.031792787867683615,0.002971817647227211,5.782490993832662e-06,0.00235691889840463
33,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9887158179796263,1.0673160460627211,0.000495470238306206,0.27404707058239897,0.03187332666993088,0.0032337582161223455,6.391369066449028e-06,0.002363310267471079
33,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9898037682178349,1.063440432170477,0.0011003669794944493,0.27324825595020064,0.03187679781187265,0.0029616583791990045,5.856476973931917e-06,0.002369166744445011
33,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9811867984804852,1.0593277504859773,-0.008705735433665596,0.2795751643598532,0.03187585533179026,0.003498347481974983,6.925355040388425e-06,0.0023760920994853993
33,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9789135625028857,1.0553070410868226,-0.0023168228324309537,0.2812442610681146,0.03187650013878665,0.0024782283351078953,4.863209852056278e-06,0.0023809553093374555
33,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9891879401359198,1.0520010860392774,0.010495694437785197,0.27370042045688103,0.03187702843014376,0.003028119222433061,5.9285339514308315e-06,0.0023868838432888864
33,dynamic,72,355,20240814,style_switch_lowvol_quality,0.983590837899071,1.048580573632267,-0.005658279897831964,0.27781002676761357,0.03186957535585785,0.004004793473959458,7.922986814351462e-06,0.002394806830103238
33,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9842475148900258,1.045363920695155,0.0006676322772154464,0.27732786943120225,0.03186944625576793,0.0030150298213782196,5.9311114166001785e-06,0.0024007379415198382
33,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9893798414556089,1.0425647167331777,0.005214467385428412,0.2735595191759932,0.031867720779768696,0.0038910786018103403,7.659568888147169e-06,0.0024083975104079855
33,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9884713520201902,1.0398600484975284,-0.0009182413036453729,0.2742265668301258,0.031867686133797854,0.003452778837303116,6.832219557264477e-06,0.0024152297299652498
33,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9854178464705882,1.0371379383961814,-0.003089118914130884,0.27646856726990454,0.031868189619305674,0.003386591679399229,6.695097712152166e-06,0.002421924827677402
33,dynamic,73,360,20240821,style_switch_lowvol_quality,0.979947838253144,1.0342784333890296,-0.00555095306730613,0.28048485629571007,0.03194758202572568,0.0019989757715207033,3.9396527998376285e-06,0.00242586448047724
