seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
33,dynamic,55,272,20240415,oscillation_reversal,1.3504567473725229,1.3545034097434263,-0.0032645610939746605,0.007259682491828512,0.03229276079809144,0.00034970640195520347,9.476203046178602e-07,0.002132773998709213
33,dynamic,55,273,20240416,oscillation_reversal,1.3385401552530585,1.3545034097434263,-0.008824119796986829,0.016019741980819457,0.032292739375283645,0.0005193211326965201,1.4026414554063137e-06,0.0021341766401646194
33,dynamic,55,274,20240417,oscillation_reversal,1.3380176408115203,1.3545034097434263,-0.0003903614243380149,0.01640384991586019,0.032292665800555176,0.00048801320131212564,1.3064505324997495e-06,0.002135483090697119
33,dynamic,56,275,20240418,oscillation_reversal,1.3445514444742914,1.3545034097434263,0.004883196950085322,0.011600756195653705,0.03223348123377155,0.0005460594009925983,1.4612742229181365e-06,0.0021369443649200373
33,dynamic,56,276,20240419,oscillation_reversal,1.3448742480704208,1.3545034097434263,0.00024008274094389215,0.011363458596054365,0.03223337324610651,0.00025662463979661543,6.90090060252468e-07,0.00213763445498029
33,dynamic,56,277,20240422,oscillation_reversal,1.340482681898571,1.3545034097434263,-0.003265410262818791,0.014591762504552519,0.032233465386340636,0.00029070268845053995,7.819171190839394e-07,0.0021384163720993736
33,dynamic,56,278,20240423,oscillation_reversal,1.3354289290123393,1.3545034097434263,-0.003770099348895495,0.018306849459130414,0.03223350047785751,0.0003570557171732741,9.572540106872963e-07,0.002139373626110061
33,dynamic,56,279,20240424,oscillation_reversal,1.3383987024036574,1.3545034097434263,0.002223834849462536,0.01612372601947898,0.03223350581891462,0.000490092182289556,1.3089665562245238e-06,0.0021406825926662855
33,dynamic,57,280,20240425,oscillation_reversal,1.3432930456837,1.3545034097434263,0.00365686493214068,0.01252582337559438,0.032224401714400455,0.003071357977140636,8.2214030624443e-06,0.0021489039957287297
33,dynamic,57,281,20240426,oscillation_reversal,1.341823074619062,1.3545034097434263,-0.0010943040830601047,0.013606420398990848,0.032224361822287675,0.0007952555657108791,2.1365225419213615e-06,0.002151040518270651
33,dynamic,57,282,20240429,oscillation_reversal,1.337290586233526,1.3545034097434263,-0.0033778584310176774,0.016938318268147845,0.03222500311302999,0.0016807905334675355,4.510647042816044e-06,0.0021555511653134673
33,dynamic,57,283,20240430,oscillation_reversal,1.3343482524118224,1.3545034097434263,-0.00220022024531763,0.01910127048269017,0.03222502773261677,0.001438055955314304,3.846197383037757e-06,0.002159397362696505
33,dynamic,57,284,20240506,oscillation_reversal,1.3351964657417674,1.3545034097434263,0.0006356761275865264,0.018477736576756,0.0322248814780249,0.0019739036225182444,5.26774969827317e-06,0.0021646651123947785
33,dynamic,58,285,20240507,oscillation_reversal,1.3381077825140768,1.3545034097434263,0.002180440741873957,0.016337585444531677,0.03219350617709661,0.002310847430676888,6.17087064461645e-06,0.002170835983039395
33,dynamic,58,286,20240508,oscillation_reversal,1.3354340322249192,1.3545034097434263,-0.0019981576402867685,0.018303098013638608,0.03219384892175883,0.0013902871744283264,3.720708176064099e-06,0.0021745566912154592
33,dynamic,58,287,20240509,oscillation_reversal,1.3418010274027308,1.3545034097434263,0.004767734702105564,0.013622627627088657,0.03219316449256443,0.001373595766156973,3.6686930652921674e-06,0.0021782253842807515
33,dynamic,58,288,20240510,oscillation_reversal,1.3466015061384455,1.3545034097434263,0.003577638291876184,0.010093726169447148,0.03219349244812953,0.0017148963572262768,4.602099388030837e-06,0.0021828274836687826
33,dynamic,58,289,20240513,oscillation_reversal,1.3429211248246182,1.3545034097434263,-0.0027330886658379905,0.012799227786695289,0.032192131907066386,0.0021961553967545303,5.914692329967452e-06,0.00218874217599875
33,dynamic,59,290,20240514,negative_shock,1.3353429028060526,1.3545034097434263,-0.005643087950943704,0.018370088569534593,0.032183073035432164,0.0022726010256091753,6.103847851177309e-06,0.002194846023849927
33,dynamic,59,291,20240515,negative_shock,1.320695527044506,1.3545034097434263,-0.010968999596108975,0.02913758667154387,0.032183128444788885,0.001222898757630788,3.265978353705224e-06,0.002198112002203632
33,dynamic,59,292,20240516,negative_shock,1.3040740896599758,1.3545034097434263,-0.012585366607340664,0.041356246068570024,0.032183106613168457,0.0010655217905762206,2.8144597255649352e-06,0.002200926461929197
33,dynamic,59,293,20240517,negative_shock,1.2912758823048376,1.3545034097434263,-0.009814018587299134,0.050764393688251364,0.032181473787678744,0.001252521966170067,3.2667628856247064e-06,0.0022041932248148214
33,dynamic,59,294,20240520,negative_shock,1.308643756879929,1.3545034097434263,0.013450165695103822,0.037997017499666,0.0321826244328998,0.0017054571531247495,4.404431380268515e-06,0.00220859765619509
33,dynamic,60,295,20240521,negative_shock,1.2956000643999794,1.3545034097434263,-0.009967336344497868,0.04758562479065698,0.032195107083565475,0.002652129822833412,6.941386270172034e-06,0.002215539042465262
33,dynamic,60,296,20240522,negative_shock,1.2828176261142306,1.3545034097434263,-0.00986603708735434,0.05698218033900171,0.03219483365470982,0.000786948059775007,2.0391399138478757e-06,0.00221757818237911
33,dynamic,60,297,20240523,negative_shock,1.2615393036079803,1.3545034097434263,-0.016587176597116282,0.0726241834479463,0.03219485805611363,0.002038601104747996,5.230306859573345e-06,0.0022228084892386836
33,dynamic,60,298,20240524,negative_shock,1.247259171175857,1.3545034097434263,-0.011319609616032067,0.08312171565866455,0.03219459429190848,0.0015972475604052357,4.029981150086333e-06,0.00222683847038877
33,dynamic,60,299,20240527,negative_shock,1.2353737169563197,1.3545034097434263,-0.009529257827250337,0.0918588852263601,0.03219260351108587,0.0010376470823814585,2.588429679888288e-06,0.0022294269000686586
33,dynamic,61,300,20240528,negative_shock,1.223305429257599,1.3545034097434263,-0.0097689367460837,0.10073045833310168,0.03215271222465387,0.0013721267746482982,3.3901787074651093e-06,0.002232817078776124
33,dynamic,61,301,20240529,negative_shock,1.1949843923477228,1.3545034097434263,-0.023151239447260386,0.12154966281986013,0.03215408800416936,0.0007122524552805355,1.742604591093469e-06,0.0022345596833672175
33,dynamic,61,302,20240530,negative_shock,1.204882456850833,1.3545034097434263,0.008283007348459215,0.11427345222174068,0.03215342369091062,0.0008858146076496341,2.117069261309869e-06,0.0022366767526285276
33,dynamic,61,303,20240531,negative_shock,1.2200339043545376,1.3545034097434263,0.012575042003105885,0.10313540368016305,0.03215310366686309,0.0006978545614223924,1.6816654369823453e-06,0.00223835841806551
33,dynamic,61,304,20240603,negative_shock,1.2104430261544867,1.3545034097434263,-0.007861157108682959,0.1101857971770488,0.032152748157530296,0.0010251858694234825,2.5015230379236654e-06,0.0022408599411034335
33,dynamic,62,305,20240604,negative_shock,1.191983191582081,1.3545034097434263,-0.015250477861028733,0.12375588897762912,0.0320692987819133,0.0025917679096182696,6.274374783216853e-06,0.00224713431588665
33,dynamic,62,306,20240605,negative_shock,1.166427375421351,1.3545034097434263,-0.021439745410177014,0.14254233963511564,0.03206980931540911,0.0020027883942874535,4.77458020457262e-06,0.002251908896091223
33,dynamic,62,307,20240606,negative_shock,1.1532954435869065,1.3545034097434263,-0.011258250715952878,0.1521958129538179,0.03206993706087186,0.001006943329612646,2.34905253031623e-06,0.002254257948621539
33,dynamic,62,308,20240607,negative_shock,1.176952379202581,1.3545034097434263,0.020512467769835396,0.1348052568919017,0.03206981966564419,0.0009851184298186218,2.2722651930066082e-06,0.0022565302138145456
33,dynamic,62,309,20240611,negative_shock,1.1633487700393634,1.3545034097434263,-0.011558334392793634,0.1448054670476322,0.03206988503893908,0.0015762339316101014,3.7103045519766937e-06,0.002260240518366522
33,dynamic,63,310,20240612,negative_shock,1.1644636835635178,1.3545034097434263,0.0009583656706120269,0.14398587796555562,0.03196037257932515,0.003993336227478425,9.291285577181316e-06,0.0022695318039437037
33,dynamic,63,311,20240613,negative_shock,1.1704922040522077,1.3545034097434263,0.005177079005367791,0.13955422522607286,0.03196062089864753,0.0012321896136895973,2.869680112811393e-06,0.002272401484056515
33,dynamic,63,312,20240614,negative_shock,1.163106123187451,1.3545034097434263,-0.006310234992754515,0.14498384026341904,0.03196025043649774,0.0014720365133929873,3.4460145260133697e-06,0.0022758474985825287
33,dynamic,63,313,20240617,negative_shock,1.1306935649490075,1.3545034097434263,-0.027867240651797243,0.16881078134797378,0.03196055064319008,0.0013759640621653392,3.2007844519807692e-06,0.0022790482830345096
33,dynamic,63,314,20240618,negative_shock,1.125099593248513,1.3545034097434263,-0.00494738085888613,0.17292299097844532,0.03196024519125025,0.001298103023418578,2.935513470440474e-06,0.00228198379650495
33,dynamic,64,315,20240619,negative_shock,1.1162163665853042,1.3545034097434263,-0.007895502510635755,0.1794531795796641,0.03192923572746844,0.0013809971889189449,3.1075187510600896e-06,0.00228509131525601
33,dynamic,64,316,20240620,negative_shock,1.1330306109099781,1.3545034097434263,0.015063606687753195,0.16709278500796576,0.03192840258844853,0.0007968599310660858,1.7789361938640044e-06,0.0022868702514498743
33,dynamic,64,317,20240621,negative_shock,1.1430714707988574,1.3545034097434263,0.008861949352643839,0.15971160345325475,0.03192838249788519,0.0009943981213846424,2.2533670219203517e-06,0.0022891236184717947
33,dynamic,64,318,20240624,negative_shock,1.1293518277448225,1.3545034097434263,-0.01200243677190782,0.16979711180297485,0.03192873318284202,0.0006984394033231894,1.596732312041029e-06,0.0022907203507838356
33,dynamic,64,319,20240625,negative_shock,1.1257477971789742,1.3545034097434263,-0.0031912380865801726,0.17244648687937814,0.03192845330974397,0.0006633528036289853,1.4983174024360936e-06,0.0022922186681862715
33,dynamic,65,320,20240626,negative_shock,1.1157255685495129,1.3545034097434263,-0.00890272994943997,0.1798139723254013,0.032085712544096846,0.002490475484529523,5.607294581274698e-06,0.002297825962767546
33,dynamic,65,321,20240627,negative_shock,1.0915809936446141,1.3545034097434263,-0.021640245222924848,0.19756299909269626,0.03208709528193774,0.001098759443725686,2.4518280100999746e-06,0.002300277790777646
33,dynamic,65,322,20240628,negative_shock,1.0948291123921658,1.3545034097434263,0.0029756094751216544,0.19517525994960827,0.03208628631269653,0.001244435927499555,2.7168052125340422e-06,0.00230299459599018
33,dynamic,65,323,20240701,negative_shock,1.0954296804873036,1.3545034097434263,0.0005485496214341357,0.19473377364313282,0.032081241858530785,0.0011315364049591346,2.4776779957616634e-06,0.002305472273985942
33,dynamic,65,324,20240702,negative_shock,1.099253604165076,1.3545034097434263,0.0034907979452147853,0.19192275195481534,0.03208577958027156,0.0011562232497226745,2.5331225300314026e-06,0.0023080053965159734
33,dynamic,66,325,20240703,negative_shock,1.0817804113244927,1.3545034097434263,-0.015895506527681458,0.2047675491259885,0.03228374817121082,0.0020215810777503562,4.444460571657995e-06,0.002312449857087631
33,dynamic,66,326,20240704,negative_shock,1.0836379872487902,1.3545034097434263,0.0017171469411461082,0.2034020181554701,0.032284399719265944,0.0011310559882813723,2.447108424468107e-06,0.0023148969655120994
33,dynamic,66,327,20240705,negative_shock,1.0742750283729923,1.3545034097434263,-0.008640301453042731,0.21028486485549225,0.03228422384168256,0.001186266192271239,2.5709662178681836e-06,0.0023174679317299676
33,dynamic,66,328,20240708,negative_shock,1.070927490582259,1.3545034097434263,-0.0031160901094416937,0.2127456883773925,0.03228408826572623,0.0013436508968164874,2.8869012106018573e-06,0.0023203548329405695
33,dynamic,66,329,20240709,negative_shock,1.062668989133562,1.3545034097434263,-0.007711541183994641,0.2188166324237475,0.032284249058321314,0.0012955649921639993,2.7749123318888317e-06,0.0023231297452724585
33,dynamic,67,330,20240710,negative_shock,1.0690742508770876,1.3545034097434263,0.00602752297189757,0.21410803173041737,0.03220589563219381,0.0035350727816934255,7.513224438871443e-06,0.00233064296971133
33,dynamic,67,331,20240711,negative_shock,1.0618653335028425,1.3545034097434263,-0.006743140028235395,0.21940741131952468,0.03220550669255906,0.0009070078227874923,1.939317417372393e-06,0.002332582287128702
33,dynamic,67,332,20240712,negative_shock,1.0608318152442855,1.3545034097434263,-0.0009733044539157465,0.22016716556278104,0.0322055865818111,0.0010510274518748149,2.232099231411386e-06,0.0023348143863601133
33,dynamic,67,333,20240715,negative_shock,1.054245777172437,1.3545034097434263,-0.00620837156013454,0.2250086575537602,0.0322058230598048,0.0008478898582473422,1.7989370749034958e-06,0.002336613323435017
33,dynamic,67,334,20240716,negative_shock,1.0456635754679606,1.3545034097434263,-0.008140608091876222,0.23131755834721213,0.032201721638679404,0.0012844549084102229,2.708262326319774e-06,0.0023393215857613367
33,dynamic,68,335,20240717,negative_shock,1.0378553926808713,1.3545034097434263,-0.007467203573190306,0.23705746662217042,0.03222956812293943,0.001374237499599834,2.873980194747425e-06,0.002342195565956084
33,dynamic,68,336,20240718,negative_shock,1.0342552328740497,1.3545034097434263,-0.0034688453056278545,0.2397039962475419,0.03222963301015602,0.000815334794081763,1.6923992257562113e-06,0.0023438879651818405
33,dynamic,68,337,20240719,negative_shock,1.0403695907376367,1.3545034097434263,0.00591184619544638,0.23520924321034486,0.03223014476864083,0.0012483012804239968,2.582124262963791e-06,0.0023464700894448042
33,dynamic,68,338,20240722,negative_shock,1.0474146009545797,1.3545034097434263,0.00677164180851153,0.23003035414690487,0.032231697125971855,0.001120410933607395,2.3312829289101982e-06,0.0023488013723737145
33,dynamic,68,339,20240723,negative_shock,1.0319888369388597,1.3545034097434263,-0.014727467042813358,0.24137005673017298,0.0322295894387623,0.0013683462776382521,2.866451740720309e-06,0.0023516678241144347
33,dynamic,69,340,20240724,negative_shock,1.0348919786125863,1.3545034097434263,0.0028131522065084624,0.23923591523134013,0.03225243015308986,0.0019207473467916132,3.964379640937756e-06,0.0023556322037553722
33,dynamic,69,341,20240725,negative_shock,1.0212562142267267,1.3545034097434263,-0.013176026742559355,0.24925976315703058,0.03225228499980328,0.0011113595367112927,2.300274139794234e-06,0.0023579324778951667
33,dynamic,69,342,20240726,negative_shock,1.005699375333066,1.3545034097434263,-0.015233042087719362,0.260695820781804,0.03225261162244063,0.0009708657706027114,1.9830054028160775e-06,0.0023599154832979826
33,dynamic,69,343,20240729,negative_shock,1.0049515943833078,1.3545034097434263,-0.0007435432178831691,0.2612455253902143,0.03225192782497489,0.0012594808808662726,2.5333182702623006e-06,0.002362448801568245
33,dynamic,69,344,20240730,negative_shock,0.99601436922942,1.3545034097434263,-0.008893189685790004,0.26781540906414525,0.032251744788769486,0.0013149193946357732,2.642860684249508e-06,0.0023650916622524943
33,dynamic,70,345,20240731,negative_shock,0.9977163252544343,1.3545034097434263,0.0017087665375059569,0.26656427653587667,0.032266548439072416,0.0041415341936947014,8.250055135149805e-06,0.0023733417173876442
33,dynamic,70,346,20240801,negative_shock,1.002419124464866,1.3545034097434263,0.004713563456258285,0.2631071807122418,0.03226637904809295,0.0023639546281537163,4.717112249339477e-06,0.002378058829636984
