seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
2025,frozen,39,190,20231208,oscillation_reversal,1.105389311850223,1.1089272493143996,-0.0022608804966971485,0.007468899976074916,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,39,191,20231211,oscillation_reversal,1.0984284434135376,1.1084023090193564,-0.006297209826494621,0.013719076572247024,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,39,192,20231212,oscillation_reversal,1.0993768435579279,1.107951035746285,0.000863415500642839,0.012867506334971135,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,39,193,20231213,oscillation_reversal,1.1022171177617963,1.1076643398470605,0.0025835310435287084,0.01031721889351167,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,39,194,20231214,oscillation_reversal,1.1002805742802144,1.1072951515687182,-0.0017569528275103163,0.012056044854115044,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,40,195,20231215,oscillation_reversal,1.0943495815262847,1.1066478730665965,-0.005390436669128418,0.017381494176977208,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,40,196,20231218,oscillation_reversal,1.0921566783837484,1.1059233133324542,-0.0020038415324998837,0.019350505949548347,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,40,197,20231219,oscillation_reversal,1.0944386431975528,1.105349079825709,0.0020894115825775827,0.01730152553823061,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,40,198,20231220,oscillation_reversal,1.0973561747798275,1.104949434573415,0.0026657790278226123,0.014681868554337063,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,40,199,20231221,oscillation_reversal,1.1009444375926105,1.1047491847243747,0.003269916272629514,0.011459960762606025,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,41,200,20231222,oscillation_reversal,1.1034068469503882,1.1046820678356752,0.00223663363353932,0.009248958862747458,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,41,201,20231225,oscillation_reversal,1.104795120149773,1.1047046782984948,0.0012581698248672613,0.008002425798832702,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,41,202,20231226,oscillation_reversal,1.0969268222501833,1.1043157854960792,-0.007121952076076354,0.01506738498187743,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,41,203,20231227,oscillation_reversal,1.0970138455114848,1.1039506884968495,7.933369805201984e-05,0.014989246635196074,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,41,204,20231228,oscillation_reversal,1.0951863232704704,1.1035124702355306,-0.0016659062677211178,0.016630182222999168,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,42,205,20231229,oscillation_reversal,1.101660256649145,1.1034198595562112,0.0059112620757917345,0.010817225512695816,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,42,206,20240102,oscillation_reversal,1.105577595709611,1.1038514067868912,0.0035558503965471555,0.007299839551777487,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,42,207,20240103,oscillation_reversal,1.1034387891970086,1.103830775907397,-0.0019345602885789681,0.009220277860646608,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,42,208,20240104,oscillation_reversal,1.1019274379408188,1.1037356090090682,-0.0013696738514055173,0.010577322938563727,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,42,209,20240105,oscillation_reversal,1.1082215336307664,1.1046327939334077,0.005711896694132079,0.00492584282035724,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,43,210,20240108,oscillation_reversal,1.1150152121744892,1.106709277581624,0.006130253146647835,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,43,211,20240109,oscillation_reversal,1.1159252887361326,1.1085524798125257,0.0008162010273102815,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,43,212,20240110,oscillation_reversal,1.1200861957799984,1.1108592230060201,0.0037286609469870946,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,43,213,20240111,oscillation_reversal,1.1239078698330505,1.1134689523714263,0.003411946390778242,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,43,214,20240112,oscillation_reversal,1.1264642721825333,1.1160680163336476,0.002274565752317992,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,44,215,20240115,oscillation_reversal,1.1259559395788348,1.1180456009826851,-0.00045126384941940323,0.00045126384941940323,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,44,216,20240116,oscillation_reversal,1.1319841755635207,1.1208333158988522,0.005353882663420073,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,44,217,20240117,oscillation_reversal,1.1375313540997216,1.124172923539026,0.004900402899571832,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,44,218,20240118,oscillation_reversal,1.1374935504075605,1.126837048912733,-3.323309904812444e-05,3.323309904812444e-05,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,44,219,20240119,oscillation_reversal,1.141648142919524,1.1297992677140913,0.0036524097305650205,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,45,220,20240122,oscillation_reversal,1.140737525415086,1.1319869192542902,-0.0007976341135275122,0.0007976341135275122,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,45,221,20240123,oscillation_reversal,1.1407479868689947,1.133739132777231,9.170780898903885e-06,0.000788470647556383,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,45,222,20240124,oscillation_reversal,1.1262087058665178,1.1333626114316955,-0.012745392645734821,0.013523813925298445,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,45,223,20240125,oscillation_reversal,1.128713247856471,1.1331301432529342,0.0022238702088759332,0.011330018923321417,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,45,224,20240126,oscillation_reversal,1.1321872570764926,1.133082998944112,0.003077849247024478,0.008287041766508851,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,46,225,20240129,oscillation_reversal,1.1302100449408818,1.1329393512439505,-0.0017463649438311801,0.01001893451111091,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,46,226,20240130,oscillation_reversal,1.1271860058175092,1.1326516839726284,-0.002675643467255573,0.012667770881693019,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,46,227,20240131,oscillation_reversal,1.1235307305523767,1.132195636301616,-0.003242832368630544,0.01586952379286999,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,46,228,20240201,oscillation_reversal,1.12797925579994,1.131984817276532,0.003959415729889448,0.011972942105111906,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,46,229,20240202,oscillation_reversal,1.1295223014839215,1.1318616914869015,0.001367973458773708,0.010621347313361507,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,47,230,20240205,oscillation_reversal,1.1326591907769648,1.132021191344914,0.002777182255651045,0.00787366247500032,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,47,231,20240206,oscillation_reversal,1.1429793887814896,1.1342128308322292,0.009111476857787792,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,47,232,20240207,oscillation_reversal,1.1440448093787012,1.1361792265415236,0.0009321433156790349,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,47,233,20240208,oscillation_reversal,1.1488461443026603,1.138712610093751,0.004196806702498446,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,47,234,20240219,oscillation_reversal,1.147618793019815,1.1404938466789638,-0.0010683339008726866,0.0010683339008726866,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,48,235,20240220,oscillation_reversal,1.1567257149921268,1.1437402203415965,0.0079354939355325,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,48,236,20240221,oscillation_reversal,1.1540028951357075,1.1457927553004188,-0.0023539027628842746,0.0023539027628842746,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,48,237,20240222,oscillation_reversal,1.1524784149650613,1.1471298872333473,-0.0013210366950309194,0.003671829865988907,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,48,238,20240223,oscillation_reversal,1.1542272891364704,1.148549367613972,0.0015174897409788723,0.0021599120891623302,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,48,239,20240226,oscillation_reversal,1.153214810338621,1.1494824561589019,-0.0008771918731941275,0.0030352093050249884,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,49,240,20240227,oscillation_reversal,1.1596317868791026,1.151512322302942,0.005564424323164285,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,49,241,20240228,oscillation_reversal,1.1562690823914168,1.152463674320637,-0.0028998036495151425,0.0028998036495151425,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,49,242,20240229,oscillation_reversal,1.150923066366303,1.1523866439229202,-0.004623505122230753,0.007509901514718975,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,49,243,20240301,oscillation_reversal,1.159232616227955,1.1537558383839273,0.007219900360400988,0.00034422189497063105,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,49,244,20240304,oscillation_reversal,1.1583739435118168,1.1546794594095051,-0.0007407251177353746,0.0010846920389023795,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,50,245,20240305,oscillation_reversal,1.167447465453788,1.1572330606183616,0.0078329817351237,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,50,246,20240306,oscillation_reversal,1.1663172312168437,1.159049894738058,-0.0009681242800120282,0.0009681242800120282,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,50,247,20240307,oscillation_reversal,1.164256534274321,1.1600912226453106,-0.0017668408623036091,0.002733254620778003,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,50,248,20240308,oscillation_reversal,1.1556120277225443,1.1598672628991724,-0.007424915641263463,0.010137876077056074,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,50,249,20240311,oscillation_reversal,1.1525774089645997,1.1595027702024439,-0.0026259840544626822,0.01273723823059425,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,51,250,20240312,oscillation_reversal,1.1429637609869925,1.1586758197416713,-0.008340999834660523,0.020971996763279432,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,51,251,20240313,oscillation_reversal,1.142487706189191,1.1578664140640473,-0.0004165090915835279,0.021379770827542388,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,51,252,20240314,oscillation_reversal,1.13880613637199,1.1569134001794446,-0.0032224152586123322,0.024533291586414374,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,51,253,20240315,oscillation_reversal,1.1382052761293138,1.1559779939769381,-0.0005276229408021083,0.025047970199762126,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,51,254,20240318,oscillation_reversal,1.129351127566208,1.1546466506564017,-0.007779043682889952,0.03263216462830043,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,52,255,20240319,oscillation_reversal,1.135037427990495,1.1536661895231064,0.0050350154929592605,0.02776145258981344,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,52,256,20240320,oscillation_reversal,1.1363192396720263,1.1527988420305524,0.001129312258716153,0.026663491679826623,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,52,257,20240321,oscillation_reversal,1.13647692193604,1.1519827460258267,0.00013876581378591268,0.026528425847162085,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,52,258,20240322,oscillation_reversal,1.1333473273345158,1.1510509750912612,-0.0027537687225471785,0.029209141420352913,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,52,259,20240325,oscillation_reversal,1.1262689717290015,1.1498118749231483,-0.0062455307696023254,0.03527224559846076,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,53,260,20240326,oscillation_reversal,1.125472950291051,1.1485949286915433,-0.0007067773843831837,0.03595409335735855,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,53,261,20240327,oscillation_reversal,1.1324859231127395,1.1477894784126033,0.006231134048912512,0.02994699408376289,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,53,262,20240328,oscillation_reversal,1.1334653278011857,1.1470732708820324,0.0008648272516749156,0.029108065808677308,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,53,263,20240329,oscillation_reversal,1.1394430410677523,1.1466917593913184,0.005273838660916796,0.023987738390566893,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,53,264,20240401,oscillation_reversal,1.1348417615430602,1.1460992594989055,-0.0040381830059538215,0.02792905451900063,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,54,265,20240402,oscillation_reversal,1.13073804128794,1.1453311985883572,-0.00361611670823625,0.03144417650654552,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,54,266,20240403,oscillation_reversal,1.1331225214172302,1.1447207647298008,0.002108782089416783,0.029401703333362117,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,54,267,20240408,oscillation_reversal,1.1366695389909793,1.1443182034428596,0.0031303036579952703,0.026363435934862678,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,54,268,20240409,oscillation_reversal,1.1278617541367428,1.1434953809775539,-0.007748764748332415,0.033907916620178,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,54,269,20240410,oscillation_reversal,1.1261689650680458,1.1426290601820785,-0.0015008834748481137,0.03535790826330443,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,55,270,20240411,oscillation_reversal,1.1266618549716927,1.1418306999215593,0.000437669585058309,0.03493571375928417,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,55,271,20240412,oscillation_reversal,1.1271188741705644,1.1410951086340095,0.00040564007457510876,0.03454424501024367,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,55,272,20240415,oscillation_reversal,1.1353541145634014,1.1408080589304792,0.007306452390744678,0.02749018850104057,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,55,273,20240416,oscillation_reversal,1.1308917652597943,1.1403122442469449,-0.003930359036328546,0.03131250122658369,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,55,274,20240417,oscillation_reversal,1.1296467026958745,1.1397789671693914,-0.0011009564329382826,0.03237898395986527,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,56,275,20240418,oscillation_reversal,1.1246317964770882,1.1390216086347762,-0.004439358081441136,0.03667460013719537,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,56,276,20240419,oscillation_reversal,1.1180268748915316,1.137971871947614,-0.0058729635835004235,0.042332175129650595,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,56,277,20240422,oscillation_reversal,1.1118501306008897,1.1366657848802777,-0.005524683198014579,0.04762298647099095,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,56,278,20240423,oscillation_reversal,1.1208218236226803,1.135873586817398,0.008069156781896458,0.03993810703335099,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,56,279,20240424,oscillation_reversal,1.121932808059565,1.1351765478795062,0.0009912230592492577,0.03898647154673596,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,57,280,20240425,oscillation_reversal,1.1259807800929937,1.1347167594901806,0.003608034281865624,0.035519101790739804,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,57,281,20240426,oscillation_reversal,1.1322109781487961,1.1345914704231113,0.0055331300195797795,0.030182503579546993,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,57,282,20240429,oscillation_reversal,1.1376711179361767,1.1352073999257244,0.004822546232777336,0.02550551386570299,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,57,283,20240430,oscillation_reversal,1.136700753479326,1.1355060706364448,-0.0008529393438508892,0.02633669855329268,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,57,284,20240506,oscillation_reversal,1.1391468814136914,1.1362342327918942,0.002151954176926374,0.02424141974482441,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,58,285,20240507,oscillation_reversal,1.1349821603044619,1.1361716291675226,-0.0036560000972490903,0.02780879320912899,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,58,286,20240508,oscillation_reversal,1.1426818491288082,1.1374736731597797,0.00678397343468462,0.021213473888825884,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,58,287,20240509,oscillation_reversal,1.1398245906793765,1.137943856663699,-0.0025004846726235375,0.023660914595137306,0.03225806451612904,0.0,0.0,0.0019354838709677417
2025,frozen,58,288,20240510,oscillation_reversal,1.136373483016038,1.137865337981316,-0.003027753297796143,0.026617028480739102,0.03225806451612904,0.0,0.0,0.0019354838709677417
